(95,181,-111)
(74,188,-172)
(72,182,-192)
(35,181,-247)
(-19,149,-301)
(-63,123,-319)
(-120,82,-326)
(-141,79,-337)
(-182,72,-306)
(-212,66,-296)
(-240,72,-268)
(-264,76,-216)
(-275,69,-167)
(-287,87,-121)
(-280,86,-62)
(-265,79,-17)
(-256,78,10)
(-220,62,52)
(-215,47,65)
(-171,13,97)
(-148,-2,106)
(-111,-37,109)
(-92,-42,102)
(-66,-72,96)
(-61,-77,91)
(-39,-103,73)
(-25,-109,59)
(-14,-128,38)
(2,-136,18)
(6,-136,10)
(8,-140,8)
(-3,-149,5)
(5,-149,-5)
(7,-145,-9)
(5,-145,1)
(2,-152,-4)
(-1,-151,7)
(-6,-158,0)
(0,-152,2)
(2,-152,14)
(-6,-144,26)
(1,-121,43)
(-9,-105,61)
(-15,-93,75)
(-22,-66,96)
(-23,-29,119)
(-20,0,122)
(-26,26,126)
(-26,66,122)
(-24,92,108)
(-13,111,99)
(8,112,100)
(21,121,87)
(35,125,87)
(58,120,64)
(72,146,32)
(84,146,14)
(101,163,-47)
(91,185,-109)
(75,197,-169)
(55,199,-195)
(29,181,-233)
(3,183,-265)
(-5,173,-281)
(-25,165,-289)
(-47,151,-317)
(-81,131,-313)
(-105,117,-325)
(-127,97,-321)
(-167,95,-313)
(-189,83,-301)
(-212,88,-290)
(-229,83,-269)
(-245,77,-265)
(-266,86,-234)
(-277,89,-201)
(-286,78,-164)
(-288,78,-114)
(-285,75,-89)
(-276,58,-40)
(-261,47,1)
(-241,23,49)
(-219,5,63)
(-190,-20,88)
(-150,-44,90)
(-124,-64,96)
(-87,-91,95)
(-71,-115,71)
(-55,-125,65)
(-45,-141,35)
(-46,-140,20)
(-46,-152,14)
(-45,-161,15)
(-53,-157,5)
(-59,-163,13)
(-60,-164,14)
(-65,-155,17)
(-71,-147,13)
(-74,-146,28)
(-84,-144,38)
(-88,-120,50)
(-91,-115,57)
(-100,-96,82)
(-100,-68,102)
(-102,-38,118)
(-92,-8,126)
(-86,0,124)
(-58,26,130)
(-48,32,126)
(-37,37,123)
(-24,32,128)
(-12,40,126)
(-17,55,117)
(-11,57,119)
(-5,53,125)
(-2,64,122)
(-7,59,119)
(-1,55,121)
(18,52,120)
(11,49,115)
(14,58,116)
(27,49,119)
(31,55,115)
(28,62,110)
(53,63,99)
(60,84,76)
(82,82,68)
(80,92,64)
(92,100,54)
(101,97,41)
(109,87,31)
(122,88,16)
(114,84,12)
(130,70,18)
(126,66,8)
(127,69,-3)
(130,74,-2)
(135,81,-27)
(141,99,-69)
(141,113,-113)
(133,119,-167)
(123,101,-199)
(109,87,-227)
(100,78,-254)
(86,64,-272)
(67,47,-291)
(40,40,-302)
(24,18,-312)
(20,24,-312)
(-7,-7,-319)
(-20,-10,-322)
(-27,-21,-319)
(-24,-24,-314)
(-16,-12,-322)
(13,11,-309)
(39,35,-297)
(63,49,-285)
(95,65,-247)
(114,82,-220)
(118,84,-184)
(136,100,-166)
(128,100,-140)
(133,117,-95)
(119,131,-43)
(118,136,-26)
(91,133,39)
(59,117,83)
(48,112,78)
(24,90,108)
(14,82,116)
(17,37,123)
(29,19,111)
(45,-9,103)
(48,-18,94)
(78,-18,66)
(103,-25,37)
(105,-19,23)
(125,-13,-1)
(139,-7,-15)
(148,4,-38)
(142,0,-52)
(151,5,-47)
(150,26,-46)
(154,28,-46)
(154,26,-38)
(151,27,-37)
(148,22,-26)
(138,24,4)
(118,20,32)
(92,18,60)
(87,17,79)
(44,20,106)
(18,22,116)
(16,16,128)
(-4,14,126)
(-23,17,129)
(-36,22,136)
(-44,22,134)
(-69,7,129)
(-73,23,139)
(-90,22,132)
(-100,34,134)
(-98,38,136)
(-94,32,136)
(-83,31,129)
(-64,32,130)
(-43,49,125)
(-28,54,132)
(-18,70,114)
(-12,76,116)
(-4,82,108)
(4,90,104)
(12,88,108)
(17,87,97)
(30,78,108)
(57,73,83)
(78,56,72)
(85,65,61)
(95,53,47)
(97,57,51)
(106,46,32)
(110,42,28)
(117,41,11)
(128,38,14)
(127,33,11)
(130,26,-4)
(134,10,-20)
(141,9,-35)
(138,4,-26)
(143,-3,-41)
(143,-9,-43)
(142,-16,-12)
(125,-5,3)
(95,19,43)
(97,27,67)
(53,67,85)
(41,77,95)
(33,97,97)
(19,117,95)
(16,130,96)
(-8,146,92)
(-9,163,83)
(-28,160,78)
(-45,181,71)
(-42,180,66)
(-38,176,80)
(-33,177,75)
(-21,171,69)
(-27,177,69)
(-28,176,72)
(-28,182,64)
(-24,172,66)
(-11,171,73)
(13,163,73)
(37,131,83)
(47,103,79)
(60,90,80)
(81,59,73)
(93,27,65)
(99,21,67)
(91,-21,51)
(93,-87,29)
(75,-97,23)
(38,-144,-18)
(27,-159,-13)
(-23,-175,-23)
(-28,-176,-18)
(-70,-178,-22)
(-102,-182,-34)
(-109,-185,-31)
(-147,-169,-35)
(-162,-164,-34)
(-197,-145,-39)
(-221,-123,-45)
(-239,-117,-43)
(-261,-75,-35)
(-267,-71,-39)
(-283,-25,-35)
(-280,-10,-46)
(-294,46,-38)
(-288,74,-40)
(-265,125,-45)
(-246,164,-32)
(-228,186,-32)
(-166,232,-28)
(-120,240,-26)
(-110,252,-22)
(-68,246,-10)
(-67,247,-3)
(-17,231,9)
(-10,222,18)
(19,201,37)
(25,195,33)
(36,174,48)
(38,172,48)
(50,158,56)
(59,145,65)
(72,126,58)
(67,107,69)
(70,98,70)
(72,78,94)
(68,66,90)
(63,41,95)
(88,24,82)
(96,36,72)
(113,57,29)
(122,58,24)
(130,80,-10)
(140,80,-24)
(142,92,-60)
(145,89,-75)
(137,101,-103)
(145,95,-107)
(155,81,-119)
(153,73,-113)
(147,69,-81)
(154,60,-76)
(151,59,-61)
(146,66,-62)
(152,72,-70)
(143,85,-89)
(149,97,-99)
(131,115,-137)
(133,121,-153)
(105,149,-173)
(93,161,-193)
(43,189,-215)
(-43,219,-237)
(-68,222,-236)
(-187,211,-179)
(-254,162,-140)
(-275,133,-113)
(-291,43,-87)
(-291,1,-89)
(-250,-102,-108)
(-210,-136,-148)
(-184,-148,-156)
(-149,-157,-191)
(-115,-155,-213)
(-102,-154,-234)
(-82,-136,-248)
(-74,-138,-246)
(-61,-139,-257)
(-48,-140,-264)
(-33,-131,-263)
(-19,-131,-263)
(-1,-125,-261)
(1,-127,-257)
(20,-126,-240)
(30,-126,-234)
(49,-115,-237)
(61,-109,-229)
(62,-94,-240)
(67,-85,-245)
(70,-74,-248)
(78,-64,-254)
(68,-58,-268)
(56,-62,-278)
(28,-78,-282)
(22,-88,-290)
(19,-117,-253)
(10,-126,-234)
(-9,-161,-195)
(-34,-170,-176)
(-82,-182,-136)
(-91,-185,-115)
(-109,-177,-85)
(-107,-181,-73)
(-98,-182,-76)
(-86,-180,-90)
(-71,-181,-139)
(-59,-173,-157)
(-41,-153,-209)
(-29,-155,-225)
(-17,-129,-261)
(-18,-112,-266)
(-12,-120,-256)
(-7,-119,-267)
(-1,-127,-245)
(-3,-139,-233)
(10,-150,-212)
(17,-137,-223)
(9,-117,-241)
(13,-113,-247)
(7,-81,-287)
(-2,-56,-304)
(-3,-45,-307)
(1,-23,-315)
(-1,-21,-315)
(3,7,-313)
(0,32,-306)
(0,28,-296)
(-8,36,-294)
(1,37,-297)
(-12,42,-292)
(-9,51,-297)
(-12,52,-300)
(-3,51,-293)
(-4,44,-292)
(3,45,-299)
(9,39,-289)
(30,18,-284)
(37,15,-287)
(47,-27,-269)
(52,-50,-258)
(64,-86,-226)
(64,-104,-206)
(63,-123,-153)
(58,-136,-142)
(51,-135,-75)
(42,-140,-62)
(22,-134,-8)
(5,-129,9)
(-25,-113,49)
(-33,-109,63)
(-62,-86,78)
(-75,-81,77)
(-94,-66,90)
(-100,-66,84)
(-97,-69,83)
(-101,-87,85)
(-95,-77,91)
(-74,-100,74)
(-76,-108,66)
(-58,-122,60)
(-49,-135,41)
(-48,-148,28)
(-40,-150,16)
(-14,-158,-18)
(-13,-165,-35)
(30,-154,-100)
(36,-140,-166)
(38,-144,-188)
(26,-118,-234)
(22,-104,-252)
(13,-101,-269)
(18,-66,-292)
(10,-64,-292)
(9,-35,-313)
(-7,-7,-317)
(-4,-8,-318)
(-6,8,-320)
(-16,22,-310)
(-21,29,-307)
(-10,16,-310)
(-6,24,-300)
(-7,19,-299)
(2,28,-290)
(1,27,-283)
(11,9,-287)
(13,7,-285)
(21,11,-285)
(15,5,-277)
(23,17,-271)
(18,14,-268)
(18,18,-276)
(22,18,-270)
(13,15,-265)
(25,25,-271)
(21,17,-265)
(23,13,-271)
(20,6,-272)
(20,4,-270)
(11,5,-259)
(21,15,-267)
(12,0,-264)
(11,-5,-269)
(13,3,-273)
(5,-5,-269)
(3,-3,-267)
(8,-14,-274)
(20,-8,-272)
(23,-7,-273)
(30,-10,-264)
(31,-11,-265)
(25,-11,-261)
(32,-18,-256)
(23,-19,-263)
(25,-15,-259)
(22,-20,-266)
(31,-23,-269)
(22,-22,-270)
(22,-12,-266)
(18,-4,-262)
(13,5,-277)
(-1,17,-279)
(-12,40,-284)
(-19,81,-279)
(-33,107,-273)
(-48,122,-268)
(-60,152,-234)
(-57,161,-233)
(-61,175,-225)
(-67,183,-217)
(-63,173,-217)
(-55,187,-217)
(-57,199,-207)
(-60,184,-198)
(-57,209,-165)
(-45,211,-153)
(-51,207,-149)
(-47,217,-143)
(-57,215,-135)
(-62,222,-134)
(-54,222,-130)
(-65,213,-119)
(-83,209,-119)
(-87,227,-99)
(-92,210,-102)
(-87,219,-99)
(-67,223,-127)
(-71,221,-129)
(-66,210,-186)
(-72,196,-192)
(-74,188,-210)
(-75,169,-245)
(-62,136,-272)
(-26,94,-298)
(-14,92,-304)
(-11,55,-303)
(7,35,-297)
(8,30,-302)
(0,10,-322)
(5,-25,-315)
(19,-61,-281)
(22,-76,-284)
(16,-106,-258)
(20,-132,-224)
(14,-130,-226)
(2,-150,-200)
(-4,-174,-172)
(-17,-177,-129)
(-28,-182,-108)
(-34,-180,-94)
(-52,-184,-70)
(-49,-177,-65)
(-55,-177,-37)
(-65,-179,-23)
(-63,-167,-17)
(-77,-155,17)
(-74,-156,8)
(-65,-165,3)
(-42,-174,-18)
(-44,-162,-20)
(-37,-171,-55)
(-36,-184,-84)
(-44,-172,-210)
(-69,-163,-225)
(-108,-150,-244)
(-123,-139,-241)
(-140,-146,-230)
(-175,-133,-219)
(-196,-126,-206)
(-196,-122,-192)
(-219,-133,-165)
(-214,-132,-150)
(-217,-131,-141)
(-203,-137,-131)
(-211,-141,-133)
(-213,-141,-111)
(-202,-144,-108)
(-219,-141,-105)
(-211,-137,-115)
(-217,-141,-131)
(-214,-144,-130)
(-219,-127,-143)
(-248,-108,-144)
(-253,-85,-133)
(-248,-100,-112)
(-221,-129,-93)
(-178,-152,-60)
(-142,-180,-66)
(-121,-179,-107)
(-143,-177,-135)
(-176,-158,-174)
(-203,-139,-187)
(-219,-111,-193)
(-235,-95,-207)
(-241,-75,-199)
(-252,-84,-184)
(-235,-107,-159)
(-226,-124,-154)
(-211,-141,-89)
(-209,-145,-77)
(-178,-156,-32)
(-161,-163,-25)
(-111,-181,-43)
(-121,-197,-85)
(-155,-191,-99)
(-176,-162,-106)
(-195,-161,-113)
(-223,-125,-121)
(-249,-101,-125)
(-259,-79,-131)
(-260,-80,-134)
(-261,-77,-129)
(-263,-85,-115)
(-253,-95,-113)
(-229,-129,-95)
(-188,-162,-98)
(-168,-178,-122)
(-162,-174,-132)
(-181,-161,-163)
(-194,-142,-180)
(-222,-114,-182)
(-243,-87,-187)
(-257,-75,-187)
(-263,-49,-181)
(-263,-47,-191)
(-271,-59,-175)
(-269,-77,-159)
(-258,-94,-158)
(-248,-98,-146)
(-232,-120,-118)
(-217,-145,-97)
(-189,-163,-99)
(-184,-172,-110)
(-189,-165,-111)
(-204,-154,-140)
(-227,-125,-151)
(-239,-115,-147)
(-256,-88,-154)
(-261,-67,-183)
(-255,-59,-191)
(-261,-51,-207)
(-252,-70,-220)
(-224,-94,-212)
(-233,-105,-213)
(-220,-144,-164)
(-213,-147,-119)
(-210,-156,-92)
(-200,-148,-46)
(-192,-144,-32)
(-189,-141,-13)
(-193,-141,-29)
(-214,-138,-64)
(-227,-129,-85)
(-235,-129,-107)
(-249,-109,-143)
(-260,-96,-166)
(-259,-71,-189)
(-258,-58,-196)
(-264,-40,-208)
(-265,-21,-217)
(-270,-8,-218)
(-270,4,-224)
(-278,20,-218)
(-273,27,-215)
(-272,22,-220)
(-270,12,-220)
(-273,3,-219)
(-277,-7,-215)
(-275,-19,-195)
(-277,-51,-165)
(-271,-67,-145)
(-271,-83,-131)
(-270,-94,-110)
(-269,-93,-99)
(-255,-105,-95)
(-250,-100,-74)
(-262,-96,-84)
(-271,-91,-103)
(-281,-85,-117)
(-283,-65,-135)
(-283,-39,-171)
(-281,-41,-179)
(-272,-22,-202)
(-269,-1,-215)
(-280,-8,-224)
(-275,-11,-215)
(-284,-2,-204)
(-285,-3,-203)
(-291,-7,-193)
(-288,-32,-186)
(-287,-31,-181)
(-278,-38,-184)
(-289,-21,-193)
(-272,-8,-190)
(-276,2,-190)
(-282,-16,-184)
(-280,-62,-156)
(-277,-69,-145)
(-269,-87,-147)
(-272,-76,-156)
(-280,-42,-172)
(-284,-6,-188)
(-285,3,-193)
(-278,-4,-192)
(-284,-28,-186)
(-279,-51,-155)
(-282,-78,-150)
(-282,-54,-166)
(-281,-29,-185)
(-287,1,-193)
(-284,4,-200)
(-281,-13,-185)
(-278,-38,-182)
(-277,-31,-195)
(-281,-9,-207)
(-273,-9,-223)
(-266,24,-230)
(-270,22,-242)
(-262,28,-246)
(-250,32,-250)
(-250,44,-250)
(-258,36,-246)
(-261,43,-243)
(-258,34,-244)
(-268,24,-236)
(-276,0,-220)
(-280,-6,-196)
(-279,-23,-187)
(-282,-30,-182)
(-279,-25,-163)
(-282,-44,-144)
(-284,-50,-136)
(-268,-68,-126)
(-266,-80,-112)
(-263,-93,-107)
(-268,-84,-110)
(-276,-82,-118)
(-285,-63,-129)
(-292,-50,-140)
(-289,-35,-159)
(-290,-6,-168)
(-291,-3,-185)
(-284,8,-196)
(-276,2,-204)
(-274,-2,-222)
(-273,1,-223)
(-270,2,-228)
(-275,1,-225)
(-273,5,-219)
(-273,-9,-223)
(-286,-6,-216)
(-295,-13,-185)
(-284,-22,-160)
(-285,-39,-155)
(-286,-44,-154)
(-278,-48,-148)
(-280,-48,-140)
(-288,-48,-140)
(-289,-37,-151)
(-285,-25,-157)
(-286,-12,-180)
(-271,-27,-191)
(-281,-41,-181)
(-279,-53,-183)
(-278,-76,-154)
(-263,-81,-147)
(-278,-88,-126)
(-274,-86,-122)
(-262,-92,-100)
(-268,-92,-98)
(-264,-92,-112)
(-263,-97,-137)
(-270,-66,-152)
(-285,-49,-165)
(-283,-33,-185)
(-283,-25,-201)
(-282,-36,-170)
(-284,-56,-152)
(-280,-76,-110)
(-254,-98,-78)
(-235,-109,-39)
(-213,-117,-15)
(-195,-127,-5)
(-175,-129,13)
(-148,-142,16)
(-135,-161,5)
(-125,-153,9)
(-121,-155,25)
(-116,-138,44)
(-102,-132,48)
(-103,-121,61)
(-79,-125,69)
(-76,-144,30)
(-81,-161,13)
(-83,-181,-19)
(-80,-184,-36)
(-71,-193,-67)
(-66,-194,-82)
(-52,-196,-96)
(-40,-186,-98)
(-11,-191,-109)
(7,-187,-95)
(21,-183,-103)
(32,-180,-84)
(23,-173,-69)
(1,-171,-29)
(-39,-169,-7)
(-69,-155,23)
(-98,-130,44)
(-110,-122,52)
(-142,-74,82)
(-163,-47,87)
(-175,-5,91)
(-192,34,92)
(-188,76,90)
(-193,115,75)
(-177,143,61)
(-167,177,45)
(-158,182,42)
(-150,190,22)
(-157,195,23)
(-169,183,25)
(-169,161,47)
(-177,97,75)
(-175,31,99)
(-146,-24,104)
(-131,-95,87)
(-119,-131,45)
(-82,-176,-10)
(-63,-181,-67)
(-18,-184,-126)
(10,-172,-192)
(4,-130,-256)
(-7,-75,-311)
(-50,-16,-336)
(-89,23,-339)
(-125,47,-339)
(-145,55,-329)
(-162,68,-320)
(-174,76,-308)
(-195,73,-297)
(-203,69,-281)
(-217,63,-281)
(-222,62,-278)
(-214,62,-266)
(-213,75,-271)
(-225,73,-249)
(-225,87,-265)
(-214,94,-258)
(-208,102,-264)
(-202,92,-266)
(-187,85,-291)
(-184,68,-290)
(-173,25,-317)
(-167,3,-317)
(-148,-12,-314)
(-137,-35,-317)
(-129,-63,-315)
(-118,-96,-288)
(-122,-102,-276)
(-109,-125,-261)
(-103,-125,-257)
(-103,-135,-251)
(-100,-134,-258)
(-95,-121,-271)
(-107,-109,-295)
(-121,-75,-311)
(-124,-62,-306)
(-129,-39,-317)
(-128,-26,-310)
(-136,-8,-324)
(-134,6,-324)
(-136,12,-330)
(-135,7,-337)
(-129,-11,-329)
(-106,-18,-320)
(-98,-54,-316)
(-87,-73,-305)
(-80,-90,-290)
(-77,-111,-285)
(-67,-125,-261)
(-73,-143,-253)
(-87,-161,-225)
(-92,-166,-208)
(-112,-176,-196)
(-99,-169,-191)
(-100,-176,-198)
(-92,-168,-218)
(-96,-140,-248)
(-103,-113,-279)
(-94,-98,-296)
(-85,-77,-309)
(-82,-48,-320)
(-87,-43,-335)
(-87,-21,-335)
(-84,-6,-338)
(-87,-3,-333)
(-84,-6,-336)
(-85,-7,-331)
(-70,-42,-330)
(-51,-75,-309)
(-38,-88,-294)
(-47,-109,-291)
(-45,-129,-271)
(-62,-124,-266)
(-42,-146,-254)
(-50,-174,-210)
(-66,-178,-186)
(-74,-180,-174)
(-80,-184,-144)
(-80,-184,-142)
(-58,-178,-184)
(-69,-149,-247)
(-79,-129,-281)
(-85,-95,-293)
(-91,-65,-315)
(-114,-34,-318)
(-130,-18,-322)
(-149,-15,-313)
(-161,-17,-311)
(-165,-23,-307)
(-165,-57,-295)
(-149,-101,-275)
(-149,-99,-277)
(-152,-106,-270)
(-162,-76,-290)
(-172,-36,-294)
(-172,-8,-304)
(-157,9,-309)
(-149,3,-317)
(-144,-24,-310)
(-143,-53,-303)
(-144,-98,-280)
(-139,-99,-279)
(-143,-105,-279)
(-153,-69,-285)
(-167,-45,-305)
(-161,-13,-313)
(-153,1,-319)
(-136,-16,-326)
(-119,-33,-319)
(-110,-50,-316)
(-118,-64,-308)
(-155,-67,-299)
(-162,-76,-284)
(-174,-84,-264)
(-159,-107,-259)
(-162,-116,-254)
(-160,-120,-236)
(-160,-120,-238)
(-173,-109,-239)
(-191,-87,-255)
(-190,-92,-236)
(-186,-106,-230)
(-181,-103,-233)
(-170,-116,-228)
(-151,-143,-219)
(-139,-151,-209)
(-145,-141,-207)
(-168,-120,-228)
(-189,-95,-237)
(-201,-65,-259)
(-218,-38,-266)
(-212,-26,-266)
(-204,-68,-252)
(-194,-100,-234)
(-177,-121,-231)
(-173,-125,-233)
(-191,-105,-241)
(-210,-76,-256)
(-198,-46,-274)
(-198,-24,-284)
(-186,-10,-294)
(-165,5,-305)
(-158,24,-314)
(-164,20,-314)
(-167,-19,-301)
(-178,-46,-296)
(-170,-96,-264)
(-156,-128,-244)
(-137,-159,-229)
(-106,-158,-204)
(-90,-178,-198)
(-52,-188,-182)
(-49,-187,-171)
(-52,-186,-170)
(-41,-193,-175)
(-29,-191,-171)
(-16,-186,-156)
(19,-173,-155)
(41,-175,-155)
(53,-159,-137)
(38,-168,-128)
(6,-184,-136)
(-50,-186,-140)
(-117,-185,-139)
(-157,-175,-141)
(-151,-175,-133)
(-83,-195,-129)
(11,-177,-155)
(58,-158,-166)
(65,-153,-153)
(57,-161,-135)
(32,-178,-110)
(-10,-192,-92)
(-57,-185,-51)
(-110,-170,-22)
(-169,-155,-31)
(-209,-137,-63)
(-235,-119,-85)
(-242,-110,-146)
(-224,-126,-178)
(-196,-142,-190)
(-162,-158,-200)
(-141,-161,-205)
(-155,-159,-193)
(-188,-128,-192)
(-222,-86,-204)
(-262,-62,-184)
(-273,-39,-141)
(-278,-30,-118)
(-286,-2,-92)
(-275,15,-55)
(-263,37,-7)
(-228,48,50)
(-177,67,89)
(-129,95,89)
(-72,96,110)
(-10,90,100)
(23,93,87)
(52,98,68)
(84,96,40)
(94,104,30)
(100,102,10)
(102,110,18)
(75,107,41)
(33,105,79)
(-15,135,85)
(-64,166,68)
(-113,197,33)
(-140,204,10)
(-169,203,-15)
(-197,201,-49)
(-212,194,-68)
(-230,182,-92)
(-232,182,-106)
(-230,176,-126)
(-234,172,-146)
(-246,158,-168)
(-244,148,-174)
(-245,145,-165)
(-258,136,-168)
(-259,115,-157)
(-273,97,-167)
(-275,87,-171)
(-274,68,-178)
(-275,35,-205)
(-273,11,-209)
(-257,-23,-221)
(-254,-44,-224)
(-242,-58,-220)
(-249,-67,-207)
(-249,-63,-195)
(-259,-63,-161)
(-262,-54,-94)
(-255,-59,-45)
(-255,-39,-17)
(-255,-65,-39)
(-253,-87,-67)
(-215,-123,-83)
(-187,-153,-79)
(-155,-173,-93)
(-114,-190,-102)
(-95,-187,-91)
(-88,-190,-70)
(-57,-181,-83)
(-47,-177,-125)
(-64,-186,-94)
(-83,-171,-31)
(-84,-168,2)
(-60,-170,-8)
(-45,-185,-67)
(-38,-186,-138)
(-70,-180,-90)
(-101,-171,-25)
(-89,-147,17)
(-43,-163,7)
(-10,-172,-40)
(-12,-182,-90)
(-30,-176,-60)
(-55,-165,-9)
(-40,-158,-2)
(-12,-166,-72)
(-19,-179,-89)
(-41,-165,-21)
(-47,-155,21)
(-11,-155,-25)
(11,-171,-89)
(-24,-164,-32)
(-38,-158,0)
(-10,-152,-6)
(4,-160,-26)
(9,-165,-27)
(8,-158,-28)
(11,-163,-47)
(-6,-158,-52)
(1,-167,-41)
(1,-167,-43)
(2,-164,-56)
(-3,-161,-61)
(-13,-161,-63)
(-6,-172,-68)
(-18,-164,-72)
(-20,-168,-66)
(-34,-174,-72)
(-36,-172,-72)
(-36,-174,-68)
(-37,-163,-69)
(-34,-166,-78)
(-28,-170,-78)
(-27,-169,-77)
(-29,-165,-83)
(-32,-176,-76)
(-19,-177,-71)
(-2,-164,-72)
(-8,-158,-78)
(14,-166,-94)
(23,-163,-91)
(20,-152,-88)
(23,-157,-83)
(13,-157,-81)
(11,-169,-77)
(-8,-172,-72)
(-4,-174,-78)
(-3,-175,-81)
(-16,-176,-80)
(-14,-172,-76)
(-6,-176,-84)
(1,-175,-75)
(-9,-173,-81)
(-6,-168,-82)
(-3,-165,-73)
(-8,-176,-72)
(-7,-171,-71)
(-12,-184,-64)
(-13,-173,-67)
(-28,-186,-72)
(-38,-184,-60)
(-79,-175,-55)
(-133,-163,-55)
(-194,-138,-66)
(-252,-96,-60)
(-274,-40,-64)
(-294,6,-72)
(-285,39,-101)
(-288,82,-120)
(-266,134,-124)
(-235,185,-117)
(-186,230,-106)
(-124,248,-82)
(-71,257,-63)
(-17,241,-41)
(30,210,-14)
(67,185,-11)
(110,152,-20)
(123,137,-37)
(130,126,-96)
(130,130,-140)
(117,139,-155)
(113,155,-151)
(107,167,-135)
(106,184,-104)
(98,178,-60)
(96,162,-36)
(87,167,-9)
(76,188,-6)
(66,192,-6)
(57,211,-15)
(46,204,-10)
(51,207,1)
(33,209,-5)
(29,225,-7)
(15,231,-17)
(20,216,-12)
(15,203,29)
(21,155,63)
(38,122,72)
(43,111,71)
(50,132,58)
(46,128,58)
(69,131,53)
(58,138,42)
(55,157,33)
(63,171,21)
(60,162,14)
(44,170,8)
(57,189,-1)
(58,186,6)
(58,190,-22)
(39,229,-81)
(15,239,-103)
(12,240,-100)
(-7,249,-129)
(-36,254,-118)
(-52,256,-120)
(-75,251,-115)
(-109,249,-117)
(-128,250,-118)
(-120,244,-120)
(-102,256,-114)
(-81,253,-117)
(-68,256,-104)
(-49,257,-113)
(-51,257,-131)
(-77,247,-117)
(-93,257,-95)
(-98,244,-56)
(-93,239,-11)
(-88,224,6)
(-78,218,16)
(-80,228,2)
(-77,241,-29)
(-73,247,-55)
(-86,246,-70)
(-99,251,-71)
(-110,244,-54)
(-118,230,-28)
(-107,231,-9)
(-102,210,18)
(-101,219,27)
(-98,226,8)
(-103,235,-23)
(-105,243,-41)
(-98,248,-54)
(-113,243,-59)
(-109,239,-39)
(-116,212,-8)
(-110,210,24)
(-109,187,43)
(-108,166,62)
(-116,156,78)
(-120,154,66)
(-134,172,62)
(-136,182,48)
(-138,188,28)
(-134,206,26)
(-130,204,26)
(-130,196,28)
(-122,186,42)
(-103,169,63)
(-86,144,86)
(-83,127,105)
(-77,105,107)
(-94,92,110)
(-120,96,116)
(-128,112,94)
(-141,129,79)
(-144,156,74)
(-151,169,59)
(-136,164,60)
(-138,154,70)
(-121,135,83)
(-109,113,93)
(-115,109,99)
(-122,108,102)
(-145,119,89)
(-155,137,79)
(-168,160,54)
(-171,171,29)
(-180,188,14)
(-176,192,22)
(-178,174,24)
(-178,148,54)
(-158,126,70)
(-178,106,76)
(-187,85,81)
(-195,99,63)
(-214,104,44)
(-219,137,23)
(-223,155,-3)
(-215,151,-15)
(-228,162,-24)
(-236,148,-26)
(-239,129,-3)
(-231,101,25)
(-239,77,29)
(-228,84,30)
(-240,82,16)
(-244,100,20)
(-248,112,6)
(-231,137,1)
(-221,149,-1)
(-220,154,4)
(-228,132,2)
(-232,94,18)
(-241,59,31)
(-253,17,25)
(-258,-48,-16)
(-256,-74,-46)
(-228,-112,-90)
(-221,-117,-103)
(-198,-152,-132)
(-163,-165,-143)
(-143,-179,-143)
(-119,-193,-131)
(-92,-188,-128)
(-76,-200,-120)
(-33,-189,-121)
(-13,-179,-123)
(7,-185,-125)
(33,-173,-121)
(39,-161,-143)
(44,-162,-154)
(30,-172,-162)
(18,-170,-184)
(0,-174,-190)
(-26,-182,-184)
(-47,-187,-167)
(-72,-184,-168)
(-77,-183,-163)
(-110,-176,-168)
(-140,-174,-166)
(-139,-177,-161)
(-155,-165,-165)
(-177,-159,-155)
(-201,-139,-147)
(-222,-132,-128)
(-224,-128,-122)
(-241,-125,-107)
(-237,-107,-97)
(-232,-112,-82)
(-244,-96,-62)
(-234,-94,-22)
(-218,-84,0)
(-202,-78,38)
(-181,-71,61)
(-166,-58,76)
(-143,-55,89)
(-121,-47,95)
(-120,-36,100)
(-98,-26,110)
(-100,-8,100)
(-113,21,113)
(-140,44,112)
(-165,71,93)
(-170,112,80)
(-178,132,64)
(-199,139,41)
(-211,129,29)
(-226,110,32)
(-224,80,28)
(-232,54,38)
(-229,17,39)
(-235,-23,25)
(-236,-54,20)
(-216,-90,6)
(-198,-118,-18)
(-188,-148,-38)
(-169,-175,-49)
(-150,-174,-76)
(-127,-187,-99)
(-104,-192,-116)
(-80,-192,-140)
(-51,-191,-163)
(-47,-191,-181)
(-45,-183,-211)
(-65,-167,-241)
(-70,-150,-254)
(-98,-144,-262)
(-126,-134,-270)
(-143,-135,-263)
(-161,-139,-241)
(-177,-153,-221)
(-185,-151,-181)
(-198,-158,-146)
(-212,-144,-104)
(-215,-133,-65)
(-218,-124,-24)
(-204,-106,-8)
(-207,-83,17)
(-204,-66,36)
(-208,-42,58)
(-206,-2,68)
(-203,29,75)
(-217,63,53)
(-229,75,27)
(-248,60,8)
(-259,45,7)
(-266,24,-4)
(-264,-12,-16)
(-268,-28,-42)
(-259,-59,-57)
(-246,-90,-68)
(-225,-117,-95)
(-210,-144,-112)
(-189,-165,-115)
(-172,-172,-128)
(-145,-181,-127)
(-107,-195,-129)
(-81,-195,-151)
(-63,-187,-189)
(-64,-162,-228)
(-66,-150,-256)
(-88,-130,-280)
(-88,-116,-286)
(-112,-100,-294)
(-116,-110,-286)
(-132,-118,-278)
