(-218,234,-116)
(-211,263,-105)
(-202,278,-108)
(-201,273,-79)
(-223,235,-99)
(-241,171,-125)
(-233,141,-135)
(-228,122,-158)
(-238,118,-146)
(-235,139,-131)
(-229,157,-121)
(-225,197,-105)
(-224,206,-92)
(-225,209,-91)
(-226,172,-88)
(-225,123,-109)
(-214,86,-126)
(-204,80,-120)
(-203,69,-121)
(-204,68,-104)
(-196,78,-96)
(-186,92,-86)
(-205,127,-53)
(-187,159,-37)
(-179,167,-29)
(-174,162,-26)
(-168,136,-10)
(-149,91,-21)
(-154,64,-44)
(-159,51,-67)
(-161,59,-67)
(-174,76,-56)
(-191,111,-61)
(-200,138,-62)
(-203,173,-57)
(-211,157,-71)
(-222,146,-82)
(-220,122,-110)
(-213,103,-123)
(-218,86,-136)
(-217,83,-149)
(-218,68,-154)
(-216,86,-158)
(-233,99,-163)
(-232,122,-140)
(-228,154,-126)
(-223,143,-101)
(-211,135,-91)
(-214,122,-82)
(-204,102,-86)
(-184,66,-88)
(-178,48,-110)
(-183,43,-129)
(-197,43,-149)
(-203,57,-147)
(-220,82,-138)
(-216,100,-130)
(-216,106,-124)
(-211,105,-111)
(-210,86,-104)
(-193,71,-109)
(-184,38,-138)
(-175,21,-163)
(-181,25,-191)
(-196,32,-214)
(-209,53,-219)
(-221,67,-213)
(-232,78,-212)
(-228,88,-206)
(-218,80,-176)
(-202,52,-166)
(-189,27,-185)
(-198,22,-210)
(-197,35,-249)
(-203,49,-275)
(-215,79,-271)
(-235,91,-269)
(-235,95,-257)
(-229,71,-221)
(-205,47,-231)
(-193,29,-237)
(-190,36,-276)
(-212,66,-318)
(-213,95,-329)
(-214,124,-338)
(-223,137,-333)
(-218,140,-336)
(-221,107,-319)
(-206,94,-320)
(-210,96,-338)
(-213,125,-355)
(-214,152,-352)
(-216,156,-364)
(-216,144,-356)
(-207,129,-357)
(-207,91,-323)
(-208,60,-286)
(-202,44,-260)
(-204,42,-228)
(-204,42,-196)
(-195,39,-165)
(-201,51,-139)
(-193,65,-109)
(-191,79,-91)
(-197,95,-73)
(-196,116,-56)
(-198,118,-48)
(-190,132,-42)
(-193,151,-43)
(-195,173,-47)
(-193,201,-37)
(-189,219,-41)
(-190,246,-54)
(-198,270,-66)
(-184,296,-88)
(-171,323,-103)
(-170,348,-116)
(-159,351,-147)
(-144,390,-172)
(-122,402,-196)
(-104,420,-224)
(-93,409,-227)
(-81,419,-235)
(-52,434,-248)
(-35,437,-261)
(1,423,-273)
(25,423,-281)
(45,427,-265)
(55,419,-235)
(58,426,-208)
(57,423,-205)
(49,429,-221)
(58,420,-226)
(68,414,-220)
(71,419,-207)
(74,408,-146)
(77,409,-117)
(70,400,-90)
(65,381,-65)
(65,381,-61)
(48,384,-50)
(46,380,-48)
(37,381,-35)
(13,369,-23)
(14,374,-18)
(-5,375,-17)
(-3,385,-21)
(-16,378,-32)
(-22,392,-30)
(-15,391,-47)
(-14,400,-58)
(-17,401,-59)
(-15,415,-81)
(-28,426,-112)
(-36,420,-128)
(-59,441,-143)
(-77,429,-141)
(-92,396,-122)
(-113,369,-71)
(-118,340,-30)
(-121,319,-15)
(-114,318,-10)
(-100,318,0)
(-99,335,-15)
(-104,368,-54)
(-108,382,-86)
(-116,386,-110)
(-136,392,-148)
(-166,376,-178)
(-185,345,-211)
(-213,309,-219)
(-228,276,-200)
(-241,261,-185)
(-236,242,-152)
(-235,231,-133)
(-223,239,-97)
(-226,246,-112)
(-206,260,-94)
(-196,296,-114)
(-195,319,-139)
(-200,318,-154)
(-199,319,-157)
(-213,311,-185)
(-211,297,-201)
(-227,283,-221)
(-227,277,-213)
(-230,270,-202)
(-230,262,-168)
(-219,263,-129)
(-202,286,-124)
(-196,288,-118)
(-191,297,-121)
(-193,311,-125)
(-193,321,-141)
(-182,330,-142)
(-188,344,-174)
(-201,331,-201)
(-205,315,-211)
(-217,305,-207)
(-219,281,-201)
(-231,269,-187)
(-223,259,-155)
(-213,277,-151)
(-206,304,-128)
(-184,320,-144)
(-185,329,-167)
(-216,300,-162)
(-232,252,-144)
(-231,229,-119)
(-214,214,-100)
(-212,212,-86)
(-210,218,-74)
(-212,232,-68)
(-201,227,-63)
(-204,230,-72)
(-199,203,-61)
(-194,168,-48)
(-189,149,-43)
(-185,143,-51)
(-186,156,-40)
(-188,162,-40)
(-187,199,-41)
(-194,220,-50)
(-200,240,-66)
(-211,243,-81)
(-208,228,-84)
(-214,202,-84)
(-209,193,-71)
(-207,173,-75)
(-205,169,-69)
(-210,186,-68)
(-209,209,-71)
(-203,229,-69)
(-200,240,-72)
(-203,265,-85)
(-201,279,-113)
(-223,267,-143)
(-234,240,-170)
(-236,220,-182)
(-238,206,-180)
(-234,220,-170)
(-242,222,-160)
(-232,234,-152)
(-220,266,-152)
(-212,284,-164)
(-212,288,-178)
(-231,273,-187)
(-236,248,-200)
(-235,231,-199)
(-237,215,-181)
(-238,214,-162)
(-240,228,-142)
(-220,246,-138)
(-221,259,-131)
(-209,279,-137)
(-212,286,-156)
(-221,283,-191)
(-233,243,-205)
(-241,217,-193)
(-241,211,-185)
(-238,212,-162)
(-232,218,-136)
(-212,240,-106)
(-188,260,-88)
(-177,299,-75)
(-170,314,-84)
(-182,316,-126)
(-198,308,-146)
(-204,302,-174)
(-225,285,-205)
(-229,277,-253)
(-223,259,-295)
(-208,238,-340)
(-207,227,-349)
(-215,215,-349)
(-224,214,-334)
(-220,212,-328)
(-233,225,-313)
(-230,248,-300)
(-222,282,-274)
(-212,294,-256)
(-207,319,-221)
(-194,318,-204)
(-182,336,-170)
(-156,346,-110)
(-143,335,-65)
(-138,312,-36)
(-135,293,-7)
(-132,296,-18)
(-129,313,-23)
(-137,341,-55)
(-141,357,-97)
(-128,380,-132)
(-127,395,-171)
(-114,398,-234)
(-119,405,-277)
(-104,384,-324)
(-115,363,-377)
(-132,334,-376)
(-150,342,-356)
(-170,340,-336)
(-186,340,-294)
(-195,337,-235)
(-190,326,-136)
(-166,290,-54)
(-155,235,3)
(-136,188,18)
(-115,177,45)
(-109,183,43)
(-115,217,45)
(-123,269,31)
(-139,327,-15)
(-140,356,-68)
(-173,355,-117)
(-197,315,-165)
(-213,291,-159)
(-227,257,-135)
(-215,245,-121)
(-212,244,-100)
(-204,246,-98)
(-194,284,-104)
(-194,298,-106)
(-181,329,-125)
(-169,335,-145)
(-187,345,-177)
(-202,330,-176)
(-214,312,-188)
(-215,289,-179)
(-216,280,-162)
(-206,298,-130)
(-190,302,-124)
(-180,324,-140)
(-184,344,-162)
(-183,333,-177)
(-186,338,-176)
(-204,302,-162)
(-230,262,-142)
(-225,227,-115)
(-213,227,-109)
(-216,244,-92)
(-191,287,-99)
(-187,305,-109)
(-193,275,-81)
(-194,238,-54)
(-185,207,-35)
(-172,180,-24)
(-171,183,-17)
(-174,184,-30)
(-176,214,-20)
(-164,226,-18)
(-188,244,-36)
(-199,239,-57)
(-191,215,-53)
(-204,196,-50)
(-196,156,-42)
(-181,135,-29)
(-186,114,-42)
(-180,124,-34)
(-186,156,-40)
(-190,168,-34)
(-199,189,-51)
(-215,185,-69)
(-213,163,-81)
(-206,128,-92)
(-219,107,-89)
(-205,111,-87)
(-203,121,-75)
(-211,151,-65)
(-207,173,-57)
(-196,190,-56)
(-210,198,-50)
(-210,180,-44)
(-213,157,-75)
(-211,129,-81)
(-213,125,-91)
(-216,128,-90)
(-211,159,-87)
(-220,192,-76)
(-223,219,-89)
(-217,229,-89)
(-226,224,-108)
(-241,203,-121)
(-234,180,-126)
(-240,174,-138)
(-241,173,-135)
(-237,177,-125)
(-225,195,-111)
(-225,201,-113)
(-227,221,-107)
(-227,243,-113)
(-212,260,-108)
(-203,265,-105)
(-220,252,-118)
(-223,251,-121)
(-243,227,-121)
(-235,209,-133)
(-237,187,-135)
(-240,182,-146)
(-233,193,-127)
(-228,198,-114)
(-235,199,-107)
(-221,227,-105)
(-213,243,-97)
(-217,259,-91)
(-198,292,-98)
(-180,316,-100)
(-175,331,-105)
(-158,354,-110)
(-146,360,-112)
(-135,379,-117)
(-127,385,-117)
(-120,378,-114)
(-111,393,-115)
(-104,388,-106)
(-102,392,-110)
(-95,391,-103)
(-88,390,-96)
(-94,388,-90)
(-83,397,-91)
(-79,395,-101)
(-79,403,-91)
(-92,400,-100)
(-95,393,-107)
(-99,387,-121)
(-125,389,-143)
(-133,385,-153)
(-146,386,-160)
(-150,380,-188)
(-160,384,-192)
(-154,378,-192)
(-158,374,-194)
(-156,386,-200)
(-152,386,-212)
(-160,374,-218)
(-161,377,-231)
(-163,375,-233)
(-164,386,-222)
(-159,385,-225)
(-161,377,-211)
(-169,381,-207)
(-161,375,-189)
(-168,378,-180)
(-165,377,-159)
(-157,377,-161)
(-148,382,-152)
(-131,381,-135)
(-127,395,-143)
(-109,397,-141)
(-95,405,-133)
(-91,401,-131)
(-77,405,-137)
(-67,407,-147)
(-58,422,-148)
(-60,414,-158)
(-43,429,-167)
(-40,444,-186)
(-37,437,-203)
(-29,433,-225)
(-23,441,-245)
(-25,433,-247)
(-30,430,-264)
(-26,428,-274)
(-19,445,-271)
(-25,451,-277)
(-33,435,-277)
(-27,433,-291)
(-35,427,-291)
(-36,420,-308)
(-50,424,-304)
(-39,433,-289)
(-39,443,-267)
(-57,435,-237)
(-53,449,-219)
(-58,442,-198)
(-63,437,-185)
(-68,440,-194)
(-62,442,-200)
(-57,435,-221)
(-66,440,-248)
(-80,412,-264)
(-64,424,-272)
(-74,420,-264)
(-89,417,-243)
(-95,409,-263)
(-117,417,-277)
(-111,407,-293)
(-102,398,-310)
(-102,394,-312)
(-115,389,-319)
(-108,406,-318)
(-104,402,-320)
(-102,384,-316)
(-101,385,-331)
(-112,378,-324)
(-115,379,-325)
(-117,381,-329)
(-131,375,-317)
(-136,382,-294)
(-143,389,-269)
(-148,382,-268)
(-156,376,-272)
(-137,379,-263)
(-122,394,-238)
(-118,400,-198)
(-105,399,-185)
(-110,400,-184)
(-115,405,-193)
(-101,409,-189)
(-109,397,-203)
(-125,399,-217)
(-133,393,-231)
(-112,396,-208)
(-128,396,-214)
(-134,384,-206)
(-142,384,-196)
(-151,373,-195)
(-163,367,-195)
(-161,361,-179)
(-148,366,-182)
(-148,366,-174)
(-165,349,-167)
(-157,349,-143)
(-146,330,-110)
(-152,326,-88)
(-152,328,-92)
(-154,340,-102)
(-163,345,-121)
(-166,340,-126)
(-168,338,-134)
(-162,338,-110)
(-172,326,-100)
(-160,320,-76)
(-152,320,-56)
(-157,287,-45)
(-152,278,-30)
(-152,276,-30)
(-161,267,-15)
(-170,242,-32)
(-167,235,-19)
(-178,208,-26)
(-191,193,-39)
(-186,182,-30)
(-194,156,-58)
(-203,131,-61)
(-207,123,-95)
(-219,113,-95)
(-220,108,-134)
(-217,99,-139)
(-218,100,-160)
(-223,101,-171)
(-225,95,-183)
(-228,98,-202)
(-230,98,-210)
(-236,120,-230)
(-244,118,-242)
(-245,131,-241)
(-240,152,-244)
(-254,154,-264)
(-239,171,-265)
(-246,186,-260)
(-249,191,-261)
(-231,221,-273)
(-233,243,-273)
(-229,255,-273)
(-229,263,-279)
(-218,272,-288)
(-216,274,-298)
(-223,267,-291)
(-227,245,-295)
(-228,234,-294)
(-238,214,-294)
(-238,202,-288)
(-251,179,-279)
(-237,157,-263)
(-246,142,-264)
(-242,118,-246)
(-239,99,-235)
(-234,82,-224)
(-228,74,-208)
(-218,62,-194)
(-209,49,-191)
(-176,38,-146)
(-160,18,-104)
(-143,27,-73)
(-121,27,-41)
(-113,39,-27)
(-102,38,-22)
(-114,34,-32)
(-148,34,-66)
(-177,47,-99)
(-193,57,-131)
(-224,90,-176)
(-241,107,-213)
(-237,129,-241)
(-251,141,-251)
(-243,159,-261)
(-244,182,-262)
(-236,206,-268)
(-243,233,-269)
(-230,252,-274)
(-216,266,-280)
(-213,287,-287)
(-211,301,-287)
(-205,305,-287)
(-201,305,-297)
(-199,303,-297)
(-195,311,-303)
(-201,309,-305)
(-209,283,-293)
(-226,240,-298)
(-226,210,-312)
(-229,183,-307)
(-221,149,-309)
(-232,128,-292)
(-226,92,-270)
(-205,57,-239)
(-190,24,-210)
(-171,11,-171)
(-137,-1,-115)
(-102,-2,-70)
(-77,9,-33)
(-48,20,-26)
(-36,24,-14)
(-13,29,-3)
(-14,32,-6)
(-41,9,-23)
(-82,0,-48)
(-121,5,-93)
(-172,12,-142)
(-209,39,-203)
(-221,77,-241)
(-231,95,-279)
(-222,134,-300)
(-222,168,-308)
(-229,179,-323)
(-224,200,-320)
(-213,233,-335)
(-210,270,-330)
(-198,284,-342)
(-172,292,-360)
(-156,296,-386)
(-146,282,-402)
(-128,280,-418)
(-146,276,-420)
(-155,263,-407)
(-184,240,-394)
(-202,210,-368)
(-227,173,-325)
(-237,137,-275)
(-236,102,-226)
(-220,86,-192)
(-211,61,-155)
(-197,63,-131)
(-172,46,-94)
(-143,53,-57)
(-106,54,-2)
(-58,62,20)
(-5,87,27)
(22,108,46)
(66,140,34)
(94,176,38)
(114,214,12)
(117,277,-15)
(128,310,-46)
(119,361,-89)
(97,399,-125)
(84,406,-160)
(67,421,-215)
(55,425,-243)
(66,418,-268)
(61,419,-273)
(53,419,-251)
(57,417,-225)
(69,419,-211)
(77,419,-179)
(101,393,-139)
(116,366,-96)
(130,336,-64)
(124,304,-34)
(114,274,8)
(102,238,18)
(80,212,42)
(59,193,55)
(29,149,55)
(-7,127,65)
(-23,115,57)
(-8,150,68)
(11,175,63)
(26,180,66)
(32,150,62)
(31,125,61)
(45,147,55)
(30,176,66)
(11,171,71)
(-25,91,51)
(-58,64,24)
(-80,60,16)
(-71,85,39)
(-94,98,42)
(-116,62,-6)
(-134,28,-56)
(-151,21,-97)
(-157,23,-91)
(-162,52,-66)
(-185,71,-67)
(-184,60,-102)
(-204,56,-140)
(-193,63,-141)
(-206,68,-108)
(-212,78,-114)
(-218,72,-176)
(-226,86,-210)
(-230,88,-196)
(-235,93,-177)
(-221,101,-139)
(-215,77,-149)
(-202,54,-184)
(-211,45,-215)
(-225,75,-223)
(-231,91,-221)
(-235,105,-231)
(-249,129,-225)
(-246,158,-240)
(-249,171,-247)
(-245,199,-255)
(-247,225,-265)
(-237,265,-257)
(-235,267,-253)
(-229,295,-251)
(-219,307,-249)
(-208,320,-246)
(-197,345,-231)
(-190,352,-224)
(-185,347,-233)
(-174,362,-214)
(-167,373,-217)
(-160,380,-202)
(-157,391,-213)
(-151,393,-199)
(-148,388,-200)
(-160,394,-216)
(-160,378,-226)
(-186,356,-240)
(-210,324,-272)
(-210,292,-280)
(-233,241,-273)
(-239,207,-271)
(-246,168,-244)
(-247,127,-233)
(-239,95,-225)
(-215,59,-211)
(-201,33,-193)
(-185,19,-187)
(-168,6,-172)
(-159,-3,-159)
(-148,-8,-156)
(-123,-21,-139)
(-112,-16,-108)
(-101,-9,-67)
(-94,18,-34)
(-82,26,-18)
(-106,14,-50)
(-125,-3,-111)
(-139,-9,-159)
(-171,3,-209)
(-202,36,-240)
(-219,79,-255)
(-243,125,-261)
(-241,139,-257)
(-250,148,-254)
(-239,135,-257)
(-236,108,-258)
(-232,84,-234)
(-228,76,-192)
(-219,65,-151)
(-208,62,-120)
(-202,84,-100)
(-196,114,-56)
(-181,149,-29)
(-165,199,-13)
(-164,208,-2)
(-161,225,3)
(-150,190,16)
(-157,147,7)
(-163,97,-25)
(-167,67,-59)
(-165,41,-85)
(-187,35,-131)
(-188,22,-166)
(-206,32,-208)
(-214,42,-220)
(-208,50,-242)
(-213,55,-261)
(-221,61,-259)
(-237,91,-263)
(-238,108,-260)
(-244,132,-254)
(-253,155,-249)
(-250,166,-250)
(-254,172,-232)
(-251,177,-229)
(-262,182,-226)
(-257,171,-227)
(-253,173,-229)
(-242,144,-256)
(-238,114,-264)
(-226,76,-270)
(-215,61,-263)
(-203,49,-265)
(-194,24,-220)
(-165,13,-163)
(-153,23,-99)
(-114,32,-38)
(-76,30,2)
(-11,65,21)
(36,96,32)
(87,131,15)
(110,158,2)
(144,194,-8)
(149,243,-41)
(153,261,-51)
(151,325,-89)
(139,379,-109)
(128,392,-120)
(130,396,-156)
(111,415,-177)
(79,425,-199)
(42,434,-214)
(29,443,-223)
(13,447,-239)
(20,444,-254)
(30,438,-276)
(30,426,-280)
(32,440,-266)
(50,434,-264)
(52,430,-280)
(50,420,-306)
(59,413,-317)
(50,406,-334)
(52,400,-336)
(56,392,-342)
(54,402,-334)
(57,423,-303)
(56,424,-252)
(67,445,-201)
(71,431,-159)
(85,423,-131)
(98,410,-88)
(115,371,-45)
(125,347,-25)
(133,337,-11)
(140,320,-2)
(141,301,-1)
(122,328,-12)
(111,359,-31)
(98,398,-60)
(75,411,-83)
(58,436,-124)
(46,450,-158)
(46,444,-196)
(30,442,-226)
(47,437,-251)
(34,440,-224)
(39,441,-185)
(43,445,-169)
(59,433,-127)
(74,410,-82)
(89,387,-39)
(111,355,-13)
(116,352,-18)
(120,360,-18)
(95,371,-21)
(57,397,-33)
(13,381,-5)
(10,344,32)
(13,281,69)
(-15,235,69)
(-18,218,72)
(0,230,70)
(15,265,57)
(4,304,42)
(-32,314,32)
(-78,282,32)
(-99,211,51)
(-115,175,45)
(-123,167,41)
(-136,132,32)
(-109,133,39)
(-94,172,50)
(-74,236,58)
(-85,257,35)
(-113,281,19)
(-147,245,19)
(-186,216,-20)
(-200,192,-48)
(-202,176,-44)
(-184,174,-14)
(-146,198,14)
(-111,229,45)
(-98,260,42)
(-121,243,21)
(-167,217,5)
(-192,168,-36)
(-213,149,-65)
(-218,134,-84)
(-219,149,-73)
(-210,156,-48)
(-191,195,-31)
(-186,226,-20)
(-184,236,-22)
(-206,216,-42)
(-204,190,-52)
(-212,190,-58)
(-213,189,-53)
(-211,197,-59)
(-207,187,-63)
(-198,196,-42)
(-187,211,-31)
(-175,211,-19)
(-179,211,-11)
(-168,216,-10)
(-161,217,-3)
(-151,225,-1)
(-165,229,3)
(-161,247,5)
(-152,244,-2)
(-146,250,-4)
(-158,272,-6)
(-159,265,-5)
(-163,265,-21)
(-164,274,-28)
(-158,264,-30)
(-162,264,-24)
(-162,252,-20)
(-167,257,-13)
(-164,248,-6)
(-170,238,-22)
(-173,245,-13)
(-168,234,-10)
(-157,237,-9)
(-161,237,-7)
(-169,235,-9)
(-160,228,-4)
(-159,225,3)
(-157,225,5)
(-155,223,1)
(-160,230,8)
(-156,210,6)
(-153,219,3)
(-169,215,1)
(-162,214,-2)
(-178,206,0)
(-173,201,-3)
(-171,195,-7)
(-171,191,-11)
(-184,172,-6)
(-176,170,-14)
(-179,165,-13)
(-175,157,-13)
(-177,157,-13)
(-191,141,-21)
(-196,136,-26)
(-187,129,-35)
(-186,134,-34)
(-199,125,-45)
(-194,126,-52)
(-199,117,-65)
(-198,118,-58)
(-201,117,-57)
(-204,118,-60)
(-206,106,-66)
(-205,99,-77)
(-206,96,-86)
(-209,91,-89)
(-203,89,-101)
(-203,81,-111)
(-212,80,-108)
(-213,73,-123)
(-211,71,-121)
(-212,66,-136)
(-217,65,-145)
(-212,60,-158)
(-219,61,-171)
(-212,56,-172)
(-219,61,-173)
(-221,63,-155)
(-217,57,-153)
(-216,74,-144)
(-210,60,-148)
(-220,52,-178)
(-214,52,-190)
(-214,44,-190)
(-204,52,-182)
(-202,40,-154)
(-185,45,-109)
(-169,29,-91)
(-150,38,-68)
(-146,36,-52)
(-141,43,-51)
(-130,46,-24)
(-106,60,-2)
(-90,70,8)
(-57,69,29)
(-33,69,33)
(-28,58,28)
(28,94,42)
(72,110,32)
(104,134,10)
(148,158,-8)
(188,170,-46)
(200,182,-90)
(204,194,-166)
(203,207,-209)
(201,207,-253)
(182,198,-294)
(160,198,-334)
(144,194,-350)
(125,203,-373)
(118,188,-386)
(92,188,-408)
(75,181,-407)
(61,167,-413)
(47,157,-421)
(30,150,-428)
(7,149,-419)
(-20,146,-424)
(-19,137,-425)
(4,150,-436)
(24,164,-428)
(51,185,-425)
(95,207,-415)
(122,242,-392)
(148,278,-352)
(194,252,-276)
(200,224,-212)
(210,198,-156)
(209,173,-107)
(177,153,-67)
(163,131,-43)
(131,113,-9)
(115,93,9)
(68,74,20)
(33,57,19)
(-6,44,12)
(-50,22,-8)
(-102,10,-52)
(-138,8,-96)
(-176,22,-146)
(-187,31,-177)
(-199,41,-221)
(-209,45,-243)
(-210,62,-268)
(-204,64,-296)
(-192,68,-314)
(-185,69,-345)
(-160,76,-368)
(-138,80,-396)
(-112,76,-418)
(-99,95,-421)
(-77,101,-427)
(-69,97,-443)
(-49,95,-435)
(-35,105,-435)
(-63,109,-437)
(-61,109,-443)
(-74,104,-438)
(-95,103,-431)
(-124,96,-410)
(-144,84,-398)
(-156,86,-378)
(-178,76,-360)
(-186,64,-332)
(-199,73,-297)
(-218,52,-268)
(-213,57,-239)
(-222,60,-220)
(-218,60,-200)
(-219,63,-195)
(-208,64,-196)
(-216,64,-180)
(-214,76,-166)
(-222,60,-168)
(-210,66,-208)
(-215,61,-245)
(-220,64,-242)
(-227,65,-247)
(-218,62,-222)
(-215,53,-203)
(-219,55,-241)
(-202,50,-256)
(-207,49,-267)
(-207,55,-269)
(-205,55,-275)
(-206,52,-284)
(-207,47,-269)
(-203,45,-269)
(-204,40,-262)
(-207,43,-261)
(-200,30,-240)
(-195,33,-243)
(-195,27,-225)
(-197,33,-217)
(-202,32,-170)
(-209,43,-149)
(-208,58,-142)
(-205,71,-127)
(-208,82,-122)
(-217,85,-115)
(-213,67,-113)
(-197,55,-129)
(-194,42,-148)
(-184,12,-166)
(-183,9,-165)
(-164,6,-190)
(-166,2,-198)
(-171,-7,-211)
(-180,6,-228)
(-195,13,-213)
(-182,20,-192)
(-181,13,-207)
(-186,16,-242)
(-192,20,-260)
(-211,33,-233)
(-211,45,-205)
(-196,32,-206)
(-180,12,-234)
(-194,26,-264)
(-200,32,-264)
(-202,40,-248)
(-211,33,-217)
(-189,33,-219)
(-166,6,-238)
(-172,16,-272)
(-179,25,-283)
(-195,35,-267)
(-196,44,-248)
(-207,51,-231)
(-200,30,-220)
(-184,20,-254)
(-190,26,-274)
(-202,42,-286)
(-213,49,-259)
(-219,51,-231)
(-215,47,-225)
(-188,20,-228)
(-170,8,-250)
(-156,16,-270)
(-178,26,-280)
(-170,26,-278)
(-162,16,-252)
(-158,-4,-220)
(-152,-2,-196)
(-129,-21,-151)
(-135,-5,-127)
(-140,14,-96)
(-137,49,-55)
(-142,52,-34)
(-135,55,-39)
(-112,40,-24)
(-93,27,-27)
(-83,25,-13)
(-56,64,14)
(-47,81,31)
(-38,64,20)
(-29,11,-19)
(-25,-7,-65)
(-24,-24,-86)
(-12,-14,-68)
(-11,15,-23)
(-12,22,-6)
(-6,22,-22)
(-1,3,-53)
(-10,-18,-82)
(-1,-17,-91)
(-8,4,-44)
(0,40,4)
(4,56,16)
(12,38,-14)
(4,-10,-76)
(-25,-25,-101)
(-25,-19,-87)
(-35,-7,-49)
(-51,-23,-85)
(-84,-22,-130)
(-130,-24,-196)
(-182,22,-236)
(-213,51,-271)
(-222,84,-288)
(-232,116,-298)
(-236,148,-296)
(-242,184,-286)
(-236,236,-286)
(-225,267,-277)
(-217,289,-279)
(-219,309,-273)
(-215,301,-275)
(-218,300,-280)
(-224,280,-280)
(-225,273,-289)
(-225,249,-293)
(-228,216,-316)
(-230,170,-320)
(-226,104,-290)
(-218,70,-258)
(-195,33,-221)
(-185,17,-207)
(-181,3,-195)
(-169,7,-149)
(-149,-7,-133)
(-157,3,-179)
(-189,21,-209)
(-209,39,-195)
(-216,48,-162)
(-210,60,-190)
(-207,51,-231)
(-206,32,-256)
(-198,50,-264)
(-203,43,-263)
(-214,60,-232)
(-224,82,-206)
(-229,83,-171)
(-221,67,-181)
(-215,51,-211)
(-211,43,-223)
(-210,42,-220)
(-216,46,-210)
(-209,53,-181)
(-227,73,-157)
(-215,77,-135)
(-200,62,-160)
(-210,42,-190)
(-216,70,-228)
(-229,75,-233)
(-239,73,-213)
(-219,63,-211)
(-204,38,-198)
(-176,12,-168)
(-131,3,-131)
(-97,-19,-99)
(-50,-14,-80)
(-15,-5,-43)
(13,9,-33)
(11,19,-27)
(20,16,-40)
(-7,1,-63)
(-34,8,-44)
(-50,26,-8)
(-47,33,-13)
(-42,-12,-66)
(-65,-27,-117)
(-87,-25,-119)
(-68,-12,-78)
(-11,5,-47)
(30,38,-16)
(64,76,10)
(107,147,17)
(123,195,11)
(114,234,6)
(112,286,-2)
(80,326,-12)
(54,360,-20)
(10,382,-38)
(-43,399,-67)
(-61,397,-77)
(-62,396,-86)
(-75,405,-115)
(-79,411,-139)
(-73,415,-151)
(-65,415,-135)
(-27,419,-101)
(11,397,-79)
(58,374,-44)
(91,329,-15)
(98,296,-4)
(113,283,7)
(92,286,4)
(87,329,-11)
(55,343,-11)
(40,324,14)
(37,261,49)
(53,229,53)
(67,203,47)
(73,231,47)
(60,290,32)
(25,303,31)
(3,293,53)
(-17,227,61)
(-8,188,70)
(-12,184,76)
(22,236,56)
(5,293,35)
(-11,319,31)
(-44,296,28)
(-62,246,54)
(-67,199,63)
(-27,209,63)
(-2,262,54)
(4,300,32)
(2,336,12)
(-51,279,43)
(-95,225,47)
(-70,140,56)
(-45,75,43)
(14,54,16)
(29,29,-27)
(44,20,-46)
(54,20,-42)
(61,33,-29)
(88,78,-18)
(104,138,2)
(99,201,27)
(76,240,42)
(21,271,47)
(-19,263,45)
(-60,230,54)
(-87,197,59)
(-83,121,57)
(-81,67,19)
(-78,24,-14)
(-82,4,-56)
(-74,-16,-82)
(-64,-26,-76)
(-35,-5,-57)
(3,13,-33)
(40,48,-2)
(69,107,21)
(97,153,23)
(107,211,29)
(89,253,13)
(87,295,3)
(55,339,1)
(18,338,10)
(-20,300,44)
(-51,229,59)
(-57,159,65)
(-56,82,50)
(-44,34,14)
(-24,36,10)
(16,52,10)
(64,102,22)
(112,162,10)
(125,237,-11)
(127,291,-27)
(103,355,-69)
(80,384,-90)
(46,406,-108)
(3,419,-125)
(-17,423,-135)
(-65,405,-115)
(-105,369,-73)
(-141,303,-33)
(-173,245,-15)
(-165,197,-1)
(-159,129,-1)
(-148,110,0)
(-118,104,24)
(-77,131,49)
(-14,160,66)
(43,211,53)
(75,265,33)
(88,316,6)
(65,341,-13)
(24,346,-2)
(-30,338,12)
(-72,298,16)
(-96,248,34)
(-122,208,36)
(-125,161,31)
(-157,131,1)
(-181,97,-35)
(-203,95,-83)
(-217,105,-121)
(-234,114,-156)
(-243,131,-185)
(-245,143,-213)
(-238,164,-238)
(-243,167,-257)
(-241,189,-275)
(-247,207,-279)
(-238,222,-294)
(-226,244,-292)
(-232,252,-288)
(-234,262,-270)
(-232,264,-274)
(-226,268,-268)
(-229,275,-265)
(-230,294,-250)
(-230,292,-226)
(-226,290,-208)
(-232,278,-188)
(-236,262,-170)
(-242,232,-174)
(-247,219,-199)
(-255,171,-223)
(-251,139,-235)
(-242,114,-258)
(-219,73,-265)
(-204,40,-244)
(-174,6,-218)
(-139,-7,-157)
(-108,-10,-88)
(-66,12,-32)
(-23,55,15)
(5,81,37)
(26,128,52)
(51,165,55)
(36,174,56)
(-1,133,65)
(-38,90,48)
(-76,48,0)
(-117,29,-51)
(-161,29,-95)
(-197,47,-147)
(-219,71,-181)
(-241,99,-209)
(-238,124,-216)
(-250,150,-226)
(-253,169,-233)
(-248,192,-236)
(-256,212,-238)
(-252,212,-222)
(-253,221,-215)
(-247,213,-207)
(-247,207,-191)
(-243,217,-177)
(-245,209,-167)
(-246,208,-174)
(-243,201,-175)
(-243,193,-185)
(-251,195,-181)
(-251,183,-205)
(-256,176,-202)
(-253,173,-195)
(-250,166,-204)
(-253,169,-201)
