(152,-72,-108)
(143,-103,-117)
(132,-118,-136)
(119,-137,-159)
(114,-152,-180)
(73,-175,-215)
(66,-178,-240)
(58,-186,-254)
(38,-186,-268)
(22,-190,-284)
(14,-186,-274)
(-18,-178,-292)
(-50,-164,-280)
(-96,-132,-278)
(-125,-111,-287)
(-136,-94,-288)
(-168,-44,-276)
(-180,0,-262)
(-179,31,-251)
(-177,43,-239)
(-178,68,-228)
(-168,68,-222)
(-161,75,-209)
(-147,51,-169)
(-106,8,-118)
(-79,-43,-95)
(-65,-53,-91)
(-75,-67,-101)
(-103,-47,-125)
(-115,-15,-123)
(-121,13,-113)
(-119,71,-121)
(-101,109,-121)
(-105,131,-137)
(-92,122,-140)
(-115,107,-131)
(-120,46,-120)
(-108,10,-98)
(-85,-25,-93)
(-83,-27,-85)
(-103,-3,-81)
(-99,49,-103)
(-99,107,-103)
(-75,155,-131)
(-64,188,-162)
(-77,211,-203)
(-106,176,-200)
(-121,163,-179)
(-137,95,-149)
(-127,53,-119)
(-125,35,-107)
(-121,31,-99)
(-107,59,-99)
(-97,69,-97)
(-83,143,-117)
(-58,196,-162)
(-56,214,-196)
(-88,202,-198)
(-114,178,-192)
(-131,119,-141)
(-128,106,-126)
(-116,50,-94)
(-112,28,-94)
(-111,11,-97)
(-117,21,-99)
(-99,39,-91)
(-90,72,-98)
(-84,124,-112)
(-82,146,-122)
(-78,146,-126)
(-82,178,-156)
(-104,174,-180)
(-115,159,-183)
(-133,133,-189)
(-135,111,-165)
(-133,73,-145)
(-122,44,-112)
(-107,15,-95)
(-99,11,-85)
(-92,-12,-74)
(-87,-19,-79)
(-76,-20,-74)
(-78,-6,-72)
(-81,17,-77)
(-73,59,-81)
(-61,101,-73)
(-53,127,-95)
(-51,163,-111)
(-51,199,-135)
(-55,217,-161)
(-57,219,-189)
(-80,208,-202)
(-126,158,-182)
(-135,105,-141)
(-121,87,-99)
(-103,43,-83)
(-86,20,-64)
(-80,-8,-66)
(-77,-33,-77)
(-79,-45,-85)
(-91,-41,-99)
(-100,-14,-110)
(-109,33,-117)
(-101,95,-121)
(-93,129,-131)
(-94,136,-150)
(-94,134,-152)
(-101,129,-145)
(-92,112,-126)
(-91,81,-117)
(-84,48,-82)
(-71,19,-83)
(-38,-44,-62)
(-17,-87,-79)
(-28,-114,-124)
(-56,-120,-172)
(-80,-108,-172)
(-102,-84,-154)
(-113,-51,-151)
(-128,-20,-146)
(-122,4,-126)
(-120,38,-126)
(-124,46,-128)
(-132,46,-138)
(-127,31,-129)
(-76,-18,-92)
(-21,-59,-75)
(-6,-88,-82)
(18,-112,-94)
(19,-121,-105)
(8,-146,-146)
(-9,-145,-169)
(-65,-147,-223)
(-92,-132,-254)
(-123,-105,-249)
(-130,-98,-240)
(-160,-46,-258)
(-172,-16,-274)
(-185,17,-289)
(-180,44,-294)
(-176,82,-296)
(-175,93,-309)
(-163,123,-317)
(-147,145,-329)
(-150,138,-338)
(-146,144,-344)
(-155,127,-345)
(-160,108,-280)
(-165,95,-249)
(-167,83,-201)
(-141,59,-153)
(-133,57,-139)
(-101,21,-85)
(-70,-14,-64)
(-28,-38,-52)
(15,-61,-61)
(38,-92,-76)
(59,-93,-87)
(69,-127,-119)
(50,-154,-152)
(35,-165,-207)
(21,-181,-251)
(20,-184,-258)
(13,-181,-303)
(1,-169,-335)
(-12,-154,-358)
(-9,-145,-383)
(-16,-136,-396)
(-31,-115,-417)
(-25,-107,-419)
(-34,-76,-446)
(-22,-38,-472)
(-18,-20,-488)
(-16,-12,-488)
(-19,11,-499)
(-13,7,-493)
(-26,12,-492)
(-25,15,-499)
(-51,5,-483)
(-60,12,-478)
(-91,27,-467)
(-93,21,-459)
(-117,33,-443)
(-129,33,-423)
(-150,36,-392)
(-164,14,-340)
(-178,36,-336)
(-176,28,-276)
(-176,30,-260)
(-165,13,-207)
(-140,6,-164)
(-127,3,-137)
(-76,-14,-104)
(-46,-30,-84)
(-6,-70,-76)
(14,-82,-78)
(53,-115,-95)
(49,-131,-113)
(52,-148,-152)
(50,-158,-174)
(34,-184,-240)
(35,-181,-249)
(18,-176,-298)
(14,-168,-328)
(18,-158,-342)
(10,-154,-368)
(13,-139,-385)
(1,-127,-409)
(5,-119,-405)
(-6,-110,-428)
(-10,-96,-434)
(5,-71,-451)
(3,-51,-469)
(19,-15,-487)
(22,-4,-490)
(38,16,-490)
(45,15,-495)
(43,11,-493)
(44,0,-500)
(47,-13,-501)
(42,-16,-496)
(38,-26,-498)
(46,-34,-494)
(36,-30,-488)
(28,-36,-492)
(-2,-46,-482)
(-21,-61,-483)
(-95,-57,-441)
(-113,-65,-419)
(-147,-63,-365)
(-157,-51,-311)
(-162,-46,-268)
(-155,-37,-223)
(-139,-35,-177)
(-126,-44,-160)
(-83,-59,-115)
(-69,-79,-109)
(-18,-102,-94)
(20,-134,-128)
(32,-144,-140)
(43,-159,-161)
(37,-175,-209)
(40,-182,-226)
(31,-187,-279)
(38,-186,-298)
(27,-159,-371)
(17,-141,-403)
(11,-125,-421)
(2,-94,-438)
(13,-91,-439)
(8,-56,-474)
(19,-25,-483)
(38,-4,-492)
(49,21,-501)
(64,32,-490)
(64,36,-492)
(79,33,-485)
(88,42,-486)
(108,40,-480)
(112,46,-476)
(135,13,-469)
(143,11,-469)
(145,-35,-475)
(138,-28,-476)
(110,-80,-474)
(97,-93,-463)
(58,-106,-464)
(22,-110,-448)
(10,-120,-448)
(-38,-128,-416)
(-40,-124,-410)
(-65,-123,-387)
(-82,-130,-374)
(-104,-126,-348)
(-97,-127,-333)
(-103,-125,-279)
(-96,-132,-256)
(-64,-136,-214)
(-51,-149,-221)
(-36,-152,-244)
(-29,-167,-293)
(-38,-146,-360)
(-26,-138,-370)
(-26,-112,-418)
(-24,-90,-430)
(-5,-65,-461)
(-5,-57,-465)
(8,-32,-470)
(13,-17,-489)
(35,7,-487)
(47,23,-483)
(65,49,-485)
(78,60,-490)
(81,49,-481)
(95,49,-479)
(108,64,-478)
(110,70,-478)
(131,55,-465)
(132,44,-464)
(151,9,-475)
(145,-15,-469)
(138,-62,-462)
(139,-75,-457)
(130,-90,-452)
(110,-100,-454)
(94,-136,-426)
(66,-150,-412)
(48,-156,-400)
(1,-167,-385)
(-15,-163,-377)
(-60,-150,-354)
(-54,-150,-340)
(-68,-148,-312)
(-83,-143,-293)
(-85,-137,-263)
(-83,-131,-219)
(-75,-131,-203)
(-37,-127,-161)
(-33,-139,-155)
(24,-156,-154)
(42,-144,-156)
(79,-155,-163)
(95,-157,-157)
(142,-134,-182)
(147,-143,-191)
(196,-122,-196)
(232,-74,-220)
(256,-42,-224)
(268,-22,-234)
(282,10,-240)
(280,42,-248)
(283,49,-245)
(283,75,-241)
(282,80,-228)
(278,106,-232)
(255,125,-213)
(244,134,-218)
(244,150,-220)
(251,155,-215)
(243,149,-215)
(251,143,-215)
(250,134,-218)
(245,133,-207)
(243,137,-209)
(232,148,-196)
(233,147,-187)
(219,165,-167)
(207,159,-157)
(182,170,-146)
(176,180,-148)
(128,180,-116)
(81,193,-115)
(74,190,-116)
(14,202,-140)
(-6,204,-154)
(-59,205,-173)
(-74,196,-176)
(-111,185,-237)
(-139,159,-273)
(-150,154,-282)
(-153,125,-329)
(-158,116,-338)
(-160,96,-364)
(-151,91,-379)
(-148,74,-392)
(-142,64,-404)
(-137,57,-405)
(-138,50,-416)
(-131,51,-411)
(-136,56,-398)
(-138,60,-406)
(-136,64,-410)
(-134,62,-402)
(-148,72,-396)
(-152,92,-386)
(-141,103,-383)
(-142,138,-372)
(-133,169,-341)
(-118,172,-342)
(-110,186,-330)
(-96,208,-328)
(-101,203,-317)
(-87,219,-303)
(-90,210,-300)
(-72,224,-276)
(-58,234,-284)
(-63,239,-281)
(-71,227,-287)
(-78,224,-310)
(-92,212,-340)
(-96,200,-346)
(-113,177,-369)
(-112,170,-382)
(-107,157,-393)
(-108,152,-400)
(-120,122,-414)
(-120,116,-414)
(-114,140,-410)
(-121,149,-401)
(-117,157,-391)
(-100,192,-368)
(-95,203,-365)
(-87,207,-343)
(-88,210,-340)
(-102,200,-320)
(-104,200,-312)
(-99,207,-287)
(-88,218,-252)
(-63,223,-211)
(-60,216,-196)
(-46,224,-178)
(-43,217,-165)
(-17,221,-163)
(4,224,-154)
(24,218,-124)
(41,201,-123)
(64,200,-114)
(77,191,-105)
(84,182,-98)
(107,173,-91)
(114,166,-94)
(137,147,-95)
(159,139,-95)
(157,137,-103)
(191,113,-107)
(208,90,-126)
(216,74,-126)
(212,56,-134)
(221,43,-131)
(215,55,-121)
(189,69,-113)
(185,73,-101)
(161,113,-89)
(134,136,-86)
(118,148,-76)
(82,188,-86)
(67,201,-101)
(14,216,-134)
(-10,220,-142)
(-54,226,-196)
(-68,216,-204)
(-100,206,-256)
(-120,188,-300)
(-128,166,-328)
(-136,152,-362)
(-128,130,-392)
(-136,96,-402)
(-129,93,-419)
(-120,58,-426)
(-121,47,-419)
(-126,14,-420)
(-128,10,-408)
(-131,-15,-401)
(-125,-23,-391)
(-136,-46,-376)
(-127,-55,-367)
(-130,-68,-352)
(-126,-68,-350)
(-131,-61,-355)
(-142,-54,-348)
(-140,-48,-352)
(-145,-31,-365)
(-150,-20,-362)
(-151,-5,-359)
(-158,-2,-350)
(-150,-4,-354)
(-158,-6,-358)
(-150,2,-360)
(-154,2,-350)
(-160,-14,-352)
(-145,-31,-357)
(-153,-27,-351)
(-146,-24,-338)
(-149,-13,-337)
(-168,-16,-318)
(-168,-10,-316)
(-168,-2,-306)
(-173,17,-283)
(-166,28,-276)
(-179,33,-263)
(-173,31,-263)
(-175,39,-255)
(-176,50,-242)
(-165,51,-231)
(-172,66,-228)
(-163,59,-221)
(-165,57,-229)
(-162,60,-252)
(-178,38,-270)
(-172,26,-274)
(-161,-21,-299)
(-153,-47,-317)
(-144,-68,-326)
(-140,-76,-332)
(-134,-70,-324)
(-152,-40,-330)
(-162,-6,-334)
(-165,7,-329)
(-177,29,-327)
(-162,0,-290)
(-169,-19,-277)
(-151,-43,-269)
(-157,-43,-265)
(-160,-48,-284)
(-169,-27,-313)
(-166,2,-294)
(-174,30,-304)
(-171,43,-311)
(-168,38,-310)
(-175,27,-293)
(-167,-11,-279)
(-160,-32,-268)
(-163,-27,-281)
(-171,-19,-285)
(-174,36,-296)
(-176,58,-318)
(-168,68,-310)
(-167,73,-303)
(-170,54,-288)
(-179,15,-267)
(-160,-12,-244)
(-170,-18,-244)
(-182,6,-260)
(-181,41,-277)
(-168,74,-302)
(-167,93,-309)
(-167,79,-307)
(-175,33,-263)
(-176,-6,-260)
(-171,-13,-253)
(-165,-17,-253)
(-180,10,-274)
(-177,41,-289)
(-174,68,-294)
(-170,72,-296)
(-180,64,-268)
(-170,32,-248)
(-169,-5,-235)
(-150,-50,-232)
(-139,-63,-237)
(-125,-93,-257)
(-101,-131,-273)
(-86,-144,-276)
(-57,-157,-313)
(-46,-162,-340)
(-22,-154,-380)
(-17,-153,-383)
(-13,-151,-387)
(-15,-155,-397)
(-27,-141,-395)
(-50,-134,-388)
(-67,-127,-383)
(-96,-110,-382)
(-110,-92,-374)
(-142,-78,-358)
(-156,-50,-348)
(-162,-48,-342)
(-157,-31,-327)
(-152,-48,-316)
(-147,-65,-315)
(-133,-83,-323)
(-123,-89,-349)
(-108,-102,-350)
(-110,-100,-372)
(-121,-79,-379)
(-137,-63,-361)
(-160,-16,-342)
(-170,-2,-322)
(-161,-35,-281)
(-148,-60,-268)
(-138,-82,-278)
(-140,-68,-298)
(-144,-66,-310)
(-162,-32,-332)
(-168,-12,-346)
(-168,-4,-350)
(-170,8,-330)
(-164,-30,-282)
(-161,-57,-275)
(-154,-68,-276)
(-147,-69,-289)
(-160,-44,-316)
(-164,-10,-334)
(-166,16,-354)
(-164,20,-342)
(-170,6,-308)
(-155,-43,-295)
(-149,-59,-281)
(-118,-110,-282)
(-94,-132,-312)
(-81,-147,-309)
(-55,-151,-353)
(-38,-150,-388)
(-31,-141,-407)
(-34,-128,-422)
(-20,-124,-430)
(-28,-122,-430)
(-56,-122,-418)
(-73,-121,-381)
(-101,-121,-347)
(-119,-103,-323)
(-131,-83,-313)
(-139,-79,-301)
(-143,-67,-295)
(-154,-62,-284)
(-147,-43,-285)
(-155,-39,-285)
(-162,-24,-290)
(-163,-21,-293)
(-170,-4,-284)
(-172,-4,-292)
(-170,6,-278)
(-161,-29,-247)
(-142,-56,-226)
(-138,-76,-206)
(-124,-68,-174)
(-121,-63,-137)
(-107,-55,-139)
(-111,-41,-123)
(-94,-26,-110)
(-61,-31,-73)
(-53,-33,-65)
(-15,-45,-55)
(5,-57,-55)
(27,-79,-63)
(50,-102,-96)
(80,-146,-136)
(92,-150,-172)
(115,-167,-203)
(115,-165,-229)
(124,-164,-242)
(146,-158,-268)
(174,-142,-276)
(202,-128,-294)
(199,-127,-299)
(191,-137,-317)
(183,-139,-327)
(176,-130,-336)
(164,-148,-338)
(141,-165,-301)
(120,-182,-280)
(95,-171,-259)
(77,-179,-223)
(76,-176,-204)
(57,-153,-159)
(46,-126,-132)
(22,-74,-90)
(41,-77,-89)
(34,-106,-106)
(-2,-114,-130)
(-22,-72,-106)
(-6,-50,-82)
(17,-65,-73)
(15,-77,-73)
(33,-115,-107)
(10,-128,-142)
(-32,-118,-150)
(-43,-83,-119)
(-47,-9,-83)
(-38,-14,-66)
(-22,-50,-70)
(16,-96,-98)
(30,-130,-124)
(25,-147,-137)
(-1,-105,-127)
(0,-30,-86)
(25,-33,-65)
(62,-68,-66)
(74,-98,-98)
(63,-133,-127)
(30,-148,-158)
(-10,-108,-136)
(-37,-79,-113)
(-25,-45,-97)
(-21,-11,-71)
(-1,-45,-59)
(8,-70,-76)
(-2,-112,-114)
(-50,-94,-136)
(-72,6,-106)
(-90,54,-116)
(-110,94,-134)
(-112,38,-118)
(-107,-7,-117)
(-123,-29,-147)
(-138,-24,-164)
(-145,21,-173)
(-143,87,-177)
(-134,104,-190)
(-140,64,-164)
(-144,16,-156)
(-139,-25,-163)
(-142,-16,-170)
(-152,28,-182)
(-161,85,-199)
(-152,128,-222)
(-148,114,-222)
(-153,53,-189)
(-147,-1,-181)
(-139,-15,-173)
(-140,-18,-174)
(-159,3,-187)
(-159,51,-189)
(-147,117,-213)
(-137,141,-227)
(-145,111,-223)
(-148,52,-202)
(-139,-13,-157)
(-132,-38,-152)
(-143,-23,-171)
(-154,2,-180)
(-153,61,-195)
(-142,112,-202)
(-125,151,-211)
(-123,171,-253)
(-122,166,-286)
(-153,137,-307)
(-159,97,-321)
(-173,61,-319)
(-170,50,-292)
(-175,55,-277)
(-175,55,-243)
(-170,40,-220)
(-162,8,-190)
(-137,5,-159)
(-142,2,-148)
(-120,-2,-130)
(-118,-26,-124)
(-95,-37,-115)
(-111,-31,-131)
(-120,-8,-144)
(-140,46,-162)
(-134,24,-136)
(-123,1,-127)
(-108,-50,-134)
(-126,-64,-178)
(-144,-56,-202)
(-157,-19,-213)
(-170,32,-212)
(-154,38,-192)
(-132,-26,-152)
(-121,-43,-153)
(-141,-59,-175)
(-138,-58,-184)
(-155,-25,-217)
(-159,45,-217)
(-149,55,-211)
(-149,13,-179)
(-140,-20,-176)
(-147,-35,-189)
(-165,-21,-221)
(-167,7,-245)
(-170,58,-266)
(-157,71,-269)
(-166,38,-228)
(-161,-3,-223)
(-174,-2,-232)
(-172,-6,-260)
(-173,43,-283)
(-166,114,-312)
(-161,103,-289)
(-164,56,-230)
(-148,10,-176)
(-109,-59,-135)
(-85,-97,-151)
(-84,-110,-168)
(-83,-111,-179)
(-114,-74,-200)
(-133,-23,-175)
(-109,-29,-143)
(-83,-71,-133)
(-56,-104,-144)
(-80,-114,-184)
(-87,-105,-187)
(-117,-53,-167)
(-99,-51,-137)
(-52,-78,-108)
(-23,-95,-89)
(-6,-110,-114)
(-18,-114,-128)
(-43,-81,-119)
(-56,-36,-108)
(-28,-58,-86)
(-2,-84,-90)
(11,-107,-97)
(5,-119,-127)
(13,-107,-115)
(32,-84,-100)
(44,-80,-84)
(85,-105,-107)
(108,-128,-128)
(85,-145,-155)
(53,-137,-151)
(30,-92,-102)
(50,-86,-98)
(89,-117,-111)
(108,-132,-130)
(130,-150,-162)
(112,-162,-210)
(75,-173,-231)
(50,-184,-240)
(36,-164,-190)
(53,-163,-181)
(94,-168,-196)
(123,-167,-229)
(112,-170,-286)
(95,-175,-323)
(59,-185,-321)
(46,-182,-334)
(67,-163,-361)
(93,-159,-385)
(83,-133,-403)
(113,-119,-429)
(113,-105,-441)
(115,-81,-459)
(119,-49,-465)
(114,-34,-478)
(122,-8,-490)
(124,24,-486)
(117,39,-481)
(125,67,-469)
(131,65,-467)
(134,68,-458)
(163,59,-447)
(180,18,-448)
(185,-3,-447)
(162,-80,-440)
(148,-102,-430)
(153,-117,-423)
(155,-79,-427)
(141,-33,-457)
(127,-5,-467)
(114,-22,-482)
(121,-47,-471)
(98,-82,-468)
(75,-131,-427)
(48,-170,-394)
(10,-182,-340)
(-44,-174,-318)
(-96,-126,-284)
(-137,-73,-285)
(-162,-34,-274)
(-175,15,-269)
(-170,66,-254)
(-159,87,-241)
(-158,110,-224)
(-137,131,-213)
(-118,148,-186)
(-95,157,-155)
(-44,156,-110)
(7,171,-99)
(43,161,-91)
(90,152,-76)
(118,136,-82)
(157,131,-89)
(166,142,-104)
(190,144,-110)
(197,151,-141)
(199,163,-147)
(203,149,-149)
(183,125,-103)
(159,101,-91)
(153,57,-83)
(139,3,-69)
(125,-35,-83)
(111,-65,-97)
(91,-115,-121)
(84,-136,-142)
(84,-150,-156)
(78,-162,-190)
(75,-167,-205)
(86,-170,-218)
(83,-171,-235)
(105,-169,-241)
(128,-168,-254)
(167,-153,-275)
(174,-142,-280)
(193,-119,-269)
(203,-115,-253)
(203,-113,-237)
(217,-105,-213)
(232,-88,-228)
(238,-76,-238)
(248,-58,-254)
(249,-45,-269)
(260,-36,-286)
(267,-23,-311)
(256,-8,-344)
(249,-5,-383)
(230,8,-410)
(212,4,-434)
(192,10,-436)
(184,12,-458)
(161,9,-471)
(137,17,-485)
(101,21,-483)
(59,23,-493)
(50,32,-492)
(12,54,-486)
(-3,59,-475)
(-23,71,-467)
(-42,86,-468)
(-32,84,-460)
(-45,101,-465)
(-40,108,-460)
(-62,114,-448)
(-74,110,-446)
(-98,120,-420)
(-114,112,-408)
(-127,115,-399)
(-132,106,-396)
(-138,102,-392)
(-144,70,-400)
(-151,19,-377)
(-146,-44,-330)
(-124,-84,-322)
(-126,-74,-348)
(-121,-43,-385)
(-102,4,-426)
(-104,28,-448)
(-69,55,-469)
(-68,34,-484)
(-80,-34,-458)
(-105,-73,-401)
(-101,-125,-337)
(-80,-138,-324)
(-60,-136,-350)
(-46,-114,-398)
(-43,-69,-439)
(-44,-36,-478)
(-42,-16,-498)
(-29,-17,-501)
(-64,-40,-470)
(-96,-68,-428)
(-107,-119,-345)
(-93,-135,-337)
(-92,-128,-336)
(-121,-95,-321)
(-158,-42,-276)
(-167,25,-233)
(-157,93,-213)
(-140,140,-222)
(-142,144,-254)
(-144,142,-282)
(-161,129,-305)
(-161,115,-299)
(-170,80,-300)
(-167,55,-301)
(-174,26,-300)
(-170,30,-326)
(-169,55,-343)
(-146,114,-346)
(-118,166,-356)
(-72,200,-400)
(-71,185,-425)
(-114,148,-404)
(-147,99,-369)
(-157,91,-355)
(-151,115,-355)
(-133,159,-341)
(-92,192,-362)
(-70,186,-416)
(-90,162,-426)
(-137,117,-385)
(-153,93,-361)
(-158,90,-358)
(-149,119,-351)
(-127,165,-369)
(-91,185,-403)
(-80,174,-436)
(-115,139,-431)
(-145,101,-387)
(-157,65,-357)
(-163,45,-343)
(-167,43,-347)
(-155,65,-359)
(-145,115,-363)
(-137,135,-363)
(-105,169,-369)
(-91,177,-415)
(-90,158,-436)
(-119,129,-431)
(-144,94,-386)
(-149,69,-375)
(-155,65,-369)
(-155,97,-373)
(-135,145,-367)
(-103,169,-401)
(-82,170,-440)
(-100,144,-438)
(-138,112,-416)
(-150,92,-376)
(-129,129,-381)
(-88,174,-394)
(-49,209,-397)
(-17,219,-407)
(22,240,-414)
(51,231,-421)
(59,207,-457)
(30,190,-472)
(-6,186,-478)
(-58,186,-422)
(-47,213,-391)
(-41,231,-367)
(-12,250,-366)
(32,234,-404)
(45,197,-453)
(18,178,-494)
(-37,179,-463)
(-89,167,-425)
(-121,155,-375)
(-140,134,-338)
(-141,147,-321)
(-127,175,-291)
(-111,203,-299)
(-86,212,-352)
(-84,198,-386)
(-124,162,-370)
(-150,124,-334)
(-156,108,-284)
(-161,115,-275)
(-154,128,-278)
(-136,170,-290)
(-102,206,-328)
(-111,189,-365)
(-147,135,-323)
(-177,89,-283)
(-169,73,-275)
(-176,86,-278)
(-162,114,-286)
(-129,175,-319)
(-130,176,-352)
(-141,145,-357)
(-169,91,-309)
(-174,46,-280)
(-181,43,-297)
(-171,43,-311)
(-160,68,-332)
(-160,88,-360)
(-151,115,-373)
(-147,109,-381)
(-154,118,-360)
(-169,85,-333)
(-171,51,-297)
(-174,10,-290)
(-164,0,-294)
(-161,-9,-325)
(-162,2,-348)
(-159,41,-363)
(-165,67,-361)
(-157,81,-379)
(-158,84,-372)
(-163,35,-337)
(-172,-8,-306)
(-155,-19,-317)
(-159,-21,-325)
(-157,3,-355)
(-164,44,-362)
(-164,58,-372)
(-163,67,-389)
(-147,63,-377)
(-169,21,-355)
(-160,-20,-326)
(-145,-53,-333)
(-134,-56,-356)
(-129,-63,-363)
(-118,-40,-396)
(-128,-12,-408)
(-122,10,-416)
(-129,29,-425)
(-145,27,-405)
(-155,23,-389)
(-160,-10,-358)
(-153,-51,-325)
(-134,-68,-344)
(-129,-69,-351)
(-131,-45,-383)
(-130,-22,-404)
(-136,6,-406)
(-131,39,-417)
(-136,36,-432)
(-144,24,-420)
(-147,21,-389)
(-154,-8,-366)
(-159,-33,-343)
(-142,-52,-326)
(-145,-35,-349)
(-157,21,-349)
(-167,77,-331)
(-159,117,-339)
(-154,146,-328)
(-131,183,-313)
(-115,203,-311)
(-101,207,-317)
(-119,181,-333)
(-148,150,-320)
(-152,126,-318)
(-151,145,-297)
(-141,177,-283)
(-115,193,-311)
(-114,190,-334)
(-121,177,-361)
(-142,150,-360)
(-157,107,-341)
(-174,74,-332)
(-163,55,-327)
(-162,76,-342)
(-146,120,-332)
(-138,162,-316)
(-114,192,-306)
(-87,221,-289)
(-76,238,-294)
(-49,255,-265)
(-31,263,-255)
(-5,261,-245)
(5,269,-237)
(21,267,-237)
(28,286,-228)
(30,272,-220)
(31,287,-227)
(23,271,-259)
(-6,264,-290)
(-26,258,-302)
(-45,249,-319)
(-71,235,-323)
(-93,217,-317)
(-106,196,-320)
(-107,191,-317)
(-102,204,-310)
(-82,230,-296)
(-53,253,-277)
(-18,262,-258)
(-14,266,-242)
(17,275,-237)
(30,270,-198)
(53,265,-201)
(63,265,-197)
(75,273,-201)
(83,269,-213)
(101,267,-209)
(103,271,-205)
(84,268,-220)
(68,272,-244)
(42,276,-274)
(5,273,-293)
(-22,262,-294)
(-58,246,-292)
(-96,216,-292)
(-118,194,-298)
(-138,174,-302)
(-149,143,-313)
(-157,113,-325)
(-160,116,-344)
(-147,137,-339)
(-131,165,-333)
(-114,192,-322)
(-78,230,-302)
(-69,235,-311)
(-43,249,-303)
(-21,245,-297)
(-8,268,-290)
(11,275,-287)
(-11,269,-309)
(-75,227,-317)
(-115,201,-283)
(-125,185,-269)
(-105,203,-249)
(-66,232,-244)
(-29,261,-265)
(-13,261,-319)
(-36,250,-348)
(-100,198,-342)
(-129,175,-299)
(-131,179,-289)
(-106,212,-258)
(-66,240,-236)
(-28,260,-258)
(-6,256,-316)
(-41,243,-373)
(-97,191,-355)
(-117,177,-331)
(-108,190,-294)
(-80,226,-266)
(-43,249,-241)
(-2,268,-312)
(-9,247,-361)
(-53,211,-401)
(-114,170,-386)
(-130,150,-342)
(-124,178,-314)
(-99,207,-291)
(-60,232,-272)
(-34,248,-280)
(-17,255,-301)
(9,263,-309)
(34,268,-322)
(51,263,-325)
(71,253,-335)
(97,257,-347)
(85,251,-379)
(71,231,-391)
(71,245,-381)
(40,240,-382)
(-5,229,-387)
(-38,238,-338)
(-22,252,-294)
(6,262,-256)
(67,271,-275)
(107,265,-295)
(142,242,-320)
(149,233,-363)
(138,228,-384)
(82,226,-402)
(24,238,-392)
(-7,251,-329)
(8,252,-296)
(58,268,-252)
(94,268,-242)
(132,252,-310)
(131,235,-389)
(108,212,-430)
(35,225,-427)
(-1,233,-389)
(-5,253,-347)
(27,263,-309)
(70,280,-268)
(110,266,-270)
(155,253,-309)
(152,234,-370)
(63,213,-441)
(-16,182,-452)
(-59,185,-397)
(-96,196,-334)
(-117,195,-287)
(-100,200,-244)
(-100,208,-238)
(-113,185,-227)
(-123,175,-221)
(-129,163,-217)
(-127,157,-221)
(-130,174,-246)
(-117,199,-285)
(-92,204,-328)
(-88,208,-370)
(-78,180,-404)
(-74,166,-436)
(-60,156,-466)
(-54,160,-474)
(-52,152,-466)
(-67,177,-429)
(-83,199,-389)
(-75,223,-333)
(-77,219,-279)
(-84,218,-268)
(-91,225,-255)
(-101,205,-249)
(-113,179,-261)
(-121,179,-261)
(-135,155,-267)
(-144,154,-258)
(-151,125,-249)
(-160,104,-254)
(-157,97,-257)
(-168,98,-262)
(-158,134,-276)
(-155,145,-281)
(-134,156,-270)
(-115,189,-297)
(-97,203,-335)
(-75,217,-369)
(-70,212,-384)
(-52,214,-410)
(-41,205,-433)
(-45,203,-433)
(-58,208,-402)
(-56,226,-352)
(-76,222,-268)
(-75,231,-271)
(-98,194,-200)
(-103,161,-157)
(-105,127,-125)
(-109,85,-101)
(-102,58,-92)
(-90,28,-82)
(-86,48,-100)
(-88,66,-98)
(-90,100,-118)
(-75,139,-143)
(-83,167,-169)
(-84,198,-212)
(-82,212,-252)
(-77,221,-275)
(-83,219,-291)
(-73,227,-317)
(-78,228,-296)
(-88,216,-250)
(-102,194,-222)
(-109,167,-183)
(-113,157,-173)
(-120,136,-180)
(-131,125,-171)
(-143,117,-183)
(-131,111,-201)
(-152,108,-196)
(-143,117,-211)
(-148,124,-214)
(-132,134,-210)
(-130,158,-222)
(-128,168,-226)
(-111,189,-251)
(-104,204,-276)
(-85,217,-291)
(-79,217,-279)
(-100,200,-230)
(-117,167,-191)
(-126,126,-164)
(-127,119,-167)
(-135,111,-155)
(-130,112,-158)
(-124,142,-180)
(-96,190,-220)
(-82,220,-270)
(-100,210,-270)
(-121,169,-221)
(-146,126,-180)
(-142,94,-164)
(-141,95,-159)
(-136,112,-196)
(-124,150,-220)
(-104,192,-256)
(-76,218,-284)
(-97,207,-293)
(-126,176,-244)
(-140,128,-198)
(-144,108,-180)
(-142,108,-190)
(-141,131,-199)
(-124,172,-226)
(-103,193,-237)
(-104,186,-206)
(-114,168,-186)
(-132,142,-196)
(-152,116,-196)
(-150,72,-198)
(-165,57,-211)
(-163,37,-233)
(-166,18,-246)
(-171,1,-251)
(-155,-33,-259)
(-145,-59,-249)
(-135,-85,-251)
(-137,-79,-245)
(-139,-67,-243)
(-139,-39,-213)
(-153,11,-217)
(-154,48,-220)
(-159,67,-233)
(-150,98,-242)
(-155,111,-263)
(-151,123,-285)
(-147,131,-287)
(-154,130,-274)
(-155,115,-253)
(-149,99,-197)
(-129,65,-161)
(-109,47,-131)
(-108,36,-108)
(-95,29,-115)
(-111,17,-115)
(-107,1,-125)
(-108,-2,-120)
(-110,12,-122)
(-96,58,-126)
(-78,82,-110)
(-62,76,-90)
(-20,66,-74)
(15,83,-59)
(41,113,-59)
(54,128,-46)
(75,129,-55)
(90,130,-52)
(103,107,-51)
