(58,-114,-60)
(89,-107,-109)
(111,-65,-171)
(98,-48,-230)
(99,-37,-253)
(106,-40,-262)
(92,-70,-230)
(84,-102,-164)
(76,-114,-114)
(66,-120,-108)
(61,-123,-121)
(54,-116,-170)
(34,-120,-184)
(40,-114,-170)
(34,-126,-140)
(19,-127,-103)
(2,-132,-92)
(-13,-137,-83)
(-17,-135,-75)
(-31,-141,-71)
(-37,-133,-59)
(-50,-128,-48)
(-49,-133,-29)
(-47,-137,-27)
(-50,-132,-40)
(-56,-134,-42)
(-64,-140,-72)
(-60,-132,-80)
(-74,-138,-68)
(-80,-128,-46)
(-88,-140,-38)
(-94,-128,-34)
(-89,-129,-73)
(-64,-138,-86)
(-62,-144,-74)
(-20,-132,-104)
(17,-129,-155)
(36,-92,-220)
(51,-73,-251)
(31,-85,-247)
(3,-123,-193)
(-9,-137,-161)
(-8,-142,-104)
(-23,-131,-85)
(-8,-132,-70)
(5,-131,-63)
(33,-125,-93)
(37,-129,-145)
(16,-132,-126)
(14,-134,-70)
(10,-120,-20)
(34,-108,-2)
(57,-89,-5)
(88,-102,-46)
(88,-102,-86)
(64,-114,-108)
(38,-126,-80)
(37,-129,-59)
(35,-119,-39)
(44,-122,-34)
(69,-99,-45)
(73,-103,-127)
(69,-99,-167)
(54,-112,-178)
(47,-111,-145)
(53,-131,-89)
(61,-111,-35)
(71,-111,-59)
(74,-110,-128)
(44,-116,-158)
(21,-127,-137)
(20,-132,-76)
(24,-116,-22)
(25,-111,-11)
(32,-98,0)
(20,-106,8)
(-12,-124,-36)
(-31,-131,-79)
(-52,-128,-78)
(-51,-133,-73)
(-61,-131,-57)
(-80,-124,-70)
(-85,-127,-69)
(-99,-121,-101)
(-104,-120,-94)
(-110,-120,-64)
(-86,-122,-40)
(-44,-118,-12)
(-37,-109,-9)
(-35,-117,-7)
(-29,-109,-1)
(-43,-115,-3)
(-53,-119,-5)
(-52,-114,4)
(-51,-113,-5)
(-72,-120,-22)
(-83,-123,-37)
(-87,-121,-67)
(-87,-123,-79)
(-68,-134,-136)
(-47,-127,-185)
(-13,-123,-201)
(24,-112,-216)
(55,-95,-225)
(90,-64,-242)
(114,-32,-264)
(122,6,-266)
(139,27,-283)
(152,46,-266)
(166,44,-268)
(182,68,-248)
(181,49,-241)
(165,-1,-225)
(141,-29,-215)
(123,-51,-199)
(102,-76,-190)
(93,-83,-179)
(84,-92,-152)
(78,-102,-154)
(81,-105,-135)
(75,-105,-99)
(67,-99,-93)
(67,-115,-75)
(76,-98,-40)
(73,-99,-23)
(76,-96,-14)
(63,-85,1)
(64,-96,8)
(54,-86,8)
(62,-86,22)
(57,-85,29)
(55,-79,31)
(61,-81,45)
(58,-74,50)
(73,-63,45)
(65,-57,61)
(70,-56,68)
(69,-45,71)
(69,-47,77)
(70,-38,80)
(71,-35,87)
(78,-38,84)
(74,-44,84)
(77,-39,73)
(89,-33,73)
(89,-25,79)
(94,-20,80)
(101,1,81)
(106,2,80)
(105,3,85)
(114,4,76)
(123,9,75)
(124,6,68)
(125,9,73)
(116,-4,74)
(123,-9,79)
(114,-4,60)
(118,-12,60)
(118,-10,64)
(117,-15,59)
(110,-26,52)
(108,-32,52)
(94,-38,62)
(112,-38,44)
(102,-54,18)
(102,-80,12)
(74,-78,28)
(73,-59,45)
(91,-49,45)
(112,-50,0)
(120,-66,-34)
(135,-57,-75)
(128,-72,-72)
(116,-74,-20)
(103,-55,25)
(113,-45,37)
(125,-31,43)
(118,-28,56)
(108,-32,64)
(91,-11,85)
(79,-9,81)
(78,-16,92)
(77,-17,89)
(84,-18,90)
(90,-18,94)
(94,-14,88)
(90,-26,80)
(86,-56,54)
(107,-75,-7)
(111,-85,-49)
(114,-82,-80)
(111,-83,-89)
(117,-85,-125)
(117,-69,-169)
(109,-55,-223)
(107,-37,-233)
(93,-11,-271)
(85,27,-297)
(78,60,-330)
(69,91,-333)
(57,147,-343)
(40,186,-340)
(45,195,-329)
(25,221,-333)
(9,275,-305)
(-8,312,-260)
(-31,345,-211)
(-60,374,-148)
(-86,366,-108)
(-108,356,-66)
(-141,327,-43)
(-172,316,-24)
(-199,291,-25)
(-212,272,-24)
(-225,273,-19)
(-238,236,-30)
(-253,223,-37)
(-271,203,-51)
(-274,182,-72)
(-282,174,-102)
(-287,157,-103)
(-278,150,-136)
(-277,141,-155)
(-269,125,-197)
(-251,129,-243)
(-245,127,-241)
(-233,129,-265)
(-216,114,-288)
(-221,87,-281)
(-240,94,-254)
(-269,141,-189)
(-275,191,-127)
(-248,224,-36)
(-212,220,44)
(-179,207,91)
(-148,184,104)
(-153,143,119)
(-145,117,125)
(-134,94,130)
(-123,103,137)
(-135,93,137)
(-154,78,112)
(-207,71,71)
(-249,91,15)
(-280,134,-40)
(-273,195,-87)
(-268,212,-108)
(-269,199,-71)
(-266,184,-20)
(-241,175,13)
(-224,136,72)
(-188,88,98)
(-181,61,89)
(-182,14,68)
(-207,7,41)
(-217,-21,1)
(-232,-38,-40)
(-232,-44,-88)
(-221,-43,-149)
(-211,-49,-193)
(-192,-46,-230)
(-168,-44,-262)
(-173,-33,-267)
(-157,-19,-295)
(-147,-5,-313)
(-149,-7,-321)
(-144,18,-328)
(-149,21,-327)
(-152,8,-318)
(-163,3,-313)
(-175,-19,-273)
(-195,-43,-239)
(-204,-58,-184)
(-212,-72,-132)
(-210,-62,-80)
(-201,-43,-11)
(-188,-16,40)
(-188,20,68)
(-186,26,68)
(-195,37,67)
(-182,22,70)
(-172,22,86)
(-150,28,98)
(-132,34,110)
(-109,59,121)
(-75,69,133)
(-63,71,133)
(-62,74,134)
(-67,35,131)
(-82,4,108)
(-89,-3,103)
(-173,-13,59)
(-212,26,20)
(-252,54,-12)
(-268,96,-46)
(-272,150,-64)
(-250,218,-70)
(-215,273,-101)
(-162,318,-100)
(-95,347,-101)
(-66,356,-98)
(21,345,-85)
(88,332,-72)
(106,302,-74)
(157,263,-61)
(169,221,-37)
(179,197,-17)
(179,163,-7)
(184,136,2)
(186,122,2)
(198,104,-42)
(198,72,-64)
(204,60,-80)
(207,59,-103)
(198,66,-176)
(172,50,-244)
(129,39,-293)
(73,7,-313)
(32,-24,-322)
(-25,-47,-309)
(-60,-76,-282)
(-95,-87,-255)
(-121,-89,-225)
(-142,-94,-208)
(-172,-84,-166)
(-190,-80,-156)
(-200,-70,-156)
(-213,-57,-155)
(-215,-49,-165)
(-231,-33,-155)
(-244,-32,-162)
(-245,-13,-159)
(-253,3,-143)
(-269,37,-143)
(-287,75,-139)
(-280,104,-128)
(-279,137,-137)
(-277,163,-125)
(-277,145,-133)
(-280,126,-170)
(-263,93,-209)
(-247,65,-241)
(-228,30,-256)
(-197,7,-263)
(-161,-15,-289)
(-98,-10,-314)
(-39,-15,-331)
(-2,-16,-326)
(23,-3,-335)
(65,19,-333)
(87,47,-321)
(119,57,-313)
(146,88,-292)
(157,117,-275)
(156,160,-256)
(167,197,-239)
(159,227,-219)
(145,263,-199)
(137,277,-179)
(111,305,-151)
(90,320,-102)
(53,341,-71)
(17,329,-25)
(-44,330,-4)
(-56,328,12)
(-100,312,28)
(-148,288,16)
(-196,254,26)
(-235,215,-3)
(-251,179,-31)
(-272,150,-54)
(-274,136,-60)
(-278,80,-88)
(-273,63,-91)
(-257,23,-107)
(-257,7,-115)
(-239,-25,-105)
(-213,-55,-81)
(-191,-71,-49)
(-176,-66,-32)
(-178,-62,-42)
(-194,-52,-52)
(-222,-40,-102)
(-228,-26,-166)
(-229,-3,-221)
(-192,20,-274)
(-152,58,-328)
(-104,78,-356)
(-53,119,-361)
(-25,147,-359)
(-4,174,-358)
(-13,207,-347)
(10,238,-322)
(18,246,-310)
(35,285,-287)
(45,307,-253)
(66,316,-212)
(69,323,-189)
(85,315,-173)
(90,314,-190)
(91,289,-223)
(101,253,-263)
(123,197,-295)
(138,144,-292)
(138,98,-300)
(139,85,-285)
(131,45,-283)
(135,19,-265)
(141,15,-245)
(152,14,-242)
(149,15,-237)
(158,12,-248)
(138,28,-266)
(127,57,-293)
(112,106,-326)
(76,152,-342)
(57,179,-345)
(39,227,-333)
(12,262,-310)
(6,266,-308)
(-21,319,-263)
(-52,338,-234)
(-77,341,-181)
(-93,349,-125)
(-95,357,-73)
(-96,336,-22)
(-96,332,-16)
(-91,319,21)
(-76,318,32)
(-78,326,16)
(-90,302,22)
(-111,337,-51)
(-96,350,-120)
(-68,358,-158)
(-46,344,-218)
(-25,309,-263)
(1,271,-303)
(6,230,-328)
(-34,202,-344)
(-88,176,-350)
(-138,168,-336)
(-191,177,-297)
(-239,169,-253)
(-263,151,-197)
(-279,135,-153)
(-282,118,-140)
(-273,101,-113)
(-267,61,-87)
(-260,22,-80)
(-245,-15,-67)
(-224,-36,-80)
(-208,-60,-64)
(-191,-63,-89)
(-193,-67,-103)
(-202,-58,-104)
(-199,-69,-97)
(-207,-65,-97)
(-214,-56,-102)
(-234,-36,-98)
(-258,6,-120)
(-277,69,-143)
(-267,103,-183)
(-250,124,-226)
(-235,117,-261)
(-208,114,-296)
(-172,88,-328)
(-148,64,-338)
(-101,41,-349)
(-83,9,-351)
(-57,21,-345)
(-47,53,-355)
(-43,109,-365)
(-5,185,-353)
(-3,215,-337)
(34,240,-320)
(37,263,-291)
(66,282,-262)
(86,306,-228)
(85,311,-183)
(95,313,-157)
(105,315,-145)
(100,312,-124)
(97,305,-123)
(115,311,-115)
(115,315,-115)
(108,310,-124)
(111,317,-129)
(105,309,-135)
(95,317,-173)
(82,304,-216)
(66,272,-270)
(31,233,-319)
(0,194,-352)
(-16,182,-356)
(-65,125,-365)
(-125,79,-347)
(-164,24,-316)
(-195,1,-257)
(-220,-8,-214)
(-237,-13,-179)
(-241,-33,-139)
(-236,-28,-116)
(-232,-30,-96)
(-226,-44,-96)
(-205,-59,-71)
(-211,-67,-81)
(-201,-57,-85)
(-213,-67,-95)
(-221,-39,-87)
(-250,18,-68)
(-258,78,-28)
(-247,165,-7)
(-210,230,16)
(-155,285,5)
(-89,331,-23)
(-23,359,-65)
(-4,356,-90)
(58,338,-184)
(93,283,-233)
(122,222,-264)
(111,167,-305)
(69,101,-335)
(-13,67,-359)
(-88,64,-356)
(-159,57,-325)
(-210,50,-280)
(-228,42,-250)
(-238,26,-214)
(-235,-9,-175)
(-227,-33,-163)
(-223,-45,-161)
(-223,-31,-171)
(-227,-25,-167)
(-262,28,-136)
(-282,100,-96)
(-269,179,-69)
(-229,249,-65)
(-183,309,-93)
(-102,346,-138)
(-22,344,-202)
(36,314,-254)
(52,256,-288)
(74,202,-324)
(43,185,-343)
(-6,150,-364)
(-67,145,-361)
(-137,143,-343)
(-196,126,-304)
(-238,108,-262)
(-249,89,-237)
(-262,66,-202)
(-258,34,-172)
(-245,-15,-155)
(-231,-31,-139)
(-220,-38,-134)
(-201,-75,-105)
(-173,-85,-79)
(-177,-79,-47)
(-159,-81,-31)
(-143,-83,1)
(-134,-84,-10)
(-106,-110,-16)
(-104,-102,-20)
(-128,-116,-42)
(-146,-96,-74)
(-180,-82,-84)
(-222,-54,-90)
(-256,4,-148)
(-261,85,-183)
(-244,176,-220)
(-196,242,-246)
(-170,268,-250)
(-76,310,-240)
(17,329,-205)
(35,329,-189)
(108,308,-146)
(152,266,-102)
(180,216,-60)
(193,171,-33)
(181,127,5)
(168,80,44)
(132,40,64)
(104,14,68)
(83,-17,69)
(70,-30,72)
(60,-36,64)
(58,-46,60)
(61,-43,67)
(64,-48,60)
(56,-42,60)
(60,-52,54)
(72,-30,52)
(92,-32,42)
(107,-19,51)
(99,-13,47)
(95,-21,55)
(88,-14,58)
(83,-29,51)
(84,-42,46)
(79,-43,29)
(84,-44,40)
(104,-28,46)
(105,-27,43)
(117,-5,43)
(142,40,34)
(174,66,6)
(190,106,-16)
(199,127,-53)
(202,166,-86)
(199,165,-109)
(202,184,-138)
(198,178,-130)
(201,161,-111)
(200,132,-72)
(205,113,-45)
(194,86,-24)
(182,62,-2)
(146,22,26)
(119,-13,47)
(98,-30,42)
(101,-31,49)
(107,-35,45)
(113,-25,35)
(134,0,24)
(165,27,-3)
(196,62,-34)
(203,105,-75)
(208,138,-130)
(204,156,-168)
(186,174,-202)
(178,172,-224)
(172,184,-222)
(186,170,-216)
(202,158,-162)
(209,119,-121)
(204,100,-102)
(203,69,-65)
(198,48,-52)
(178,24,-34)
(167,-7,-9)
(134,-34,-2)
(134,-30,-2)
(136,-24,2)
(150,-20,0)
(165,-7,-15)
(172,8,-34)
(188,34,-46)
(206,78,-84)
(211,111,-125)
(210,134,-156)
(202,150,-174)
(187,161,-197)
(188,164,-214)
(191,171,-213)
(193,159,-203)
(216,134,-156)
(216,116,-116)
(208,92,-90)
(197,55,-65)
(191,39,-47)
(181,31,-37)
(171,5,-19)
(160,-8,-6)
(149,-15,15)
(151,-7,-11)
(170,14,-26)
(192,30,-54)
(206,70,-84)
(215,93,-117)
(210,138,-150)
(193,173,-181)
(173,201,-227)
(129,233,-247)
(85,261,-279)
(56,272,-290)
(19,275,-301)
(-28,280,-298)
(-73,267,-303)
(-133,249,-303)
(-173,225,-295)
(-210,182,-274)
(-241,137,-249)
(-261,91,-219)
(-255,59,-197)
(-258,24,-166)
(-243,-19,-135)
(-232,-34,-98)
(-212,-70,-70)
(-177,-81,-33)
(-146,-90,-16)
(-128,-86,2)
(-117,-93,5)
(-127,-91,-3)
(-172,-78,-10)
(-227,-45,-69)
(-253,13,-131)
(-268,76,-186)
(-240,118,-260)
(-197,139,-305)
(-133,143,-347)
(-87,121,-365)
(-63,95,-367)
(-22,52,-354)
(19,-1,-329)
(48,-16,-320)
(56,-14,-308)
(59,-29,-307)
(62,-10,-324)
(25,-3,-337)
(1,7,-347)
(-26,14,-354)
(-38,28,-358)
(-49,21,-355)
(-55,37,-361)
(-43,55,-367)
(-40,64,-368)
(-27,79,-365)
(-10,106,-368)
(3,107,-369)
(14,110,-362)
(16,106,-364)
(9,95,-365)
(-24,60,-354)
(-39,27,-349)
(-70,-16,-324)
(-89,-63,-297)
(-83,-97,-249)
(-65,-125,-187)
(-46,-128,-142)
(-22,-140,-114)
(21,-123,-75)
(42,-112,-62)
(69,-97,-45)
(103,-83,-43)
(118,-72,-38)
(132,-62,-68)
(136,-54,-70)
(136,-64,-60)
(130,-66,-62)
(101,-85,-55)
(65,-101,-71)
(28,-130,-78)
(-18,-132,-114)
(-46,-138,-138)
(-57,-139,-155)
(-82,-110,-202)
(-104,-84,-252)
(-101,-47,-295)
(-100,-6,-324)
(-99,49,-355)
(-83,95,-369)
(-56,154,-364)
(-36,180,-364)
(-6,194,-354)
(24,172,-354)
(26,154,-362)
(30,130,-362)
(13,111,-367)
(-24,90,-376)
(-62,44,-356)
(-67,-11,-329)
(-78,-42,-308)
(-88,-84,-268)
(-73,-103,-229)
(-59,-123,-201)
(-45,-137,-161)
(-24,-136,-132)
(-7,-139,-109)
(3,-137,-89)
(21,-125,-63)
(24,-122,-62)
(39,-121,-49)
(40,-114,-52)
(32,-110,-48)
(38,-120,-44)
(43,-113,-47)
(34,-116,-62)
(34,-126,-58)
(19,-119,-49)
(7,-129,-89)
(-23,-141,-117)
(-40,-134,-134)
(-61,-131,-147)
(-75,-119,-179)
(-98,-106,-204)
(-99,-95,-247)
(-116,-72,-276)
(-110,-36,-292)
(-103,-39,-303)
(-107,-57,-281)
(-125,-77,-255)
(-145,-95,-189)
(-147,-97,-163)
(-140,-104,-176)
(-142,-86,-218)
(-140,-58,-266)
(-106,-48,-296)
(-92,-50,-296)
(-94,-64,-280)
(-118,-82,-254)
(-135,-95,-205)
(-157,-93,-167)
(-142,-94,-180)
(-154,-70,-226)
(-133,-53,-273)
(-116,-28,-302)
(-93,-43,-299)
(-100,-74,-272)
(-111,-103,-213)
(-97,-121,-125)
(-64,-134,-92)
(-24,-130,-78)
(6,-130,-78)
(23,-125,-91)
(42,-122,-104)
(40,-126,-132)
(33,-131,-111)
(21,-121,-43)
(24,-100,0)
(42,-92,-6)
(71,-87,-25)
(90,-86,-62)
(100,-88,-76)
(121,-75,-139)
(132,-70,-132)
(132,-68,-88)
(134,-58,-34)
(128,-52,-26)
(136,-54,-42)
(136,-50,-66)
(145,-63,-97)
(129,-75,-107)
(102,-88,-72)
(81,-99,-39)
(80,-86,-18)
(103,-73,-31)
(105,-87,-81)
(113,-83,-85)
(116,-94,-142)
(120,-86,-152)
(97,-99,-143)
(75,-115,-111)
(59,-107,-57)
(61,-95,-19)
(85,-91,-53)
(76,-106,-98)
(65,-97,-153)
(51,-105,-181)
(3,-111,-209)
(-39,-101,-235)
(-109,-81,-257)
(-170,-30,-270)
(-218,26,-266)
(-249,87,-241)
(-263,123,-205)
(-273,149,-171)
(-275,153,-143)
(-273,159,-133)
(-280,166,-92)
(-266,174,-72)
(-269,167,-65)
(-264,170,-42)
(-255,167,-31)
(-259,173,-33)
(-251,153,-25)
(-259,151,-41)
(-269,129,-47)
(-275,113,-59)
(-272,96,-66)
(-263,103,-69)
(-278,104,-78)
(-275,109,-61)
(-274,122,-60)
(-276,132,-54)
(-274,138,-62)
(-268,144,-90)
(-264,158,-78)
(-267,157,-47)
(-272,144,-46)
(-267,133,-61)
(-275,141,-77)
(-285,159,-121)
(-272,154,-124)
(-273,155,-113)
(-270,154,-80)
(-273,147,-63)
(-271,151,-61)
(-274,154,-52)
(-271,127,-51)
(-266,126,-48)
(-268,100,-48)
(-267,93,-47)
(-264,78,-28)
(-265,73,-23)
(-249,61,-13)
(-252,66,-4)
(-249,59,5)
(-238,54,2)
(-240,44,-8)
(-244,54,4)
(-240,40,-6)
(-254,70,-8)
(-269,81,-23)
(-270,100,-64)
(-277,113,-83)
(-284,120,-100)
(-273,133,-125)
(-274,126,-148)
(-269,127,-161)
(-266,128,-178)
(-272,116,-188)
(-260,128,-194)
(-271,135,-181)
(-267,145,-163)
(-273,141,-159)
(-277,151,-153)
(-274,152,-116)
(-265,145,-79)
(-257,139,-39)
(-256,120,4)
(-241,105,17)
(-237,87,17)
(-242,72,4)
(-250,58,-4)
(-246,36,-16)
(-244,32,-12)
(-253,33,-17)
(-245,33,-13)
(-254,44,-6)
(-246,64,-16)
(-256,40,-22)
(-233,-27,-57)
(-194,-72,-64)
(-166,-92,-76)
(-152,-96,-42)
(-146,-108,-44)
(-122,-108,-48)
(-98,-110,-30)
(-73,-107,-13)
(-89,-115,-25)
(-91,-113,-43)
(-74,-106,-10)
(-58,-64,54)
(-13,-67,53)
(1,-103,-9)
(-50,-124,-74)
(-82,-122,-88)
(-62,-120,-58)
(-44,-136,-108)
(-32,-130,-142)
(-10,-138,-140)
(-3,-131,-135)
(6,-134,-130)
(15,-127,-121)
(18,-136,-110)
(26,-128,-106)
(32,-132,-108)
(34,-130,-124)
(57,-135,-133)
(53,-123,-141)
(50,-128,-138)
(33,-139,-143)
(43,-137,-139)
(29,-133,-141)
(34,-134,-150)
(23,-133,-157)
(12,-138,-150)
(0,-140,-146)
(-4,-154,-140)
(-3,-143,-97)
(-5,-129,-43)
(-7,-129,-33)
(-11,-127,-27)
(-12,-132,-24)
(-8,-112,-2)
(-15,-115,9)
(-2,-110,14)
(-1,-117,3)
(-8,-134,-38)
(-17,-137,-75)
(-17,-139,-107)
(-20,-140,-130)
(-19,-137,-153)
(-30,-134,-162)
(-21,-133,-177)
(-20,-128,-184)
(-21,-133,-187)
(-20,-124,-220)
(-17,-109,-247)
(-35,-75,-287)
(-47,-13,-343)
(-89,37,-359)
(-117,71,-353)
(-139,115,-343)
(-160,138,-338)
(-172,166,-316)
(-178,190,-312)
(-187,213,-295)
(-195,207,-279)
(-196,228,-270)
(-195,229,-261)
(-189,229,-281)
(-185,227,-289)
(-191,227,-281)
(-196,226,-284)
(-187,227,-281)
(-195,221,-291)
(-193,227,-275)
(-187,227,-277)
(-192,222,-282)
(-198,222,-264)
(-204,230,-256)
(-209,235,-261)
(-213,239,-247)
(-211,241,-235)
(-207,235,-235)
(-214,238,-236)
(-218,246,-242)
(-225,237,-221)
(-236,230,-216)
(-234,240,-202)
(-236,250,-182)
(-242,236,-156)
(-252,236,-150)
(-258,240,-134)
(-256,228,-126)
(-250,234,-126)
(-246,228,-128)
(-258,228,-126)
(-256,234,-114)
(-251,233,-105)
(-258,222,-94)
(-261,229,-93)
(-252,218,-98)
(-254,222,-90)
(-255,227,-89)
(-256,210,-82)
(-254,212,-80)
(-259,229,-77)
(-257,219,-55)
(-259,209,-51)
(-260,198,-42)
(-260,200,-38)
(-247,189,-15)
(-244,192,-4)
(-241,179,9)
(-236,184,16)
(-231,185,25)
(-232,174,22)
(-223,175,25)
(-230,178,28)
(-239,179,21)
(-233,177,25)
(-235,177,21)
(-227,181,23)
(-234,172,24)
(-246,180,6)
(-238,192,-4)
(-237,181,7)
(-238,182,18)
(-228,170,24)
(-222,174,20)
(-227,183,19)
(-222,178,26)
(-213,167,51)
(-201,161,59)
(-212,140,56)
(-201,141,71)
(-201,133,65)
(-202,126,68)
(-197,129,75)
(-191,121,81)
(-197,115,75)
(-216,130,56)
(-221,137,37)
(-238,144,18)
(-252,148,-14)
(-265,169,-33)
(-257,167,-47)
(-262,182,-46)
(-250,176,-22)
(-236,172,10)
(-210,170,34)
(-206,150,52)
(-205,157,55)
(-195,153,69)
(-205,163,57)
(-215,167,37)
(-241,179,25)
(-244,184,-10)
(-250,194,-40)
(-256,190,-48)
(-257,185,-55)
(-249,181,-35)
(-238,182,8)
(-215,179,31)
(-218,170,40)
(-212,178,40)
(-226,204,20)
(-229,229,-17)
(-242,234,-42)
(-235,225,-49)
(-242,222,-54)
(-257,213,-45)
(-241,207,-23)
(-235,195,9)
(-212,196,34)
(-205,191,43)
(-196,196,48)
(-207,201,47)
(-205,205,41)
(-208,220,26)
(-211,219,25)
(-210,224,20)
(-204,230,12)
(-205,233,19)
(-202,220,26)
(-202,202,32)
(-211,185,41)
(-221,149,41)
(-220,128,38)
(-228,112,36)
(-226,98,38)
(-208,80,56)
(-212,82,56)
(-210,74,62)
(-201,75,57)
(-198,84,62)
(-201,95,61)
(-201,97,55)
(-205,103,65)
(-202,94,64)
(-213,93,45)
(-219,105,47)
(-225,125,37)
(-221,135,41)
(-212,114,46)
(-211,111,55)
(-220,114,54)
(-213,135,51)
(-229,141,49)
(-214,156,42)
(-215,145,55)
(-212,144,56)
(-214,152,48)
(-209,159,45)
(-215,155,47)
(-211,157,53)
(-211,151,63)
(-197,143,63)
(-181,157,67)
(-196,154,70)
(-182,140,84)
(-181,141,85)
(-159,129,89)
(-159,131,95)
(-153,121,105)
(-149,115,103)
(-145,119,101)
(-138,122,110)
(-143,123,107)
(-146,124,104)
(-148,126,104)
(-143,119,103)
(-140,124,102)
(-154,134,98)
(-168,140,84)
(-182,160,78)
(-194,158,60)
(-210,174,56)
(-214,178,40)
(-212,180,38)
(-214,178,32)
(-222,194,22)
(-223,191,17)
(-226,200,12)
(-234,200,-2)
(-225,205,11)
(-224,192,32)
(-203,181,57)
(-194,172,72)
(-192,166,80)
(-179,159,81)
(-185,153,79)
(-181,155,73)
(-200,152,70)
(-207,169,43)
(-222,188,38)
(-238,200,8)
(-229,191,29)
(-217,171,47)
(-205,163,47)
(-206,172,58)
(-210,184,44)
(-224,194,24)
(-222,186,32)
(-232,138,14)
(-253,119,-1)
(-262,86,-22)
(-260,56,-52)
(-254,22,-84)
(-250,2,-104)
(-241,-9,-111)
(-240,-18,-118)
(-257,-7,-103)
(-261,39,-87)
(-279,61,-73)
(-277,99,-59)
(-267,139,-51)
(-267,161,-41)
(-261,187,-41)
(-263,201,-37)
(-248,200,-40)
(-248,196,-38)
(-266,178,-46)
(-268,146,-46)
(-271,109,-69)
(-269,69,-81)
(-266,42,-94)
(-258,12,-94)
(-264,10,-100)
(-266,32,-104)
(-277,73,-85)
(-271,133,-53)
(-264,182,-34)
(-254,216,-28)
(-239,235,-39)
(-227,237,-39)
(-224,238,-44)
(-234,232,-42)
(-249,219,-39)
(-246,192,-44)
(-271,151,-51)
(-284,118,-70)
(-277,53,-89)
(-258,42,-108)
(-273,55,-107)
(-282,116,-90)
(-266,182,-64)
(-245,231,-59)
(-240,246,-50)
(-233,245,-25)
(-227,233,3)
(-215,211,21)
(-219,203,35)
(-208,188,46)
(-205,177,49)
(-206,174,54)
(-213,185,51)
(-220,224,22)
(-218,260,-24)
(-200,278,-18)
(-187,271,-11)
(-205,229,13)
(-242,170,8)
(-250,122,-8)
(-261,91,-19)
(-260,56,-36)
(-256,32,-50)
(-257,21,-53)
(-261,39,-51)
(-265,87,-33)
(-265,145,-29)
(-249,209,-31)
(-221,247,-37)
(-215,273,-39)
(-199,269,-37)
(-212,262,-36)
(-227,261,-41)
(-233,231,-35)
(-243,197,-19)
(-249,165,-17)
(-262,138,-20)
(-264,104,-14)
(-258,92,-16)
(-263,89,-25)
(-255,109,-15)
(-259,149,-27)
(-242,208,-16)
(-212,254,-26)
(-202,272,-34)
(-183,281,-31)
(-186,286,-28)
(-187,291,-19)
(-203,269,-15)
(-218,232,-2)
(-243,185,1)
(-254,152,-8)
(-255,97,-11)
(-251,65,-21)
(-256,36,-30)
(-259,23,-31)
(-241,7,-43)
(-231,-15,-57)
(-218,-46,-60)
(-202,-54,-60)
(-190,-68,-68)
(-176,-90,-78)
(-172,-82,-86)
(-192,-78,-82)
(-224,-44,-70)
(-249,-7,-63)
(-262,36,-42)
(-268,86,-28)
(-266,122,-24)
(-259,157,-23)
(-255,201,-25)
(-226,242,-34)
(-220,256,-40)
(-205,275,-41)
(-199,287,-47)
(-210,266,-34)
(-222,248,-34)
(-233,223,-25)
(-255,191,-15)
(-259,157,-17)
(-263,115,-31)
(-266,108,-28)
(-267,61,-47)
(-253,49,-39)
(-259,33,-49)
(-255,33,-53)
(-254,18,-62)
(-260,24,-66)
(-262,56,-60)
(-274,94,-44)
(-268,124,-36)
(-267,145,-19)
(-244,158,6)
(-231,177,19)
(-221,165,31)
(-226,160,36)
(-225,155,43)
(-218,144,40)
(-226,148,44)
(-218,146,46)
(-215,141,43)
(-211,151,51)
(-201,173,59)
(-193,187,59)
(-209,149,53)
(-221,111,43)
(-230,86,24)
(-237,77,19)
(-238,66,4)
(-237,41,-3)
(-243,27,-9)
(-235,19,-15)
(-229,9,-19)
(-230,4,-32)
(-245,25,-23)
(-247,67,-11)
(-252,92,0)
(-248,114,8)
(-238,136,14)
(-242,136,10)
(-245,131,15)
(-251,105,11)
(-258,70,-10)
(-257,43,-21)
(-251,35,-33)
(-243,5,-45)
(-246,0,-46)
(-237,-1,-49)
(-242,0,-48)
(-245,-3,-43)
(-253,23,-41)
(-259,57,-25)
(-254,106,-6)
(-250,132,-8)
(-247,159,5)
(-243,163,7)
(-227,183,13)
(-217,197,19)
(-233,195,17)
(-234,178,14)
(-232,164,14)
(-247,143,-1)
(-249,117,1)
(-252,96,-8)
(-252,84,-12)
(-257,71,-19)
(-255,55,-25)
(-246,50,-30)
(-251,27,-35)
(-258,22,-28)
(-249,29,-37)
(-253,35,-35)
(-250,40,-24)
(-244,60,-10)
(-252,70,10)
(-237,91,19)
(-235,107,33)
(-222,112,40)
(-218,106,44)
(-223,115,47)
(-219,117,33)
(-216,124,48)
(-205,127,59)
(-211,125,51)
(-230,100,44)
(-228,78,22)
(-234,42,10)
(-232,32,-10)
(-229,13,-13)
(-227,5,-17)
(-224,4,-20)
(-235,1,-17)
(-231,17,-23)
(-236,36,-8)
(-236,44,2)
(-229,45,5)
(-237,45,9)
(-238,32,-6)
(-234,-8,-38)
(-232,-20,-46)
(-230,-12,-44)
(-237,1,-35)
(-246,52,-24)
(-255,83,-3)
(-241,111,9)
(-248,124,0)
(-245,113,9)
(-248,96,-2)
(-253,79,-11)
(-249,43,-29)
(-247,27,-33)
(-240,12,-34)
