(20,-8,-168)
(10,-2,-186)
(9,-5,-215)
(5,-15,-229)
(-3,-9,-257)
(8,-4,-266)
(5,-5,-269)
(-3,-11,-245)
(12,-10,-232)
(12,-10,-258)
(22,-14,-252)
(10,-8,-250)
(8,-14,-242)
(-20,-8,-228)
(-44,-10,-212)
(-61,-3,-181)
(-93,23,-179)
(-107,21,-173)
(-119,45,-165)
(-136,48,-172)
(-142,60,-186)
(-150,64,-192)
(-160,82,-244)
(-168,98,-264)
(-175,133,-291)
(-173,135,-315)
(-157,155,-341)
(-155,153,-371)
(-145,149,-379)
(-130,134,-388)
(-125,123,-391)
(-114,102,-396)
(-85,85,-389)
(-80,70,-388)
(-65,55,-375)
(-44,32,-354)
(-40,24,-342)
(-30,18,-326)
(-31,15,-317)
(-43,23,-331)
(-40,28,-342)
(-45,35,-363)
(-58,54,-388)
(-61,73,-399)
(-66,98,-412)
(-69,105,-415)
(-74,116,-424)
(-89,137,-431)
(-92,160,-428)
(-97,179,-425)
(-104,192,-432)
(-109,205,-427)
(-111,213,-433)
(-109,223,-425)
(-114,244,-432)
(-109,233,-419)
(-119,245,-409)
(-117,247,-407)
(-115,257,-399)
(-126,274,-390)
(-117,279,-383)
(-125,289,-377)
(-129,289,-359)
(-125,295,-355)
(-138,298,-332)
(-136,304,-328)
(-133,299,-319)
(-139,303,-317)
(-140,302,-294)
(-139,295,-287)
(-151,297,-291)
(-147,293,-267)
(-148,296,-262)
(-151,289,-235)
(-153,293,-215)
(-145,285,-203)
(-141,279,-205)
(-147,269,-187)
(-153,265,-173)
(-141,263,-165)
(-150,254,-154)
(-149,247,-153)
(-144,238,-144)
(-157,231,-141)
(-149,221,-129)
(-146,214,-126)
(-146,200,-124)
(-151,199,-115)
(-143,181,-115)
(-143,173,-107)
(-139,171,-97)
(-135,151,-101)
(-139,141,-107)
(-139,149,-103)
(-137,143,-99)
(-131,139,-105)
(-128,140,-92)
(-139,153,-109)
(-146,168,-110)
(-145,163,-119)
(-149,181,-117)
(-151,191,-125)
(-148,202,-130)
(-145,211,-131)
(-148,218,-138)
(-158,224,-152)
(-150,230,-148)
(-157,235,-165)
(-153,249,-175)
(-159,247,-181)
(-158,252,-182)
(-163,247,-207)
(-156,244,-210)
(-166,250,-208)
(-160,252,-208)
(-161,245,-201)
(-164,238,-190)
(-170,226,-170)
(-157,225,-155)
(-156,214,-154)
(-162,208,-144)
(-153,197,-133)
(-159,193,-147)
(-149,177,-129)
(-157,193,-133)
(-154,194,-138)
(-155,203,-151)
(-158,232,-164)
(-178,236,-196)
(-171,237,-213)
(-172,218,-220)
(-176,202,-248)
(-176,202,-260)
(-168,210,-268)
(-177,221,-275)
(-169,235,-257)
(-169,247,-255)
(-172,254,-236)
(-165,253,-221)
(-170,248,-200)
(-165,235,-199)
(-167,225,-193)
(-168,224,-190)
(-167,209,-203)
(-173,205,-215)
(-177,213,-219)
(-174,206,-250)
(-170,218,-258)
(-171,217,-267)
(-176,228,-270)
(-173,229,-279)
(-177,225,-257)
(-170,214,-242)
(-177,205,-219)
(-173,205,-203)
(-178,212,-222)
(-181,209,-225)
(-175,231,-249)
(-175,227,-259)
(-174,222,-268)
(-169,215,-277)
(-162,210,-288)
(-172,214,-290)
(-177,205,-295)
(-168,212,-286)
(-180,212,-272)
(-181,209,-263)
(-173,215,-249)
(-176,206,-248)
(-178,208,-256)
(-174,188,-258)
(-176,164,-266)
(-172,162,-264)
(-170,118,-272)
(-171,117,-251)
(-147,81,-287)
(-151,75,-295)
(-144,86,-308)
(-152,94,-310)
(-153,97,-305)
(-156,96,-282)
(-166,100,-264)
(-148,92,-236)
(-154,82,-218)
(-147,67,-199)
(-133,55,-201)
(-138,46,-216)
(-125,33,-231)
(-132,38,-240)
(-120,38,-272)
(-115,33,-283)
(-104,46,-306)
(-105,49,-309)
(-120,50,-312)
(-127,57,-313)
(-147,49,-275)
(-131,43,-257)
(-143,51,-211)
(-125,45,-195)
(-114,32,-160)
(-110,30,-162)
(-113,21,-195)
(-118,22,-208)
(-102,22,-246)
(-108,14,-254)
(-112,22,-236)
(-113,21,-225)
(-111,27,-191)
(-101,31,-159)
(-100,30,-148)
(-85,31,-115)
(-71,37,-101)
(-61,57,-71)
(-56,60,-62)
(-64,48,-76)
(-73,47,-75)
(-73,31,-95)
(-67,27,-105)
(-52,22,-100)
(-44,34,-86)
(-33,33,-67)
(-7,55,-45)
(-3,59,-33)
(11,81,-23)
(15,89,-19)
(-11,103,-21)
(-18,102,-20)
(-37,63,-47)
(-49,69,-59)
(-71,41,-83)
(-74,30,-104)
(-77,35,-105)
(-62,26,-98)
(-55,33,-85)
(-40,40,-62)
(-30,48,-54)
(-14,72,-30)
(4,94,-28)
(7,95,-19)
(32,86,-20)
(33,109,-17)
(13,101,-9)
(6,94,-10)
(-7,65,-45)
(-26,46,-56)
(-35,13,-97)
(-25,7,-119)
(-50,-6,-172)
(-48,-8,-194)
(-53,-1,-247)
(-63,9,-261)
(-55,15,-311)
(-53,25,-331)
(-42,32,-368)
(-50,40,-374)
(-39,55,-399)
(-32,68,-402)
(-20,72,-414)
(-16,72,-416)
(-10,76,-410)
(2,80,-412)
(15,73,-409)
(16,72,-398)
(2,64,-410)
(-8,72,-414)
(-27,71,-409)
(-48,70,-402)
(-36,72,-402)
(-64,66,-394)
(-61,69,-383)
(-72,78,-380)
(-86,84,-382)
(-88,76,-378)
(-84,82,-384)
(-95,83,-393)
(-87,83,-387)
(-96,90,-380)
(-102,76,-380)
(-104,74,-366)
(-92,68,-372)
(-67,33,-343)
(-71,39,-323)
(-66,32,-322)
(-56,28,-320)
(-40,36,-348)
(-33,33,-353)
(1,37,-359)
(8,40,-346)
(19,49,-351)
(31,43,-343)
(56,40,-324)
(59,55,-307)
(53,55,-303)
(56,60,-302)
(55,51,-297)
(55,49,-293)
(53,45,-279)
(66,50,-276)
(62,34,-254)
(54,44,-272)
(53,39,-265)
(64,48,-270)
(65,45,-275)
(76,52,-276)
(72,52,-278)
(79,57,-279)
(75,63,-285)
(79,61,-285)
(93,63,-285)
(86,60,-288)
(104,58,-276)
(91,63,-273)
(108,58,-264)
(115,63,-257)
(115,57,-253)
(115,55,-251)
(119,69,-249)
(119,59,-243)
(120,68,-240)
(117,61,-237)
(119,65,-239)
(126,62,-242)
(130,68,-238)
(131,65,-237)
(130,68,-236)
(130,68,-238)
(117,59,-231)
(128,78,-250)
(133,73,-249)
(125,77,-259)
(133,79,-263)
(122,76,-266)
(122,78,-268)
(114,72,-276)
(123,81,-287)
(111,83,-289)
(113,73,-293)
(110,82,-300)
(106,92,-298)
(100,82,-302)
(103,85,-313)
(106,90,-324)
(93,91,-319)
(94,86,-318)
(91,83,-317)
(91,83,-307)
(97,77,-307)
(96,78,-306)
(90,74,-310)
(91,77,-305)
(79,77,-319)
(86,80,-308)
(91,79,-315)
(88,80,-306)
(98,72,-316)
(99,75,-309)
(110,86,-302)
(106,82,-304)
(103,83,-301)
(103,87,-313)
(105,85,-297)
(98,80,-300)
(99,85,-309)
(98,84,-316)
(98,86,-318)
(100,82,-312)
(87,77,-309)
(77,75,-315)
(78,78,-314)
(76,78,-316)
(61,71,-311)
(60,70,-320)
(66,60,-314)
(48,64,-320)
(35,67,-309)
(33,59,-315)
(20,58,-300)
(24,62,-306)
(10,56,-296)
(10,52,-296)
(-2,46,-302)
(-6,54,-282)
(-18,48,-290)
(-24,52,-288)
(-20,46,-286)
(-18,50,-284)
(-30,56,-272)
(-34,52,-292)
(-42,52,-284)
(-46,44,-282)
(-57,45,-289)
(-72,26,-296)
(-79,17,-303)
(-74,20,-288)
(-84,14,-278)
(-94,22,-278)
(-91,27,-265)
(-89,17,-245)
(-101,21,-253)
(-101,21,-245)
(-101,19,-225)
(-103,13,-215)
(-101,15,-197)
(-95,7,-189)
(-93,7,-181)
(-80,18,-174)
(-78,14,-158)
(-78,18,-152)
(-75,17,-139)
(-67,19,-131)
(-53,17,-125)
(-43,11,-109)
(-43,19,-111)
(-17,21,-99)
(-13,21,-107)
(-7,17,-101)
(4,24,-100)
(16,16,-94)
(20,24,-102)
(32,32,-90)
(35,27,-83)
(58,32,-88)
(58,36,-90)
(66,42,-96)
(80,40,-92)
(82,52,-88)
(80,56,-80)
(95,61,-89)
(110,66,-92)
(110,68,-92)
(128,86,-92)
(130,92,-96)
(159,107,-121)
(160,106,-128)
(178,126,-148)
(174,142,-172)
(196,144,-176)
(196,168,-204)
(202,180,-228)
(200,192,-252)
(211,191,-265)
(195,203,-287)
(201,227,-295)
(201,231,-291)
(187,237,-313)
(187,243,-321)
(183,235,-325)
(195,239,-327)
(181,235,-327)
(171,229,-327)
(180,232,-336)
(174,234,-336)
(175,219,-337)
(190,222,-326)
(201,237,-305)
(207,235,-285)
(213,243,-261)
(225,241,-243)
(226,258,-194)
(214,278,-140)
(195,285,-89)
(182,284,-72)
(165,273,-33)
(129,271,-1)
(86,252,20)
(82,254,26)
(48,234,36)
(3,197,3)
(-35,185,-7)
(-46,174,-6)
(-69,153,-17)
(-89,135,-39)
(-101,123,-53)
(-108,124,-58)
(-112,102,-82)
(-123,87,-101)
(-126,84,-114)
(-133,69,-129)
(-130,52,-158)
(-123,35,-195)
(-117,25,-203)
(-117,19,-221)
(-94,10,-240)
(-67,7,-277)
(-46,10,-302)
(-33,5,-299)
(-13,1,-307)
(3,9,-319)
(22,16,-326)
(22,30,-338)
(41,27,-339)
(28,26,-356)
(27,35,-365)
(17,37,-363)
(5,31,-361)
(-10,40,-364)
(-23,27,-353)
(-45,17,-337)
(-54,14,-320)
(-62,6,-290)
(-69,13,-277)
(-83,3,-233)
(-79,7,-211)
(-89,17,-179)
(-85,5,-165)
(-84,24,-138)
(-79,29,-111)
(-61,45,-71)
(-58,44,-58)
(-38,64,-48)
(-31,73,-43)
(-16,82,-28)
(-3,93,-19)
(14,102,-12)
(48,126,-8)
(59,141,-7)
(74,152,-16)
(95,173,-19)
(117,187,-39)
(131,203,-31)
(146,210,-54)
(150,222,-62)
(160,220,-74)
(173,229,-81)
(178,234,-112)
(180,230,-132)
(201,225,-143)
(217,235,-151)
(217,213,-171)
(223,213,-201)
(221,203,-223)
(215,213,-243)
(205,213,-255)
(216,222,-270)
(203,215,-279)
(205,203,-289)
(205,191,-283)
(211,191,-267)
(213,179,-257)
(215,171,-221)
(213,157,-171)
(203,149,-139)
(194,144,-110)
(173,145,-79)
(156,132,-32)
(134,128,-14)
(114,132,-2)
(85,137,13)
(52,134,28)
(28,138,14)
(4,130,10)
(-21,121,5)
(-60,104,-28)
(-63,103,-27)
(-98,80,-74)
(-115,75,-103)
(-125,65,-135)
(-124,58,-154)
(-125,37,-181)
(-122,34,-212)
(-110,24,-258)
(-88,20,-278)
(-72,8,-304)
(-49,11,-313)
(-27,11,-333)
(-27,9,-331)
(-26,18,-340)
(-17,27,-357)
(-19,51,-379)
(-24,66,-396)
(-18,78,-410)
(-29,89,-413)
(-39,87,-421)
(-41,97,-427)
(-51,103,-415)
(-62,108,-418)
(-63,101,-421)
(-69,115,-423)
(-74,108,-418)
(-75,107,-419)
(-86,100,-406)
(-82,90,-402)
(-90,84,-392)
(-86,70,-374)
(-84,60,-372)
(-77,39,-363)
(-63,33,-355)
(-55,25,-359)
(-46,28,-354)
(-41,21,-333)
(-38,18,-332)
(-45,19,-337)
(-35,19,-339)
(-31,19,-337)
(-30,24,-334)
(-33,15,-339)
(-34,16,-340)
(-30,22,-344)
(-22,16,-336)
(-20,18,-340)
(-20,14,-334)
(-5,5,-317)
(2,2,-312)
(1,-3,-297)
(8,-6,-298)
(1,-5,-283)
(25,-5,-277)
(20,-10,-278)
(11,3,-273)
(24,-8,-254)
(18,-8,-256)
(12,-6,-244)
(22,-14,-246)
(8,-8,-254)
(18,-8,-240)
(19,-3,-235)
(14,-4,-226)
(17,-15,-223)
(17,-17,-211)
(24,-8,-208)
(21,-11,-197)
(27,-9,-191)
(31,-13,-177)
(47,3,-153)
(48,4,-138)
(54,6,-126)
(70,18,-104)
(77,21,-103)
(81,31,-111)
(102,40,-106)
(112,56,-110)
(131,69,-115)
(145,81,-119)
(163,87,-137)
(169,101,-149)
(185,117,-173)
(180,132,-184)
(195,147,-193)
(200,170,-206)
(203,183,-205)
(204,200,-210)
(208,226,-230)
(202,238,-246)
(200,250,-264)
(196,258,-280)
(188,282,-280)
(174,300,-264)
(169,327,-225)
(148,352,-196)
(121,359,-145)
(95,361,-129)
(74,358,-100)
(38,342,-70)
(5,317,-43)
(-28,290,-34)
(-34,274,-24)
(-72,250,-34)
(-88,208,-32)
(-102,182,-40)
(-105,137,-47)
(-117,113,-55)
(-107,85,-77)
(-112,48,-110)
(-100,34,-148)
(-103,15,-171)
(-97,5,-211)
(-82,4,-252)
(-73,7,-293)
(-72,28,-328)
(-71,27,-359)
(-69,41,-363)
(-77,29,-353)
(-67,31,-343)
(-52,26,-344)
(-30,16,-330)
(-4,10,-334)
(11,17,-335)
(40,20,-328)
(60,24,-316)
(69,13,-305)
(99,31,-295)
(112,38,-280)
(135,41,-251)
(155,71,-221)
(161,87,-203)
(186,104,-190)
(196,136,-184)
(209,163,-171)
(202,190,-174)
(207,207,-173)
(198,236,-174)
(198,260,-168)
(201,299,-139)
(190,326,-88)
(159,333,-57)
(121,339,-29)
(84,330,-14)
(69,323,-1)
(38,292,26)
(15,269,21)
(-11,239,17)
(-30,222,16)
(-42,182,8)
(-51,165,1)
(-62,146,-10)
(-67,145,-13)
(-52,160,-4)
(-23,181,-3)
(-5,195,7)
(4,226,8)
(23,241,-7)
(59,255,-7)
(77,263,-15)
(90,270,-26)
(105,287,-43)
(112,294,-58)
(135,297,-75)
(142,294,-88)
(153,299,-109)
(163,295,-123)
(173,295,-139)
(180,296,-158)
(188,288,-178)
(181,291,-189)
(183,295,-181)
(174,300,-162)
(168,304,-132)
(161,309,-117)
(144,302,-88)
(127,283,-51)
(108,270,-38)
(95,255,-27)
(88,230,-10)
(89,209,-5)
(76,184,-8)
(72,176,-6)
(73,161,-3)
(70,130,4)
(50,116,-10)
(48,84,-6)
(39,83,-33)
(26,66,-28)
(20,56,-32)
(20,56,-40)
(41,79,-33)
(48,82,-28)
(68,104,-20)
(89,123,-13)
(110,138,-32)
(138,170,-42)
(153,189,-57)
(159,213,-67)
(168,238,-92)
(182,252,-104)
(176,272,-132)
(179,287,-157)
(176,290,-162)
(182,304,-174)
(185,305,-193)
(183,303,-207)
(179,315,-227)
(180,310,-236)
(172,312,-246)
(175,305,-257)
(171,327,-255)
(172,330,-246)
(161,333,-255)
(160,334,-252)
(159,325,-271)
(166,312,-284)
(169,317,-303)
(168,318,-286)
(156,330,-268)
(149,363,-223)
(123,373,-205)
(99,389,-193)
(82,388,-168)
(65,383,-157)
(58,372,-126)
(37,363,-101)
(22,352,-82)
(17,333,-75)
(2,330,-58)
(-17,323,-59)
(-18,314,-52)
(-28,308,-48)
(-34,306,-54)
(-34,306,-62)
(-42,302,-48)
(-27,307,-61)
(-16,318,-60)
(19,339,-65)
(25,335,-89)
(47,363,-93)
(67,369,-121)
(82,370,-132)
(93,367,-149)
(107,371,-161)
(110,368,-174)
(111,373,-181)
(122,370,-194)
(137,363,-213)
(136,358,-214)
(146,356,-228)
(147,351,-227)
(144,348,-224)
(143,357,-217)
(136,370,-194)
(115,371,-173)
(94,370,-146)
(95,355,-131)
(64,356,-104)
(49,353,-89)
(18,332,-70)
(9,313,-47)
(-9,297,-49)
(-30,284,-46)
(-45,265,-43)
(-61,257,-37)
(-86,242,-38)
(-95,237,-47)
(-111,219,-61)
(-120,204,-66)
(-121,191,-69)
(-119,199,-65)
(-118,212,-60)
(-107,211,-53)
(-87,235,-51)
(-89,235,-51)
(-51,253,-35)
(-26,280,-36)
(-9,293,-41)
(4,304,-58)
(29,331,-59)
(53,331,-79)
(64,350,-96)
(80,354,-106)
(91,355,-125)
(106,372,-144)
(123,367,-163)
(118,376,-180)
(134,362,-200)
(128,352,-202)
(138,354,-216)
(127,363,-207)
(133,365,-189)
(117,365,-175)
(109,357,-153)
(100,358,-130)
(84,356,-108)
(72,344,-82)
(71,317,-53)
(54,306,-42)
(47,287,-25)
(20,264,-16)
(14,252,-10)
(5,217,3)
(8,194,0)
(11,177,5)
(-10,162,10)
(-27,151,5)
(-40,126,-10)
(-46,118,-16)
(-62,114,-20)
(-54,114,-18)
(-27,131,-3)
(-3,153,-3)
(30,180,-2)
(68,220,-8)
(90,252,-20)
(114,276,-52)
(134,310,-76)
(145,325,-115)
(156,330,-142)
(157,337,-163)
(148,346,-184)
(150,348,-200)
(156,350,-214)
(158,354,-224)
(153,347,-247)
(152,334,-248)
(150,348,-250)
(135,355,-217)
(121,371,-167)
(86,370,-142)
(70,362,-112)
(45,345,-69)
(45,321,-61)
(11,297,-27)
(5,279,-11)
(-7,243,-7)
(-16,202,6)
(-21,177,-1)
(-24,134,-2)
(-27,89,-19)
(-25,67,-35)
(-33,35,-55)
(-40,12,-86)
(-37,-5,-121)
(-41,-11,-165)
(-34,-18,-208)
(-34,-6,-260)
(-40,-4,-298)
(-37,25,-343)
(-35,45,-379)
(-45,57,-405)
(-53,65,-403)
(-65,83,-415)
(-65,93,-423)
(-64,102,-416)
(-84,98,-426)
(-91,99,-405)
(-107,101,-395)
(-112,90,-390)
(-105,79,-385)
(-121,73,-363)
(-130,68,-354)
(-123,63,-339)
(-135,73,-333)
(-141,59,-311)
(-143,71,-311)
(-143,77,-305)
(-154,82,-312)
(-157,91,-309)
(-167,101,-313)
(-164,94,-296)
(-177,95,-293)
(-169,101,-297)
(-173,103,-289)
(-178,110,-290)
(-171,137,-289)
(-189,139,-273)
(-182,160,-262)
(-184,170,-240)
(-201,181,-215)
(-195,179,-201)
(-188,180,-192)
(-193,187,-187)
(-191,179,-183)
(-188,184,-178)
(-185,185,-185)
(-184,194,-192)
(-185,201,-189)
(-181,205,-193)
(-176,212,-212)
(-179,217,-219)
(-178,222,-214)
(-179,231,-225)
(-176,244,-228)
(-178,252,-224)
(-171,247,-235)
(-169,249,-245)
(-168,260,-240)
(-164,260,-242)
(-172,252,-242)
(-166,252,-228)
(-168,242,-226)
(-169,243,-213)
(-177,227,-199)
(-174,214,-186)
(-174,200,-182)
(-179,193,-177)
(-185,191,-161)
(-192,182,-152)
(-184,182,-154)
(-191,171,-145)
(-183,159,-145)
(-185,161,-153)
(-188,156,-148)
(-178,148,-150)
(-186,148,-158)
(-183,137,-153)
(-179,137,-153)
(-179,123,-159)
(-182,134,-150)
(-173,127,-151)
(-176,122,-148)
(-175,127,-153)
(-178,116,-150)
(-170,110,-156)
(-174,110,-156)
(-175,113,-151)
(-176,108,-156)
(-175,121,-155)
(-179,119,-157)
(-181,121,-149)
(-176,130,-146)
(-186,132,-148)
(-185,129,-157)
(-179,133,-135)
(-173,147,-159)
(-181,157,-149)
(-180,144,-154)
(-174,152,-152)
(-182,170,-170)
(-176,174,-166)
(-175,185,-165)
(-177,181,-165)
(-164,192,-160)
(-171,191,-149)
(-170,184,-174)
(-188,184,-198)
(-177,173,-217)
(-174,160,-226)
(-182,158,-238)
(-178,154,-264)
(-178,152,-272)
(-176,142,-278)
(-180,152,-292)
(-175,147,-295)
(-175,145,-301)
(-177,141,-293)
(-179,151,-291)
(-179,149,-273)
(-179,151,-261)
(-188,156,-246)
(-180,166,-220)
(-174,172,-200)
(-179,179,-177)
(-168,182,-164)
(-170,188,-142)
(-157,193,-125)
(-156,192,-118)
(-143,195,-113)
(-148,194,-108)
(-157,195,-121)
(-158,198,-136)
(-166,206,-150)
(-173,195,-161)
(-173,201,-183)
(-184,202,-204)
(-177,193,-203)
(-175,197,-225)
(-186,184,-234)
(-173,185,-259)
(-188,180,-278)
(-180,186,-284)
(-179,197,-291)
(-178,186,-284)
(-173,179,-285)
(-182,182,-258)
(-188,184,-240)
(-187,191,-219)
(-188,198,-198)
(-182,192,-184)
(-170,198,-164)
(-162,202,-150)
(-167,193,-143)
(-161,203,-135)
(-173,197,-129)
(-148,204,-130)
(-160,204,-134)
(-164,214,-132)
(-163,219,-147)
(-162,218,-154)
(-160,222,-164)
(-162,242,-164)
(-161,239,-171)
(-167,245,-181)
(-168,250,-178)
(-162,242,-182)
(-167,259,-189)
(-162,252,-192)
(-161,253,-181)
(-164,256,-196)
(-164,258,-192)
(-166,248,-182)
(-171,239,-173)
(-165,235,-173)
(-171,215,-161)
(-172,202,-154)
(-166,196,-148)
(-165,181,-147)
(-160,170,-144)
(-163,167,-141)
(-169,165,-141)
(-171,153,-143)
(-165,169,-145)
(-159,151,-139)
(-161,157,-135)
(-155,153,-133)
(-169,139,-133)
(-177,145,-143)
(-172,138,-162)
(-180,148,-162)
(-178,146,-182)
(-175,145,-191)
(-182,136,-200)
(-181,147,-213)
(-186,144,-216)
(-181,149,-233)
(-181,145,-243)
(-182,142,-246)
(-188,138,-246)
(-171,133,-237)
(-179,143,-237)
(-180,148,-218)
(-176,140,-204)
(-176,148,-190)
(-186,152,-178)
(-168,160,-160)
(-171,149,-151)
(-175,151,-133)
(-159,157,-129)
(-156,146,-132)
(-152,158,-124)
(-160,154,-120)
(-164,152,-136)
(-171,157,-147)
(-174,162,-164)
(-182,156,-170)
(-173,151,-199)
(-178,148,-200)
(-180,148,-214)
(-184,144,-224)
(-179,143,-241)
(-180,138,-254)
(-187,141,-269)
(-179,141,-265)
(-177,137,-273)
(-179,143,-277)
(-174,144,-270)
(-186,150,-254)
(-185,159,-247)
(-184,168,-232)
(-175,163,-237)
(-177,181,-227)
(-186,170,-238)
(-184,166,-240)
(-179,155,-245)
(-183,147,-251)
(-185,155,-253)
(-170,164,-238)
(-178,160,-204)
(-178,162,-194)
(-170,166,-176)
(-173,169,-165)
(-171,167,-145)
(-168,174,-134)
(-167,173,-129)
(-159,171,-127)
(-164,174,-130)
(-168,174,-134)
(-162,166,-150)
(-169,167,-173)
(-181,155,-205)
(-183,151,-219)
(-173,139,-239)
(-176,140,-248)
(-172,144,-242)
(-184,140,-242)
(-179,139,-235)
(-183,135,-233)
(-177,127,-233)
(-177,119,-231)
(-187,137,-227)
(-186,124,-220)
(-182,124,-216)
(-182,126,-208)
(-186,130,-206)
(-185,131,-205)
(-186,130,-200)
(-190,124,-202)
(-187,123,-201)
(-189,127,-213)
(-186,122,-236)
(-181,127,-259)
(-184,126,-276)
(-177,129,-297)
(-182,122,-300)
(-177,135,-313)
(-168,132,-312)
(-170,128,-316)
(-180,132,-298)
(-182,132,-284)
(-186,122,-274)
(-179,125,-263)
(-181,133,-233)
(-174,140,-196)
(-178,138,-182)
(-174,128,-166)
(-163,137,-155)
(-164,132,-144)
(-165,153,-123)
(-168,150,-130)
(-162,160,-120)
(-159,157,-115)
(-161,159,-111)
(-164,156,-114)
(-162,162,-118)
(-170,154,-134)
(-176,156,-168)
(-175,139,-193)
(-177,141,-205)
(-172,130,-232)
(-184,124,-250)
(-172,128,-272)
(-173,131,-291)
(-175,123,-303)
(-167,127,-313)
(-171,117,-311)
(-175,119,-297)
(-168,124,-272)
(-191,129,-243)
(-183,137,-213)
(-170,132,-184)
(-169,141,-153)
(-163,147,-131)
(-162,144,-122)
(-147,153,-101)
(-145,149,-97)
(-137,159,-81)
(-118,160,-64)
(-119,173,-69)
(-114,178,-56)
(-116,182,-46)
(-93,183,-41)
(-103,179,-45)
(-107,181,-45)
(-97,183,-49)
(-101,169,-49)
(-108,174,-48)
(-121,175,-45)
(-125,167,-67)
(-137,163,-85)
(-141,167,-93)
(-147,163,-105)
(-159,163,-113)
(-166,152,-130)
(-161,145,-129)
(-176,152,-158)
(-177,151,-169)
(-171,141,-179)
(-168,146,-168)
(-166,150,-148)
(-167,145,-139)
(-160,144,-118)
(-140,140,-96)
(-132,148,-92)
(-130,138,-84)
(-118,146,-66)
(-121,161,-69)
(-124,154,-68)
(-121,155,-73)
(-126,146,-76)
(-126,128,-84)
(-136,124,-94)
(-139,111,-109)
(-141,113,-119)
(-141,97,-121)
(-144,88,-118)
(-149,101,-123)
(-157,91,-121)
(-148,98,-120)
(-149,109,-129)
(-151,121,-123)
(-153,133,-121)
(-157,147,-111)
(-151,147,-121)
(-158,162,-124)
(-164,178,-128)
(-164,186,-136)
(-171,195,-137)
(-171,209,-153)
(-161,209,-161)
(-167,221,-181)
(-170,212,-190)
(-165,215,-181)
(-176,220,-192)
(-180,220,-210)
(-180,222,-218)
(-179,211,-239)
(-183,211,-261)
(-179,205,-273)
(-169,213,-291)
(-173,209,-297)
(-181,209,-313)
(-171,205,-315)
(-169,197,-325)
(-166,206,-328)
(-161,211,-331)
(-172,200,-338)
(-165,193,-345)
(-168,194,-342)
(-168,196,-338)
(-165,201,-321)
(-184,194,-330)
(-174,202,-304)
(-175,191,-291)
(-178,190,-282)
(-178,186,-278)
(-179,179,-257)
(-181,177,-247)
(-187,157,-241)
(-183,153,-229)
(-188,150,-228)
(-175,141,-223)
(-179,147,-223)
(-181,151,-235)
(-188,146,-242)
(-183,167,-247)
(-183,163,-253)
(-181,161,-267)
(-174,162,-274)
(-185,175,-293)
(-179,181,-299)
(-165,185,-313)
(-177,187,-323)
(-171,175,-329)
(-168,178,-334)
(-173,167,-339)
(-166,178,-334)
(-172,172,-328)
(-171,165,-323)
(-177,167,-301)
(-176,160,-290)
(-174,154,-268)
(-177,143,-251)
(-178,134,-238)
(-174,120,-218)
(-163,109,-199)
(-149,85,-181)
(-155,87,-183)
(-142,78,-162)
(-133,69,-165)
(-127,51,-157)
(-113,59,-145)
(-114,38,-150)
(-99,37,-137)
(-85,29,-135)
(-92,32,-136)
(-116,54,-138)
(-127,61,-151)
(-145,79,-163)
(-145,89,-165)
(-162,88,-188)
(-169,107,-209)
(-171,115,-221)
(-173,127,-247)
(-183,131,-265)
(-179,139,-267)
(-179,131,-277)
(-170,130,-256)
(-176,126,-236)
(-171,105,-201)
(-158,92,-192)
(-160,84,-182)
(-152,84,-170)
(-144,80,-156)
(-125,67,-143)
(-127,59,-137)
(-116,56,-126)
(-101,43,-125)
(-95,53,-125)
(-95,33,-125)
(-81,33,-123)
(-78,34,-118)
(-101,41,-121)
(-105,47,-133)
(-112,54,-142)
(-125,61,-151)
(-151,71,-179)
(-149,69,-199)
(-149,69,-213)
(-155,65,-225)
(-146,60,-214)
(-128,38,-206)
(-108,26,-188)
(-99,15,-207)
(-87,3,-211)
(-70,10,-220)
(-55,5,-243)
(-57,5,-249)
(-49,-7,-245)
(-49,-1,-255)
(-48,-6,-264)
(-48,-6,-258)
(-64,0,-246)
(-73,9,-247)
(-67,13,-247)
(-84,8,-244)
(-96,14,-244)
(-111,23,-231)
(-109,23,-227)
(-100,12,-230)
(-103,17,-209)
(-93,15,-197)
(-94,8,-192)
(-89,17,-175)
(-77,3,-151)
(-62,6,-142)
(-45,9,-127)
(-31,7,-111)
(-11,13,-105)
(1,-1,-101)
(18,8,-102)
(36,14,-84)
(55,27,-89)
(87,35,-93)
(99,43,-99)
(120,54,-118)
(146,72,-130)
(178,108,-126)
(200,124,-144)
(200,122,-156)
(214,138,-184)
(211,149,-199)
(216,160,-208)
(217,165,-233)
(221,185,-229)
(223,189,-251)
(214,206,-264)
(219,213,-277)
(213,217,-281)
(206,230,-288)
(211,245,-267)
(220,264,-244)
(214,292,-226)
(210,302,-214)
(200,316,-180)
(197,325,-157)
(193,333,-133)
(187,327,-103)
(171,321,-85)
(156,320,-64)
(162,310,-52)
(153,289,-43)
(144,270,-18)
(145,267,-5)
(126,238,-4)
(122,228,8)
(118,206,20)
(104,176,24)
(102,178,32)
(92,154,16)
(79,129,15)
(62,112,12)
(32,72,-28)
(18,56,-44)
(5,43,-57)
(-14,22,-74)
(-24,24,-86)
(-35,17,-97)
(-51,9,-117)
(-62,6,-126)
(-65,11,-135)
