(-175,-51,-35)
(-179,-45,-49)
(-208,-18,-34)
(-213,15,-25)
(-232,62,-24)
(-234,112,12)
(-220,172,44)
(-213,195,55)
(-172,224,80)
(-123,265,85)
(-68,292,90)
(-21,309,75)
(30,330,60)
(57,339,21)
(69,335,9)
(96,350,-38)
(98,340,-66)
(82,342,-122)
(22,356,-154)
(-43,351,-153)
(-98,338,-132)
(-144,322,-88)
(-166,308,-56)
(-180,290,-58)
(-159,313,-59)
(-113,341,-59)
(-71,363,-63)
(-38,358,-82)
(-51,359,-101)
(-94,346,-66)
(-136,324,-20)
(-168,288,-2)
(-172,264,8)
(-190,252,-8)
(-175,291,-37)
(-125,325,-63)
(-88,346,-78)
(-83,351,-89)
(-100,342,-66)
(-143,311,-21)
(-178,266,-2)
(-189,247,5)
(-185,257,-15)
(-167,295,-55)
(-124,332,-78)
(-113,341,-85)
(-140,326,-60)
(-166,296,-24)
(-197,251,9)
(-201,229,11)
(-215,199,25)
(-225,153,35)
(-224,128,24)
(-215,95,23)
(-217,65,23)
(-207,39,29)
(-209,45,29)
(-202,52,46)
(-212,84,52)
(-225,107,35)
(-230,138,24)
(-235,153,-11)
(-245,149,-69)
(-248,114,-122)
(-238,98,-144)
(-222,62,-176)
(-161,-1,-215)
(-137,-31,-231)
(-100,-44,-236)
(-95,-41,-245)
(-127,-9,-251)
(-146,10,-236)
(-196,18,-202)
(-218,36,-172)
(-234,50,-124)
(-240,70,-80)
(-241,69,-35)
(-223,91,21)
(-225,97,39)
(-206,90,62)
(-186,82,98)
(-152,74,118)
(-147,67,133)
(-126,48,150)
(-120,34,146)
(-82,22,148)
(-69,9,157)
(-63,1,157)
(-58,0,158)
(-60,4,160)
(-64,6,158)
(-73,15,155)
(-78,8,158)
(-88,16,152)
(-92,12,144)
(-107,7,135)
(-114,16,130)
(-152,24,102)
(-190,56,76)
(-224,82,44)
(-232,92,-12)
(-246,82,-62)
(-231,23,-109)
(-185,-39,-127)
(-180,-52,-136)
(-183,-11,-183)
(-183,23,-201)
(-169,13,-225)
(-170,22,-234)
(-157,11,-237)
(-155,3,-247)
(-130,-6,-262)
(-117,-13,-271)
(-110,8,-280)
(-98,16,-292)
(-103,33,-303)
(-116,64,-302)
(-131,109,-297)
(-126,118,-302)
(-128,130,-302)
(-140,132,-292)
(-156,164,-278)
(-173,181,-265)
(-172,208,-240)
(-185,215,-219)
(-196,218,-214)
(-181,223,-223)
(-196,202,-226)
(-190,194,-228)
(-182,188,-252)
(-168,178,-264)
(-148,166,-286)
(-160,168,-264)
(-191,161,-219)
(-229,167,-181)
(-224,176,-116)
(-224,196,-44)
(-205,211,5)
(-177,239,45)
(-178,250,54)
(-145,273,41)
(-127,297,33)
(-115,317,25)
(-108,324,-2)
(-124,318,0)
(-129,323,-35)
(-148,322,-84)
(-151,309,-97)
(-155,309,-111)
(-160,284,-130)
(-162,296,-132)
(-169,295,-125)
(-180,272,-114)
(-192,266,-116)
(-195,255,-135)
(-204,228,-178)
(-188,200,-232)
(-157,163,-279)
(-105,139,-313)
(-72,122,-338)
(-6,104,-342)
(15,95,-339)
(45,107,-343)
(75,115,-335)
(80,124,-334)
(28,130,-338)
(-45,149,-333)
(-110,186,-304)
(-154,208,-264)
(-193,229,-197)
(-204,250,-136)
(-208,256,-68)
(-208,230,-26)
(-212,184,20)
(-205,125,57)
(-199,75,75)
(-191,39,69)
(-186,18,56)
(-184,-18,30)
(-181,-23,9)
(-178,-52,-34)
(-174,-58,-58)
(-163,-73,-87)
(-166,-66,-108)
(-152,-74,-124)
(-164,-72,-140)
(-150,-68,-148)
(-156,-62,-164)
(-153,-67,-157)
(-156,-76,-150)
(-158,-72,-132)
(-176,-64,-92)
(-188,-54,-42)
(-201,-1,3)
(-208,46,48)
(-209,107,61)
(-204,132,56)
(-204,200,46)
(-162,280,-2)
(-138,316,-38)
(-119,335,-119)
(-81,319,-199)
(-30,300,-240)
(-32,290,-254)
(-38,330,-214)
(-36,316,-220)
(-47,339,-181)
(-69,343,-139)
(-71,345,-135)
(-86,340,-104)
(-101,343,-65)
(-107,329,-25)
(-123,289,31)
(-132,272,72)
(-160,216,104)
(-158,168,118)
(-154,126,126)
(-150,100,130)
(-140,64,134)
(-136,34,124)
(-127,9,115)
(-113,-1,113)
(-111,-15,107)
(-95,-17,125)
(-99,-9,121)
(-96,-4,128)
(-82,-10,132)
(-97,15,133)
(-108,28,146)
(-102,48,154)
(-130,108,154)
(-125,137,155)
(-122,158,146)
(-124,170,142)
(-133,199,133)
(-125,241,117)
(-110,250,108)
(-112,276,86)
(-111,289,79)
(-100,300,56)
(-86,312,56)
(-96,308,64)
(-95,279,87)
(-101,237,109)
(-108,218,132)
(-115,207,147)
(-104,214,134)
(-94,232,128)
(-83,285,83)
(-88,298,62)
(-85,333,37)
(-56,348,-30)
(-50,364,-94)
(-56,354,-134)
(-57,331,-189)
(-82,318,-200)
(-111,323,-149)
(-139,317,-57)
(-142,298,-16)
(-147,279,31)
(-149,263,53)
(-157,255,59)
(-143,261,65)
(-136,278,54)
(-129,289,41)
(-120,320,-4)
(-110,334,-30)
(-86,344,-94)
(-89,335,-129)
(-107,329,-147)
(-128,314,-142)
(-147,311,-73)
(-145,301,-21)
(-140,292,36)
(-131,277,63)
(-116,266,94)
(-112,268,80)
(-106,294,62)
(-111,301,41)
(-103,319,23)
(-103,337,-37)
(-78,354,-102)
(-78,340,-134)
(-89,327,-159)
(-114,324,-158)
(-137,313,-131)
(-168,294,-88)
(-175,295,-71)
(-164,278,6)
(-147,271,49)
(-130,252,78)
(-119,247,109)
(-101,269,93)
(-108,284,70)
(-82,310,46)
(-70,330,-8)
(-50,352,-72)
(-41,357,-89)
(-53,349,-107)
(-61,361,-111)
(-87,347,-61)
(-93,335,-3)
(-82,308,52)
(-60,284,90)
(-58,262,118)
(-58,236,142)
(-54,240,132)
(-72,254,120)
(-60,280,98)
(-64,308,62)
(-50,334,18)
(-46,354,-22)
(-39,359,-47)
(-28,356,-48)
(-33,349,-17)
(-47,319,43)
(-42,288,94)
(-37,259,117)
(-48,234,150)
(-49,195,153)
(-72,182,168)
(-81,181,165)
(-99,203,143)
(-93,219,127)
(-93,271,83)
(-89,305,53)
(-59,321,37)
(-36,334,18)
(-20,338,28)
(-22,318,52)
(-21,305,83)
(-19,267,117)
(-18,238,142)
(-20,212,160)
(-54,184,172)
(-59,173,171)
(-62,182,156)
(-85,199,143)
(-89,231,129)
(-78,258,114)
(-72,284,86)
(-54,312,62)
(-38,324,52)
(-15,349,21)
(-10,332,40)
(-10,320,66)
(-23,301,95)
(-33,249,135)
(-43,221,151)
(-60,168,172)
(-87,135,173)
(-90,150,156)
(-102,174,158)
(-115,219,127)
(-122,250,82)
(-104,296,44)
(-105,321,25)
(-106,332,2)
(-95,347,-37)
(-91,347,-17)
(-107,333,-7)
(-121,309,11)
(-132,302,26)
(-152,272,46)
(-168,240,62)
(-185,213,59)
(-192,166,72)
(-208,136,64)
(-208,102,52)
(-211,67,37)
(-223,43,-1)
(-233,49,-37)
(-241,69,-53)
(-246,78,-62)
(-247,111,-51)
(-231,151,-15)
(-221,175,17)
(-212,182,30)
(-183,185,75)
(-164,166,116)
(-128,116,136)
(-92,82,164)
(-61,47,167)
(-52,8,152)
(-35,-35,133)
(-13,-53,115)
(14,-84,90)
(21,-97,73)
(10,-102,64)
(-8,-88,78)
(-28,-76,88)
(-67,-31,119)
(-97,15,129)
(-119,121,139)
(-125,215,117)
(-109,263,79)
(-81,311,35)
(-45,355,-33)
(-33,363,-89)
(-26,364,-120)
(-12,352,-148)
(3,349,-155)
(-2,350,-164)
(-29,353,-139)
(-59,355,-103)
(-93,337,-41)
(-117,319,15)
(-117,289,59)
(-123,239,95)
(-121,205,133)
(-94,134,160)
(-76,64,162)
(-39,1,155)
(-15,-37,141)
(11,-69,103)
(29,-91,81)
(38,-100,62)
(40,-104,50)
(42,-114,36)
(41,-121,19)
(42,-128,18)
(31,-123,19)
(28,-114,32)
(24,-108,56)
(3,-81,99)
(-17,-39,115)
(-36,-16,136)
(-49,21,163)
(-65,47,165)
(-79,83,159)
(-101,123,153)
(-83,147,161)
(-45,103,181)
(-17,55,185)
(-1,13,167)
(-10,-20,150)
(-32,-38,126)
(-74,-26,118)
(-130,18,110)
(-176,82,106)
(-167,127,101)
(-152,186,104)
(-145,215,87)
(-129,249,71)
(-101,281,69)
(-79,273,77)
(-76,274,88)
(-77,251,111)
(-63,229,129)
(-66,192,154)
(-57,151,169)
(-61,95,169)
(-65,71,167)
(-97,29,139)
(-116,-6,104)
(-134,-10,74)
(-168,12,68)
(-196,40,40)
(-217,95,35)
(-216,152,36)
(-209,185,27)
(-197,233,-3)
(-181,247,13)
(-163,261,13)
(-149,273,37)
(-131,281,51)
(-109,275,81)
(-104,236,104)
(-104,204,140)
(-98,150,162)
(-101,95,159)
(-134,44,118)
(-154,32,94)
(-181,17,67)
(-196,30,30)
(-222,48,10)
(-231,101,-19)
(-239,151,-37)
(-247,179,-53)
(-217,215,-55)
(-204,246,-52)
(-194,260,-14)
(-166,260,18)
(-140,244,70)
(-140,236,86)
(-121,191,131)
(-118,148,138)
(-137,105,141)
(-155,77,103)
(-186,68,70)
(-209,71,47)
(-211,89,29)
(-239,119,1)
(-230,158,-8)
(-226,184,-24)
(-214,210,-10)
(-195,237,-9)
(-172,254,38)
(-139,245,85)
(-142,212,116)
(-137,169,139)
(-152,116,128)
(-168,80,110)
(-184,76,82)
(-198,90,54)
(-221,125,21)
(-227,145,-5)
(-225,191,-39)
(-214,228,-58)
(-203,241,-35)
(-193,245,-17)
(-175,235,27)
(-180,200,72)
(-185,165,83)
(-182,136,90)
(-207,109,75)
(-216,96,40)
(-234,106,-8)
(-238,140,-18)
(-238,172,-56)
(-231,193,-81)
(-224,204,-62)
(-218,196,-34)
(-229,173,3)
(-215,143,19)
(-217,107,25)
(-221,89,15)
(-224,96,2)
(-243,123,-23)
(-237,153,-47)
(-238,174,-58)
(-226,188,-64)
(-231,183,-51)
(-216,190,-22)
(-223,161,17)
(-216,126,40)
(-203,101,43)
(-220,92,30)
(-234,104,-2)
(-231,113,-9)
(-237,149,-33)
(-241,179,-45)
(-235,191,-53)
(-224,186,-32)
(-219,175,7)
(-224,150,48)
(-207,123,57)
(-216,110,46)
(-219,113,19)
(-236,150,-10)
(-231,187,-37)
(-219,213,-55)
(-216,224,-20)
(-183,239,15)
(-176,236,62)
(-158,236,86)
(-124,210,128)
(-122,172,140)
(-114,130,156)
(-118,88,138)
(-139,67,123)
(-155,63,99)
(-170,52,86)
(-197,65,55)
(-215,113,43)
(-217,145,17)
(-226,166,20)
(-209,189,17)
(-206,200,34)
(-181,209,63)
(-178,208,66)
(-170,188,90)
(-163,153,115)
(-156,114,122)
(-162,58,100)
(-163,19,63)
(-180,-14,18)
(-188,-26,-26)
(-195,-17,-43)
(-215,15,-55)
(-230,32,-60)
(-238,44,-72)
(-234,48,-38)
(-203,59,35)
(-180,58,70)
(-152,60,102)
(-120,36,128)
(-116,-8,112)
(-119,-57,59)
(-127,-59,39)
(-152,-76,-42)
(-172,-62,-76)
(-192,-44,-90)
(-207,-15,-83)
(-224,6,-74)
(-224,26,-58)
(-226,34,-6)
(-207,51,47)
(-176,56,76)
(-154,32,100)
(-117,9,111)
(-119,-37,89)
(-132,-70,28)
(-153,-87,-39)
(-158,-70,-78)
(-179,-55,-95)
(-186,-40,-122)
(-211,-11,-117)
(-235,25,-103)
(-235,45,-71)
(-234,58,-42)
(-229,59,-33)
(-225,61,7)
(-205,71,57)
(-188,76,86)
(-156,62,110)
(-127,11,121)
(-127,-43,71)
(-153,-69,-23)
(-161,-71,-69)
(-180,-64,-108)
(-183,-41,-143)
(-165,-43,-185)
(-137,-23,-227)
(-139,-17,-255)
(-106,-6,-270)
(-90,-22,-272)
(-80,-60,-254)
(-71,-65,-245)
(-65,-69,-229)
(-28,-108,-170)
(-32,-134,-114)
(-53,-141,-57)
(-89,-121,-35)
(-118,-104,-6)
(-155,-59,13)
(-186,-30,26)
(-198,-2,22)
(-216,28,12)
(-230,48,-2)
(-243,69,-25)
(-245,89,-43)
(-250,90,-44)
(-248,102,-50)
(-238,114,-70)
(-250,120,-56)
(-246,120,-54)
(-244,174,-44)
(-196,246,-42)
(-163,303,-15)
(-132,312,-10)
(-108,320,0)
(-78,336,4)
(-41,347,-19)
(-8,352,-34)
(-1,361,-25)
(-2,356,-26)
(4,352,-18)
(3,341,-23)
(34,354,-42)
(46,352,-68)
(60,348,-66)
(75,347,-97)
(86,346,-112)
(107,323,-131)
(123,321,-141)
(132,304,-164)
(153,287,-179)
(168,284,-192)
(161,279,-189)
(173,265,-199)
(175,249,-199)
(183,235,-203)
(189,211,-217)
(200,196,-220)
(194,182,-224)
(209,173,-229)
(207,163,-223)
(210,142,-216)
(222,134,-218)
(215,131,-211)
(206,138,-222)
(211,123,-225)
(214,110,-212)
(230,92,-204)
(217,105,-207)
(218,118,-204)
(216,156,-222)
(200,196,-228)
(191,217,-223)
(180,230,-216)
(167,263,-205)
(159,279,-195)
(152,284,-182)
(140,302,-162)
(131,313,-157)
(132,328,-136)
(117,339,-131)
(105,341,-123)
(107,337,-109)
(106,344,-98)
(107,337,-91)
(120,348,-86)
(96,342,-86)
(89,347,-105)
(69,355,-119)
(48,354,-124)
(30,362,-130)
(15,353,-153)
(0,348,-170)
(-18,340,-186)
(-28,338,-198)
(-48,322,-212)
(-51,311,-241)
(-59,293,-243)
(-63,273,-273)
(-63,263,-279)
(-68,238,-290)
(-74,248,-288)
(-70,254,-278)
(-55,251,-285)
(-33,251,-295)
(-32,238,-298)
(-18,210,-316)
(-28,202,-320)
(-39,209,-323)
(-31,235,-303)
(-11,261,-279)
(7,285,-257)
(22,296,-258)
(39,309,-233)
(40,332,-202)
(48,332,-182)
(60,344,-140)
(52,354,-110)
(51,355,-91)
(46,356,-54)
(40,348,-52)
(40,352,-14)
(30,342,0)
(35,333,25)
(22,328,46)
(19,313,65)
(20,312,76)
(21,293,93)
(21,277,113)
(34,246,138)
(39,237,137)
(58,222,152)
(48,218,152)
(45,199,153)
(54,172,168)
(38,132,184)
(34,112,192)
(39,87,189)
(34,78,184)
(12,66,188)
(-24,70,180)
(-43,77,179)
(-63,103,187)
(-102,158,164)
(-137,163,135)
(-140,182,118)
(-124,224,110)
(-108,270,104)
(-95,291,83)
(-90,302,68)
(-86,300,66)
(-82,300,80)
(-52,294,86)
(-27,295,95)
(24,296,100)
(54,304,82)
(73,299,77)
(76,304,64)
(83,317,59)
(86,310,62)
(67,315,65)
(75,305,65)
(57,299,87)
(34,298,94)
(12,292,88)
(6,298,88)
(-25,299,87)
(-30,296,92)
(-33,297,89)
(-43,299,87)
(-60,298,82)
(-64,288,82)
(-68,304,80)
(-58,298,82)
(-50,306,78)
(-30,304,74)
(1,313,67)
(29,317,73)
(41,323,57)
(66,326,54)
(70,306,66)
(51,289,101)
(56,268,118)
(60,250,132)
(28,238,138)
(-14,238,144)
(-63,235,141)
(-78,242,112)
(-106,238,106)
(-130,250,84)
(-129,263,85)
(-109,261,95)
(-62,260,114)
(-21,277,111)
(2,300,88)
(21,297,91)
(17,291,95)
(-11,269,123)
(-36,260,120)
(-44,268,116)
(-45,285,99)
(-28,316,64)
(-10,336,32)
(12,342,16)
(15,343,29)
(7,335,53)
(-3,317,81)
(-24,284,104)
(-56,252,134)
(-73,221,141)
(-94,210,150)
(-93,203,135)
(-71,249,129)
(-16,288,102)
(-6,286,104)
(23,303,95)
(28,298,98)
(12,278,110)
(-7,249,133)
(-13,221,159)
(-32,164,186)
(-27,127,179)
(-28,102,190)
(-40,102,178)
(-18,110,182)
(-7,143,181)
(-2,186,168)
(16,244,142)
(22,278,122)
(52,320,62)
(76,340,-6)
(90,336,-60)
(106,334,-86)
(113,331,-97)
(110,338,-96)
(87,339,-51)
(51,343,-3)
(19,327,55)
(0,298,90)
(-17,263,131)
(-27,229,151)
(-24,170,174)
(-33,127,181)
(-41,77,183)
(-50,52,168)
(-72,16,148)
(-90,0,138)
(-84,0,134)
(-86,-10,126)
(-94,-18,132)
(-108,0,136)
(-107,23,135)
(-102,38,144)
(-95,49,165)
(-79,89,167)
(-62,176,166)
(-33,207,159)
(-1,263,121)
(19,301,81)
(39,327,55)
(57,343,7)
(78,344,-26)
(81,345,-29)
(69,341,9)
(53,319,71)
(45,279,111)
(15,261,129)
(-27,255,127)
(-76,264,114)
(-116,264,80)
(-174,228,54)
(-215,207,-21)
(-243,165,-73)
(-246,138,-116)
(-228,116,-158)
(-214,82,-192)
(-196,60,-200)
(-193,15,-211)
(-164,-8,-222)
(-143,-23,-217)
(-134,-48,-218)
(-128,-52,-220)
(-125,-57,-219)
(-151,-23,-217)
(-193,35,-223)
(-222,106,-188)
(-235,179,-135)
(-207,237,-83)
(-160,280,-12)
(-149,301,-3)
(-68,310,48)
(-19,317,69)
(28,308,72)
(47,291,87)
(60,270,110)
(58,260,116)
(32,264,122)
(11,285,109)
(-47,311,57)
(-94,332,6)
(-129,323,-45)
(-145,313,-99)
(-155,301,-131)
(-163,283,-157)
(-173,263,-169)
(-169,269,-181)
(-173,267,-175)
(-162,272,-182)
(-160,286,-168)
(-158,298,-172)
(-151,295,-171)
(-147,297,-161)
(-149,305,-157)
(-161,291,-143)
(-187,275,-129)
(-180,266,-130)
(-176,286,-130)
(-146,306,-124)
(-114,326,-100)
(-114,338,-42)
(-125,315,9)
(-128,286,42)
(-129,283,45)
(-108,314,20)
(-100,332,-16)
(-77,351,-43)
(-80,348,-60)
(-104,336,-28)
(-137,309,-3)
(-147,301,5)
(-140,318,-42)
(-137,321,-77)
(-113,321,-115)
(-86,336,-146)
(-63,341,-137)
(-48,346,-146)
(-27,353,-143)
(1,355,-143)
(15,345,-161)
(24,340,-172)
(11,339,-197)
(-17,341,-185)
(-58,350,-150)
(-55,353,-137)
(-28,352,-148)
(7,345,-183)
(29,329,-215)
(46,294,-244)
(43,271,-275)
(12,276,-272)
(-12,290,-258)
(-26,332,-190)
(-16,350,-166)
(28,356,-158)
(69,317,-213)
(80,290,-248)
(57,295,-249)
(29,301,-245)
(-17,327,-211)
(-28,346,-172)
(-3,343,-147)
(39,359,-139)
(97,333,-151)
(149,283,-189)
(193,243,-189)
(225,191,-195)
(222,170,-196)
(228,150,-182)
(237,133,-193)
(223,137,-191)
(230,158,-190)
(215,207,-191)
(175,263,-185)
(149,295,-171)
(118,320,-134)
(104,334,-118)
(83,353,-95)
(66,348,-52)
(55,351,-33)
(42,350,-2)
(32,340,-8)
(46,348,-26)
(81,353,-43)
(97,341,-69)
(118,328,-80)
(146,324,-104)
(178,280,-140)
(185,265,-161)
(202,236,-168)
(210,220,-176)
(220,200,-178)
(222,190,-176)
(223,185,-171)
(226,182,-188)
(193,205,-223)
(148,216,-258)
(119,219,-275)
(82,214,-304)
(59,205,-317)
(26,196,-328)
(-6,174,-334)
(-38,158,-328)
(-69,149,-327)
(-104,126,-320)
(-141,33,-261)
(-151,3,-257)
(-145,-7,-237)
(-155,-19,-235)
(-148,-24,-228)
(-153,-47,-191)
(-149,-47,-195)
(-147,-49,-175)
(-151,-57,-181)
(-138,-72,-178)
(-132,-78,-172)
(-128,-82,-158)
(-124,-86,-150)
(-115,-93,-147)
(-110,-106,-138)
(-94,-108,-148)
(-83,-117,-143)
(-72,-128,-120)
(-72,-132,-116)
(-60,-130,-94)
(-59,-133,-77)
(-63,-129,-81)
(-47,-145,-57)
(-30,-136,-50)
(-24,-146,-38)
(-19,-139,-23)
(-20,-142,-38)
(-44,-140,-50)
(-53,-135,-55)
(-95,-113,-73)
(-106,-118,-80)
(-115,-97,-99)
(-132,-102,-102)
(-126,-98,-104)
(-117,-107,-117)
(-116,-94,-132)
(-123,-91,-135)
(-132,-84,-132)
(-134,-80,-142)
(-148,-70,-152)
(-174,-44,-152)
(-194,-12,-158)
(-210,30,-160)
(-214,42,-154)
(-225,53,-147)
(-234,62,-136)
(-236,72,-128)
(-236,74,-112)
(-249,77,-105)
(-243,79,-99)
(-243,81,-91)
(-241,71,-101)
(-235,59,-123)
(-220,36,-126)
(-214,14,-138)
(-203,-15,-131)
(-191,-39,-127)
(-177,-55,-127)
(-143,-91,-107)
(-125,-99,-81)
(-110,-108,-74)
(-121,-115,-63)
(-112,-106,-54)
(-122,-108,-60)
(-129,-91,-49)
(-128,-94,-50)
(-124,-94,-42)
(-144,-86,-62)
(-145,-81,-75)
(-176,-58,-80)
(-190,-34,-88)
(-215,-7,-91)
(-233,33,-111)
(-225,47,-91)
(-235,69,-85)
(-246,82,-64)
(-238,100,-48)
(-244,112,-14)
(-222,126,10)
(-222,148,38)
(-208,178,38)
(-178,236,32)
(-135,295,5)
(-90,338,-14)
(-46,350,-40)
(0,366,-68)
(34,358,-78)
(58,354,-94)
(77,341,-129)
(91,331,-145)
(109,313,-167)
(127,301,-181)
(130,314,-174)
(115,309,-161)
(118,310,-168)
(106,330,-156)
(98,328,-136)
(62,344,-136)
(53,349,-107)
(24,362,-88)
(-14,360,-48)
(-42,350,-16)
(-69,325,29)
(-78,308,54)
(-86,284,76)
(-85,257,101)
(-95,235,119)
(-105,205,137)
(-100,220,128)
(-106,234,128)
(-92,238,116)
(-82,264,90)
(-85,277,79)
(-75,295,79)
(-62,306,56)
(-59,323,47)
(-55,329,41)
(-48,330,28)
(-55,329,17)
(-50,330,26)
(-50,330,20)
(-62,330,22)
(-66,338,24)
(-70,326,30)
(-76,320,42)
(-88,308,48)
(-86,288,68)
(-103,265,85)
(-104,246,112)
(-120,216,130)
(-118,210,142)
(-115,185,149)
(-103,159,161)
(-91,139,171)
(-81,123,167)
(-81,121,165)
(-93,129,161)
(-104,122,158)
(-131,123,129)
(-153,123,123)
(-191,111,91)
(-207,111,55)
(-227,77,15)
(-230,40,-8)
(-220,12,-52)
(-207,-15,-57)
(-197,-37,-69)
(-187,-33,-63)
(-187,-39,-63)
(-187,-49,-71)
(-181,-47,-59)
(-193,-29,-45)
(-200,-30,-38)
(-197,-19,-27)
(-206,-20,-8)
(-199,-15,-13)
(-208,-14,-26)
(-209,-13,-31)
(-211,-11,-43)
(-230,12,-66)
(-235,37,-79)
(-250,78,-94)
(-247,113,-67)
(-243,155,-71)
(-227,183,-73)
(-221,225,-63)
(-194,256,-56)
(-176,274,-30)
(-151,281,1)
(-142,294,6)
(-133,293,17)
(-118,316,16)
(-90,324,-4)
(-50,344,-40)
(1,355,-95)
(46,344,-120)
(80,328,-154)
(102,322,-166)
(137,285,-193)
(150,264,-216)
(160,240,-210)
(173,225,-221)
(176,212,-214)
(179,215,-221)
(190,214,-218)
(183,205,-219)
(179,183,-249)
(137,133,-289)
(85,135,-317)
(47,141,-329)
(15,161,-331)
(-24,200,-320)
(-82,292,-248)
(-151,285,-179)
(-196,254,-128)
(-218,216,-104)
(-229,177,-69)
(-241,161,-69)
(-246,124,-82)
(-251,91,-91)
(-237,67,-111)
(-231,31,-131)
(-221,9,-147)
(-195,-19,-171)
(-181,-37,-167)
(-177,-23,-163)
(-197,5,-159)
(-214,20,-148)
(-233,39,-131)
(-241,77,-123)
(-256,94,-94)
(-245,127,-89)
(-240,150,-94)
(-235,175,-95)
(-224,220,-98)
(-201,243,-111)
(-190,252,-122)
(-159,277,-161)
(-156,262,-190)
(-156,254,-196)
(-162,268,-180)
(-167,263,-161)
(-179,263,-133)
(-195,265,-117)
(-195,243,-97)
(-208,238,-94)
(-211,227,-91)
(-207,225,-77)
(-216,218,-78)
(-221,211,-69)
(-223,211,-69)
(-222,210,-64)
(-228,202,-62)
(-231,207,-67)
(-223,205,-63)
(-222,192,-64)
(-229,195,-67)
(-228,196,-66)
(-240,184,-62)
(-234,178,-58)
(-234,172,-64)
(-229,173,-61)
(-234,164,-64)
(-240,148,-66)
(-237,143,-63)
(-253,145,-63)
(-243,139,-55)
(-244,128,-56)
(-258,128,-50)
(-242,116,-54)
(-244,112,-54)
(-245,99,-51)
(-239,103,-55)
(-246,96,-48)
(-244,88,-56)
(-247,77,-67)
(-238,62,-64)
(-243,63,-69)
(-241,45,-75)
(-235,41,-91)
(-233,37,-81)
(-233,31,-87)
(-233,31,-91)
(-227,37,-97)
(-230,32,-94)
(-239,29,-91)
(-237,47,-81)
(-239,53,-69)
(-241,63,-65)
(-246,68,-52)
(-242,86,-62)
(-241,89,-55)
(-250,110,-56)
(-249,121,-71)
(-244,136,-66)
(-247,143,-67)
(-250,150,-62)
(-238,158,-48)
(-242,150,-22)
(-239,131,-7)
(-232,108,4)
(-225,87,9)
(-228,72,0)
(-241,71,-9)
(-250,92,-30)
(-248,110,-46)
(-242,130,-56)
(-248,168,-78)
(-229,197,-83)
(-219,221,-79)
(-208,236,-74)
(-206,246,-64)
(-202,250,-56)
(-197,241,-43)
(-202,234,-14)
(-214,210,-2)
(-214,174,28)
(-220,146,32)
(-219,109,23)
(-228,84,8)
(-227,87,1)
(-233,91,-25)
(-246,106,-56)
(-250,132,-68)
(-239,159,-91)
(-235,173,-85)
(-227,179,-67)
(-230,196,-68)
(-225,199,-43)
(-212,214,-26)
(-215,209,-7)
(-219,193,17)
(-215,177,25)
(-216,152,32)
(-232,128,32)
(-219,107,17)
(-237,101,1)
(-238,124,-18)
(-251,135,-43)
(-237,151,-59)
(-246,170,-68)
(-224,194,-78)
(-215,217,-77)
(-217,235,-53)
(-206,232,-46)
(-205,221,-25)
(-216,202,-6)
(-217,187,9)
(-226,160,18)
(-226,130,20)
(-244,114,-8)
(-238,96,-4)
(-247,85,-27)
(-249,81,-45)
(-249,89,-59)
(-241,107,-81)
(-241,139,-89)
(-247,155,-99)
(-244,174,-86)
(-220,200,-68)
(-221,219,-45)
(-213,223,-39)
(-220,210,-26)
(-220,184,-6)
(-231,163,1)
(-229,131,-17)
(-242,96,-30)
(-241,77,-45)
(-247,69,-49)
(-241,55,-71)
(-238,54,-86)
(-240,54,-110)
(-239,49,-123)
(-233,51,-135)
(-234,58,-134)
(-232,74,-148)
(-237,81,-137)
(-252,114,-118)
(-251,127,-89)
(-241,139,-61)
(-236,140,-28)
(-242,122,-8)
(-241,103,-1)
(-240,84,-16)
(-236,70,-30)
(-239,63,-53)
(-242,60,-72)
(-240,78,-94)
(-249,87,-101)
(-250,110,-114)
(-244,130,-106)
(-245,153,-93)
(-239,183,-79)
(-234,188,-46)
(-226,190,-18)
(-227,173,3)
(-222,144,14)
(-231,119,13)
(-238,92,0)
(-237,69,-27)
(-230,74,-52)
(-240,44,-82)
(-244,28,-104)
(-231,17,-107)
(-208,0,-110)
(-212,-6,-124)
(-199,-23,-117)
(-187,-41,-129)
(-171,-57,-135)
(-157,-65,-129)
(-148,-78,-128)
(-146,-98,-118)
(-130,-96,-112)
(-120,-108,-106)
(-110,-110,-92)
(-95,-123,-87)
(-87,-125,-85)
(-82,-132,-78)
(-82,-124,-78)
(-86,-126,-86)
(-95,-113,-81)
(-100,-108,-88)
(-112,-106,-102)
(-127,-101,-115)
(-145,-87,-117)
(-143,-79,-133)
(-150,-80,-126)
(-160,-76,-134)
(-166,-64,-154)
(-163,-61,-151)
(-169,-51,-157)
(-170,-52,-148)
(-177,-49,-145)
(-176,-52,-146)
(-192,-38,-140)
(-192,-30,-142)
(-210,-8,-134)
(-224,32,-144)
(-228,56,-144)
(-239,73,-127)
(-237,79,-117)
(-242,96,-88)
(-246,116,-76)
(-247,127,-47)
(-246,134,-32)
(-236,150,-10)
(-235,151,5)
(-217,169,31)
(-200,184,32)
(-184,196,46)
(-184,226,38)
(-176,238,34)
(-158,266,28)
(-153,283,13)
(-139,307,-9)
(-120,326,-32)
(-103,329,-63)
(-95,347,-83)
(-85,347,-97)
(-77,345,-113)
(-75,343,-107)
(-74,346,-110)
