(-106,158,-204)
(-107,205,-241)
(-90,210,-246)
(-76,244,-274)
(-62,258,-300)
(-87,235,-315)
(-100,220,-318)
(-118,190,-300)
(-139,151,-263)
(-129,137,-223)
(-115,123,-187)
(-96,108,-162)
(-92,106,-138)
(-77,109,-125)
(-60,118,-122)
(-65,141,-123)
(-53,163,-147)
(-55,211,-173)
(-49,213,-183)
(-45,239,-229)
(-46,258,-236)
(-54,258,-272)
(-73,251,-305)
(-95,225,-303)
(-111,195,-267)
(-114,164,-224)
(-112,136,-196)
(-109,101,-163)
(-106,64,-142)
(-101,55,-139)
(-108,46,-144)
(-112,60,-156)
(-126,74,-180)
(-140,104,-220)
(-142,120,-222)
(-138,150,-244)
(-143,159,-285)
(-141,153,-329)
(-159,125,-353)
(-156,106,-372)
(-164,84,-384)
(-154,66,-406)
(-152,62,-406)
(-149,45,-415)
(-134,20,-434)
(-126,-8,-444)
(-126,-42,-424)
(-143,-35,-397)
(-147,-31,-379)
(-161,21,-389)
(-159,77,-395)
(-134,110,-420)
(-142,110,-438)
(-121,91,-461)
(-123,85,-461)
(-119,65,-479)
(-133,47,-461)
(-140,18,-420)
(-155,19,-385)
(-166,34,-368)
(-157,65,-377)
(-149,101,-395)
(-140,124,-402)
(-130,104,-450)
(-121,67,-473)
(-128,48,-454)
(-130,24,-428)
(-146,0,-392)
(-161,-7,-363)
(-170,12,-348)
(-165,53,-367)
(-158,68,-384)
(-158,94,-382)
(-148,122,-400)
(-127,133,-441)
(-115,103,-467)
(-115,61,-477)
(-126,32,-464)
(-134,-10,-430)
(-140,-8,-416)
(-144,-22,-396)
(-159,-11,-373)
(-166,18,-372)
(-157,65,-381)
(-137,101,-405)
(-128,126,-438)
(-132,102,-452)
(-132,72,-442)
(-142,42,-422)
(-153,43,-405)
(-159,71,-393)
(-149,101,-405)
(-134,116,-428)
(-129,89,-455)
(-134,58,-448)
(-153,31,-419)
(-147,-1,-389)
(-148,4,-378)
(-164,8,-364)
(-161,23,-363)
(-161,61,-377)
(-141,119,-425)
(-112,140,-452)
(-97,143,-477)
(-85,127,-495)
(-93,93,-495)
(-107,55,-475)
(-115,19,-459)
(-122,-30,-426)
(-127,-63,-391)
(-123,-93,-351)
(-110,-116,-324)
(-103,-131,-309)
(-96,-120,-300)
(-107,-115,-311)
(-104,-106,-308)
(-119,-95,-343)
(-135,-59,-383)
(-135,-5,-427)
(-115,43,-461)
(-105,91,-497)
(-73,127,-501)
(-65,137,-505)
(-53,145,-515)
(-16,176,-510)
(6,192,-522)
(39,203,-517)
(65,215,-505)
(81,223,-517)
(95,235,-499)
(103,231,-495)
(101,227,-491)
(97,221,-497)
(72,214,-516)
(62,206,-514)
(17,175,-529)
(-20,150,-540)
(-46,116,-530)
(-63,99,-521)
(-84,80,-512)
(-90,70,-504)
(-84,96,-504)
(-51,145,-519)
(-24,168,-524)
(-6,180,-530)
(-30,128,-540)
(-59,95,-537)
(-80,60,-526)
(-93,41,-499)
(-115,75,-479)
(-107,121,-481)
(-63,159,-497)
(-47,157,-511)
(-45,131,-519)
(-74,110,-512)
(-108,108,-480)
(-146,112,-412)
(-155,121,-357)
(-160,124,-314)
(-155,129,-271)
(-148,140,-262)
(-139,151,-249)
(-128,146,-238)
(-137,147,-241)
(-138,146,-244)
(-138,158,-260)
(-148,138,-256)
(-145,123,-253)
(-140,130,-234)
(-141,137,-255)
(-140,146,-254)
(-132,160,-276)
(-137,169,-315)
(-150,148,-332)
(-155,125,-307)
(-156,102,-270)
(-150,96,-230)
(-144,96,-236)
(-146,118,-226)
(-145,131,-263)
(-143,147,-297)
(-156,144,-310)
(-157,131,-313)
(-156,114,-284)
(-161,87,-251)
(-152,76,-224)
(-147,75,-225)
(-145,75,-225)
(-153,83,-231)
(-152,114,-262)
(-155,139,-291)
(-159,121,-303)
(-162,96,-276)
(-153,69,-247)
(-146,72,-230)
(-153,81,-233)
(-155,95,-269)
(-161,113,-287)
(-149,127,-275)
(-150,130,-284)
(-152,118,-258)
(-136,100,-210)
(-135,89,-189)
(-131,79,-199)
(-137,103,-223)
(-149,129,-259)
(-141,137,-267)
(-144,114,-248)
(-141,107,-211)
(-138,100,-208)
(-137,97,-217)
(-141,109,-255)
(-152,144,-296)
(-142,148,-306)
(-147,141,-335)
(-152,126,-362)
(-155,95,-379)
(-154,70,-402)
(-153,37,-411)
(-152,26,-402)
(-162,52,-380)
(-152,108,-412)
(-134,104,-438)
(-127,79,-467)
(-126,50,-468)
(-139,33,-425)
(-160,34,-404)
(-157,49,-387)
(-155,93,-405)
(-140,108,-420)
(-124,98,-442)
(-117,61,-475)
(-133,47,-465)
(-147,39,-431)
(-155,41,-407)
(-164,46,-366)
(-169,65,-315)
(-167,67,-281)
(-156,70,-246)
(-153,63,-235)
(-145,75,-221)
(-144,72,-214)
(-147,79,-219)
(-144,92,-218)
(-143,97,-221)
(-149,111,-243)
(-156,122,-252)
(-156,118,-292)
(-162,106,-324)
(-159,97,-313)
(-163,79,-289)
(-160,58,-238)
(-153,59,-229)
(-156,74,-234)
(-154,80,-244)
(-156,108,-256)
(-166,100,-302)
(-170,96,-324)
(-171,71,-293)
(-163,49,-265)
(-166,54,-262)
(-163,65,-237)
(-169,75,-265)
(-161,77,-277)
(-158,68,-284)
(-167,65,-273)
(-163,55,-285)
(-175,31,-289)
(-168,10,-306)
(-162,4,-308)
(-157,-19,-325)
(-159,-27,-311)
(-157,-47,-317)
(-154,-38,-324)
(-160,-34,-326)
(-159,-23,-325)
(-166,-14,-316)
(-166,30,-320)
(-168,86,-330)
(-168,98,-326)
(-159,123,-333)
(-158,124,-326)
(-141,135,-343)
(-151,151,-353)
(-153,117,-355)
(-168,94,-340)
(-165,93,-315)
(-160,116,-314)
(-165,123,-337)
(-162,114,-358)
(-159,93,-371)
(-166,92,-362)
(-170,68,-336)
(-178,74,-300)
(-167,87,-299)
(-171,99,-333)
(-164,94,-358)
(-166,76,-346)
(-167,89,-317)
(-165,93,-295)
(-165,99,-303)
(-161,95,-281)
(-152,100,-244)
(-128,104,-212)
(-132,108,-204)
(-117,129,-189)
(-102,132,-184)
(-97,147,-163)
(-83,159,-165)
(-78,156,-162)
(-81,161,-165)
(-85,173,-175)
(-90,186,-194)
(-98,176,-202)
(-94,158,-186)
(-80,148,-158)
(-75,133,-149)
(-88,136,-154)
(-106,170,-202)
(-100,172,-210)
(-99,171,-207)
(-97,155,-197)
(-87,157,-171)
(-93,147,-161)
(-97,159,-189)
(-113,161,-193)
(-108,166,-224)
(-118,158,-206)
(-102,158,-188)
(-101,151,-181)
(-97,143,-173)
(-107,165,-201)
(-115,185,-237)
(-107,187,-233)
(-114,178,-228)
(-104,156,-198)
(-101,141,-179)
(-114,152,-204)
(-117,159,-217)
(-126,168,-250)
(-123,167,-241)
(-133,147,-209)
(-115,139,-193)
(-109,139,-189)
(-125,151,-225)
(-116,158,-236)
(-131,165,-233)
(-121,149,-211)
(-108,146,-192)
(-115,143,-205)
(-116,156,-224)
(-125,149,-207)
(-99,155,-203)
(-90,180,-178)
(-70,192,-170)
(-58,198,-174)
(-48,202,-166)
(-48,202,-158)
(-30,202,-160)
(-24,210,-154)
(-16,204,-136)
(-11,213,-153)
(-12,222,-164)
(-29,223,-169)
(-23,209,-141)
(-16,200,-136)
(-17,189,-133)
(-25,197,-149)
(-44,224,-180)
(-53,219,-183)
(-56,206,-190)
(-59,209,-181)
(-52,188,-158)
(-43,171,-135)
(-40,156,-124)
(-50,162,-138)
(-70,162,-162)
(-86,198,-202)
(-89,203,-217)
(-94,190,-198)
(-93,177,-181)
(-78,162,-176)
(-79,163,-165)
(-84,180,-184)
(-96,174,-214)
(-95,189,-221)
(-104,186,-216)
(-90,176,-184)
(-83,161,-171)
(-91,159,-183)
(-97,181,-205)
(-90,182,-216)
(-101,175,-205)
(-98,166,-198)
(-85,153,-169)
(-72,154,-158)
(-85,153,-175)
(-106,178,-224)
(-113,179,-243)
(-120,160,-224)
(-109,153,-215)
(-102,126,-168)
(-89,91,-137)
(-73,87,-115)
(-71,101,-129)
(-92,120,-154)
(-104,174,-200)
(-115,175,-225)
(-110,158,-202)
(-100,128,-160)
(-89,111,-151)
(-92,118,-154)
(-113,135,-181)
(-113,167,-221)
(-99,173,-225)
(-118,164,-212)
(-98,148,-170)
(-97,139,-155)
(-88,144,-158)
(-102,130,-172)
(-108,128,-188)
(-111,141,-203)
(-108,148,-184)
(-90,170,-186)
(-58,190,-174)
(-38,208,-164)
(-22,228,-178)
(-18,226,-166)
(4,230,-156)
(27,231,-153)
(41,231,-139)
(34,224,-138)
(22,212,-136)
(16,214,-140)
(-6,236,-176)
(-26,236,-204)
(-31,229,-183)
(-41,211,-161)
(-29,207,-149)
(-19,183,-129)
(-18,170,-120)
(-26,164,-124)
(-39,185,-143)
(-35,213,-165)
(-43,193,-161)
(-30,174,-134)
(-24,158,-118)
(-21,153,-121)
(-32,152,-122)
(-59,169,-157)
(-42,184,-166)
(-53,175,-145)
(-33,159,-125)
(-39,139,-113)
(-36,126,-112)
(-58,150,-148)
(-66,172,-176)
(-86,188,-208)
(-103,175,-219)
(-113,167,-213)
(-112,150,-194)
(-93,121,-157)
(-72,112,-124)
(-44,98,-90)
(-41,85,-83)
(-30,92,-82)
(-21,119,-89)
(-26,134,-110)
(-28,182,-130)
(-30,216,-164)
(-37,229,-191)
(-59,227,-215)
(-73,211,-205)
(-90,190,-192)
(-91,161,-177)
(-86,138,-158)
(-74,126,-130)
(-57,121,-117)
(-44,122,-108)
(-29,137,-99)
(4,158,-110)
(13,191,-123)
(15,225,-141)
(14,256,-184)
(-19,265,-227)
(-49,259,-253)
(-85,227,-257)
(-115,201,-255)
(-123,149,-219)
(-109,127,-191)
(-104,96,-142)
(-74,88,-126)
(-37,79,-99)
(-32,78,-88)
(-38,82,-96)
(-33,89,-93)
(-24,112,-94)
(-38,110,-104)
(-82,106,-132)
(-103,119,-173)
(-134,140,-220)
(-139,157,-273)
(-139,161,-271)
(-137,155,-267)
(-139,145,-241)
(-122,132,-196)
(-83,131,-153)
(-42,136,-122)
(-33,125,-99)
(-18,112,-82)
(-32,72,-90)
(-55,47,-97)
(-70,18,-120)
(-89,3,-123)
(-114,8,-156)
(-135,25,-183)
(-150,56,-214)
(-150,78,-240)
(-161,91,-247)
(-148,106,-240)
(-148,96,-226)
(-136,90,-186)
(-99,103,-147)
(-67,95,-113)
(-51,65,-97)
(-36,32,-90)
(-36,2,-90)
(-38,-16,-110)
(-60,-50,-126)
(-73,-73,-159)
(-86,-80,-174)
(-106,-84,-208)
(-133,-59,-247)
(-147,-37,-271)
(-155,-11,-285)
(-168,14,-276)
(-171,35,-275)
(-155,55,-241)
(-151,89,-213)
(-119,85,-159)
(-81,95,-125)
(-42,90,-106)
(-20,54,-72)
(-10,34,-78)
(-23,-3,-77)
(-43,-27,-103)
(-69,-33,-133)
(-97,-9,-147)
(-113,21,-155)
(-130,60,-188)
(-133,99,-189)
(-134,110,-198)
(-129,135,-215)
(-130,144,-232)
(-128,150,-236)
(-127,135,-203)
(-112,108,-182)
(-91,91,-133)
(-57,65,-107)
(-53,47,-97)
(-48,18,-94)
(-48,-2,-102)
(-55,-25,-105)
(-58,-46,-120)
(-72,-66,-138)
(-73,-83,-167)
(-91,-85,-185)
(-104,-84,-202)
(-111,-89,-223)
(-122,-96,-262)
(-132,-80,-308)
(-126,-82,-354)
(-141,-55,-369)
(-150,-36,-358)
(-176,-6,-330)
(-166,34,-268)
(-159,57,-223)
(-126,56,-158)
(-91,33,-123)
(-59,7,-103)
(-39,-27,-103)
(-29,-45,-107)
(-47,-73,-127)
(-47,-91,-147)
(-60,-126,-204)
(-65,-129,-205)
(-74,-136,-250)
(-69,-139,-275)
(-75,-151,-299)
(-71,-147,-335)
(-73,-143,-377)
(-64,-128,-416)
(-56,-116,-462)
(-43,-109,-461)
(-52,-108,-462)
(-69,-117,-449)
(-71,-101,-445)
(-98,-92,-440)
(-119,-75,-405)
(-134,-58,-382)
(-155,-31,-357)
(-162,-18,-334)
(-170,2,-312)
(-171,37,-267)
(-149,63,-229)
(-135,75,-191)
(-109,95,-143)
(-72,96,-116)
(-59,89,-109)
(-7,63,-77)
(11,11,-63)
(24,-28,-78)
(21,-73,-99)
(22,-118,-136)
(6,-152,-190)
(-17,-165,-245)
(-19,-173,-275)
(-30,-178,-310)
(-24,-178,-352)
(-22,-170,-388)
(-22,-152,-426)
(-15,-145,-441)
(-5,-141,-465)
(-2,-126,-464)
(1,-117,-473)
(-21,-97,-491)
(-19,-79,-497)
(-35,-85,-497)
(-26,-82,-502)
(-34,-90,-484)
(-30,-114,-462)
(-30,-126,-440)
(-50,-142,-406)
(-58,-154,-382)
(-75,-145,-337)
(-84,-144,-296)
(-90,-120,-244)
(-104,-92,-212)
(-101,-87,-191)
(-83,-49,-147)
(-66,-34,-108)
(-36,0,-88)
(1,19,-59)
(38,44,-48)
(97,75,-51)
(120,114,-70)
(162,148,-94)
(186,180,-116)
(211,205,-153)
(225,225,-191)
(246,234,-258)
(261,231,-335)
(272,210,-374)
(295,169,-405)
(290,130,-428)
(295,115,-463)
(273,113,-485)
(234,108,-512)
(204,104,-536)
(171,107,-555)
(121,107,-569)
(92,108,-580)
(47,87,-579)
(-3,81,-573)
(-41,59,-547)
(-69,43,-529)
(-99,13,-501)
(-119,-17,-467)
(-117,-55,-431)
(-125,-83,-391)
(-126,-110,-368)
(-104,-128,-334)
(-93,-141,-313)
(-84,-150,-302)
(-75,-153,-311)
(-62,-158,-330)
(-57,-161,-347)
(-52,-164,-350)
(-60,-148,-364)
(-63,-141,-373)
(-80,-138,-382)
(-92,-134,-358)
(-109,-121,-321)
(-111,-109,-269)
(-116,-74,-222)
(-105,-37,-167)
(-85,15,-127)
(-63,63,-115)
(-35,113,-99)
(14,150,-98)
(51,187,-103)
(74,210,-112)
(90,246,-160)
(92,276,-190)
(83,297,-225)
(69,307,-297)
(63,303,-381)
(44,276,-438)
(15,253,-489)
(-14,200,-500)
(-54,144,-522)
(-75,71,-513)
(-88,24,-494)
(-107,-35,-473)
(-98,-72,-438)
(-98,-108,-416)
(-87,-131,-385)
(-83,-139,-371)
(-76,-150,-360)
(-77,-151,-355)
(-102,-116,-386)
(-113,-93,-403)
(-131,-41,-421)
(-134,0,-432)
(-143,35,-437)
(-136,48,-444)
(-139,101,-435)
(-137,151,-411)
(-130,188,-362)
(-112,202,-298)
(-106,204,-260)
(-95,191,-211)
(-57,205,-165)
(-11,193,-129)
(32,178,-94)
(85,161,-77)
(113,141,-73)
(141,127,-73)
(157,97,-75)
(167,91,-75)
(157,75,-65)
(154,68,-70)
(153,73,-69)
(145,73,-69)
(154,72,-66)
(147,81,-65)
(146,74,-58)
(149,79,-63)
(144,84,-60)
(139,93,-61)
(140,90,-66)
(133,87,-63)
(140,92,-58)
(131,93,-59)
(132,94,-64)
(139,101,-59)
(136,106,-64)
(133,111,-61)
(125,127,-63)
(117,147,-71)
(108,146,-76)
(70,172,-86)
(16,172,-102)
(-5,177,-109)
(-75,159,-143)
(-102,114,-152)
(-125,73,-159)
(-118,10,-164)
(-102,-40,-168)
(-67,-91,-179)
(-48,-130,-180)
(-5,-149,-185)
(10,-160,-178)
(25,-157,-171)
(23,-151,-181)
(15,-153,-189)
(-14,-152,-188)
(-24,-148,-208)
(-68,-126,-210)
(-97,-107,-227)
(-126,-68,-238)
(-144,-18,-224)
(-157,11,-251)
(-165,55,-257)
(-152,88,-268)
(-133,145,-273)
(-119,187,-269)
(-89,229,-259)
(-44,252,-244)
(-5,269,-251)
(3,275,-247)
(43,291,-241)
(86,292,-242)
(129,291,-261)
(179,277,-269)
(218,258,-284)
(263,231,-317)
(295,191,-345)
(309,155,-355)
(328,116,-352)
(339,85,-365)
(329,75,-361)
(342,44,-360)
(331,21,-367)
(328,4,-366)
(322,-6,-360)
(328,-16,-370)
(308,-28,-366)
(319,-29,-373)
(314,-34,-364)
(312,-42,-356)
(321,-39,-377)
(314,-24,-386)
(320,-12,-390)
(313,23,-431)
(312,54,-444)
(306,88,-448)
(304,118,-432)
(311,141,-389)
(319,137,-365)
(326,116,-358)
(330,90,-372)
(325,87,-391)
(316,88,-422)
(281,115,-451)
(273,137,-475)
(248,154,-468)
(243,187,-469)
(244,214,-440)
(254,238,-392)
(246,248,-366)
(262,246,-344)
(281,223,-329)
(280,208,-340)
(290,194,-348)
(294,188,-378)
(280,174,-434)
(247,197,-445)
(213,229,-441)
(197,265,-409)
(186,282,-372)
(179,287,-353)
(164,292,-306)
(163,295,-257)
(154,286,-242)
(143,283,-215)
(139,283,-207)
(134,290,-232)
(154,296,-296)
(150,296,-320)
(145,311,-313)
(133,297,-277)
(135,283,-221)
(122,250,-154)
(118,200,-112)
(118,162,-86)
(118,130,-68)
(119,101,-57)
(121,67,-53)
(146,48,-50)
(160,42,-50)
(171,21,-65)
(172,22,-76)
(196,6,-74)
(186,0,-78)
(201,-17,-85)
(209,-31,-105)
(221,-37,-119)
(237,-47,-135)
(245,-69,-145)
(250,-62,-154)
(231,-65,-139)
(206,-72,-120)
(170,-52,-92)
(124,-42,-74)
(71,-5,-47)
(10,36,-70)
(-30,86,-90)
(-54,132,-124)
(-90,172,-194)
(-92,226,-264)
(-66,252,-322)
(-39,259,-385)
(16,270,-420)
(52,254,-452)
(75,231,-475)
(94,224,-494)
(96,226,-486)
(96,236,-478)
(65,247,-465)
(22,266,-430)
(-23,273,-377)
(-63,259,-323)
(-89,231,-261)
(-103,177,-193)
(-100,146,-172)
(-74,70,-112)
(-23,17,-77)
(53,-27,-77)
(110,-46,-76)
(159,-65,-89)
(186,-74,-116)
(190,-88,-112)
(136,-102,-112)
(82,-110,-124)
(39,-127,-131)
(-20,-138,-184)
(-82,-124,-232)
(-98,-122,-298)
(-106,-116,-348)
(-100,-94,-398)
(-89,-105,-415)
(-85,-111,-421)
(-84,-122,-402)
(-97,-123,-387)
(-69,-153,-341)
(-66,-158,-316)
(-62,-160,-312)
(-57,-167,-295)
(-57,-161,-279)
(-67,-153,-263)
(-78,-138,-226)
(-93,-103,-203)
(-109,-71,-189)
(-117,-65,-199)
(-105,-81,-191)
(-73,-117,-193)
(-61,-155,-253)
(-63,-159,-327)
(-59,-157,-387)
(-61,-121,-449)
(-57,-93,-479)
(-82,-64,-484)
(-99,-59,-467)
(-131,-71,-395)
(-129,-99,-285)
(-77,-103,-181)
(-5,-43,-87)
(58,22,-52)
(155,79,-65)
(215,103,-109)
(239,127,-117)
(229,149,-137)
(223,171,-137)
(196,196,-138)
(147,205,-123)
(108,186,-98)
(120,150,-82)
(125,123,-75)
(119,99,-75)
(77,87,-63)
(3,155,-97)
(-54,180,-160)
(-89,215,-237)
(-95,219,-297)
(-74,236,-310)
(-5,267,-253)
(77,265,-191)
(131,233,-137)
(157,147,-97)
(171,73,-75)
(129,-17,-83)
(46,-4,-74)
(-12,20,-88)
(-56,112,-130)
(-63,195,-181)
(-32,252,-240)
(5,283,-275)
(49,291,-251)
(50,290,-260)
(20,288,-254)
(-58,232,-240)
(-77,181,-189)
(-66,132,-148)
(-26,100,-98)
(13,57,-75)
(25,79,-75)
(56,110,-78)
(40,172,-108)
(35,215,-143)
(8,280,-234)
(-70,246,-288)
(-129,195,-315)
(-152,130,-306)
(-166,76,-276)
(-154,38,-212)
(-121,37,-155)
(-92,52,-124)
(-66,90,-118)
(-35,153,-125)
(-20,230,-174)
(-17,257,-247)
(-52,264,-332)
(-110,200,-392)
(-156,108,-386)
(-171,35,-331)
(-164,-4,-274)
(-143,-33,-219)
(-103,-71,-189)
(-80,-84,-164)
(-83,-85,-177)
(-89,-77,-181)
(-125,-9,-175)
(-127,81,-189)
(-89,153,-181)
(-25,229,-199)
(70,276,-216)
(99,299,-263)
(121,301,-311)
(109,307,-291)
(113,287,-233)
(140,244,-148)
(167,173,-103)
(178,110,-86)
(178,46,-78)
(141,7,-81)
(92,-8,-66)
(45,43,-55)
(30,76,-70)
(38,134,-88)
(61,169,-97)
(83,189,-99)
(119,185,-101)
(158,144,-80)
(189,65,-73)
(192,14,-88)
(173,-29,-85)
(124,-70,-92)
(89,-95,-107)
(38,-116,-122)
(1,-97,-123)
(-23,-99,-139)
(-59,-109,-177)
(-85,-93,-175)
(-79,-75,-159)
(-34,-52,-104)
(58,-64,-76)
(124,-62,-76)
(120,-68,-84)
(70,-94,-100)
(37,-119,-115)
(0,-142,-160)
(-27,-157,-207)
(-57,-159,-271)
(-76,-154,-338)
(-77,-129,-391)
(-57,-109,-459)
(-62,-70,-480)
(-57,-41,-513)
(-56,-36,-512)
(-53,-27,-519)
(-51,-17,-539)
(-39,5,-539)
(-4,-48,-544)
(6,-96,-536)
(26,-122,-520)
(31,-141,-479)
(20,-142,-460)
(38,-148,-490)
(22,-94,-530)
(-16,-70,-538)
(-76,-28,-506)
(-124,-26,-464)
(-145,-17,-377)
(-168,-18,-286)
(-134,-2,-194)
(-74,26,-120)
(-7,63,-85)
(31,175,-97)
(53,261,-179)
(78,312,-330)
(110,266,-460)
(160,190,-522)
(182,148,-540)
(224,76,-542)
(241,7,-509)
(244,-38,-482)
(232,-52,-478)
(216,-62,-502)
(168,-10,-536)
(150,32,-564)
(103,119,-565)
(69,193,-539)
(72,248,-502)
(99,269,-455)
(170,270,-428)
(228,244,-424)
(265,195,-427)
(299,113,-449)
(280,52,-468)
(283,31,-475)
(251,37,-507)
(203,83,-547)
(164,176,-532)
(128,240,-496)
(139,271,-461)
(175,261,-425)
(195,269,-413)
(258,214,-420)
(282,154,-428)
(317,93,-437)
(306,40,-444)
(291,27,-453)
(271,25,-469)
(231,41,-529)
(185,59,-557)
(125,93,-573)
(78,154,-560)
(56,198,-532)
(62,240,-504)
(109,261,-465)
(186,252,-436)
(264,208,-430)
(294,136,-440)
(304,78,-428)
(305,45,-445)
(286,44,-470)
(240,72,-520)
(171,129,-541)
(151,141,-543)
(51,235,-511)
(32,256,-474)
(76,304,-380)
(186,262,-416)
(210,228,-460)
(165,227,-505)
(100,218,-522)
(26,232,-510)
(-24,230,-476)
(-53,223,-461)
(-85,211,-441)
(-105,193,-427)
(-128,162,-422)
(-136,126,-426)
(-142,90,-426)
(-141,73,-429)
(-138,52,-456)
(-127,23,-467)
(-107,25,-489)
(-98,10,-504)
(-79,17,-511)
(-71,15,-525)
(-66,6,-526)
(-55,3,-529)
(-52,4,-530)
(-63,3,-533)
(-72,14,-522)
(-95,33,-499)
(-108,38,-488)
(-125,53,-467)
(-143,81,-437)
(-150,96,-408)
(-133,125,-411)
(-116,160,-426)
(-81,183,-469)
(-34,196,-484)
(12,212,-490)
(40,210,-506)
(42,246,-464)
(28,252,-456)
(45,215,-505)
(53,157,-543)
(66,82,-568)
(71,35,-573)
(77,39,-565)
(57,127,-545)
(60,198,-524)
(57,245,-475)
(51,255,-463)
(44,282,-424)
(54,284,-422)
(46,280,-436)
(61,241,-485)
(56,182,-534)
(64,154,-552)
(72,136,-562)
(65,135,-561)
(67,137,-563)
(59,163,-541)
(64,220,-500)
(65,241,-481)
(62,218,-514)
(65,167,-559)
(50,122,-566)
(4,124,-558)
(-62,106,-530)
(-126,62,-468)
(-155,17,-421)
(-148,-34,-382)
(-137,-77,-371)
(-125,-93,-371)
(-107,-105,-375)
(-108,-112,-378)
(-112,-114,-386)
(-105,-105,-391)
(-108,-104,-388)
(-117,-87,-397)
(-125,-57,-407)
(-138,-20,-416)
(-138,-4,-416)
(-142,10,-420)
(-138,2,-422)
(-141,7,-421)
(-135,-5,-425)
(-142,-24,-412)
(-136,-48,-404)
(-139,-57,-393)
(-131,-71,-391)
(-117,-81,-389)
(-119,-89,-377)
(-121,-93,-383)
(-129,-89,-387)
(-117,-75,-389)
(-124,-78,-394)
(-115,-71,-403)
(-124,-62,-412)
(-134,-58,-410)
(-125,-55,-423)
(-127,-53,-423)
(-125,-63,-417)
(-135,-57,-423)
(-123,-65,-429)
(-124,-46,-426)
(-129,-59,-417)
(-120,-60,-420)
(-125,-63,-419)
(-122,-58,-426)
(-136,-58,-424)
(-127,-61,-431)
(-127,-43,-431)
(-132,-56,-418)
(-136,-42,-418)
(-138,-40,-434)
(-125,-31,-433)
(-132,-32,-430)
(-127,-29,-427)
(-133,-23,-435)
(-130,-22,-430)
(-138,-22,-436)
(-128,-20,-434)
(-134,-12,-430)
(-130,-16,-428)
(-136,-20,-432)
(-131,-11,-429)
(-146,-10,-438)
(-139,-9,-439)
(-143,-7,-429)
(-140,-8,-430)
(-141,1,-431)
(-135,-1,-433)
(-141,-1,-439)
(-141,-1,-437)
(-141,-3,-431)
(-141,-5,-431)
(-144,-2,-432)
(-133,-9,-435)
(-137,-11,-439)
(-132,-14,-450)
(-121,-19,-453)
(-119,-23,-455)
(-124,10,-464)
(-135,51,-453)
(-140,74,-426)
(-136,78,-432)
(-143,39,-433)
(-139,-15,-433)
(-118,-44,-424)
(-139,-17,-431)
(-150,16,-428)
(-145,41,-427)
(-137,47,-439)
(-111,59,-493)
(-115,5,-459)
(-117,-55,-431)
(-127,-79,-399)
(-131,-89,-369)
(-119,-107,-373)
(-109,-107,-393)
(-106,-84,-418)
(-109,-53,-451)
(-117,-9,-459)
(-120,44,-470)
(-126,58,-456)
(-130,44,-458)
(-129,19,-453)
(-125,-11,-439)
(-131,-49,-419)
(-115,-91,-399)
(-99,-105,-413)
(-79,-103,-433)
(-79,-103,-453)
(-69,-89,-461)
(-52,-78,-482)
(-58,-72,-498)
(-46,-58,-510)
(-73,-51,-499)
(-91,-57,-477)
(-113,-51,-443)
(-130,-52,-410)
(-149,-53,-361)
(-159,-31,-289)
(-157,-5,-241)
(-147,25,-203)
(-109,57,-151)
(-64,104,-128)
(-26,144,-110)
(18,174,-108)
(44,214,-124)
(75,237,-147)
(92,266,-184)
(98,294,-226)
(88,312,-306)
(100,294,-394)
(115,265,-473)
(111,209,-527)
(133,151,-549)
(145,93,-571)
(142,40,-564)
(134,2,-564)
(123,-13,-563)
(113,-33,-551)
(93,-45,-563)
(93,-61,-557)
(76,-70,-550)
(49,-67,-537)
(19,-61,-555)
(-10,-24,-556)
(-35,1,-555)
(-73,19,-543)
(-99,39,-509)
(-119,59,-479)
(-141,107,-429)
(-138,158,-358)
(-110,206,-300)
(-46,242,-228)
(29,249,-175)
(98,236,-144)
(139,205,-125)
(162,196,-116)
(175,163,-117)
(179,149,-105)
(192,132,-102)
(193,111,-101)
(193,95,-87)
(198,96,-94)
(197,97,-97)
(206,94,-98)
(210,86,-102)
(212,68,-100)
(205,59,-85)
(193,43,-93)
(177,27,-77)
(159,35,-73)
(140,58,-76)
(168,74,-92)
(194,82,-98)
(209,71,-97)
(218,74,-100)
(216,56,-100)
(223,57,-107)
(227,39,-107)
(230,24,-116)
(241,1,-123)
(244,-22,-142)
(250,-32,-148)
(251,-53,-159)
(247,-59,-157)
(246,-66,-160)
(250,-50,-148)
(239,-47,-147)
(243,-15,-129)
(222,12,-98)
(231,9,-103)
(228,-22,-110)
(234,-26,-112)
(237,-3,-115)
(236,42,-114)
(231,47,-111)
(232,18,-110)
(223,-17,-115)
(206,-52,-110)
(178,-74,-110)
(169,-45,-93)
(187,15,-85)
(210,20,-94)
(210,-2,-100)
(209,-45,-115)
(186,-76,-116)
(173,-75,-99)
(147,-15,-71)
(148,46,-68)
(146,120,-80)
(150,144,-88)
(167,115,-87)
(199,49,-87)
(232,-4,-106)
(221,-53,-113)
(209,-77,-121)
(177,-91,-115)
(176,-92,-118)
(161,-103,-113)
(176,-118,-130)
(174,-142,-158)
(168,-162,-170)
(167,-149,-155)
(166,-18,-70)
(155,53,-57)
(149,73,-59)
(118,50,-44)
(86,-36,-56)
(52,-84,-74)
(41,-111,-89)
(40,-54,-72)
(26,48,-56)
