(166,210,-216)
(169,225,-185)
(162,240,-164)
(170,240,-150)
(173,251,-125)
(169,249,-109)
(174,262,-86)
(166,258,-74)
(165,269,-65)
(158,278,-64)
(153,279,-55)
(148,282,-46)
(125,291,-35)
(128,304,-24)
(98,322,-10)
(54,324,2)
(27,335,9)
(-11,333,15)
(-34,326,10)
(-60,326,18)
(-82,322,12)
(-92,312,14)
(-114,306,28)
(-111,295,23)
(-128,256,62)
(-130,238,74)
(-130,220,88)
(-125,203,101)
(-125,201,119)
(-116,184,118)
(-99,175,143)
(-86,158,148)
(-74,152,152)
(-72,138,154)
(-85,121,155)
(-83,113,159)
(-93,91,147)
(-97,63,135)
(-109,49,123)
(-119,35,113)
(-133,29,81)
(-143,39,87)
(-154,66,76)
(-175,53,61)
(-179,59,39)
(-193,61,17)
(-205,75,-15)
(-221,77,-39)
(-221,89,-49)
(-221,101,-59)
(-221,95,-49)
(-215,135,-37)
(-212,142,-4)
(-203,153,19)
(-190,154,56)
(-174,140,60)
(-184,144,68)
(-182,124,62)
(-195,107,37)
(-204,116,24)
(-218,108,-26)
(-224,98,-74)
(-222,110,-86)
(-211,107,-119)
(-221,113,-111)
(-220,116,-108)
(-216,120,-78)
(-218,102,-56)
(-214,98,-32)
(-217,87,-11)
(-206,60,4)
(-190,50,42)
(-180,48,30)
(-186,32,14)
(-188,40,8)
(-194,44,6)
(-205,47,-27)
(-205,55,-47)
(-212,66,-48)
(-215,73,-37)
(-213,99,-33)
(-210,126,-2)
(-202,144,20)
(-186,152,42)
(-181,151,71)
(-174,156,74)
(-171,131,69)
(-193,115,45)
(-208,114,12)
(-212,130,-26)
(-220,126,-48)
(-212,140,-110)
(-208,172,-140)
(-200,180,-144)
(-198,204,-130)
(-188,228,-104)
(-188,238,-54)
(-171,245,-31)
(-161,235,13)
(-171,221,29)
(-172,206,50)
(-172,196,52)
(-198,172,30)
(-198,156,24)
(-205,145,-5)
(-211,145,-55)
(-212,146,-70)
(-202,172,-94)
(-206,170,-102)
(-204,194,-94)
(-194,194,-80)
(-187,213,-41)
(-181,217,-19)
(-175,221,5)
(-173,223,15)
(-179,213,17)
(-182,188,2)
(-209,185,-21)
(-207,169,-35)
(-202,170,-90)
(-201,181,-105)
(-201,183,-109)
(-204,184,-100)
(-209,185,-89)
(-203,199,-55)
(-194,194,-28)
(-198,198,2)
(-196,190,16)
(-197,183,27)
(-203,159,15)
(-209,151,-5)
(-209,151,-23)
(-218,160,-66)
(-205,165,-73)
(-205,177,-91)
(-207,185,-93)
(-192,196,-56)
(-199,201,-35)
(-184,214,10)
(-169,205,55)
(-158,192,74)
(-176,166,68)
(-184,136,54)
(-193,133,43)
(-211,135,11)
(-211,143,9)
(-208,164,-18)
(-204,166,-18)
(-193,193,-1)
(-198,196,6)
(-171,197,61)
(-159,199,61)
(-141,185,95)
(-138,154,108)
(-145,127,103)
(-155,125,99)
(-172,120,68)
(-180,122,64)
(-195,133,29)
(-208,138,12)
(-206,160,8)
(-201,167,3)
(-197,189,33)
(-177,187,57)
(-176,192,60)
(-144,188,98)
(-133,159,111)
(-140,148,104)
(-143,125,111)
(-149,115,107)
(-158,94,84)
(-170,104,78)
(-181,101,57)
(-194,118,44)
(-195,139,35)
(-205,143,27)
(-199,163,45)
(-188,178,46)
(-158,188,88)
(-138,174,110)
(-128,164,120)
(-124,154,126)
(-124,114,134)
(-110,110,124)
(-120,80,114)
(-153,75,97)
(-167,81,69)
(-177,91,57)
(-198,130,44)
(-190,134,38)
(-196,158,46)
(-184,164,66)
(-170,174,70)
(-137,163,115)
(-138,154,124)
(-114,134,136)
(-107,101,129)
(-104,98,128)
(-116,66,104)
(-143,55,95)
(-139,63,87)
(-166,64,72)
(-170,68,60)
(-182,94,62)
(-182,104,54)
(-178,132,68)
(-175,139,73)
(-137,141,111)
(-131,133,117)
(-104,116,134)
(-83,89,143)
(-73,71,149)
(-73,49,139)
(-57,29,131)
(-33,1,127)
(-40,-18,112)
(-56,-2,104)
(-93,13,109)
(-107,45,115)
(-113,81,121)
(-82,86,138)
(-78,68,144)
(-48,46,150)
(-34,16,134)
(-29,9,133)
(-19,-13,113)
(-37,-9,103)
(-27,-29,103)
(-30,-30,106)
(-28,-28,90)
(-48,-24,96)
(-61,-3,103)
(-99,17,91)
(-121,47,97)
(-128,58,96)
(-109,51,113)
(-95,37,115)
(-95,37,117)
(-108,30,90)
(-117,19,77)
(-155,29,49)
(-180,56,18)
(-195,55,-1)
(-218,90,-40)
(-221,95,-51)
(-210,124,-96)
(-210,136,-100)
(-195,143,-119)
(-207,153,-123)
(-206,172,-100)
(-213,177,-85)
(-206,190,-38)
(-207,191,-31)
(-205,189,-1)
(-196,170,16)
(-201,167,21)
(-211,153,-5)
(-220,148,-16)
(-220,158,-72)
(-213,167,-115)
(-199,167,-135)
(-193,163,-163)
(-193,173,-159)
(-195,179,-149)
(-194,182,-142)
(-202,180,-106)
(-195,185,-91)
(-206,188,-50)
(-201,195,-55)
(-221,183,-53)
(-214,178,-50)
(-224,184,-68)
(-212,188,-80)
(-216,178,-112)
(-210,184,-122)
(-200,180,-156)
(-187,185,-165)
(-183,181,-169)
(-198,182,-156)
(-200,178,-144)
(-201,177,-119)
(-208,180,-104)
(-204,182,-60)
(-215,175,-43)
(-211,163,-11)
(-213,153,-3)
(-218,112,-12)
(-218,94,-18)
(-229,99,-23)
(-229,97,-61)
(-226,112,-66)
(-219,115,-101)
(-217,121,-111)
(-198,140,-130)
(-205,141,-135)
(-205,149,-129)
(-207,147,-131)
(-211,149,-121)
(-209,149,-117)
(-213,157,-77)
(-202,180,-60)
(-202,190,-30)
(-197,187,-17)
(-200,168,6)
(-204,156,6)
(-217,143,-9)
(-217,147,-15)
(-220,160,-74)
(-213,159,-87)
(-212,166,-134)
(-189,169,-175)
(-170,168,-210)
(-159,171,-211)
(-153,159,-233)
(-153,141,-237)
(-159,143,-235)
(-161,147,-223)
(-167,145,-219)
(-184,158,-198)
(-200,178,-162)
(-198,184,-146)
(-190,196,-100)
(-202,196,-84)
(-201,209,-45)
(-184,200,-4)
(-183,203,19)
(-160,192,76)
(-150,186,92)
(-124,170,112)
(-99,143,135)
(-90,130,146)
(-62,90,156)
(-57,77,157)
(-44,48,152)
(-38,32,148)
(-91,41,117)
(-95,51,123)
(-139,65,89)
(-155,77,89)
(-180,114,56)
(-196,122,30)
(-207,137,17)
(-211,143,-5)
(-216,148,0)
(-207,147,-19)
(-214,150,-24)
(-215,147,-59)
(-225,147,-79)
(-216,150,-94)
(-207,143,-99)
(-211,139,-121)
(-208,132,-118)
(-209,127,-129)
(-197,129,-143)
(-203,129,-147)
(-199,121,-159)
(-196,108,-170)
(-190,100,-170)
(-174,88,-196)
(-149,71,-219)
(-142,58,-226)
(-123,45,-233)
(-121,31,-235)
(-101,39,-247)
(-98,44,-254)
(-90,50,-260)
(-79,61,-271)
(-53,95,-297)
(-23,121,-307)
(-6,148,-298)
(0,160,-296)
(46,196,-278)
(60,204,-268)
(105,235,-241)
(103,237,-225)
(133,243,-193)
(137,249,-185)
(143,261,-159)
(142,282,-124)
(153,285,-97)
(141,281,-79)
(146,274,-50)
(151,281,-35)
(153,269,-21)
(160,266,-38)
(159,247,-27)
(174,246,-34)
(175,239,-41)
(183,243,-35)
(165,253,-21)
(140,290,-16)
(121,295,-9)
(71,317,-9)
(54,328,-20)
(6,336,-6)
(-24,340,-16)
(-66,318,6)
(-96,304,22)
(-114,270,48)
(-117,257,69)
(-117,225,109)
(-97,195,129)
(-82,182,136)
(-76,172,150)
(-45,151,147)
(-27,131,159)
(-19,133,171)
(-21,73,159)
(-28,48,164)
(-27,47,159)
(-26,34,156)
(-22,26,148)
(-12,-4,136)
(-4,-20,120)
(-10,-26,118)
(11,-37,101)
(14,-38,100)
(9,-31,99)
(15,-21,117)
(-3,-21,117)
(-12,6,142)
(-29,21,135)
(-48,56,146)
(-91,85,135)
(-107,111,125)
(-131,119,117)
(-148,130,98)
(-164,140,78)
(-166,144,74)
(-184,142,48)
(-189,147,51)
(-182,146,42)
(-200,136,30)
(-200,154,18)
(-201,153,-7)
(-209,147,-17)
(-212,148,-48)
(-217,151,-51)
(-210,144,-74)
(-212,148,-78)
(-210,152,-94)
(-211,143,-89)
(-217,149,-91)
(-208,144,-122)
(-217,141,-117)
(-197,135,-139)
(-194,118,-146)
(-195,119,-163)
(-192,114,-170)
(-185,103,-185)
(-183,105,-185)
(-183,103,-183)
(-199,115,-169)
(-194,122,-168)
(-207,141,-137)
(-207,155,-101)
(-212,156,-92)
(-220,168,-60)
(-205,181,-25)
(-199,193,-17)
(-178,202,20)
(-174,220,32)
(-155,221,67)
(-152,214,66)
(-137,221,91)
(-121,219,97)
(-124,204,116)
(-113,197,111)
(-108,184,132)
(-95,163,137)
(-78,154,140)
(-70,138,144)
(-54,120,158)
(-45,101,157)
(-42,86,160)
(-31,79,161)
(-39,81,151)
(-41,87,159)
(-77,101,143)
(-76,106,136)
(-111,135,133)
(-121,137,125)
(-140,144,106)
(-150,152,98)
(-149,161,85)
(-172,170,74)
(-177,175,63)
(-185,183,31)
(-187,183,31)
(-193,181,17)
(-195,185,7)
(-201,191,-5)
(-198,190,-12)
(-186,194,4)
(-190,196,30)
(-188,180,36)
(-194,184,34)
(-199,165,11)
(-205,159,-1)
(-214,146,-40)
(-207,153,-75)
(-209,149,-67)
(-205,177,-91)
(-194,208,-92)
(-194,224,-84)
(-178,232,-76)
(-173,257,-53)
(-179,253,-51)
(-171,251,-25)
(-182,240,-20)
(-192,218,-46)
(-195,199,-73)
(-202,188,-110)
(-203,189,-131)
(-193,197,-149)
(-196,198,-138)
(-191,219,-107)
(-183,239,-69)
(-188,244,-52)
(-164,248,-10)
(-159,253,19)
(-157,255,19)
(-159,231,31)
(-173,211,25)
(-204,194,-18)
(-209,179,-57)
(-210,170,-88)
(-216,176,-114)
(-206,176,-126)
(-204,182,-130)
(-204,198,-118)
(-205,199,-113)
(-196,224,-72)
(-176,232,-38)
(-166,246,2)
(-153,251,27)
(-140,234,60)
(-144,214,82)
(-149,199,91)
(-155,165,89)
(-172,144,74)
(-195,133,37)
(-207,123,11)
(-222,124,-28)
(-220,138,-50)
(-211,143,-67)
(-209,171,-85)
(-198,182,-84)
(-200,214,-72)
(-188,246,-24)
(-160,250,18)
(-143,247,51)
(-139,239,63)
(-145,217,81)
(-152,198,82)
(-154,176,82)
(-171,167,69)
(-197,161,47)
(-203,171,15)
(-210,182,-20)
(-200,194,-50)
(-203,225,-69)
(-187,239,-91)
(-166,276,-112)
(-135,299,-123)
(-103,319,-125)
(-70,346,-122)
(-35,353,-127)
(-1,341,-123)
(27,339,-131)
(60,336,-132)
(73,331,-129)
(90,320,-120)
(86,328,-118)
(99,317,-89)
(97,325,-95)
(97,327,-81)
(102,328,-82)
(114,314,-94)
(128,300,-100)
(137,297,-105)
(146,280,-130)
(161,257,-137)
(165,253,-151)
(162,246,-174)
(163,233,-183)
(149,231,-193)
(160,232,-188)
(152,224,-194)
(160,230,-190)
(162,234,-178)
(158,262,-158)
(141,277,-145)
(130,298,-128)
(102,312,-120)
(87,333,-105)
(66,330,-96)
(43,347,-83)
(30,344,-54)
(12,348,-34)
(10,348,-14)
(-19,333,15)
(-27,323,35)
(-33,331,41)
(-44,308,54)
(-66,300,66)
(-76,290,72)
(-82,286,76)
(-85,283,75)
(-91,271,77)
(-92,280,82)
(-97,277,77)
(-91,277,77)
(-78,280,84)
(-78,272,90)
(-75,257,93)
(-80,246,100)
(-87,237,109)
(-93,219,123)
(-94,204,130)
(-90,182,132)
(-90,176,130)
(-87,171,147)
(-86,174,144)
(-81,187,139)
(-70,208,130)
(-55,237,125)
(-44,264,110)
(-31,293,79)
(-31,315,57)
(-29,323,41)
(-33,329,27)
(-30,326,20)
(-33,331,37)
(-35,309,55)
(-43,285,79)
(-57,263,97)
(-64,240,126)
(-66,218,136)
(-64,196,140)
(-69,177,157)
(-69,137,157)
(-64,104,154)
(-63,67,147)
(-39,29,145)
(-27,-3,127)
(-9,-11,119)
(-6,-28,98)
(11,-53,83)
(4,-52,84)
(3,-53,73)
(20,-50,88)
(10,-48,94)
(22,-12,122)
(20,6,132)
(6,40,158)
(-20,64,158)
(-48,106,160)
(-77,129,151)
(-93,159,139)
(-107,179,133)
(-124,178,126)
(-133,201,103)
(-142,202,92)
(-141,223,79)
(-165,235,53)
(-166,234,20)
(-172,244,-6)
(-182,240,-24)
(-189,245,-47)
(-195,239,-75)
(-196,234,-98)
(-188,234,-128)
(-191,215,-149)
(-186,202,-174)
(-177,209,-175)
(-186,218,-170)
(-183,225,-153)
(-184,234,-126)
(-180,244,-94)
(-185,251,-65)
(-192,232,-38)
(-192,232,-18)
(-198,220,0)
(-205,201,3)
(-205,205,-41)
(-215,199,-79)
(-202,214,-96)
(-193,231,-77)
(-191,235,-65)
(-181,241,-31)
(-183,237,-3)
(-210,218,-4)
(-209,199,-49)
(-209,211,-87)
(-204,194,-134)
(-202,198,-160)
(-200,204,-154)
(-194,224,-122)
(-212,218,-96)
(-202,196,-122)
(-198,166,-166)
(-187,153,-201)
(-171,139,-213)
(-189,141,-197)
(-194,160,-170)
(-211,181,-135)
(-210,176,-132)
(-202,170,-152)
(-194,168,-180)
(-180,158,-210)
(-180,146,-214)
(-188,158,-184)
(-208,188,-146)
(-200,218,-104)
(-186,248,-50)
(-195,249,-17)
(-183,237,11)
(-203,205,17)
(-218,190,-30)
(-211,191,-71)
(-206,216,-94)
(-191,233,-71)
(-182,238,-18)
(-169,231,33)
(-173,191,53)
(-193,173,41)
(-210,168,-8)
(-211,193,-49)
(-204,216,-52)
(-192,224,-20)
(-189,211,9)
(-201,181,5)
(-204,180,-16)
(-216,192,-76)
(-208,196,-118)
(-202,192,-152)
(-188,196,-144)
(-200,214,-116)
(-193,219,-107)
(-200,206,-126)
(-192,200,-166)
(-180,186,-192)
(-171,185,-205)
(-175,203,-185)
(-198,224,-120)
(-185,241,-63)
(-186,230,2)
(-194,182,46)
(-176,150,82)
(-146,128,100)
(-134,104,112)
(-113,73,119)
(-105,73,123)
(-99,53,127)
(-103,69,129)
(-110,74,118)
(-118,94,118)
(-147,97,111)
(-157,117,93)
(-174,124,70)
(-193,129,37)
(-207,131,11)
(-221,125,-19)
(-219,123,-23)
(-224,122,-38)
(-225,127,-37)
(-226,124,-42)
(-222,132,-58)
(-220,136,-78)
(-219,139,-81)
(-222,148,-70)
(-206,182,-42)
(-192,214,-24)
(-186,226,-8)
(-185,221,27)
(-196,202,8)
(-215,181,-43)
(-217,177,-89)
(-214,196,-112)
(-195,241,-85)
(-170,266,-32)
(-147,269,23)
(-134,252,60)
(-150,206,82)
(-174,166,78)
(-192,154,48)
(-209,165,5)
(-212,168,-30)
(-208,198,-46)
(-197,219,-23)
(-163,227,27)
(-153,207,71)
(-149,167,99)
(-153,155,111)
(-176,140,70)
(-193,139,29)
(-225,157,-9)
(-215,177,-37)
(-198,218,-48)
(-173,249,-5)
(-149,243,47)
(-138,218,88)
(-140,172,108)
(-155,151,93)
(-182,136,60)
(-206,146,34)
(-209,163,3)
(-206,180,-8)
(-195,201,21)
(-157,219,61)
(-140,196,98)
(-137,169,119)
(-134,112,110)
(-148,84,96)
(-150,66,90)
(-148,72,82)
(-170,88,72)
(-176,120,72)
(-156,144,88)
(-125,137,123)
(-110,116,132)
(-100,78,122)
(-110,42,104)
(-121,35,91)
(-144,42,74)
(-153,49,61)
(-181,73,45)
(-178,104,68)
(-163,125,87)
(-138,120,110)
(-121,99,115)
(-115,65,105)
(-104,36,98)
(-116,18,86)
(-120,12,66)
(-128,14,66)
(-128,16,66)
(-129,21,67)
(-123,31,89)
(-112,36,102)
(-93,51,115)
(-98,34,112)
(-88,14,104)
(-106,0,74)
(-116,-10,54)
(-119,-17,53)
(-110,-8,56)
(-103,-13,61)
(-94,-4,80)
(-82,4,92)
(-86,8,102)
(-77,-5,103)
(-68,-20,92)
(-57,-43,79)
(-67,-31,61)
(-93,-19,61)
(-123,3,65)
(-152,36,58)
(-157,55,75)
(-164,74,80)
(-135,75,89)
(-132,54,88)
(-129,33,75)
(-143,19,59)
(-161,25,35)
(-170,32,32)
(-198,54,-6)
(-197,93,13)
(-173,103,69)
(-146,88,94)
(-123,49,103)
(-104,34,96)
(-105,7,85)
(-117,3,55)
(-144,14,44)
(-163,41,45)
(-166,70,58)
(-168,94,74)
(-148,118,100)
(-133,93,109)
(-125,49,93)
(-127,33,73)
(-149,27,47)
(-176,34,12)
(-195,53,-21)
(-210,78,-50)
(-223,101,-59)
(-218,128,-48)
(-218,148,-50)
(-222,152,-102)
(-202,152,-148)
(-190,150,-184)
(-187,139,-197)
(-188,130,-200)
(-197,151,-175)
(-202,172,-142)
(-210,198,-110)
(-215,199,-101)
(-201,195,-123)
(-194,176,-162)
(-185,171,-191)
(-176,156,-194)
(-192,188,-158)
(-196,196,-104)
(-196,216,-60)
(-198,194,-12)
(-206,156,20)
(-209,131,3)
(-220,114,-44)
(-218,134,-74)
(-216,128,-98)
(-209,141,-81)
(-207,173,-25)
(-191,187,17)
(-168,164,66)
(-169,153,75)
(-166,106,80)
(-168,82,68)
(-186,76,40)
(-199,101,5)
(-205,127,-3)
(-200,150,18)
(-175,141,65)
(-157,125,83)
(-157,93,81)
(-157,73,71)
(-169,73,49)
(-191,69,23)
(-188,88,16)
(-196,112,24)
(-181,119,63)
(-167,107,83)
(-150,88,86)
(-140,62,92)
(-134,38,76)
(-148,40,56)
(-177,57,33)
(-196,66,14)
(-205,97,13)
(-204,126,14)
(-184,146,46)
(-166,154,90)
(-136,132,116)
(-120,90,112)
(-108,64,118)
(-89,13,109)
(-89,7,95)
(-122,14,72)
(-154,40,66)
(-195,83,13)
(-208,126,-10)
(-193,173,29)
(-153,185,89)
(-124,146,122)
(-103,87,127)
(-93,23,111)
(-92,4,92)
(-122,18,74)
(-161,45,59)
(-193,103,37)
(-187,151,63)
(-140,158,98)
(-119,115,119)
(-102,70,122)
(-82,12,104)
(-89,23,103)
(-139,55,81)
(-176,108,64)
(-165,155,85)
(-130,136,112)
(-114,104,128)
(-91,65,133)
(-76,-20,88)
(-98,-36,74)
(-96,-30,76)
(-106,-24,70)
(-96,-42,60)
(-99,-45,63)
(-97,-51,47)
(-88,-62,46)
(-89,-65,35)
(-84,-74,22)
(-77,-79,9)
(-69,-103,-27)
(-70,-104,-64)
(-78,-100,-90)
(-75,-97,-113)
(-80,-102,-116)
(-77,-99,-119)
(-103,-91,-75)
(-126,-60,-12)
(-122,-56,20)
(-83,-83,23)
(-46,-108,-28)
(-42,-118,-60)
(-64,-114,-98)
(-66,-98,-124)
(-83,-91,-123)
(-106,-86,-108)
(-115,-85,-67)
(-147,-53,-7)
(-131,-43,39)
(-93,-59,61)
(-51,-79,47)
(-32,-106,-6)
(-5,-107,-53)
(-4,-106,-110)
(7,-99,-149)
(-6,-78,-174)
(-18,-86,-174)
(-11,-87,-169)
(-7,-85,-165)
(-1,-91,-157)
(-15,-89,-161)
(-12,-96,-162)
(-42,-96,-148)
(-52,-98,-134)
(-55,-105,-123)
(-66,-102,-100)
(-71,-99,-83)
(-62,-108,-50)
(-74,-98,-48)
(-69,-97,-23)
(-52,-106,16)
(-50,-82,36)
(-40,-76,58)
(-26,-72,74)
(-15,-57,93)
(-7,-33,113)
(6,-24,124)
(22,-6,142)
(31,5,143)
(30,14,146)
(42,12,152)
(35,13,147)
(25,11,143)
(15,9,147)
(2,-8,140)
(-7,-11,137)
(-19,-17,129)
(-33,-17,125)
(-41,-21,119)
(-59,-29,105)
(-85,-29,89)
(-85,-35,81)
(-100,-42,56)
(-126,-50,34)
(-129,-51,17)
(-116,-68,2)
(-112,-72,-2)
(-102,-72,22)
(-85,-81,29)
(-74,-82,22)
(-72,-96,6)
(-84,-94,0)
(-88,-88,-8)
(-114,-74,-24)
(-130,-76,-28)
(-151,-59,-33)
(-167,-41,-35)
(-186,-32,-16)
(-194,-4,6)
(-201,15,11)
(-191,29,33)
(-168,40,56)
(-156,38,74)
(-133,27,93)
(-108,12,110)
(-82,0,112)
(-48,-2,126)
(-36,-10,128)
(-11,1,137)
(0,10,138)
(14,2,146)
(16,10,152)
(15,11,145)
(11,9,149)
(-9,5,141)
(-25,1,147)
(-41,3,143)
(-60,8,138)
(-67,-1,121)
(-69,-11,109)
(-88,-14,106)
(-107,-9,101)
(-105,-11,89)
(-118,-18,84)
(-120,-24,68)
(-117,-25,57)
(-123,-47,51)
(-117,-55,29)
(-103,-79,9)
(-92,-90,-8)
(-65,-99,-25)
(-47,-105,-37)
(-29,-113,-55)
(-18,-126,-82)
(-6,-116,-124)
(-15,-99,-165)
(-25,-91,-187)
(-44,-74,-212)
(-57,-65,-213)
(-60,-72,-200)
(-72,-82,-172)
(-78,-88,-158)
(-88,-92,-148)
(-85,-95,-129)
(-92,-100,-106)
(-102,-98,-74)
(-102,-92,-24)
(-86,-80,16)
(-74,-52,64)
(-72,-40,94)
(-71,-17,119)
(-48,14,142)
(-30,46,156)
(-2,62,170)
(9,93,173)
(33,109,169)
(53,153,161)
(48,192,138)
(63,207,131)
(74,216,118)
(68,224,114)
(69,231,107)
(71,235,113)
(82,230,108)
(81,233,111)
(79,247,101)
(99,239,97)
(108,242,90)
(98,250,78)
(110,218,104)
(106,214,108)
(93,221,123)
(69,247,97)
(73,253,89)
(85,253,93)
(107,225,113)
(115,191,115)
(123,147,131)
(111,125,147)
(78,118,160)
(73,161,157)
(65,203,137)
(81,229,121)
(82,232,108)
(88,244,106)
(98,226,106)
(111,217,123)
(123,207,111)
(125,209,97)
(140,230,70)
(143,243,57)
(146,262,38)
(144,272,12)
(134,282,10)
(123,285,3)
(130,288,2)
(127,275,5)
(139,283,5)
(132,284,6)
(142,278,-40)
(150,280,-58)
(144,280,-56)
(144,286,-54)
(139,287,-23)
(137,283,3)
(133,265,29)
(142,238,54)
(161,201,79)
(164,182,86)
(173,155,91)
(175,141,93)
(183,119,75)
(185,111,85)
(180,106,92)
(177,121,97)
(145,165,113)
(129,215,99)
(139,291,-23)
(142,294,-68)
(152,276,-116)
(144,264,-146)
(160,246,-166)
(152,236,-176)
(152,238,-172)
(158,242,-166)
(156,258,-150)
(163,253,-145)
(144,282,-126)
(135,289,-57)
(116,294,-4)
(127,287,-5)
(129,285,-13)
(128,280,-18)
(132,286,-16)
(136,296,-30)
(146,278,-34)
(146,262,-14)
(144,252,26)
(160,226,68)
(152,208,68)
(153,177,95)
(162,180,90)
(175,165,87)
(168,178,80)
(174,168,74)
(175,195,75)
(167,207,53)
(141,243,39)
(137,261,45)
(125,273,35)
(127,287,3)
(126,284,-12)
(129,291,-27)
(124,296,-50)
(116,292,-48)
(128,288,-46)
(137,285,-23)
(146,270,-2)
(159,241,11)
(168,218,40)
(179,185,53)
(174,164,86)
(165,139,97)
(159,125,103)
(152,120,114)
(131,103,125)
(117,139,133)
(115,167,125)
(134,168,106)
(150,176,102)
(165,175,91)
(171,151,89)
(181,113,81)
(168,88,96)
(158,80,106)
(122,96,128)
(103,131,143)
(110,164,134)
(120,198,114)
(124,190,96)
(111,247,69)
(92,306,-18)
(111,309,-35)
(125,293,-31)
(125,273,9)
(138,250,40)
(138,262,28)
(144,262,10)
(146,268,-16)
(142,276,-30)
(136,274,-48)
(143,275,-47)
(138,278,-72)
(135,285,-77)
(131,277,-87)
(135,291,-85)
(120,288,-96)
(111,291,-103)
(116,300,-96)
(112,304,-96)
(101,299,-99)
(114,304,-84)
(114,296,-64)
(127,295,-47)
(126,286,-70)
(143,283,-81)
(151,265,-109)
(131,273,-131)
(131,263,-149)
(111,275,-155)
(110,286,-152)
(98,288,-140)
(102,306,-124)
(106,294,-138)
(120,288,-146)
(118,286,-142)
(120,276,-146)
(133,261,-151)
(149,247,-167)
(151,239,-167)
(160,224,-176)
(162,224,-172)
(169,221,-167)
(159,223,-171)
(153,237,-173)
(146,244,-162)
(145,265,-145)
(132,272,-116)
(126,298,-66)
(128,294,-62)
(135,293,-33)
(128,292,-28)
(137,285,-27)
(142,280,-20)
(147,259,-11)
(166,238,12)
(170,228,16)
(174,232,10)
(169,245,9)
(162,256,-16)
(170,266,-36)
(173,255,-73)
(177,243,-115)
(181,237,-129)
(175,235,-155)
(160,222,-182)
(166,224,-182)
(164,236,-156)
(158,254,-138)
(146,270,-118)
(151,251,-143)
(153,251,-155)
(144,254,-154)
(136,262,-156)
(127,265,-167)
(144,240,-202)
(134,244,-194)
(141,251,-197)
(139,249,-191)
(134,248,-194)
(119,253,-207)
(107,261,-211)
(92,272,-208)
(87,271,-217)
(94,272,-200)
(97,281,-211)
(66,290,-198)
(39,305,-193)
(2,328,-182)
(-25,329,-167)
(-54,340,-130)
(-64,340,-92)
(-93,321,-61)
(-108,328,-16)
(-113,309,3)
(-109,301,21)
(-102,296,38)
(-101,291,59)
(-91,281,77)
(-87,277,83)
(-68,270,96)
(-47,259,121)
(-21,235,129)
(-5,209,145)
(5,173,163)
(23,149,173)
(29,139,165)
(33,111,173)
(35,91,171)
(44,76,168)
(40,72,164)
(40,82,164)
(28,100,166)
(-12,130,160)
(-49,159,157)
(-77,181,149)
(-105,205,121)
(-127,233,89)
(-145,233,61)
(-152,248,34)
(-169,235,23)
(-176,242,-12)
(-174,242,-32)
(-162,258,-10)
(-145,271,5)
(-119,275,47)
(-99,275,69)
(-83,257,93)
(-68,236,116)
(-64,206,134)
(-68,180,154)
(-102,162,132)
(-134,182,108)
(-163,209,59)
(-161,239,23)
(-141,241,59)
(-133,231,73)
(-168,200,64)
(-205,173,5)
(-216,160,-62)
(-203,183,-119)
(-196,204,-120)
(-187,233,-91)
(-183,251,-51)
(-180,244,-46)
(-192,214,-62)
(-187,187,-99)
(-201,173,-141)
(-189,191,-145)
(-190,214,-138)
(-171,259,-99)
(-166,264,-62)
(-187,231,-51)
(-198,194,-92)
(-201,179,-149)
(-184,186,-158)
(-193,213,-145)
(-175,249,-99)
(-177,265,-71)
(-182,252,-44)
(-193,215,-69)
(-203,175,-121)
(-198,188,-134)
(-198,208,-100)
(-206,192,-86)
(-218,144,-94)
(-197,103,-161)
(-163,67,-193)
(-152,58,-204)
(-173,71,-181)
(-193,87,-153)
(-205,103,-145)
(-189,87,-165)
(-164,44,-192)
(-119,27,-217)
(-106,12,-220)
(-123,9,-211)
(-155,35,-187)
(-183,61,-161)
(-191,57,-141)
(-192,30,-124)
(-189,13,-89)
(-176,12,-70)
(-167,-9,-39)
(-149,-15,-17)
(-127,-19,11)
(-108,-24,50)
(-82,-24,64)
(-61,-39,81)
(-38,-36,90)
(-14,-52,74)
(-9,-45,73)
(-4,-44,72)
(2,-58,60)
(2,-50,60)
(2,-54,56)
(10,-64,46)
(3,-65,53)
(15,-45,67)
(-7,-33,91)
(-35,-15,99)
(-59,7,105)
(-102,34,106)
(-140,46,78)
(-157,55,61)
(-167,65,47)
(-184,68,36)
(-181,65,27)
(-196,68,10)
(-200,78,2)
(-198,90,4)
(-206,90,-14)
(-196,86,-16)
(-209,95,-23)
(-216,108,-26)
(-210,108,-32)
(-209,115,-51)
(-222,124,-50)
(-218,126,-62)
(-216,120,-70)
(-211,113,-103)
(-203,95,-125)
(-176,68,-166)
(-143,41,-207)
(-101,35,-243)
(-47,45,-271)
(-7,67,-285)
(49,87,-283)
(105,131,-269)
(125,175,-239)
(146,230,-204)
(132,274,-150)
(117,305,-85)
(104,316,-42)
(107,319,-9)
(112,302,6)
(115,297,19)
(109,277,51)
(122,268,66)
(113,253,85)
(118,242,90)
(102,234,98)
(104,222,112)
(101,221,113)
(97,243,99)
(112,262,68)
(123,275,49)
(141,271,19)
(155,265,-17)
(172,254,-56)
(179,235,-79)
(200,212,-96)
(197,203,-99)
(207,207,-95)
