(170,-28,-34)
(162,-22,-22)
(156,-42,-8)
(165,-43,-5)
(153,-43,-5)
(164,-26,-16)
(168,-6,-52)
(175,23,-81)
(183,41,-103)
(166,52,-142)
(180,50,-142)
(179,57,-155)
(165,57,-159)
(172,70,-174)
(163,79,-185)
(144,108,-204)
(131,113,-209)
(116,140,-218)
(80,176,-238)
(22,202,-258)
(-31,213,-261)
(-90,234,-260)
(-160,222,-246)
(-195,201,-227)
(-248,164,-212)
(-269,143,-201)
(-288,118,-196)
(-310,64,-182)
(-308,38,-164)
(-318,-4,-142)
(-307,-29,-133)
(-304,-64,-122)
(-282,-104,-104)
(-264,-120,-96)
(-248,-154,-84)
(-227,-171,-79)
(-199,-181,-69)
(-172,-198,-66)
(-142,-216,-60)
(-112,-222,-46)
(-83,-223,-41)
(-54,-220,-34)
(-44,-222,-22)
(-14,-208,-24)
(6,-206,-34)
(19,-207,-49)
(19,-217,-99)
(3,-213,-139)
(-36,-214,-186)
(-104,-216,-204)
(-138,-196,-196)
(-180,-182,-188)
(-230,-158,-170)
(-253,-137,-161)
(-277,-113,-145)
(-297,-85,-139)
(-306,-54,-116)
(-326,6,-82)
(-305,59,-53)
(-294,108,-10)
(-261,179,-3)
(-208,216,4)
(-161,231,9)
(-93,255,-11)
(-35,257,-37)
(19,237,-45)
(55,229,-77)
(60,228,-96)
(60,220,-112)
(73,219,-141)
(60,214,-174)
(31,215,-211)
(-1,213,-249)
(-51,203,-279)
(-81,189,-301)
(-134,148,-328)
(-179,99,-333)
(-207,69,-327)
(-218,30,-330)
(-232,12,-310)
(-250,-26,-282)
(-268,-64,-260)
(-246,-100,-244)
(-239,-135,-219)
(-233,-151,-209)
(-214,-174,-196)
(-188,-186,-168)
(-186,-202,-166)
(-163,-213,-159)
(-137,-219,-153)
(-126,-222,-162)
(-110,-222,-160)
(-92,-222,-188)
(-112,-208,-214)
(-160,-186,-224)
(-228,-142,-224)
(-299,-59,-203)
(-326,26,-158)
(-311,93,-113)
(-303,125,-95)
(-268,184,-70)
(-194,230,-56)
(-164,246,-50)
(-112,258,-46)
(-63,257,-59)
(-16,254,-86)
(15,249,-131)
(-42,224,-246)
(-104,172,-312)
(-154,126,-334)
(-183,97,-327)
(-214,38,-324)
(-247,-29,-285)
(-256,-54,-276)
(-252,-92,-252)
(-240,-140,-206)
(-220,-174,-164)
(-202,-182,-152)
(-178,-200,-144)
(-165,-207,-157)
(-158,-210,-154)
(-141,-209,-163)
(-152,-212,-162)
(-172,-204,-178)
(-232,-146,-182)
(-284,-98,-146)
(-323,-13,-121)
(-312,70,-122)
(-290,144,-140)
(-241,207,-141)
(-151,249,-141)
(-76,258,-138)
(-6,252,-132)
(53,227,-135)
(81,203,-141)
(110,176,-164)
(110,146,-202)
(102,120,-246)
(76,110,-290)
(7,129,-331)
(-43,123,-349)
(-115,79,-353)
(-159,23,-355)
(-178,-10,-344)
(-218,-32,-328)
(-241,-35,-293)
(-274,-2,-272)
(-293,29,-241)
(-296,66,-230)
(-282,108,-204)
(-265,151,-175)
(-242,208,-144)
(-221,223,-121)
(-190,242,-100)
(-153,265,-85)
(-137,263,-81)
(-121,271,-65)
(-106,262,-56)
(-102,266,-48)
(-97,265,-35)
(-106,272,-34)
(-98,266,-42)
(-103,273,-43)
(-113,265,-43)
(-110,270,-42)
(-118,264,-38)
(-141,253,-21)
(-172,240,-6)
(-222,216,2)
(-249,177,-19)
(-275,143,-35)
(-307,99,-61)
(-310,84,-72)
(-314,54,-84)
(-314,16,-104)
(-312,-22,-146)
(-317,-51,-161)
(-306,-54,-180)
(-294,-72,-198)
(-259,-93,-227)
(-225,-115,-269)
(-193,-123,-293)
(-168,-120,-294)
(-144,-126,-314)
(-148,-126,-314)
(-136,-122,-322)
(-131,-121,-331)
(-127,-125,-331)
(-145,-127,-325)
(-152,-116,-320)
(-169,-115,-319)
(-170,-108,-308)
(-193,-107,-307)
(-237,-69,-291)
(-273,-15,-261)
(-297,47,-223)
(-298,124,-164)
(-275,169,-121)
(-247,201,-83)
(-202,232,-38)
(-148,248,-16)
(-115,257,-21)
(-90,270,-34)
(-83,273,-53)
(-83,271,-63)
(-84,264,-76)
(-103,265,-79)
(-133,263,-73)
(-155,259,-63)
(-192,240,-94)
(-239,209,-153)
(-266,166,-194)
(-272,80,-238)
(-265,7,-279)
(-258,-48,-278)
(-228,-86,-282)
(-209,-123,-265)
(-204,-154,-242)
(-191,-179,-229)
(-184,-188,-208)
(-170,-196,-194)
(-165,-201,-195)
(-160,-206,-196)
(-160,-198,-202)
(-161,-205,-189)
(-157,-215,-187)
(-150,-208,-178)
(-156,-210,-172)
(-154,-194,-196)
(-164,-196,-228)
(-171,-189,-229)
(-168,-166,-252)
(-174,-174,-252)
(-168,-152,-282)
(-186,-118,-304)
(-188,-60,-340)
(-178,2,-356)
(-173,77,-349)
(-153,139,-327)
(-124,182,-294)
(-104,212,-270)
(-73,245,-235)
(-50,254,-198)
(-38,258,-188)
(-41,259,-189)
(-42,252,-192)
(-44,252,-196)
(-47,255,-191)
(-48,260,-186)
(-36,256,-176)
(-40,258,-178)
(-31,259,-179)
(-43,255,-183)
(-42,260,-184)
(-47,259,-181)
(-38,254,-188)
(-42,248,-194)
(-41,259,-203)
(-42,250,-182)
(-33,247,-189)
(-36,256,-194)
(-27,251,-197)
(-25,245,-195)
(-22,242,-200)
(-25,251,-195)
(-37,257,-191)
(-42,258,-200)
(-17,253,-201)
(-21,249,-199)
(-32,242,-214)
(-27,247,-199)
(-29,253,-195)
(-27,247,-207)
(-27,245,-199)
(-32,250,-196)
(-25,251,-205)
(-30,242,-202)
(-37,241,-203)
(-32,250,-200)
(-36,254,-188)
(-38,256,-198)
(-39,255,-193)
(-31,255,-191)
(-39,259,-187)
(-31,259,-197)
(-40,250,-202)
(-33,255,-203)
(-24,246,-202)
(-29,253,-211)
(-35,245,-209)
(-26,244,-212)
(-36,244,-208)
(-33,231,-211)
(-37,247,-217)
(-37,249,-193)
(-33,245,-209)
(-31,247,-209)
(-32,246,-214)
(-31,253,-207)
(-29,251,-207)
(-29,249,-201)
(-32,250,-200)
(-31,245,-219)
(-31,249,-209)
(-35,245,-193)
(-35,255,-197)
(-44,258,-196)
(-31,255,-203)
(-33,257,-197)
(-40,252,-202)
(-41,257,-199)
(-28,250,-208)
(-40,248,-208)
(-31,249,-201)
(-29,245,-193)
(-38,248,-210)
(-34,248,-200)
(-31,243,-201)
(-26,244,-210)
(-39,247,-203)
(-41,251,-213)
(-32,248,-216)
(-31,249,-211)
(-35,251,-219)
(-26,240,-212)
(-20,240,-210)
(-25,243,-217)
(-18,252,-220)
(-19,223,-223)
(-15,241,-227)
(-20,240,-224)
(-17,239,-223)
(-21,233,-225)
(-13,243,-217)
(-18,232,-218)
(-23,235,-223)
(-18,248,-216)
(-15,243,-215)
(-20,236,-218)
(-12,248,-214)
(-16,242,-214)
(-16,244,-222)
(-14,246,-220)
(-15,241,-213)
(-15,235,-219)
(-22,242,-228)
(-14,234,-216)
(-18,244,-218)
(-12,234,-214)
(-21,241,-219)
(-19,233,-221)
(-17,239,-223)
(-16,238,-220)
(-11,241,-217)
(-16,232,-220)
(-15,241,-221)
(-14,238,-224)
(-16,234,-218)
(-6,248,-216)
(-14,246,-216)
(-17,243,-205)
(-16,246,-214)
(-21,245,-213)
(-32,244,-216)
(-50,256,-190)
(-68,262,-182)
(-82,256,-176)
(-104,260,-168)
(-125,263,-143)
(-154,260,-140)
(-178,254,-120)
(-187,243,-109)
(-202,240,-102)
(-209,231,-89)
(-240,214,-84)
(-253,195,-103)
(-261,193,-109)
(-263,195,-99)
(-268,186,-112)
(-259,201,-105)
(-258,190,-110)
(-259,195,-103)
(-256,190,-106)
(-269,181,-123)
(-279,173,-135)
(-296,126,-154)
(-304,114,-178)
(-291,113,-193)
(-293,113,-203)
(-277,131,-219)
(-274,128,-234)
(-247,129,-267)
(-234,134,-278)
(-214,126,-296)
(-211,141,-293)
(-196,158,-292)
(-205,161,-269)
(-213,191,-255)
(-213,177,-243)
(-226,188,-204)
(-237,209,-183)
(-220,220,-154)
(-210,234,-126)
(-197,249,-93)
(-185,247,-79)
(-183,245,-65)
(-164,244,-46)
(-167,239,-13)
(-160,234,16)
(-149,227,39)
(-129,231,53)
(-121,221,43)
(-118,230,36)
(-97,245,15)
(-102,248,10)
(-102,250,4)
(-101,249,11)
(-81,255,-9)
(-53,261,-23)
(-24,260,-56)
(14,256,-84)
(30,246,-88)
(54,230,-120)
(93,217,-139)
(104,202,-138)
(120,194,-152)
(130,176,-150)
(152,140,-168)
(153,111,-171)
(164,86,-176)
(170,62,-176)
(168,68,-184)
(156,68,-190)
(169,63,-185)
(167,83,-191)
(150,98,-200)
(129,107,-239)
(106,126,-276)
(88,134,-280)
(63,157,-281)
(40,158,-294)
(23,147,-313)
(-16,130,-348)
(-19,85,-367)
(-40,68,-370)
(-38,34,-376)
(-46,4,-384)
(-60,-14,-382)
(-74,-30,-384)
(-97,-41,-371)
(-114,-82,-364)
(-127,-99,-351)
(-149,-119,-329)
(-156,-138,-306)
(-162,-148,-298)
(-165,-157,-287)
(-166,-162,-274)
(-169,-173,-251)
(-158,-180,-242)
(-152,-184,-258)
(-149,-185,-255)
(-142,-194,-242)
(-137,-203,-225)
(-134,-210,-214)
(-123,-213,-209)
(-125,-213,-215)
(-124,-206,-208)
(-121,-211,-205)
(-121,-209,-203)
(-108,-212,-206)
(-99,-217,-203)
(-89,-219,-199)
(-78,-214,-200)
(-67,-223,-215)
(-63,-209,-227)
(-59,-209,-235)
(-64,-200,-250)
(-76,-198,-252)
(-92,-174,-278)
(-113,-163,-299)
(-155,-131,-315)
(-197,-95,-315)
(-213,-69,-315)
(-226,-42,-318)
(-224,-26,-332)
(-231,3,-329)
(-228,30,-330)
(-246,72,-310)
(-245,115,-295)
(-236,152,-268)
(-210,220,-214)
(-173,241,-161)
(-129,267,-109)
(-79,267,-59)
(-32,254,-10)
(-3,223,9)
(38,182,56)
(46,144,70)
(60,132,80)
(76,114,80)
(80,82,90)
(85,65,97)
(86,60,98)
(86,40,110)
(90,36,104)
(89,27,97)
(92,24,102)
(93,51,81)
(123,73,55)
(127,105,35)
(122,144,-28)
(128,162,-90)
(118,158,-132)
(125,163,-165)
(99,163,-215)
(76,174,-248)
(58,158,-260)
(54,168,-268)
(51,163,-271)
(65,171,-259)
(90,166,-212)
(117,165,-151)
(126,148,-108)
(142,130,-74)
(147,113,-31)
(138,98,0)
(141,85,17)
(133,79,35)
(132,58,46)
(123,47,73)
(106,40,78)
(113,29,81)
(113,27,81)
(118,30,64)
(136,44,40)
(148,50,24)
(150,56,-8)
(158,74,-36)
(167,87,-69)
(157,113,-117)
(136,132,-178)
(117,147,-215)
(82,156,-254)
(39,177,-275)
(5,179,-289)
(-18,186,-300)
(-57,193,-303)
(-79,187,-307)
(-102,176,-312)
(-109,169,-311)
(-105,173,-315)
(-82,188,-300)
(-70,210,-288)
(-32,212,-266)
(-5,219,-253)
(11,211,-241)
(32,212,-232)
(57,207,-197)
(77,211,-173)
(113,191,-125)
(123,177,-81)
(121,163,-55)
(131,133,-23)
(136,126,-12)
(133,115,3)
(140,116,14)
(135,107,27)
(131,103,23)
(136,90,34)
(131,85,29)
(134,92,22)
(129,103,23)
(139,87,25)
(120,88,40)
(132,88,40)
(122,92,36)
(134,84,44)
(127,87,37)
(129,91,29)
(120,92,30)
(122,90,40)
(132,90,30)
(140,84,20)
(138,80,22)
(136,78,12)
(144,74,16)
(142,74,16)
(136,92,2)
(138,72,12)
(153,45,19)
(145,59,1)
(153,55,1)
(166,44,10)
(156,42,2)
(157,51,9)
(153,65,5)
(147,91,3)
(135,109,-7)
(128,126,6)
(124,156,-16)
(106,170,-28)
(92,196,-44)
(87,203,-49)
(67,225,-63)
(63,223,-67)
(49,235,-81)
(37,243,-103)
(25,243,-105)
(-1,255,-127)
(-5,257,-119)
(-7,261,-109)
(8,260,-94)
(27,243,-93)
(51,235,-63)
(62,216,-44)
(83,195,-33)
(99,181,-27)
(103,171,-19)
(113,159,-23)
(117,153,-11)
(125,137,-5)
(125,129,3)
(142,112,2)
(134,96,18)
(147,97,17)
(145,79,27)
(134,70,26)
(143,65,23)
(139,67,25)
(151,73,13)
(149,77,7)
(156,102,-20)
(157,115,-39)
(149,125,-47)
(147,137,-63)
(138,146,-78)
(132,160,-94)
(133,161,-111)
(137,161,-127)
(124,172,-140)
(119,171,-165)
(113,181,-175)
(109,171,-175)
(103,171,-177)
(106,170,-190)
(126,172,-162)
(130,156,-124)
(139,145,-97)
(150,132,-62)
(156,120,-56)
(163,101,-35)
(152,100,-32)
(151,87,-17)
(159,75,-11)
(158,52,0)
(146,48,22)
(147,39,17)
(139,41,37)
(143,33,43)
(136,30,54)
(140,26,48)
(146,36,14)
(158,56,-8)
(150,78,-40)
(164,92,-50)
(159,93,-45)
(162,98,-60)
(155,107,-71)
(152,142,-92)
(147,139,-105)
(141,147,-121)
(140,154,-136)
(148,144,-116)
(157,113,-83)
(159,101,-53)
(158,84,-26)
(162,70,-12)
(165,41,3)
(156,28,10)
(149,-5,23)
(155,-17,11)
(169,-9,-5)
(179,15,-39)
(175,37,-63)
(179,55,-91)
(170,64,-102)
(169,83,-115)
(169,97,-115)
(159,109,-115)
(164,118,-122)
(149,131,-121)
(147,141,-129)
(144,156,-124)
(144,152,-122)
(149,135,-125)
(167,107,-117)
(172,74,-98)
(175,59,-95)
(178,46,-88)
(174,28,-76)
(180,2,-50)
(172,4,-42)
(170,-18,-20)
(168,-16,-4)
(153,-27,9)
(152,-28,14)
(145,-29,25)
(139,-43,27)
(134,-42,36)
(123,-49,41)
(130,-58,36)
(128,-48,56)
(124,-50,68)
(119,-47,61)
(118,-52,70)
(108,-48,80)
(109,-37,71)
(129,-35,63)
(146,-8,40)
(162,24,6)
(159,69,-31)
(160,94,-52)
(155,113,-57)
(129,155,-77)
(119,173,-77)
(93,203,-83)
(71,223,-79)
(54,238,-74)
(35,249,-87)
(3,259,-71)
(-35,269,-65)
(-63,271,-47)
(-82,262,-34)
(-112,262,-12)
(-136,252,-2)
(-165,233,11)
(-190,224,6)
(-219,201,5)
(-243,183,-1)
(-266,150,-2)
(-284,120,6)
(-292,76,0)
(-309,27,-13)
(-306,-14,-32)
(-315,-59,-63)
(-299,-89,-87)
(-285,-121,-119)
(-275,-139,-115)
(-256,-146,-126)
(-258,-150,-126)
(-245,-171,-143)
(-225,-185,-163)
(-202,-188,-174)
(-199,-195,-173)
(-192,-204,-182)
(-178,-206,-180)
(-167,-219,-159)
(-136,-226,-156)
(-82,-228,-152)
(-68,-236,-148)
(-58,-234,-134)
(-42,-230,-132)
(-37,-241,-121)
(-45,-231,-125)
(-57,-237,-121)
(-90,-234,-114)
(-152,-224,-128)
(-200,-186,-176)
(-243,-129,-243)
(-239,-77,-283)
(-236,-24,-320)
(-207,23,-339)
(-166,56,-356)
(-144,60,-360)
(-119,71,-371)
(-96,64,-364)
(-93,53,-369)
(-83,49,-373)
(-77,35,-379)
(-75,41,-375)
(-61,41,-383)
(-56,24,-378)
(-56,8,-380)
(-43,1,-377)
(-27,-13,-379)
(-20,-14,-374)
(-12,-18,-372)
(-13,-45,-369)
(-9,-69,-365)
(-9,-77,-365)
(-12,-72,-358)
(-24,-96,-348)
(-12,-104,-348)
(-7,-109,-335)
(-10,-120,-340)
(1,-113,-329)
(2,-116,-332)
(-6,-114,-332)
(-12,-98,-338)
(-13,-85,-347)
(-26,-68,-358)
(-38,-42,-366)
(-46,-32,-374)
(-51,-23,-377)
(-58,-24,-374)
(-66,-18,-380)
(-68,-18,-370)
(-80,-8,-376)
(-94,-8,-368)
(-98,-6,-362)
(-99,-11,-371)
(-98,4,-376)
(-103,-3,-371)
(-105,-25,-373)
(-115,-17,-361)
(-134,-18,-358)
(-137,-5,-355)
(-141,-9,-361)
(-145,1,-357)
(-147,-5,-355)
(-152,-4,-356)
(-166,-26,-350)
(-166,-56,-340)
(-157,-71,-339)
(-158,-52,-342)
(-142,-34,-342)
(-151,-67,-349)
(-141,-79,-343)
(-133,-125,-317)
(-112,-156,-314)
(-98,-166,-288)
(-68,-190,-264)
(-44,-200,-242)
(-35,-199,-235)
(-11,-203,-219)
(6,-192,-196)
(14,-202,-204)
(38,-196,-170)
(45,-189,-141)
(63,-185,-127)
(80,-176,-108)
(105,-155,-105)
(120,-144,-98)
(124,-136,-104)
(138,-124,-104)
(135,-117,-99)
(139,-105,-87)
(138,-106,-92)
(131,-121,-79)
(118,-148,-82)
(114,-158,-104)
(81,-177,-131)
(59,-193,-169)
(25,-189,-209)
(15,-193,-221)
(-11,-175,-267)
(-34,-152,-288)
(-59,-131,-325)
(-64,-96,-344)
(-85,-65,-353)
(-91,-9,-367)
(-90,42,-374)
(-90,90,-360)
(-72,126,-334)
(-66,148,-328)
(-56,164,-308)
(-36,180,-300)
(-41,173,-299)
(-27,177,-293)
(-6,174,-284)
(21,169,-269)
(49,159,-261)
(53,163,-251)
(62,170,-256)
(60,170,-238)
(70,160,-250)
(61,141,-253)
(48,108,-294)
(36,72,-332)
(11,21,-339)
(-10,12,-358)
(-24,10,-366)
(-31,-31,-359)
(-39,-63,-355)
(-42,-100,-344)
(-37,-135,-317)
(-36,-164,-298)
(-18,-160,-274)
(-21,-173,-265)
(9,-185,-237)
(-2,-194,-214)
(21,-195,-193)
(42,-202,-168)
(47,-195,-133)
(50,-190,-106)
(87,-177,-95)
(83,-163,-71)
(103,-157,-65)
(104,-144,-62)
(111,-141,-67)
(116,-134,-74)
(129,-137,-87)
(128,-144,-88)
(111,-143,-101)
(103,-149,-129)
(93,-155,-165)
(90,-150,-196)
(75,-153,-205)
(77,-145,-235)
(52,-160,-250)
(19,-147,-285)
(-17,-135,-305)
(-47,-109,-341)
(-73,-67,-347)
(-82,-20,-372)
(-92,14,-370)
(-97,55,-371)
(-94,102,-346)
(-86,116,-346)
(-88,176,-306)
(-76,192,-286)
(-79,203,-283)
(-85,211,-271)
(-62,212,-270)
(-47,173,-303)
(-50,136,-326)
(-78,82,-356)
(-112,42,-358)
(-131,13,-359)
(-141,-43,-353)
(-127,-107,-325)
(-110,-140,-302)
(-84,-170,-282)
(-65,-189,-259)
(-41,-205,-219)
(-20,-208,-192)
(7,-215,-149)
(30,-212,-118)
(48,-192,-100)
(63,-181,-95)
(88,-168,-88)
(95,-151,-93)
(116,-134,-94)
(124,-118,-80)
(125,-117,-67)
(126,-118,-54)
(125,-117,-51)
(128,-124,-64)
(109,-141,-71)
(91,-169,-101)
(68,-178,-128)
(44,-196,-166)
(22,-196,-210)
(-15,-175,-261)
(-49,-137,-309)
(-74,-84,-354)
(-81,-63,-361)
(-99,3,-367)
(-98,54,-358)
(-94,94,-358)
(-88,128,-350)
(-69,157,-319)
(-72,194,-286)
(-85,215,-265)
(-116,226,-232)
(-144,222,-218)
(-159,237,-211)
(-183,231,-193)
(-201,223,-185)
(-199,217,-193)
(-202,222,-198)
(-205,209,-211)
(-199,205,-219)
(-207,197,-219)
(-207,191,-223)
(-218,192,-214)
(-224,182,-204)
(-240,192,-194)
(-236,192,-190)
(-241,183,-185)
(-249,187,-187)
(-247,185,-189)
(-250,180,-190)
(-245,189,-187)
(-250,174,-176)
(-244,174,-166)
(-262,176,-158)
(-259,169,-127)
(-258,178,-144)
(-263,175,-165)
(-248,178,-176)
(-250,170,-198)
(-260,170,-196)
(-260,172,-206)
(-263,169,-197)
(-251,167,-209)
(-258,172,-192)
(-256,168,-192)
(-259,175,-177)
(-260,180,-162)
(-263,183,-153)
(-277,173,-141)
(-278,170,-130)
(-290,162,-116)
(-289,153,-111)
(-287,159,-101)
(-284,170,-86)
(-270,178,-72)
(-259,193,-53)
(-236,194,-28)
(-214,204,2)
(-212,194,22)
(-217,177,43)
(-223,159,61)
(-234,112,68)
(-258,82,58)
(-275,53,39)
(-277,21,27)
(-290,-18,0)
(-291,-35,-29)
(-293,-63,-55)
(-288,-78,-80)
(-282,-110,-130)
(-274,-106,-154)
(-263,-119,-189)
(-260,-112,-212)
(-249,-107,-241)
(-238,-100,-264)
(-223,-107,-281)
(-213,-95,-299)
(-204,-88,-310)
(-188,-94,-310)
(-191,-99,-307)
(-196,-134,-290)
(-202,-148,-258)
(-214,-168,-218)
(-227,-167,-181)
(-233,-173,-151)
(-226,-184,-112)
(-216,-178,-66)
(-210,-178,-48)
(-207,-173,-37)
(-204,-166,-18)
(-203,-159,3)
(-204,-156,16)
(-201,-137,31)
(-206,-126,52)
(-196,-126,64)
(-189,-113,79)
(-191,-93,85)
(-176,-100,90)
(-174,-106,90)
(-164,-126,72)
(-175,-159,29)
(-189,-171,-3)
(-212,-178,-42)
(-215,-177,-63)
(-246,-160,-124)
(-252,-138,-154)
(-284,-106,-176)
(-289,-63,-203)
(-290,-22,-230)
(-298,42,-232)
(-292,86,-236)
(-276,116,-220)
(-255,163,-209)
(-237,189,-169)
(-201,221,-145)
(-166,236,-120)
(-143,251,-81)
(-107,247,-57)
(-68,242,-20)
(-49,223,19)
(-24,204,36)
(-1,183,59)
(10,172,72)
(27,159,73)
(16,146,88)
(25,139,93)
(32,108,108)
(43,95,117)
(35,77,119)
(37,73,119)
(42,66,120)
(45,63,123)
(52,66,124)
(52,52,122)
(59,69,111)
(63,85,103)
(76,118,74)
(68,178,34)
(55,195,7)
(50,204,-16)
(48,218,-30)
(53,217,-69)
(51,221,-107)
(51,215,-115)
(56,216,-112)
(57,217,-119)
(66,212,-108)
(65,209,-87)
(73,209,-75)
(70,196,-44)
(70,196,-6)
(86,160,24)
(87,155,47)
(84,136,50)
(88,128,64)
(87,103,71)
(107,119,39)
(125,145,-33)
(120,162,-82)
(98,192,-84)
(83,195,-65)
(60,208,-32)
(43,213,3)
(28,206,16)
(44,206,22)
(56,188,8)
(81,201,-33)
(80,204,-90)
(74,212,-120)
(69,221,-121)
(60,226,-104)
(39,237,-65)
(31,221,-39)
(31,221,-21)
(61,209,-21)
(69,199,-29)
(88,194,-68)
(88,198,-130)
(71,211,-167)
(45,219,-171)
(26,230,-156)
(20,244,-114)
(37,229,-81)
(60,218,-72)
(75,191,-59)
(98,190,-78)
(111,183,-99)
(114,184,-112)
(93,199,-149)
(60,214,-188)
(36,226,-178)
(35,247,-123)
(31,237,-85)
(45,223,-51)
(67,205,-35)
(85,187,-19)
(100,166,-22)
(118,146,-8)
(115,125,7)
(132,116,2)
(147,99,1)
(158,90,-54)
(158,102,-68)
(156,114,-106)
(134,140,-140)
(122,172,-152)
(109,173,-101)
(122,172,-66)
(129,159,-45)
(127,139,-45)
(152,118,-58)
(147,113,-101)
(152,112,-122)
(132,150,-150)
(125,165,-155)
(116,180,-136)
(105,181,-99)
(120,166,-76)
(126,162,-74)
(134,154,-98)
(134,154,-134)
(127,163,-159)
(110,180,-148)
(107,189,-119)
(101,195,-85)
(117,173,-67)
(120,160,-90)
(139,153,-127)
(117,149,-157)
(104,170,-172)
(87,197,-145)
(92,198,-104)
(112,186,-74)
(116,170,-78)
(131,157,-101)
(135,155,-131)
(122,158,-184)
(106,168,-196)
(88,196,-190)
(71,223,-177)
(50,228,-162)
(30,246,-136)
(10,262,-128)
(11,253,-117)
(8,262,-116)
(-4,262,-112)
(5,261,-115)
(27,249,-115)
(55,233,-133)
(75,221,-133)
(101,205,-127)
(128,176,-138)
(127,157,-139)
(141,139,-129)
(155,123,-113)
(160,110,-104)
(162,104,-92)
(158,92,-72)
(160,92,-56)
(161,85,-45)
(152,74,-48)
(157,97,-67)
(149,135,-91)
(141,147,-101)
(116,168,-108)
(109,195,-99)
(81,213,-111)
(53,239,-87)
(27,247,-71)
(-5,255,-59)
(-11,251,-35)
(-45,253,-15)
(-71,245,15)
(-88,232,46)
(-118,216,68)
(-139,195,81)
(-175,173,99)
(-221,131,73)
(-252,94,68)
(-278,52,42)
(-295,7,13)
(-303,-31,-21)
(-304,-66,-70)
(-298,-98,-108)
(-275,-115,-141)
(-253,-149,-177)
(-229,-165,-199)
(-188,-184,-224)
(-145,-181,-255)
(-114,-182,-266)
(-55,-185,-277)
(-38,-176,-284)
(-18,-172,-282)
(-14,-168,-284)
(-26,-168,-284)
(-39,-179,-287)
(-69,-181,-281)
(-100,-186,-280)
(-125,-189,-275)
(-142,-180,-266)
(-218,-158,-234)
(-263,-119,-209)
(-295,-91,-175)
(-315,-51,-145)
(-321,-19,-113)
(-321,21,-87)
(-316,76,-46)
(-288,130,-24)
(-248,180,0)
(-176,214,20)
(-133,239,19)
(-95,255,13)
(-83,245,19)
(-74,238,10)
(-57,231,19)
(-27,223,15)
(-11,209,37)
(11,193,47)
(29,183,63)
(41,155,79)
(60,132,86)
(71,117,83)
(79,91,89)
(70,72,90)
(89,57,99)
(76,48,108)
(81,57,97)
(91,79,85)
(104,110,56)
(109,151,-1)
(108,172,-50)
(106,180,-84)
(100,204,-116)
(88,204,-140)
(61,229,-163)
(41,225,-183)
(34,222,-196)
(47,229,-175)
(83,205,-139)
(94,194,-104)
(109,175,-69)
(108,160,-30)
(110,146,-8)
(113,135,9)
(113,129,13)
(112,116,32)
(110,108,42)
(109,89,63)
(105,81,59)
(112,70,74)
(112,58,72)
(107,49,81)
(106,48,84)
(115,29,89)
(102,40,86)
(115,47,67)
(133,69,19)
(149,103,-27)
(138,136,-82)
(117,173,-113)
(101,189,-135)
(63,227,-157)
(32,244,-168)
(-32,258,-156)
(-95,265,-117)
(-154,252,-62)
(-208,224,-18)
(-249,169,3)
(-280,124,10)
(-296,50,16)
(-303,-7,-7)
(-291,-67,-33)
(-280,-104,-36)
(-262,-132,-46)
(-249,-133,-33)
(-233,-149,-39)
(-217,-169,-25)
(-197,-165,3)
(-186,-166,18)
(-168,-150,42)
(-150,-146,70)
(-140,-134,86)
(-130,-142,80)
(-133,-153,73)
(-138,-180,38)
(-150,-200,-16)
(-184,-206,-80)
(-232,-170,-134)
(-279,-115,-177)
(-305,-43,-211)
(-300,30,-220)
(-296,90,-214)
(-266,166,-168)
(-209,225,-125)
(-164,238,-94)
(-112,258,-60)
(-57,245,-33)
(-17,237,-7)
(24,204,22)
(60,164,52)
(69,129,67)
(63,97,89)
(64,72,102)
(67,55,117)
(67,29,111)
(65,9,121)
(56,8,126)
(57,19,127)
(64,22,122)
(76,30,108)
(83,65,91)
(84,86,82)
(89,103,65)
(65,171,33)
(35,195,17)
(-1,223,7)
(-51,241,3)
(-103,251,-3)
(-157,231,-17)
(-208,220,-40)
(-260,182,-74)
(-299,135,-95)
(-314,74,-118)
(-324,-2,-118)
(-308,-40,-118)
(-292,-92,-106)
(-275,-121,-101)
(-244,-146,-78)
(-219,-181,-57)
(-191,-185,-45)
(-155,-193,-13)
(-123,-193,19)
(-103,-183,45)
(-104,-178,56)
(-104,-156,74)
(-83,-155,73)
(-80,-166,76)
(-79,-179,45)
(-89,-201,23)
(-124,-206,-26)
(-166,-214,-66)
(-228,-180,-90)
(-273,-131,-115)
(-300,-72,-160)
(-311,3,-185)
(-294,64,-218)
(-272,130,-232)
(-232,180,-204)
(-202,204,-184)
(-147,243,-145)
(-76,256,-70)
(-25,243,-25)
(13,217,9)
(39,183,39)
(53,153,51)
(68,130,70)
(66,118,84)
(61,103,93)
(82,82,98)
(79,67,107)
(83,55,99)
(99,39,85)
(135,17,47)
(171,33,-37)
(165,31,-103)
(176,24,-154)
(157,35,-183)
(148,50,-224)
(123,63,-259)
(101,73,-281)
(80,66,-304)
(73,51,-325)
(40,6,-342)
(43,-25,-353)
(48,-44,-336)
(57,-75,-313)
(63,-105,-305)
(56,-106,-300)
(31,-129,-293)
(14,-166,-282)
(-9,-187,-263)
(-29,-207,-237)
(-61,-211,-225)
(-89,-211,-201)
(-121,-219,-193)
(-148,-216,-164)
