(26,24,-258)
(14,-10,-244)
(8,-10,-230)
(18,-16,-224)
(26,-8,-236)
(47,11,-247)
(48,24,-260)
(44,44,-274)
(38,68,-286)
(30,76,-290)
(24,78,-296)
(17,69,-289)
(35,73,-293)
(28,76,-296)
(35,93,-291)
(37,93,-293)
(55,105,-291)
(64,110,-278)
(90,124,-266)
(98,106,-254)
(88,86,-256)
(77,75,-263)
(78,66,-254)
(89,63,-249)
(109,65,-223)
(123,65,-207)
(127,81,-205)
(121,67,-195)
(122,56,-190)
(112,36,-188)
(112,32,-180)
(119,49,-177)
(119,53,-187)
(123,65,-197)
(113,69,-203)
(107,71,-229)
(99,65,-229)
(90,56,-220)
(108,62,-212)
(116,70,-196)
(127,75,-177)
(137,91,-179)
(138,94,-192)
(132,94,-204)
(128,82,-206)
(120,86,-204)
(135,81,-189)
(143,93,-161)
(148,108,-160)
(144,106,-154)
(140,92,-168)
(138,86,-184)
(126,80,-202)
(121,67,-205)
(114,62,-216)
(114,56,-204)
(123,43,-187)
(125,65,-185)
(125,69,-193)
(121,73,-201)
(108,68,-232)
(88,68,-244)
(65,61,-257)
(48,58,-266)
(38,60,-276)
(7,47,-275)
(7,35,-281)
(25,49,-267)
(46,44,-266)
(60,46,-254)
(67,63,-251)
(76,66,-250)
(51,59,-261)
(43,51,-263)
(35,35,-259)
(45,13,-241)
(64,24,-228)
(75,31,-219)
(87,45,-213)
(99,59,-223)
(98,72,-208)
(112,74,-210)
(115,77,-201)
(127,83,-201)
(128,94,-198)
(143,105,-185)
(149,115,-157)
(156,110,-146)
(167,129,-121)
(163,143,-111)
(165,155,-77)
(165,147,-57)
(155,139,-37)
(159,145,-17)
(147,153,9)
(134,164,48)
(113,171,71)
(77,173,99)
(52,172,122)
(22,162,140)
(-11,153,153)
(-45,147,157)
(-82,150,154)
(-120,148,146)
(-170,152,124)
(-201,149,105)
(-233,173,63)
(-248,178,30)
(-261,189,-3)
(-257,211,-15)
(-262,214,-46)
(-252,234,-64)
(-264,246,-84)
(-254,252,-104)
(-239,271,-123)
(-221,275,-153)
(-228,266,-154)
(-214,272,-166)
(-199,291,-179)
(-171,305,-197)
(-157,311,-213)
(-147,307,-227)
(-145,299,-225)
(-161,297,-221)
(-168,300,-210)
(-169,317,-193)
(-140,324,-196)
(-117,331,-207)
(-97,339,-221)
(-85,333,-235)
(-98,308,-250)
(-132,308,-250)
(-159,287,-243)
(-166,284,-224)
(-167,301,-221)
(-147,317,-209)
(-119,329,-215)
(-106,332,-220)
(-85,323,-237)
(-81,305,-269)
(-91,285,-269)
(-107,263,-287)
(-123,251,-285)
(-149,235,-279)
(-173,229,-263)
(-189,227,-243)
(-206,250,-220)
(-212,276,-190)
(-201,301,-161)
(-197,313,-157)
(-173,323,-153)
(-165,325,-169)
(-147,323,-173)
(-154,306,-194)
(-164,306,-202)
(-176,306,-208)
(-192,298,-196)
(-196,280,-184)
(-215,269,-165)
(-232,272,-150)
(-228,278,-132)
(-221,291,-109)
(-212,290,-100)
(-194,320,-100)
(-182,336,-116)
(-153,333,-125)
(-158,330,-152)
(-158,326,-164)
(-169,323,-159)
(-167,323,-145)
(-179,329,-135)
(-169,327,-123)
(-179,325,-113)
(-181,325,-99)
(-165,335,-97)
(-160,350,-108)
(-145,343,-119)
(-154,342,-140)
(-168,330,-142)
(-179,321,-117)
(-201,309,-79)
(-197,297,-37)
(-200,294,-18)
(-213,291,-1)
(-203,289,11)
(-185,301,5)
(-173,325,-9)
(-162,334,-24)
(-153,337,-35)
(-153,341,-53)
(-158,336,-44)
(-170,326,-34)
(-175,313,-7)
(-191,297,21)
(-190,278,34)
(-190,268,52)
(-180,260,56)
(-188,254,66)
(-173,265,75)
(-163,269,73)
(-146,280,68)
(-143,297,55)
(-140,302,42)
(-145,311,35)
(-155,313,15)
(-151,315,15)
(-175,295,27)
(-180,294,38)
(-186,276,40)
(-191,257,59)
(-187,235,71)
(-189,215,83)
(-187,203,91)
(-175,191,105)
(-174,186,106)
(-170,196,110)
(-161,195,115)
(-157,213,107)
(-140,234,102)
(-121,251,107)
(-131,253,99)
(-126,274,84)
(-133,281,83)
(-128,292,72)
(-145,293,55)
(-154,288,58)
(-158,282,54)
(-170,264,72)
(-172,242,86)
(-168,228,96)
(-150,204,124)
(-142,186,128)
(-139,193,131)
(-141,193,119)
(-123,205,127)
(-126,208,120)
(-121,229,119)
(-113,239,115)
(-121,257,103)
(-122,268,80)
(-134,284,78)
(-144,274,76)
(-150,260,92)
(-155,239,93)
(-156,192,110)
(-147,153,131)
(-143,117,125)
(-132,106,126)
(-143,115,125)
(-147,131,131)
(-149,159,121)
(-135,181,125)
(-144,216,122)
(-137,239,101)
(-120,264,84)
(-122,304,62)
(-118,316,38)
(-121,323,27)
(-151,335,1)
(-160,322,-32)
(-183,317,-31)
(-197,313,-53)
(-204,304,-70)
(-209,299,-89)
(-212,290,-96)
(-212,288,-116)
(-210,280,-124)
(-213,275,-155)
(-197,269,-175)
(-198,256,-190)
(-185,237,-203)
(-177,223,-217)
(-162,212,-238)
(-149,205,-247)
(-145,199,-265)
(-138,200,-268)
(-129,203,-275)
(-125,203,-279)
(-127,197,-279)
(-122,198,-280)
(-128,194,-280)
(-127,195,-277)
(-131,203,-269)
(-134,216,-260)
(-130,232,-266)
(-142,240,-254)
(-122,264,-238)
(-127,265,-245)
(-97,253,-269)
(-94,242,-282)
(-96,230,-282)
(-118,226,-274)
(-138,212,-264)
(-143,229,-253)
(-152,240,-242)
(-144,260,-216)
(-134,284,-220)
(-120,300,-230)
(-111,289,-239)
(-96,280,-246)
(-85,263,-267)
(-83,255,-279)
(-73,243,-279)
(-77,227,-287)
(-98,214,-280)
(-113,209,-269)
(-121,203,-273)
(-128,212,-254)
(-127,227,-255)
(-123,259,-245)
(-107,263,-241)
(-98,268,-242)
(-84,272,-246)
(-89,271,-257)
(-69,251,-261)
(-67,235,-281)
(-73,213,-283)
(-64,200,-288)
(-82,182,-280)
(-90,172,-290)
(-104,172,-278)
(-109,181,-275)
(-101,197,-267)
(-110,200,-266)
(-97,201,-273)
(-88,210,-274)
(-91,201,-269)
(-77,201,-287)
(-83,181,-281)
(-72,166,-278)
(-86,136,-282)
(-92,138,-282)
(-94,122,-276)
(-100,138,-268)
(-106,152,-266)
(-112,188,-258)
(-120,220,-244)
(-112,230,-246)
(-107,231,-235)
(-104,240,-242)
(-99,233,-243)
(-91,225,-263)
(-83,207,-273)
(-82,184,-278)
(-89,161,-277)
(-92,148,-264)
(-104,154,-264)
(-102,176,-264)
(-113,187,-255)
(-113,219,-249)
(-95,237,-241)
(-98,242,-244)
(-89,227,-253)
(-84,210,-268)
(-81,191,-265)
(-78,168,-280)
(-71,151,-277)
(-90,118,-278)
(-90,106,-278)
(-91,97,-271)
(-90,100,-270)
(-88,126,-276)
(-90,156,-264)
(-101,183,-273)
(-98,192,-270)
(-92,178,-278)
(-77,167,-275)
(-78,150,-284)
(-85,133,-283)
(-87,119,-281)
(-85,119,-275)
(-86,116,-280)
(-87,139,-287)
(-87,173,-265)
(-102,188,-266)
(-93,193,-267)
(-86,188,-264)
(-85,187,-267)
(-89,183,-267)
(-79,179,-271)
(-93,159,-267)
(-108,152,-264)
(-108,176,-262)
(-109,199,-253)
(-118,226,-246)
(-102,224,-250)
(-90,214,-256)
(-77,193,-285)
(-69,151,-283)
(-72,108,-286)
(-59,69,-293)
(-45,47,-283)
(-45,35,-273)
(-52,48,-262)
(-54,62,-278)
(-69,95,-281)
(-74,112,-284)
(-76,102,-280)
(-76,94,-288)
(-75,63,-277)
(-66,36,-268)
(-62,14,-272)
(-54,16,-258)
(-62,28,-272)
(-66,62,-290)
(-72,94,-282)
(-82,130,-284)
(-88,128,-282)
(-84,136,-278)
(-81,133,-271)
(-75,105,-281)
(-75,83,-275)
(-67,75,-273)
(-71,77,-277)
(-75,97,-287)
(-78,126,-286)
(-81,165,-281)
(-92,188,-266)
(-80,202,-268)
(-62,186,-276)
(-71,151,-279)
(-60,112,-286)
(-48,94,-294)
(-40,98,-282)
(-29,103,-295)
(-49,117,-295)
(-56,148,-288)
(-64,134,-286)
(-65,137,-277)
(-71,107,-279)
(-80,88,-272)
(-81,83,-273)
(-73,91,-277)
(-81,113,-279)
(-100,128,-272)
(-108,152,-262)
(-111,143,-263)
(-119,111,-265)
(-113,87,-269)
(-104,50,-252)
(-99,45,-257)
(-90,62,-274)
(-96,120,-270)
(-126,150,-254)
(-123,169,-265)
(-117,163,-263)
(-115,155,-281)
(-115,115,-269)
(-112,78,-274)
(-107,55,-259)
(-91,31,-243)
(-76,22,-254)
(-65,41,-275)
(-91,93,-273)
(-108,122,-268)
(-104,118,-274)
(-113,101,-279)
(-125,87,-269)
(-130,52,-258)
(-114,20,-234)
(-90,0,-236)
(-91,31,-251)
(-104,56,-258)
(-118,94,-258)
(-116,112,-262)
(-131,105,-269)
(-136,80,-258)
(-127,43,-259)
(-112,28,-238)
(-101,41,-255)
(-98,70,-266)
(-119,113,-267)
(-132,144,-256)
(-126,144,-258)
(-129,159,-269)
(-128,130,-274)
(-133,97,-261)
(-118,74,-260)
(-115,73,-257)
(-116,88,-252)
(-124,128,-250)
(-136,168,-250)
(-131,181,-243)
(-134,188,-248)
(-116,176,-264)
(-116,162,-256)
(-119,153,-257)
(-114,158,-256)
(-138,162,-242)
(-145,181,-229)
(-152,194,-222)
(-162,210,-208)
(-145,241,-189)
(-124,262,-184)
(-129,259,-203)
(-109,247,-217)
(-115,227,-225)
(-134,226,-212)
(-146,222,-198)
(-171,237,-179)
(-179,237,-155)
(-183,255,-123)
(-177,265,-97)
(-162,274,-92)
(-140,296,-116)
(-131,293,-125)
(-125,289,-151)
(-140,262,-160)
(-143,267,-175)
(-165,241,-171)
(-175,225,-175)
(-174,222,-178)
(-188,228,-170)
(-186,222,-160)
(-194,242,-142)
(-190,256,-122)
(-184,272,-112)
(-182,274,-96)
(-173,275,-77)
(-172,282,-74)
(-182,282,-72)
(-183,281,-53)
(-183,277,-37)
(-186,274,-32)
(-191,273,-19)
(-194,266,-10)
(-199,255,9)
(-202,242,16)
(-192,252,28)
(-172,260,42)
(-163,279,25)
(-140,292,8)
(-124,306,-2)
(-145,301,-15)
(-170,290,-10)
(-193,273,7)
(-205,231,27)
(-210,220,40)
(-210,204,46)
(-207,203,57)
(-213,197,59)
(-188,224,68)
(-173,257,63)
(-157,283,33)
(-161,287,5)
(-176,270,4)
(-187,265,5)
(-196,260,24)
(-199,241,33)
(-201,219,51)
(-205,193,81)
(-202,190,110)
(-190,172,106)
(-174,178,124)
(-171,193,119)
(-129,213,123)
(-123,237,123)
(-108,256,104)
(-94,276,92)
(-105,277,95)
(-113,265,81)
(-125,245,105)
(-131,221,133)
(-111,189,157)
(-112,154,164)
(-113,133,171)
(-106,108,174)
(-99,85,173)
(-98,74,166)
(-107,55,159)
(-116,40,150)
(-134,16,142)
(-147,11,115)
(-165,1,99)
(-168,-10,92)
(-183,-11,77)
(-200,-14,40)
(-202,-10,12)
(-215,-5,-11)
(-225,17,-41)
(-232,18,-92)
(-232,36,-120)
(-235,39,-153)
(-225,61,-167)
(-222,70,-190)
(-211,71,-201)
(-204,80,-220)
(-190,78,-236)
(-187,85,-233)
(-183,89,-249)
(-178,84,-260)
(-165,81,-279)
(-155,85,-281)
(-144,64,-278)
(-139,43,-265)
(-121,27,-265)
(-125,-5,-245)
(-124,-26,-228)
(-120,-38,-214)
(-113,-51,-197)
(-112,-56,-180)
(-112,-68,-168)
(-114,-64,-166)
(-118,-68,-170)
(-136,-46,-178)
(-148,-44,-176)
(-165,-33,-181)
(-191,-15,-177)
(-204,-2,-164)
(-226,12,-138)
(-228,26,-114)
(-238,30,-86)
(-235,35,-71)
(-230,20,-54)
(-224,16,-38)
(-226,8,-44)
(-217,11,-79)
(-214,10,-108)
(-213,9,-121)
(-207,11,-143)
(-201,7,-181)
(-177,-5,-205)
(-163,-5,-215)
(-153,-5,-225)
(-138,-22,-224)
(-119,-31,-221)
(-120,-40,-206)
(-118,-34,-210)
(-115,-57,-187)
(-120,-60,-188)
(-120,-60,-168)
(-121,-71,-151)
(-117,-73,-139)
(-127,-75,-133)
(-135,-73,-119)
(-138,-72,-102)
(-139,-77,-99)
(-121,-85,-91)
(-114,-84,-96)
(-105,-83,-123)
(-98,-74,-138)
(-107,-59,-165)
(-110,-44,-198)
(-122,-44,-224)
(-124,-30,-218)
(-149,-43,-195)
(-158,-60,-168)
(-163,-61,-137)
(-153,-61,-123)
(-154,-64,-124)
(-140,-72,-138)
(-139,-65,-159)
(-149,-43,-189)
(-145,-43,-191)
(-164,-44,-172)
(-172,-46,-140)
(-177,-53,-127)
(-180,-54,-118)
(-176,-54,-90)
(-154,-62,-78)
(-151,-73,-93)
(-129,-87,-93)
(-113,-89,-83)
(-114,-84,-70)
(-117,-79,-43)
(-112,-72,-32)
(-118,-68,-4)
(-120,-54,16)
(-128,-50,22)
(-135,-39,45)
(-129,-37,47)
(-132,-32,42)
(-127,-39,33)
(-125,-49,27)
(-116,-50,20)
(-111,-51,9)
(-109,-57,5)
(-110,-70,-10)
(-111,-77,-35)
(-114,-78,-60)
(-104,-84,-70)
(-96,-90,-80)
(-102,-78,-102)
(-111,-71,-119)
(-116,-70,-124)
(-122,-78,-132)
(-127,-67,-145)
(-126,-74,-146)
(-137,-69,-147)
(-125,-71,-155)
(-137,-61,-153)
(-138,-54,-160)
(-141,-51,-163)
(-145,-53,-173)
(-157,-41,-171)
(-153,-43,-177)
(-159,-41,-173)
(-161,-47,-165)
(-165,-45,-165)
(-147,-45,-177)
(-160,-42,-192)
(-160,-34,-192)
(-164,-32,-170)
(-164,-52,-140)
(-156,-52,-142)
(-138,-58,-142)
(-146,-60,-172)
(-140,-48,-194)
(-150,-30,-194)
(-176,-30,-186)
(-169,-25,-155)
(-189,-45,-151)
(-177,-45,-137)
(-172,-52,-140)
(-150,-60,-140)
(-138,-66,-156)
(-144,-46,-174)
(-154,-38,-188)
(-159,-33,-193)
(-169,-31,-187)
(-173,-33,-175)
(-172,-32,-174)
(-182,-40,-160)
(-180,-44,-156)
(-158,-44,-148)
(-142,-44,-166)
(-172,-36,-186)
(-170,-22,-192)
(-184,-14,-196)
(-203,3,-195)
(-211,9,-177)
(-221,21,-169)
(-233,29,-163)
(-237,35,-157)
(-238,50,-136)
(-250,66,-132)
(-249,61,-113)
(-255,77,-99)
(-258,74,-90)
(-247,71,-75)
(-255,69,-59)
(-246,68,-46)
(-253,71,-41)
(-243,65,-31)
(-250,68,-30)
(-236,68,-24)
(-238,72,-16)
(-237,77,-13)
(-237,69,-7)
(-226,84,-12)
(-237,73,-17)
(-237,85,-13)
(-242,82,-30)
(-247,95,-35)
(-251,101,-41)
(-246,102,-44)
(-244,106,-48)
(-252,122,-52)
(-245,105,-47)
(-242,86,-50)
(-243,87,-49)
(-240,80,-44)
(-240,98,-36)
(-248,102,-48)
(-248,120,-48)
(-257,125,-41)
(-246,128,-52)
(-247,121,-43)
(-245,115,-37)
(-246,92,-36)
(-240,80,-16)
(-237,75,-35)
(-242,68,-32)
(-240,70,-30)
(-242,74,-32)
(-244,88,-34)
(-253,97,-41)
(-246,120,-40)
(-242,110,-26)
(-249,111,-33)
(-242,92,-32)
(-242,76,-24)
(-235,67,-23)
(-237,49,-29)
(-235,51,-21)
(-243,69,-31)
(-238,80,-28)
(-242,100,-34)
(-244,94,-28)
(-246,104,-30)
(-241,109,-35)
(-249,103,-41)
(-249,93,-45)
(-243,83,-43)
(-249,67,-37)
(-235,47,-41)
(-240,44,-48)
(-238,54,-36)
(-245,65,-37)
(-251,77,-39)
(-250,90,-38)
(-245,97,-43)
(-244,96,-52)
(-250,100,-36)
(-241,87,-41)
(-235,79,-39)
(-245,59,-37)
(-237,31,-49)
(-233,13,-81)
(-223,23,-95)
(-234,40,-100)
(-230,38,-102)
(-237,43,-105)
(-241,69,-103)
(-244,76,-118)
(-244,86,-118)
(-247,93,-121)
(-248,104,-126)
(-239,103,-125)
(-246,80,-118)
(-248,78,-116)
(-240,76,-106)
(-240,48,-112)
(-237,45,-125)
(-229,31,-129)
(-230,22,-126)
(-217,13,-139)
(-213,-1,-141)
(-207,-13,-141)
(-196,-24,-148)
(-193,-31,-145)
(-187,-37,-141)
(-180,-40,-140)
(-173,-49,-131)
(-180,-60,-130)
(-175,-57,-115)
(-174,-62,-108)
(-171,-49,-109)
(-184,-38,-132)
(-199,-31,-145)
(-206,-12,-160)
(-223,11,-155)
(-237,35,-153)
(-251,57,-145)
(-257,89,-113)
(-262,106,-100)
(-260,124,-78)
(-260,130,-62)
(-260,132,-64)
(-250,124,-56)
(-249,133,-41)
(-250,138,-32)
(-253,137,-37)
(-246,126,-36)
(-247,119,-39)
(-244,132,-36)
(-246,128,-48)
(-239,137,-31)
(-241,137,-31)
(-238,140,-34)
(-240,160,-26)
(-241,151,-25)
(-235,153,-27)
(-236,138,-26)
(-237,131,-21)
(-241,113,-19)
(-237,121,-25)
(-242,132,-30)
(-246,140,-30)
(-251,147,-35)
(-242,152,-20)
(-245,139,-23)
(-242,120,-20)
(-241,97,-13)
(-241,81,3)
(-238,96,2)
(-242,108,-14)
(-243,121,-19)
(-242,134,-22)
(-246,140,-36)
(-243,149,-43)
(-242,132,-44)
(-243,117,-37)
(-246,94,-38)
(-247,91,-39)
(-248,90,-40)
(-242,106,-30)
(-242,116,-32)
(-242,140,-36)
(-242,156,-42)
(-244,174,-40)
(-240,172,-44)
(-240,156,-54)
(-241,147,-49)
(-246,122,-44)
(-238,102,-34)
(-236,74,-24)
(-240,68,-26)
(-242,68,-18)
(-238,72,-34)
(-238,84,-46)
(-242,96,-58)
(-244,104,-62)
(-255,131,-75)
(-252,146,-78)
(-233,173,-91)
(-236,172,-80)
(-240,172,-86)
(-242,172,-94)
(-238,170,-94)
(-252,144,-72)
(-249,131,-49)
(-243,119,-35)
(-242,110,-22)
(-233,81,-13)
(-246,74,0)
(-237,81,9)
(-237,103,-5)
(-239,117,-7)
(-232,144,6)
(-239,161,-19)
(-232,178,-30)
(-221,191,-35)
(-234,192,-44)
(-227,187,-49)
(-226,188,-44)
(-240,168,-50)
(-239,157,-49)
(-230,142,-36)
(-238,112,-36)
(-242,104,-26)
(-235,83,-25)
(-238,68,-30)
(-240,72,-42)
(-238,80,-36)
(-237,81,-37)
(-236,98,-46)
(-247,127,-39)
(-241,143,-33)
(-239,165,-33)
(-227,183,-51)
(-230,194,-50)
(-226,192,-56)
(-234,184,-48)
(-245,171,-53)
(-241,149,-49)
(-241,133,-45)
(-252,118,-34)
(-240,76,-18)
(-231,43,-21)
(-225,15,-23)
(-229,13,-25)
(-223,1,-37)
(-222,6,-42)
(-234,28,-50)
(-239,43,-39)
(-239,51,-41)
(-237,67,-27)
(-238,74,-32)
(-233,87,-37)
(-241,87,-29)
(-240,98,-24)
(-252,104,-20)
(-233,91,-3)
(-234,76,4)
(-229,67,17)
(-227,51,17)
(-218,44,10)
(-226,46,10)
(-220,58,12)
(-221,63,9)
(-230,84,12)
(-222,100,26)
(-215,115,19)
(-226,140,34)
(-223,141,33)
(-221,163,25)
(-224,162,34)
(-222,164,28)
(-215,153,31)
(-217,129,35)
(-224,118,32)
(-227,99,43)
(-221,67,31)
(-219,47,31)
(-217,47,21)
(-218,46,20)
(-226,60,22)
(-215,63,19)
(-225,95,21)
(-227,115,21)
(-230,134,4)
(-231,161,-1)
(-231,165,7)
(-226,164,-6)
(-225,175,-5)
(-237,151,-17)
(-233,145,-3)
(-237,139,-5)
(-240,112,6)
(-230,76,16)
(-224,52,20)
(-212,36,14)
(-220,42,10)
(-224,56,24)
(-225,73,15)
(-236,108,18)
(-230,138,10)
(-225,153,11)
(-228,168,4)
(-220,166,8)
(-224,148,12)
(-218,114,32)
(-212,78,52)
(-202,54,42)
(-195,41,53)
(-184,24,52)
(-187,11,57)
(-185,11,53)
(-188,6,38)
(-212,18,36)
(-207,35,27)
(-219,71,19)
(-234,88,14)
(-232,102,-2)
(-241,115,-17)
(-240,118,-32)
(-252,132,-52)
(-249,123,-61)
(-236,120,-72)
(-250,114,-70)
(-250,92,-56)
(-251,85,-39)
(-246,70,-12)
(-231,73,-11)
(-232,50,6)
(-219,51,21)
(-225,57,19)
(-230,56,12)
(-233,83,5)
(-244,114,14)
(-231,135,5)
(-221,155,13)
(-223,167,1)
(-229,179,-9)
(-232,180,-22)
(-235,183,-35)
(-235,171,-41)
(-238,158,-42)
(-249,155,-35)
(-244,134,-40)
(-248,118,-34)
(-242,84,-28)
(-236,72,-20)
(-235,73,-27)
(-239,61,-29)
(-236,82,-22)
(-245,93,-15)
(-237,107,-25)
(-241,123,-27)
(-242,148,-32)
(-242,154,-26)
(-237,147,-25)
(-233,131,-11)
(-240,120,-6)
(-230,106,16)
(-225,87,27)
(-225,91,21)
(-220,64,30)
(-219,59,21)
(-219,63,17)
(-222,64,-2)
(-237,83,-3)
(-242,108,-4)
(-240,122,-6)
(-242,150,-20)
(-240,164,-26)
(-235,173,-29)
(-230,174,-42)
(-238,176,-42)
(-235,157,-45)
(-246,140,-50)
(-240,104,-36)
(-241,91,-33)
(-247,81,-41)
(-249,85,-35)
(-245,105,-35)
(-242,134,-44)
(-239,153,-43)
(-245,173,-57)
(-239,191,-65)
(-226,196,-60)
(-236,192,-66)
(-238,170,-62)
(-239,159,-59)
(-244,144,-46)
(-251,125,-47)
(-243,127,-45)
(-254,106,-58)
(-245,95,-47)
(-244,94,-48)
(-249,101,-43)
(-246,132,-48)
(-245,137,-55)
(-239,159,-53)
(-241,165,-57)
(-233,187,-65)
(-240,192,-68)
(-230,202,-72)
(-231,189,-83)
(-225,193,-81)
(-237,173,-77)
(-247,163,-49)
(-244,130,-8)
(-242,128,-8)
(-230,104,20)
(-232,100,24)
(-221,63,33)
(-217,61,31)
(-224,50,16)
(-220,36,4)
(-229,21,-13)
(-225,17,-19)
(-237,35,-23)
(-239,47,-29)
(-239,49,-21)
(-236,62,-16)
(-234,68,-22)
(-238,68,-26)
(-240,66,-16)
(-246,58,-26)
(-235,61,-27)
(-245,51,-21)
(-237,35,-37)
(-236,16,-46)
(-236,8,-48)
(-223,-3,-61)
(-223,-7,-77)
(-226,10,-88)
(-231,11,-91)
(-237,25,-89)
(-241,61,-81)
(-242,64,-80)
(-253,83,-87)
(-256,78,-90)
(-258,90,-82)
(-262,92,-86)
(-257,83,-89)
(-254,58,-94)
(-240,32,-108)
(-230,16,-122)
(-215,-11,-131)
(-202,-22,-136)
(-197,-35,-143)
(-176,-34,-150)
(-178,-32,-148)
(-210,-20,-132)
(-213,-19,-137)
(-232,12,-100)
(-236,4,-82)
(-230,26,-54)
(-231,49,-21)
(-229,49,7)
(-222,54,32)
(-210,50,52)
(-191,57,63)
(-190,50,96)
(-171,55,93)
(-166,54,98)
(-160,66,100)
(-155,69,103)
(-154,62,108)
(-154,68,108)
(-150,74,112)
(-146,76,112)
(-147,79,109)
(-154,88,112)
(-173,107,97)
(-188,120,78)
(-192,130,60)
(-204,142,52)
(-222,150,28)
(-223,149,25)
(-230,156,12)
(-227,155,-11)
(-236,160,-24)
(-231,167,-19)
(-226,156,-2)
(-237,145,19)
(-220,140,34)
(-213,137,55)
(-192,124,68)
(-187,125,75)
(-180,124,80)
(-179,115,91)
(-176,112,92)
(-171,115,95)
(-183,117,85)
(-184,132,88)
(-198,134,70)
(-213,143,63)
(-205,139,59)
(-210,150,42)
(-205,147,33)
(-222,156,26)
(-222,154,6)
(-232,156,10)
(-228,156,-10)
(-235,159,-19)
(-240,160,-34)
(-233,159,-33)
(-238,152,-46)
(-247,157,-49)
(-238,152,-56)
(-252,156,-60)
(-238,156,-52)
(-246,148,-32)
(-233,147,1)
(-229,159,23)
(-219,149,27)
(-206,148,42)
(-208,140,50)
(-206,156,68)
(-200,148,76)
(-187,141,83)
(-185,143,87)
(-179,139,105)
(-175,139,101)
(-174,144,104)
(-181,139,103)
(-186,136,106)
(-191,141,91)
(-190,140,88)
(-190,152,78)
(-199,155,81)
(-198,160,66)
(-204,168,64)
(-205,163,51)
(-211,171,33)
(-213,169,23)
(-223,169,19)
(-219,175,1)
(-228,172,0)
(-224,164,8)
(-216,158,32)
(-205,153,61)
(-190,154,82)
(-183,155,95)
(-184,148,98)
(-179,141,107)
(-171,135,115)
(-149,127,129)
(-138,120,142)
(-137,127,141)
(-147,123,125)
(-158,130,120)
(-176,130,96)
(-185,119,87)
(-193,109,73)
(-205,115,61)
(-213,113,51)
(-216,118,22)
(-217,131,11)
(-222,128,20)
(-231,135,13)
(-225,129,7)
(-228,142,6)
(-222,134,18)
(-215,127,35)
(-205,115,41)
(-201,113,69)
(-196,98,86)
(-174,88,102)
(-175,85,109)
(-166,82,120)
(-156,72,116)
(-150,64,128)
(-155,79,123)
(-162,88,128)
(-175,95,107)
(-184,106,94)
(-196,116,76)
(-200,120,70)
(-201,119,63)
(-207,125,47)
(-223,129,41)
(-216,128,34)
(-224,122,34)
(-222,128,28)
(-218,130,28)
(-221,117,29)
(-213,115,39)
(-214,112,60)
(-199,101,71)
(-183,85,99)
(-167,79,101)
(-169,81,107)
(-162,72,118)
(-163,67,131)
(-160,66,126)
(-148,58,128)
(-152,54,124)
(-157,63,119)
(-148,70,118)
(-163,81,115)
(-191,101,91)
(-200,110,80)
(-206,112,66)
(-215,119,51)
(-221,119,33)
(-223,119,29)
(-228,124,24)
(-225,121,7)
(-225,117,13)
(-218,108,28)
(-203,99,61)
(-197,85,77)
(-195,75,81)
(-183,73,91)
(-185,59,89)
(-185,55,99)
(-183,47,87)
(-184,50,78)
(-193,57,63)
(-218,76,50)
(-223,89,31)
(-228,92,26)
(-233,89,7)
(-234,100,2)
(-236,100,-18)
(-244,110,-38)
(-248,112,-50)
(-237,109,-37)
(-233,95,-25)
(-234,90,-12)
(-225,77,-3)
(-216,60,22)
(-215,53,31)
(-217,41,35)
(-205,43,43)
(-194,32,58)
(-194,30,58)
(-179,29,75)
(-174,22,88)
(-172,20,86)
(-168,18,88)
(-172,26,66)
(-186,30,68)
(-194,36,64)
(-201,49,43)
(-219,63,29)
(-225,67,15)
(-223,71,9)
(-232,74,-2)
(-244,86,-24)
(-243,101,-37)
(-235,103,-47)
(-252,122,-72)
(-249,127,-91)
(-245,133,-91)
(-253,145,-101)
(-242,144,-116)
(-247,147,-115)
(-236,144,-108)
(-238,140,-96)
(-241,141,-99)
(-241,131,-85)
(-241,131,-63)
(-236,128,-58)
(-231,119,-41)
(-227,113,-11)
(-237,107,9)
(-226,98,22)
(-216,96,40)
(-213,101,43)
(-204,90,56)
(-199,81,71)
(-195,79,83)
(-184,66,94)
(-176,74,94)
(-169,73,107)
(-174,68,114)
(-168,70,110)
(-170,66,102)
(-174,68,108)
(-169,71,101)
(-176,68,102)
(-173,79,105)
(-184,76,104)
(-191,87,91)
(-189,89,81)
(-200,90,84)
(-201,93,75)
(-203,103,65)
(-205,115,65)
(-214,112,62)
(-213,115,57)
(-221,105,55)
(-209,103,61)
(-210,98,58)
(-208,96,64)
(-209,87,63)
(-202,82,70)
(-200,86,82)
(-188,84,82)
(-200,86,84)
(-186,82,84)
(-193,79,101)
(-181,73,105)
(-186,74,100)
(-184,78,94)
(-195,83,99)
(-192,88,84)
(-199,101,85)
(-199,97,81)
(-204,100,66)
(-205,101,69)
(-215,117,49)
(-220,112,56)
(-216,108,46)
(-215,107,51)
(-211,105,61)
(-205,97,69)
(-207,99,65)
(-194,86,82)
(-190,80,98)
(-181,67,107)
(-174,66,110)
(-175,63,109)
(-164,62,124)
(-156,56,134)
(-147,57,123)
(-144,60,134)
(-145,65,141)
(-133,57,135)
(-134,60,140)
(-125,63,151)
(-133,69,155)
(-125,69,153)
(-120,68,144)
