(-10,-104,-182)
(-13,-109,-179)
(-10,-112,-182)
(-8,-108,-188)
(-12,-112,-180)
(-16,-114,-190)
(-19,-111,-181)
(-18,-116,-180)
(-20,-108,-194)
(-16,-116,-192)
(-19,-115,-187)
(-12,-122,-190)
(-13,-105,-177)
(-15,-105,-185)
(-24,-114,-192)
(-14,-110,-188)
(-19,-111,-183)
(-16,-106,-188)
(-23,-115,-187)
(-14,-126,-192)
(-13,-113,-187)
(-16,-116,-192)
(-9,-115,-183)
(-22,-108,-188)
(-13,-115,-189)
(-19,-117,-191)
(-19,-105,-191)
(-12,-110,-188)
(-16,-112,-194)
(-9,-115,-183)
(-17,-111,-189)
(-15,-119,-185)
(-21,-103,-185)
(-25,-113,-185)
(-3,-111,-189)
(-16,-112,-184)
(-7,-111,-183)
(-17,-111,-193)
(-19,-109,-187)
(-17,-111,-185)
(-21,-115,-197)
(-14,-120,-188)
(-14,-112,-194)
(-10,-106,-192)
(-24,-106,-192)
(-13,-109,-187)
(-23,-109,-187)
(-17,-111,-187)
(-16,-104,-186)
(-21,-109,-185)
(-17,-109,-185)
(-10,-114,-186)
(-10,-118,-186)
(-11,-115,-195)
(-18,-114,-184)
(-16,-112,-186)
(-21,-107,-181)
(-5,-115,-181)
(-16,-110,-188)
(-14,-114,-192)
(-18,-106,-190)
(-11,-111,-185)
(-16,-114,-184)
(-15,-103,-191)
(-8,-116,-190)
(-19,-107,-187)
(-15,-109,-191)
(-15,-117,-189)
(-17,-113,-181)
(-18,-122,-184)
(-24,-108,-184)
(-27,-117,-191)
(-15,-117,-193)
(-13,-115,-189)
(-17,-115,-197)
(-18,-114,-192)
(-12,-116,-190)
(-20,-114,-184)
(-10,-110,-190)
(-20,-118,-194)
(-10,-110,-186)
(-14,-110,-184)
(-16,-110,-194)
(-9,-105,-189)
(-13,-113,-201)
(-22,-108,-194)
(-11,-113,-189)
(-8,-110,-190)
(-15,-117,-185)
(-24,-106,-190)
(-14,-116,-184)
(-3,-115,-185)
(-12,-106,-180)
(-20,-110,-188)
(-13,-109,-185)
(-8,-112,-186)
(-9,-115,-191)
(-9,-117,-199)
(-19,-113,-191)
(-4,-110,-194)
(-20,-108,-196)
(-16,-110,-190)
(-25,-107,-189)
(-15,-111,-189)
(-10,-110,-182)
(-16,-112,-194)
(-11,-113,-197)
(-19,-113,-187)
(-10,-102,-190)
(-9,-103,-187)
(-14,-112,-186)
(-12,-114,-190)
(-16,-106,-194)
(-13,-119,-195)
(-12,-112,-188)
(-21,-103,-197)
(-24,-110,-194)
(-19,-107,-185)
(-17,-107,-195)
(-20,-104,-188)
(-14,-108,-190)
(-9,-115,-197)
(-14,-112,-186)
(-6,-118,-188)
(-13,-107,-191)
(-19,-107,-187)
(-15,-113,-189)
(-14,-112,-190)
(-14,-104,-194)
(-10,-110,-188)
(-1,-111,-193)
(-13,-111,-197)
(-10,-112,-182)
(-13,-115,-189)
(-9,-109,-189)
(-8,-114,-184)
(-14,-112,-190)
(-14,-108,-186)
(-11,-115,-189)
(-18,-116,-186)
(-7,-113,-191)
(-25,-113,-189)
(-19,-107,-195)
(-15,-115,-191)
(-9,-125,-191)
(-18,-114,-192)
(-20,-114,-198)
(-14,-112,-198)
(-14,-116,-196)
(-9,-107,-187)
(-10,-108,-190)
(-10,-106,-196)
(-19,-115,-189)
(-9,-121,-195)
(-6,-126,-182)
(-19,-121,-189)
(-14,-118,-188)
(-7,-119,-187)
(-17,-115,-187)
(-13,-111,-185)
(-14,-112,-188)
(-21,-115,-193)
(-15,-119,-191)
(-16,-112,-188)
(-10,-116,-188)
(-11,-111,-185)
(-16,-114,-188)
(-11,-107,-193)
(-18,-112,-196)
(-13,-115,-185)
(-14,-116,-194)
(-9,-113,-185)
(-7,-117,-187)
(-7,-115,-193)
(-13,-109,-189)
(-16,-118,-184)
(-3,-123,-183)
(-4,-110,-184)
(-8,-112,-190)
(-13,-115,-189)
(-2,-112,-190)
(-5,-113,-195)
(-7,-111,-189)
(-11,-111,-181)
(-17,-101,-193)
(-7,-111,-189)
(-15,-115,-191)
(-13,-115,-181)
(-8,-110,-186)
(-9,-119,-191)
(-10,-114,-182)
(-8,-120,-196)
(-17,-119,-177)
(-12,-116,-182)
(-12,-120,-188)
(-13,-117,-183)
(-20,-108,-184)
(-15,-109,-183)
(-1,-107,-185)
(-14,-116,-192)
(-4,-116,-196)
(-14,-118,-184)
(-15,-115,-189)
(-12,-110,-182)
(-13,-113,-189)
(-9,-119,-189)
(-13,-115,-193)
(-8,-116,-186)
(-1,-117,-183)
(-6,-114,-190)
(-12,-112,-194)
(-14,-112,-192)
(-6,-116,-182)
(-7,-117,-187)
(-3,-109,-173)
(-1,-117,-187)
(-14,-116,-180)
(-8,-118,-186)
(-8,-114,-188)
(-12,-114,-184)
(-3,-123,-187)
(-12,-124,-196)
(-11,-113,-191)
(-11,-117,-183)
(-9,-119,-187)
(-12,-116,-188)
(-12,-116,-192)
(-10,-122,-186)
(-8,-114,-188)
(-8,-120,-182)
(-13,-115,-179)
(-4,-114,-188)
(-16,-120,-180)
(-16,-114,-188)
(-7,-119,-183)
(-9,-119,-183)
(-10,-114,-184)
(-8,-118,-186)
(-10,-122,-188)
(-1,-119,-193)
(-6,-116,-184)
(-4,-122,-186)
(-7,-123,-185)
(-10,-112,-178)
(-5,-119,-189)
(-5,-121,-187)
(0,-118,-192)
(-11,-121,-183)
(-7,-113,-183)
(-17,-115,-187)
(-11,-117,-181)
(-4,-118,-188)
(-14,-114,-196)
(-10,-114,-182)
(-5,-117,-189)
(-10,-114,-186)
(-8,-126,-188)
(-5,-121,-189)
(-7,-115,-193)
(-14,-118,-192)
(-9,-115,-183)
(-15,-109,-195)
(-10,-118,-198)
(-5,-107,-191)
(-12,-126,-188)
(-17,-121,-181)
(-16,-114,-190)
(-16,-112,-180)
(-14,-120,-194)
(-11,-113,-197)
(-10,-116,-190)
(-15,-111,-189)
(-8,-108,-190)
(-14,-118,-186)
(-13,-117,-189)
(-15,-117,-191)
(-16,-112,-192)
(-11,-115,-185)
(-16,-120,-190)
(-11,-127,-187)
(-18,-108,-190)
(-11,-115,-195)
(-17,-119,-193)
(-10,-114,-188)
(-11,-119,-183)
(-1,-113,-183)
(-7,-125,-195)
(-16,-124,-186)
(-12,-124,-182)
(-19,-115,-195)
(-10,-124,-190)
(-9,-121,-185)
(-10,-118,-190)
(-12,-114,-188)
(-18,-110,-186)
(-15,-115,-187)
(-11,-111,-185)
(-21,-117,-187)
(-11,-107,-195)
(-16,-110,-186)
(-13,-123,-189)
(-15,-113,-191)
(-18,-116,-188)
(-16,-110,-192)
(-16,-120,-192)
(-13,-109,-181)
(-17,-107,-195)
(-11,-119,-193)
(-13,-121,-191)
(-10,-116,-186)
(-20,-114,-188)
(-6,-112,-182)
(-13,-109,-189)
(-21,-117,-193)
(-4,-116,-184)
(-14,-118,-182)
(-18,-120,-186)
(-16,-114,-192)
(-17,-107,-195)
(-11,-117,-197)
(-11,-119,-189)
(-14,-118,-184)
(-16,-110,-190)
(-8,-128,-190)
(-14,-118,-188)
(-12,-110,-192)
(-12,-122,-184)
(-18,-116,-186)
(-19,-107,-183)
(-17,-119,-179)
(-6,-110,-186)
(-11,-113,-191)
(-20,-110,-188)
(-10,-104,-184)
(-12,-110,-188)
(-17,-123,-191)
(-18,-120,-188)
(-10,-110,-182)
(-6,-110,-190)
(-16,-124,-188)
(0,-118,-178)
(-10,-120,-190)
(-11,-113,-185)
(-8,-116,-194)
(-12,-114,-176)
(-16,-118,-182)
(-4,-116,-188)
(-10,-118,-190)
(-17,-119,-191)
(-10,-112,-188)
(-9,-117,-185)
(-16,-112,-188)
(-11,-121,-185)
(-12,-124,-182)
(-12,-118,-186)
(-11,-117,-191)
(-6,-112,-184)
(-17,-113,-183)
(-14,-118,-180)
(-18,-118,-190)
(-16,-116,-180)
(-11,-117,-185)
(-4,-120,-184)
(-17,-113,-191)
(-12,-112,-178)
(-16,-118,-188)
(-11,-117,-181)
(-17,-109,-187)
(-18,-108,-188)
(-23,-113,-191)
(-18,-118,-188)
(-27,-105,-191)
(-37,-111,-197)
(-36,-104,-196)
(-48,-106,-210)
(-47,-107,-205)
(-57,-97,-205)
(-63,-95,-205)
(-66,-96,-206)
(-72,-92,-202)
(-65,-83,-199)
(-66,-90,-194)
(-69,-91,-193)
(-66,-88,-194)
(-64,-90,-194)
(-63,-97,-191)
(-71,-91,-195)
(-62,-84,-188)
(-71,-85,-187)
(-64,-90,-186)
(-57,-77,-187)
(-70,-84,-182)
(-59,-79,-177)
(-69,-77,-187)
(-64,-84,-180)
(-57,-83,-179)
(-61,-87,-179)
(-60,-76,-180)
(-61,-87,-169)
(-59,-77,-175)
(-64,-86,-168)
(-53,-93,-175)
(-60,-88,-172)
(-62,-82,-172)
(-55,-93,-177)
(-59,-83,-173)
(-55,-83,-173)
(-65,-77,-173)
(-49,-85,-167)
(-51,-93,-167)
(-55,-79,-173)
(-52,-82,-170)
(-57,-85,-173)
(-47,-85,-171)
(-51,-81,-167)
(-52,-78,-168)
(-48,-78,-166)
(-58,-86,-168)
(-54,-78,-166)
(-48,-80,-166)
(-47,-81,-171)
(-55,-77,-165)
(-49,-87,-169)
(-48,-84,-180)
(-50,-80,-174)
(-46,-84,-168)
(-46,-86,-180)
(-50,-80,-168)
(-58,-82,-176)
(-49,-81,-171)
(-40,-78,-164)
(-56,-84,-168)
(-54,-78,-172)
(-44,-80,-170)
(-56,-86,-166)
(-53,-79,-173)
(-54,-86,-164)
(-53,-87,-169)
(-48,-80,-170)
(-49,-81,-167)
(-50,-72,-178)
(-44,-82,-174)
(-46,-82,-170)
(-54,-86,-164)
(-43,-85,-159)
(-53,-83,-169)
(-53,-81,-169)
(-46,-78,-170)
(-51,-81,-171)
(-54,-82,-178)
(-58,-84,-174)
(-57,-77,-171)
(-56,-82,-162)
(-64,-76,-168)
(-60,-86,-168)
(-59,-81,-175)
(-58,-80,-166)
(-60,-78,-160)
(-62,-78,-164)
(-61,-67,-165)
(-57,-73,-153)
(-65,-69,-161)
(-66,-60,-158)
(-74,-52,-146)
(-67,-33,-139)
(-71,-23,-137)
(-72,-8,-132)
(-73,7,-131)
(-75,27,-121)
(-71,55,-109)
(-63,71,-105)
(-59,91,-99)
(-54,108,-110)
(-53,115,-111)
(-62,118,-114)
(-62,104,-112)
(-57,95,-111)
(-69,89,-121)
(-70,62,-114)
(-78,28,-110)
(-57,-7,-115)
(-50,-24,-126)
(-51,-57,-141)
(-31,-77,-143)
(-15,-83,-155)
(-18,-88,-150)
(-18,-90,-148)
(-17,-75,-141)
(-19,-61,-135)
(-28,-40,-108)
(-33,-39,-117)
(-33,-15,-105)
(-32,2,-98)
(-29,27,-95)
(-25,39,-91)
(-29,61,-89)
(-34,66,-92)
(-26,84,-88)
(-34,100,-98)
(-30,110,-92)
(-37,103,-97)
(-38,88,-98)
(-49,83,-89)
(-44,74,-98)
(-49,55,-103)
(-52,38,-106)
(-42,20,-100)
(-48,8,-108)
(-52,-2,-110)
(-44,-14,-108)
(-40,-20,-112)
(-44,-22,-110)
(-36,-28,-112)
(-37,-19,-103)
(-44,-18,-114)
(-43,-13,-117)
(-53,-7,-107)
(-58,14,-102)
(-49,41,-105)
(-49,49,-103)
(-41,65,-97)
(-47,75,-97)
(-39,77,-91)
(-42,96,-100)
(-51,117,-107)
(-42,106,-102)
(-53,111,-105)
(-57,91,-103)
(-49,61,-99)
(-49,33,-107)
(-54,16,-110)
(-52,-4,-122)
(-50,-10,-114)
(-50,-12,-134)
(-53,-25,-123)
(-61,-21,-123)
(-67,-13,-123)
(-59,-3,-117)
(-56,12,-120)
(-68,22,-116)
(-63,35,-119)
(-52,50,-110)
(-58,62,-110)
(-60,90,-108)
(-52,96,-104)
(-53,105,-113)
(-44,116,-110)
(-61,115,-121)
(-63,103,-109)
(-69,67,-123)
(-69,37,-113)
(-64,20,-112)
(-60,-6,-124)
(-62,-30,-126)
(-54,-50,-136)
(-59,-49,-147)
(-51,-47,-137)
(-55,-61,-143)
(-58,-46,-138)
(-61,-39,-135)
(-64,-26,-126)
(-65,-7,-129)
(-59,15,-123)
(-67,29,-115)
(-60,38,-106)
(-67,61,-105)
(-52,74,-94)
(-45,89,-93)
(-37,93,-93)
(-30,108,-92)
(-29,109,-89)
(-25,127,-93)
(-20,132,-94)
(-15,145,-103)
(-31,151,-107)
(-27,153,-111)
(-35,159,-115)
(-41,161,-111)
(-45,165,-125)
(-59,165,-131)
(-59,163,-127)
(-63,155,-127)
(-72,144,-132)
(-68,122,-116)
(-79,109,-121)
(-81,93,-111)
(-75,71,-109)
(-74,62,-118)
(-88,50,-130)
(-79,39,-117)
(-83,21,-123)
(-85,17,-131)
(-90,10,-136)
(-96,-2,-128)
(-89,13,-131)
(-87,9,-131)
(-93,3,-139)
(-84,2,-132)
(-78,6,-126)
(-78,0,-134)
(-76,12,-126)
(-80,6,-130)
(-77,5,-127)
(-75,11,-125)
(-77,17,-121)
(-72,-2,-134)
(-81,7,-133)
(-72,2,-130)
(-74,10,-120)
(-70,4,-122)
(-63,-3,-117)
(-63,1,-117)
(-66,4,-124)
(-66,0,-128)
(-66,0,-126)
(-66,-12,-120)
(-65,-1,-119)
(-60,6,-124)
(-61,-7,-121)
(-64,14,-114)
(-61,51,-113)
(-62,78,-104)
(-51,97,-93)
(-53,125,-107)
(-44,146,-108)
(-36,154,-104)
(-50,164,-124)
(-57,149,-121)
(-74,130,-124)
(-90,108,-124)
(-102,84,-126)
(-100,64,-132)
(-105,33,-145)
(-104,12,-148)
(-91,-9,-151)
(-76,-26,-134)
(-66,-44,-130)
(-52,-38,-126)
(-48,-36,-130)
(-44,-40,-112)
(-33,-37,-107)
(-31,-23,-107)
(-22,-20,-96)
(-15,5,-93)
(-10,6,-78)
(-5,33,-77)
(2,48,-70)
(17,85,-69)
(19,99,-73)
(20,108,-76)
(13,121,-71)
(10,136,-78)
(2,148,-86)
(-4,152,-88)
(-17,157,-105)
(-34,156,-108)
(-46,158,-122)
(-58,156,-128)
(-72,156,-136)
(-80,142,-138)
(-102,124,-144)
(-111,121,-161)
(-124,92,-166)
(-138,78,-174)
(-138,60,-178)
(-145,39,-189)
(-143,19,-203)
(-139,15,-215)
(-148,-6,-222)
(-149,-21,-245)
(-144,-26,-260)
(-133,-31,-253)
(-140,-34,-266)
(-145,-33,-281)
(-145,-39,-293)
(-150,-42,-290)
(-148,-36,-306)
(-144,-38,-296)
(-147,-43,-293)
(-146,-34,-302)
(-145,-43,-301)
(-142,-42,-288)
(-142,-40,-282)
(-144,-44,-280)
(-142,-30,-262)
(-140,-36,-256)
(-140,-44,-232)
(-124,-36,-222)
(-124,-32,-216)
(-125,-41,-205)
(-115,-35,-195)
(-103,-41,-189)
(-104,-36,-198)
(-108,-40,-188)
(-119,-37,-205)
(-127,-35,-213)
(-126,-28,-224)
(-140,-34,-236)
(-132,-30,-238)
(-145,-37,-257)
(-149,-29,-267)
(-144,-28,-286)
(-156,-24,-280)
(-145,-23,-301)
(-157,-15,-297)
(-155,-15,-305)
(-156,-20,-296)
(-155,-17,-299)
(-154,-10,-288)
(-151,-21,-275)
(-154,-20,-274)
(-157,-23,-261)
(-138,-24,-240)
(-137,-25,-231)
(-128,-38,-220)
(-127,-33,-205)
(-110,-32,-202)
(-116,-34,-184)
(-112,-30,-186)
(-112,-26,-182)
(-120,-16,-182)
(-123,-17,-189)
(-137,-3,-195)
(-143,13,-205)
(-144,2,-208)
(-146,8,-216)
(-156,-4,-218)
(-140,2,-224)
(-152,-6,-230)
(-144,-16,-232)
(-130,-24,-206)
(-112,-22,-176)
(-105,-17,-159)
(-89,-25,-143)
(-86,-18,-148)
(-90,-24,-146)
(-96,-26,-158)
(-113,-27,-169)
(-114,-36,-194)
(-127,-35,-207)
(-122,-38,-212)
(-138,-36,-222)
(-132,-42,-246)
(-137,-41,-241)
(-137,-53,-271)
(-148,-44,-272)
(-139,-45,-289)
(-129,-47,-279)
(-146,-44,-276)
(-145,-47,-275)
(-145,-51,-275)
(-145,-49,-271)
(-136,-48,-262)
(-132,-42,-256)
(-120,-50,-228)
(-126,-52,-224)
(-108,-48,-206)
(-111,-41,-191)
(-92,-48,-174)
(-96,-50,-176)
(-91,-43,-171)
(-92,-48,-174)
(-89,-49,-159)
(-93,-37,-175)
(-111,-35,-173)
(-101,-37,-171)
(-110,-30,-182)
(-112,-44,-180)
(-113,-39,-193)
(-110,-46,-200)
(-130,-40,-216)
(-128,-46,-218)
(-124,-34,-226)
(-131,-33,-229)
(-125,-25,-217)
(-123,-31,-199)
(-122,-26,-184)
(-117,-31,-183)
(-111,-29,-185)
(-108,-26,-180)
(-113,-25,-179)
(-99,-35,-171)
(-97,-29,-169)
(-96,-38,-164)
(-93,-35,-161)
(-95,-35,-163)
(-103,-23,-161)
(-96,-28,-160)
(-101,-25,-157)
(-102,-28,-160)
(-100,-26,-172)
(-118,-32,-190)
(-113,-37,-203)
(-125,-29,-205)
(-128,-30,-220)
(-130,-30,-220)
(-133,-35,-223)
(-135,-33,-233)
(-130,-32,-222)
(-128,-28,-224)
(-112,-36,-192)
(-107,-25,-185)
(-116,-26,-184)
(-112,-22,-168)
(-100,-16,-158)
(-100,-20,-152)
(-86,-20,-148)
(-85,-11,-149)
(-92,-16,-140)
(-95,-21,-155)
(-95,-13,-151)
(-92,-22,-158)
(-102,-8,-160)
(-101,-23,-167)
(-104,-24,-176)
(-109,-27,-189)
(-108,-30,-180)
(-117,-15,-195)
(-121,-25,-199)
(-118,-28,-210)
(-122,-34,-214)
(-122,-30,-216)
(-113,-33,-221)
(-125,-37,-221)
(-124,-30,-230)
(-122,-30,-218)
(-124,-28,-214)
(-122,-30,-216)
(-126,-30,-214)
(-118,-30,-214)
(-115,-33,-221)
(-136,-30,-222)
(-127,-23,-221)
(-127,-21,-209)
(-130,-20,-200)
(-113,-15,-189)
(-114,-20,-176)
(-103,-15,-163)
(-101,-9,-167)
(-95,-13,-165)
(-86,-12,-144)
(-80,-8,-140)
(-87,-3,-139)
(-70,-6,-134)
(-76,-8,-136)
(-76,-10,-132)
(-81,-15,-137)
(-82,-10,-138)
(-93,-7,-147)
(-96,-6,-150)
(-95,-1,-155)
(-97,3,-163)
(-102,4,-166)
(-110,-8,-168)
(-111,-9,-167)
(-115,1,-165)
(-110,4,-176)
(-116,-10,-174)
(-121,-5,-181)
(-120,-8,-186)
(-128,2,-188)
(-122,0,-194)
(-128,-4,-192)
(-133,-3,-207)
(-130,-2,-204)
(-137,1,-207)
(-135,-3,-207)
(-130,0,-210)
(-133,11,-199)
(-136,2,-200)
(-129,3,-203)
(-135,3,-195)
(-133,1,-193)
(-125,5,-185)
(-129,-1,-187)
(-125,9,-181)
(-112,4,-178)
(-111,7,-161)
(-100,12,-152)
(-100,10,-150)
(-101,9,-153)
(-100,4,-154)
(-107,-3,-163)
(-122,0,-186)
(-120,4,-192)
(-131,-3,-207)
(-133,-1,-215)
(-134,-4,-224)
(-141,3,-231)
(-151,11,-223)
(-142,4,-228)
(-137,1,-221)
(-134,8,-230)
(-136,8,-214)
(-132,8,-190)
(-115,13,-175)
(-115,19,-163)
(-109,13,-163)
(-93,15,-145)
(-89,17,-131)
(-78,22,-130)
(-80,18,-120)
(-71,23,-109)
(-62,22,-102)
(-50,24,-110)
(-51,29,-103)
(-40,30,-94)
(-38,30,-94)
(-28,36,-84)
(-26,36,-82)
(-34,36,-94)
(-46,32,-96)
(-57,35,-109)
(-69,31,-121)
(-75,27,-117)
(-75,29,-123)
(-87,19,-125)
(-93,23,-139)
(-100,14,-156)
(-113,3,-167)
(-119,9,-171)
(-123,5,-177)
(-119,7,-183)
(-123,3,-193)
(-124,4,-182)
(-135,1,-209)
(-137,1,-193)
(-128,-4,-202)
(-135,-9,-207)
(-130,2,-196)
(-135,1,-197)
(-126,8,-194)
(-130,4,-198)
(-131,3,-191)
(-138,0,-210)
(-137,5,-217)
(-134,-10,-220)
(-147,-7,-225)
(-136,-12,-226)
(-134,-14,-226)
(-146,-20,-226)
(-143,-19,-227)
(-135,-19,-231)
(-135,-25,-237)
(-141,-23,-235)
(-133,-21,-241)
(-137,-21,-247)
(-132,-22,-244)
(-134,-32,-242)
(-130,-24,-256)
(-129,-27,-247)
(-133,-33,-245)
(-134,-30,-246)
(-138,-26,-238)
(-132,-20,-232)
(-131,-17,-219)
(-132,-18,-212)
(-128,-14,-210)
(-133,5,-211)
(-134,0,-198)
(-122,-8,-186)
(-122,8,-180)
(-125,11,-163)
(-113,11,-165)
(-111,15,-155)
(-103,17,-151)
(-103,7,-157)
(-105,13,-147)
(-110,8,-158)
(-120,12,-156)
(-109,17,-169)
(-115,11,-157)
(-114,14,-156)
(-122,6,-164)
(-108,14,-160)
(-112,20,-170)
(-115,9,-173)
(-117,9,-163)
(-120,12,-174)
(-121,13,-173)
(-117,13,-173)
(-125,11,-177)
(-128,2,-186)
(-134,0,-196)
(-132,-8,-192)
(-126,-8,-204)
(-133,-17,-213)
(-134,-16,-214)
(-128,-20,-216)
(-131,-15,-221)
(-135,-19,-223)
(-131,-17,-211)
(-131,-19,-229)
(-125,-19,-223)
(-122,-16,-226)
(-127,-23,-227)
(-126,-24,-232)
(-125,-21,-231)
(-133,-29,-241)
(-138,-22,-238)
(-138,-30,-234)
(-124,-24,-246)
(-128,-24,-240)
(-118,-26,-238)
(-136,-30,-232)
(-127,-29,-245)
(-123,-33,-237)
(-131,-27,-235)
(-127,-21,-233)
(-132,-24,-236)
(-121,-37,-237)
(-129,-23,-233)
(-132,-26,-230)
(-120,-34,-242)
(-129,-19,-225)
(-136,-22,-240)
(-127,-29,-243)
(-144,-28,-248)
(-131,-37,-245)
(-133,-39,-259)
(-141,-35,-249)
(-136,-34,-248)
(-133,-17,-227)
(-133,-21,-221)
(-127,-3,-193)
(-132,8,-194)
(-119,11,-171)
(-118,14,-170)
(-112,18,-156)
(-99,23,-147)
(-92,28,-144)
(-86,40,-132)
(-95,49,-137)
(-92,58,-126)
(-91,57,-131)
(-93,79,-137)
(-91,89,-141)
(-112,82,-154)
(-120,78,-168)
(-128,64,-180)
(-127,41,-193)
(-128,4,-200)
(-129,-7,-213)
(-132,-6,-210)
(-130,-6,-204)
(-126,0,-192)
(-125,9,-179)
(-126,24,-170)
(-122,54,-162)
(-120,68,-158)
(-97,85,-141)
(-97,105,-137)
(-94,130,-146)
(-95,133,-145)
(-95,135,-147)
(-102,142,-154)
(-111,143,-171)
(-110,140,-178)
(-125,131,-183)
(-118,130,-190)
(-128,120,-202)
(-134,102,-196)
(-136,84,-202)
(-144,80,-206)
(-143,65,-197)
(-145,65,-199)
(-142,58,-210)
(-148,68,-208)
(-150,70,-204)
(-143,71,-205)
(-144,72,-208)
(-137,79,-195)
(-126,86,-192)
(-120,88,-174)
(-119,99,-165)
(-117,97,-163)
(-111,109,-163)
(-111,125,-169)
(-110,144,-174)
(-105,141,-187)
(-117,141,-187)
(-112,144,-186)
(-123,139,-197)
(-125,127,-197)
(-132,110,-200)
(-135,103,-207)
(-133,81,-199)
(-131,63,-205)
(-139,51,-203)
(-141,47,-201)
(-140,48,-196)
(-134,38,-194)
(-129,47,-183)
(-124,44,-174)
(-112,52,-160)
(-113,65,-151)
(-114,78,-152)
(-108,84,-144)
(-101,105,-147)
(-103,107,-145)
(-103,129,-159)
(-103,121,-165)
(-104,134,-168)
(-106,128,-180)
(-113,127,-181)
(-111,115,-187)
(-125,113,-183)
(-126,102,-186)
(-134,94,-186)
(-131,87,-195)
(-136,84,-192)
(-135,79,-195)
(-136,90,-186)
(-131,77,-191)
(-121,79,-189)
(-122,82,-190)
(-131,67,-185)
(-130,78,-184)
(-125,77,-185)
(-132,82,-178)
(-123,83,-185)
(-134,78,-184)
(-125,81,-185)
(-132,74,-174)
(-126,80,-182)
(-130,86,-182)
(-126,84,-184)
(-127,85,-185)
(-126,88,-186)
(-125,85,-185)
(-129,85,-187)
(-130,82,-180)
(-129,85,-179)
(-133,95,-187)
(-122,84,-184)
(-128,80,-176)
(-129,81,-175)
(-119,93,-183)
(-133,79,-185)
(-130,80,-178)
(-123,77,-179)
(-124,80,-180)
(-122,82,-178)
(-122,86,-184)
(-130,86,-184)
(-123,91,-181)
(-119,85,-177)
(-117,91,-187)
(-121,93,-181)
(-112,98,-184)
(-123,95,-183)
(-130,86,-184)
(-128,86,-184)
(-122,98,-192)
(-124,96,-184)
(-125,93,-189)
(-120,90,-178)
(-120,92,-184)
(-119,99,-179)
(-120,96,-184)
(-53,-79,-147)
(-51,-83,-161)
(-52,-92,-164)
(-49,-91,-161)
(-44,-92,-172)
(-52,-92,-170)
(-57,-103,-179)
(-70,-84,-170)
(-70,-84,-184)
(-75,-73,-177)
(-82,-48,-158)
(-77,-43,-153)
(-72,-40,-148)
(-52,-34,-128)
(-56,-38,-122)
(-41,-53,-113)
(-32,-52,-120)
(-15,-67,-123)
(-7,-81,-139)
(11,-105,-149)
(15,-117,-165)
(23,-123,-173)
(19,-135,-189)
(24,-146,-216)
(20,-150,-220)
(0,-142,-216)
(-15,-135,-211)
(-30,-114,-188)
(-50,-78,-174)
(-66,-42,-146)
(-59,-31,-135)
(-58,6,-126)
(-54,30,-114)
(-66,48,-116)
(-59,49,-117)
(-79,73,-125)
(-74,70,-134)
(-91,81,-139)
(-105,89,-151)
(-115,101,-171)
(-115,97,-181)
(-124,96,-190)
(-133,93,-191)
(-136,80,-206)
(-139,87,-223)
(-144,86,-238)
(-143,85,-233)
(-148,94,-254)
(-151,97,-261)
(-152,104,-264)
(-155,121,-283)
(-155,129,-295)
(-141,141,-301)
(-139,133,-303)
(-140,138,-312)
(-136,146,-310)
(-142,150,-316)
(-137,145,-311)
(-146,146,-306)
(-134,158,-298)
(-125,165,-287)
(-129,171,-277)
(-116,160,-252)
(-121,173,-249)
(-112,164,-238)
(-110,168,-204)
(-87,175,-187)
(-75,169,-169)
(-67,157,-155)
(-52,152,-132)
(-51,125,-129)
(-50,124,-122)
(-58,108,-120)
(-44,104,-110)
(-40,92,-112)
(-40,90,-110)
(-49,99,-107)
(-38,108,-116)
(-34,116,-118)
(-21,137,-123)
(-10,150,-118)
(-6,158,-122)
(-6,166,-132)
(-6,176,-132)
(2,186,-132)
(6,188,-136)
(6,188,-142)
(20,200,-134)
(20,208,-132)
(17,191,-123)
(18,194,-126)
(22,186,-126)
(18,194,-130)
(-3,197,-145)
(-10,200,-152)
(-19,213,-167)
(-34,212,-172)
(-27,205,-165)
(-13,201,-151)
(31,191,-121)
(53,193,-113)
(87,187,-115)
(97,179,-123)
(110,182,-124)
(121,173,-115)
(112,166,-122)
(110,168,-120)
(73,175,-123)
(73,175,-123)
(61,187,-121)
(53,193,-117)
(63,183,-119)
(49,179,-127)
(31,169,-123)
(0,162,-120)
(-30,170,-140)
(-67,143,-145)
(-75,151,-161)
(-94,126,-172)
(-106,114,-186)
(-126,108,-212)
(-138,96,-234)
(-138,90,-252)
(-154,84,-274)
(-152,80,-280)
(-155,71,-315)
(-154,68,-310)
(-147,75,-327)
(-150,76,-342)
(-144,78,-360)
(-145,73,-367)
(-150,64,-380)
(-136,74,-396)
(-134,82,-420)
(-130,72,-424)
(-132,78,-420)
(-123,81,-421)
(-135,71,-423)
(-131,69,-411)
(-130,62,-416)
(-136,58,-410)
(-133,59,-409)
(-130,62,-396)
(-142,40,-394)
(-142,26,-376)
(-153,15,-355)
(-145,3,-339)
(-144,-8,-310)
(-139,-17,-315)
(-136,-32,-294)
(-134,-46,-290)
(-127,-45,-289)
(-130,-50,-292)
(-118,-72,-278)
(-113,-69,-279)
(-117,-77,-269)
(-99,-81,-251)
(-97,-83,-239)
(-97,-71,-247)
(-100,-64,-248)
(-111,-55,-239)
