(-49,123,-35)
(-36,110,-22)
(-20,108,-10)
(-10,96,12)
(1,97,11)
(9,79,27)
(21,83,29)
(23,81,33)
(31,73,47)
(49,71,41)
(62,72,46)
(64,60,50)
(68,58,52)
(87,61,61)
(93,59,55)
(119,65,67)
(120,64,66)
(128,74,76)
(143,81,73)
(154,88,78)
(158,94,72)
(173,115,75)
(167,121,85)
(183,129,81)
(185,155,87)
(186,160,90)
(187,163,79)
(194,174,82)
(186,182,76)
(194,186,76)
(203,191,77)
(204,206,82)
(197,201,73)
(202,214,70)
(202,218,72)
(199,219,67)
(199,215,77)
(198,218,74)
(197,205,77)
(189,191,73)
(185,185,81)
(177,173,87)
(170,166,82)
(168,154,82)
(153,153,85)
(150,142,84)
(133,123,85)
(131,125,81)
(132,116,84)
(127,113,77)
(115,103,75)
(109,109,73)
(98,110,80)
(91,111,65)
(82,110,70)
(72,102,72)
(67,113,57)
(59,115,69)
(53,113,57)
(42,114,50)
(37,117,49)
(40,120,50)
(47,115,53)
(47,111,63)
(61,99,59)
(78,102,68)
(86,100,74)
(109,123,79)
(121,117,75)
(127,129,81)
(140,130,88)
(137,141,83)
(157,149,89)
(153,161,81)
(161,165,83)
(168,172,84)
(163,185,81)
(173,181,83)
(164,182,86)
(162,170,86)
(160,158,84)
(149,147,81)
(146,128,78)
(127,115,81)
(117,97,67)
(98,96,64)
(88,84,56)
(69,87,59)
(53,83,51)
(46,78,38)
(36,94,38)
(30,92,34)
(21,99,37)
(14,106,30)
(2,108,32)
(-6,114,18)
(-7,125,9)
(-20,132,6)
(-20,136,8)
(-23,129,-3)
(-18,138,-8)
(-28,146,-6)
(-24,128,-8)
(-11,117,7)
(5,121,23)
(27,99,35)
(34,112,50)
(56,116,66)
(76,120,62)
(85,135,77)
(100,134,82)
(100,148,70)
(110,144,86)
(101,131,75)
(74,128,70)
(58,128,62)
(28,140,52)
(7,163,35)
(11,193,31)
(16,204,36)
(21,195,43)
(40,172,54)
(32,142,58)
(35,121,49)
(18,104,34)
(-5,119,7)
(-28,138,-10)
(-28,170,-12)
(-21,185,-9)
(-18,202,-14)
(-16,182,10)
(-15,141,13)
(-22,132,8)
(-38,132,-16)
(-40,138,-38)
(-48,164,-54)
(-48,194,-60)
(-48,206,-68)
(-38,198,-50)
(-35,179,-33)
(-37,157,-25)
(-36,142,-24)
(-48,128,-46)
(-56,142,-58)
(-58,158,-70)
(-55,171,-77)
(-51,187,-79)
(-54,204,-82)
(-48,186,-80)
(-54,168,-58)
(-47,147,-57)
(-47,127,-59)
(-60,122,-68)
(-64,138,-88)
(-62,144,-106)
(-60,164,-120)
(-70,182,-136)
(-73,195,-147)
(-67,183,-129)
(-72,168,-110)
(-71,143,-99)
(-64,140,-86)
(-74,130,-80)
(-57,121,-89)
(-66,122,-114)
(-67,139,-125)
(-64,164,-140)
(-68,178,-152)
(-65,195,-169)
(-68,200,-168)
(-68,180,-158)
(-67,175,-151)
(-80,154,-138)
(-66,158,-148)
(-60,180,-162)
(-69,203,-179)
(-58,228,-186)
(-56,248,-198)
(-42,246,-206)
(-27,261,-225)
(-25,249,-235)
(-38,246,-222)
(-47,239,-207)
(-38,252,-200)
(-25,273,-207)
(-13,283,-209)
(-5,295,-219)
(3,295,-235)
(0,286,-252)
(-4,274,-256)
(-23,251,-241)
(-27,255,-233)
(-25,255,-219)
(-31,257,-215)
(-9,293,-211)
(10,306,-216)
(21,311,-237)
(14,306,-232)
(12,304,-230)
(-18,292,-204)
(-12,288,-188)
(-11,305,-181)
(-4,306,-180)
(11,313,-173)
(0,312,-162)
(-6,318,-146)
(-12,314,-142)
(1,311,-129)
(-13,291,-127)
(-6,312,-158)
(2,328,-182)
(24,324,-200)
(41,329,-227)
(47,327,-235)
(51,327,-237)
(39,315,-223)
(31,325,-209)
(24,316,-220)
(22,304,-230)
(32,312,-236)
(45,325,-251)
(52,330,-256)
(66,330,-252)
(75,339,-269)
(82,328,-266)
(82,328,-284)
(87,325,-285)
(92,322,-276)
(96,334,-284)
(86,334,-262)
(56,330,-260)
(57,335,-243)
(59,331,-235)
(42,334,-218)
(46,338,-208)
(42,332,-190)
(28,338,-180)
(26,328,-190)
(45,335,-211)
(38,330,-226)
(52,330,-244)
(47,325,-259)
(59,315,-277)
(74,306,-296)
(91,309,-295)
(88,310,-300)
(90,310,-296)
(98,324,-294)
(121,323,-295)
(141,331,-295)
(164,324,-300)
(173,319,-301)
(191,317,-305)
(201,315,-315)
(217,299,-307)
(219,299,-311)
(230,290,-304)
(240,308,-292)
(242,320,-272)
(228,334,-250)
(238,336,-240)
(241,343,-245)
(245,337,-241)
(252,342,-250)
(240,336,-248)
(241,333,-249)
(221,349,-243)
(201,353,-245)
(174,366,-246)
(147,359,-239)
(137,355,-245)
(101,355,-227)
(94,356,-228)
(75,349,-225)
(62,340,-224)
(67,341,-221)
(90,344,-228)
(106,352,-242)
(118,344,-256)
(140,352,-250)
(158,348,-264)
(184,332,-278)
(203,323,-277)
(230,318,-296)
(233,303,-297)
(238,300,-292)
(244,298,-296)
(241,303,-293)
(236,310,-284)
(202,328,-286)
(187,339,-283)
(156,348,-280)
(117,345,-275)
(114,342,-266)
(92,348,-262)
(67,347,-261)
(52,332,-244)
(42,334,-238)
(20,314,-232)
(7,311,-213)
(-8,300,-208)
(-26,288,-198)
(-37,267,-177)
(-45,251,-157)
(-43,243,-143)
(-40,238,-130)
(-53,221,-103)
(-50,208,-84)
(-45,207,-53)
(-37,199,-27)
(-17,201,9)
(14,200,28)
(24,204,38)
(38,204,54)
(48,202,64)
(61,197,59)
(74,194,70)
(88,206,62)
(94,204,70)
(109,211,65)
(122,220,62)
(122,226,68)
(132,220,70)
(130,226,68)
(139,225,63)
(149,237,71)
(150,238,70)
(156,246,66)
(165,245,63)
(174,254,62)
(184,264,52)
(181,267,57)
(187,259,49)
(188,276,46)
(186,270,42)
(179,253,61)
(174,234,68)
(164,214,70)
(168,208,82)
(146,184,76)
(142,164,82)
(127,157,73)
(109,163,83)
(92,146,82)
(76,142,70)
(68,146,74)
(57,145,55)
(42,146,58)
(36,156,50)
(34,148,44)
(31,151,47)
(23,147,37)
(22,148,42)
(43,143,61)
(58,146,66)
(88,154,72)
(103,159,71)
(128,174,86)
(145,181,81)
(162,190,90)
(171,195,75)
(191,205,79)
(197,211,71)
(209,223,57)
(219,233,61)
(228,254,62)
(222,262,46)
(221,265,45)
(224,276,36)
(214,290,30)
(211,299,37)
(209,297,29)
(216,290,34)
(213,271,47)
(219,247,65)
(202,222,68)
(190,200,76)
(174,180,80)
(157,163,87)
(145,141,85)
(124,136,84)
(115,127,81)
(99,125,77)
(79,115,71)
(69,115,69)
(54,114,68)
(43,107,47)
(33,117,45)
(22,124,42)
(18,120,38)
(3,129,31)
(-8,136,26)
(-16,138,6)
(-27,155,3)
(-23,165,-17)
(-36,176,-16)
(-44,186,-24)
(-48,204,-50)
(-49,209,-61)
(-51,229,-75)
(-56,240,-98)
(-47,249,-99)
(-43,263,-123)
(-39,281,-111)
(-32,276,-136)
(-31,281,-147)
(-29,293,-151)
(-19,293,-155)
(-33,285,-161)
(-41,277,-139)
(-54,254,-124)
(-53,241,-105)
(-57,221,-85)
(-56,216,-74)
(-52,202,-50)
(-36,180,-32)
(-32,170,-12)
(-12,156,4)
(8,158,30)
(20,144,44)
(34,148,54)
(41,147,65)
(67,147,69)
(75,149,71)
(77,159,77)
(91,159,77)
(108,168,82)
(118,176,90)
(134,180,76)
(150,190,80)
(150,202,86)
(159,221,75)
(176,220,68)
(183,231,77)
(178,234,64)
(181,241,67)
(200,266,56)
(198,270,58)
(206,278,50)
(205,283,41)
(202,292,34)
(201,301,29)
(208,300,12)
(200,316,4)
(208,324,8)
(195,327,-7)
(193,333,-9)
(194,336,-8)
(188,336,-16)
(185,339,-21)
(177,349,-27)
(169,347,-29)
(169,355,-29)
(175,355,-31)
(151,349,-29)
(140,354,-40)
(131,359,-45)
(121,355,-45)
(117,353,-39)
(117,351,-33)
(105,351,-31)
(95,345,-29)
(90,340,-24)
(80,342,-26)
(63,341,-31)
(62,330,-28)
(47,325,-31)
(60,328,-40)
(55,343,-49)
(75,345,-33)
(80,338,-34)
(92,338,-16)
(99,325,3)
(110,324,6)
(117,309,33)
(120,298,34)
(119,283,41)
(119,275,55)
(111,259,55)
(99,257,75)
(87,241,63)
(85,235,63)
(67,223,75)
(66,214,74)
(52,208,72)
(43,197,59)
(44,204,52)
(31,175,57)
(10,174,44)
(23,169,43)
(2,154,44)
(-12,146,24)
(-19,143,11)
(-26,144,-6)
(-35,135,-27)
(-64,126,-86)
(-76,134,-106)
(-70,160,-134)
(-77,151,-139)
(-71,157,-167)
(-77,179,-185)
(-44,250,-210)
(-46,254,-216)
(-41,259,-219)
(-50,258,-206)
(-37,259,-209)
(-34,258,-208)
(-41,263,-207)
(-33,273,-207)
(-45,263,-193)
(-40,268,-178)
(-31,279,-193)
(-66,214,-106)
(-70,172,-78)
(-65,137,-55)
(-42,98,-40)
(-38,70,-34)
(-22,48,-42)
(-19,27,-37)
(-1,19,-37)
(5,11,-31)
(28,-4,-40)
(24,-14,-42)
(35,-21,-35)
(37,-25,-45)
(42,-18,-34)
(36,-18,-40)
(14,-6,-52)
(-11,7,-57)
(-36,36,-74)
(-48,58,-80)
(-62,82,-92)
(-65,107,-107)
(-75,141,-119)
(-84,170,-142)
(-83,197,-157)
(-61,205,-169)
(-70,202,-160)
(-66,206,-154)
(-70,168,-128)
(-70,142,-92)
(-57,113,-61)
(-52,94,-40)
(-33,77,-25)
(-2,62,-4)
(14,44,6)
(29,49,19)
(36,42,24)
(50,46,38)
(47,41,27)
(47,41,37)
(46,42,28)
(26,42,16)
(17,51,11)
(1,53,3)
(-14,54,-16)
(-30,68,-18)
(-48,94,-48)
(-64,120,-68)
(-74,132,-72)
(-67,133,-91)
(-69,155,-97)
(-73,149,-97)
(-71,149,-101)
(-64,132,-74)
(-60,110,-60)
(-37,101,-27)
(-18,78,-12)
(-7,73,7)
(22,62,16)
(27,71,35)
(37,61,27)
(45,69,41)
(51,57,45)
(62,70,52)
(50,62,36)
(41,59,33)
(29,67,37)
(18,70,20)
(11,71,13)
(-1,79,11)
(-16,88,8)
(-28,100,-6)
(-25,105,-19)
(-39,117,-25)
(-40,126,-32)
(-46,140,-42)
(-54,152,-44)
(-55,155,-47)
(-49,145,-43)
(-48,130,-30)
(-39,119,-15)
(-25,99,-3)
(-8,92,10)
(5,75,13)
(17,63,17)
(34,50,34)
(42,54,30)
(53,45,37)
(57,45,43)
(68,42,42)
(58,48,40)
(55,45,39)
(41,51,25)
(14,50,14)
(8,74,10)
(-1,69,5)
(-24,86,-8)
(-29,93,-7)
(-37,107,-31)
(-42,128,-44)
(-58,152,-56)
(-60,172,-78)
(-67,175,-83)
(-68,176,-92)
(-62,176,-80)
(-53,159,-67)
(-48,132,-40)
(-38,106,-26)
(-25,95,-9)
(-6,78,2)
(-3,77,15)
(-3,77,9)
(9,79,19)
(9,81,17)
(12,86,24)
(13,83,25)
(8,92,36)
(1,97,27)
(-22,112,6)
(-27,127,-9)
(-36,134,-26)
(-44,148,-42)
(-64,146,-38)
(-60,172,-70)
(-68,180,-96)
(-70,186,-122)
(-66,196,-150)
(-64,204,-180)
(-58,198,-204)
(-50,200,-238)
(-35,203,-273)
(-30,214,-298)
(-2,202,-314)
(9,195,-329)
(25,193,-339)
(52,198,-356)
(73,191,-367)
(95,199,-363)
(115,201,-379)
(142,204,-376)
(153,205,-387)
(176,222,-374)
(192,230,-374)
(203,223,-367)
(205,227,-367)
(203,233,-361)
(210,232,-364)
(213,241,-365)
(213,233,-361)
(207,235,-363)
(213,231,-361)
(198,242,-366)
(179,253,-371)
(141,245,-361)
(109,261,-359)
(77,263,-341)
(32,258,-316)
(-7,243,-287)
(-15,235,-283)
(-38,230,-256)
(-52,212,-232)
(-57,203,-211)
(-64,196,-176)
(-76,182,-154)
(-72,164,-116)
(-68,156,-94)
(-56,148,-66)
(-43,145,-31)
(-35,133,-13)
(-28,130,6)
(-18,132,8)
(0,136,22)
(13,137,33)
(8,140,40)
(22,142,48)
(36,148,48)
(36,158,56)
(47,159,71)
(52,162,62)
(51,167,67)
(58,156,76)
(58,150,74)
(60,152,68)
(41,145,65)
(18,150,48)
(10,150,38)
(-9,151,21)
(-24,160,-6)
(-38,178,-18)
(-38,184,-52)
(-59,199,-65)
(-58,210,-110)
(-64,226,-138)
(-60,240,-156)
(-47,255,-187)
(-39,263,-201)
(-30,268,-232)
(-15,273,-245)
(-12,274,-258)
(-7,267,-259)
(-18,268,-248)
(-19,265,-239)
(-35,261,-219)
(-38,256,-200)
(-54,244,-162)
(-60,230,-130)
(-54,210,-102)
(-52,194,-66)
(-40,178,-38)
(-33,171,-11)
(-18,164,12)
(3,145,25)
(10,136,38)
(12,130,42)
(24,128,44)
(19,131,45)
(20,124,42)
(4,142,30)
(-15,137,15)
(-22,158,4)
(-26,168,-16)
(-37,173,-31)
(-45,181,-51)
(-51,181,-59)
(-60,204,-82)
(-59,207,-115)
(-64,224,-134)
(-47,235,-157)
(-57,243,-177)
(-37,247,-211)
(-24,252,-230)
(-21,265,-251)
(-9,263,-257)
(-6,260,-274)
(-3,257,-279)
(-5,257,-265)
(-18,242,-240)
(-38,238,-218)
(-51,225,-201)
(-55,223,-175)
(-61,211,-157)
(-58,200,-136)
(-62,188,-108)
(-59,167,-83)
(-50,158,-64)
(-37,161,-37)
(-48,148,-44)
(-38,162,-40)
(-43,155,-39)
(-43,171,-47)
(-48,174,-64)
(-61,189,-93)
(-57,199,-105)
(-64,214,-134)
(-57,223,-155)
(-52,226,-162)
(-42,250,-200)
(-35,247,-225)
(-33,253,-241)
(-24,250,-254)
(-13,253,-257)
(-4,264,-280)
(1,263,-285)
(4,260,-290)
(10,256,-294)
(-18,252,-262)
(-37,233,-233)
(-46,230,-200)
(-52,226,-176)
(-64,210,-156)
(-61,205,-127)
(-67,201,-101)
(-60,186,-74)
(-56,184,-44)
(-33,177,-19)
(-29,179,-9)
(-19,177,-3)
(-28,182,-16)
(-42,194,-38)
(-56,206,-74)
(-60,210,-112)
(-58,218,-146)
(-55,223,-187)
(-44,224,-224)
(-41,227,-235)
(-25,219,-267)
(-3,235,-285)
(9,239,-307)
(39,233,-329)
(51,219,-345)
(76,216,-354)
(100,216,-364)
(118,208,-370)
(139,209,-367)
(164,192,-368)
(176,182,-372)
(186,172,-368)
(204,162,-376)
(228,160,-372)
(232,138,-362)
(256,128,-346)
(250,130,-350)
(242,124,-356)
(219,135,-371)
(192,146,-374)
(138,166,-380)
(80,192,-362)
(34,202,-334)
(0,212,-308)
(-27,215,-273)
(-38,216,-244)
(-49,211,-217)
(-60,198,-190)
(-63,197,-175)
(-64,200,-202)
(-45,191,-253)
(-21,201,-291)
(-17,201,-299)
(10,190,-320)
(50,192,-346)
(60,192,-358)
(92,188,-374)
(132,184,-372)
(141,181,-383)
(162,176,-380)
(176,174,-378)
(186,148,-382)
(191,155,-375)
(183,139,-383)
(155,139,-379)
(118,146,-374)
(73,151,-363)
(21,159,-337)
(-24,190,-292)
(-50,186,-254)
(-52,196,-242)
(-51,201,-251)
(-46,178,-252)
(-32,176,-292)
(-2,162,-308)
(11,143,-335)
(36,134,-348)
(60,126,-352)
(91,95,-367)
(106,88,-362)
(115,81,-365)
(140,70,-350)
(148,60,-362)
(158,62,-358)
(141,69,-363)
(113,83,-367)
(84,94,-360)
(47,101,-345)
(29,115,-347)
(27,129,-329)
(18,116,-326)
(1,121,-319)
(0,108,-314)
(27,89,-337)
(48,84,-338)
(49,87,-347)
(73,61,-341)
(92,62,-356)
(102,40,-344)
(102,38,-340)
(114,32,-330)
(128,24,-328)
(115,13,-321)
(116,12,-306)
(113,1,-311)
(113,-7,-289)
(105,-15,-293)
(107,-25,-279)
(112,-26,-280)
(114,-28,-268)
(104,-36,-266)
(120,-40,-264)
(124,-34,-260)
(130,-40,-248)
(135,-47,-249)
(142,-56,-244)
(138,-54,-238)
(141,-43,-233)
(149,-45,-235)
(155,-63,-233)
(161,-51,-223)
(159,-45,-219)
(163,-59,-225)
(174,-50,-214)
(163,-53,-203)
(168,-60,-214)
(174,-56,-206)
(176,-60,-210)
(188,-54,-206)
(182,-48,-204)
(189,-57,-215)
(191,-49,-215)
(190,-54,-200)
(188,-48,-210)
(198,-56,-206)
(204,-50,-206)
(200,-46,-208)
(215,-45,-219)
(205,-51,-211)
(205,-47,-213)
(200,-46,-214)
(209,-39,-215)
(210,-50,-214)
(205,-35,-213)
(198,-40,-218)
(205,-43,-219)
(202,-42,-224)
(206,-46,-228)
(198,-46,-222)
(204,-34,-226)
(187,-43,-221)
(182,-44,-226)
(187,-41,-235)
(178,-46,-232)
(175,-41,-235)
(169,-53,-239)
(168,-48,-236)
(166,-46,-240)
(159,-43,-251)
(150,-40,-250)
(142,-36,-254)
(146,-34,-256)
(129,-35,-257)
(112,-32,-260)
(114,-24,-268)
(108,-30,-270)
(100,-20,-272)
(89,-21,-273)
(98,-22,-274)
(82,-8,-282)
(83,-5,-293)
(82,-4,-294)
(80,2,-286)
(61,11,-285)
(57,17,-291)
(44,20,-292)
(39,29,-289)
(27,31,-291)
(18,36,-288)
(14,40,-294)
(18,44,-298)
(0,42,-286)
(1,57,-283)
(7,61,-277)
(-14,58,-282)
(-10,64,-286)
(-6,56,-274)
(-22,72,-272)
(-18,76,-276)
(-20,76,-284)
(-25,83,-271)
(-27,87,-271)
(-36,88,-260)
(-40,98,-264)
(-40,110,-258)
(-52,112,-256)
(-52,112,-244)
(-52,122,-238)
(-55,135,-237)
(-60,144,-234)
(-57,137,-227)
(-64,146,-230)
(-58,144,-230)
(-62,142,-228)
(-58,148,-234)
(-55,139,-235)
(-53,129,-241)
(-51,137,-253)
(-35,111,-263)
(-30,104,-282)
(-7,85,-293)
(11,83,-305)
(29,67,-315)
(50,44,-324)
(70,38,-318)
(90,22,-326)
(106,20,-326)
(118,14,-322)
(150,6,-312)
(164,2,-310)
(159,-3,-307)
(173,-3,-303)
(182,-10,-304)
(202,-18,-280)
(206,-14,-278)
(205,-23,-271)
(223,-25,-263)
(223,-27,-263)
(224,-16,-250)
(234,-30,-240)
(221,-35,-217)
(226,-38,-216)
(229,-29,-217)
(241,-33,-215)
(250,-30,-210)
(254,-24,-208)
(256,-22,-212)
(259,-21,-209)
(269,-19,-213)
(266,-12,-220)
(271,-9,-213)
(269,-21,-221)
(274,-6,-232)
(280,4,-224)
(283,11,-239)
(290,14,-256)
(279,27,-267)
(268,46,-300)
(262,38,-304)
(240,66,-326)
(221,75,-347)
(205,97,-357)
(185,105,-365)
(157,119,-367)
(132,130,-376)
(126,142,-384)
(107,145,-375)
(97,149,-369)
(71,167,-373)
(47,161,-363)
(43,169,-343)
(24,174,-342)
(20,176,-336)
(21,179,-331)
(23,173,-337)
(31,169,-351)
(76,164,-354)
(106,158,-372)
(136,150,-374)
(153,143,-379)
(167,139,-377)
(177,127,-375)
(189,115,-377)
(195,111,-363)
(203,103,-359)
(211,103,-369)
(220,86,-354)
(220,84,-344)
(234,76,-340)
(235,53,-331)
(243,51,-323)
(241,45,-319)
(243,47,-319)
(237,47,-327)
(218,48,-332)
(211,59,-345)
(202,68,-342)
(190,80,-354)
(187,79,-357)
(162,66,-358)
(146,60,-354)
(142,70,-356)
(147,83,-369)
(149,107,-373)
(146,136,-372)
(141,133,-377)
(140,124,-376)
(135,113,-367)
(129,107,-375)
(130,108,-372)
(133,115,-373)
(131,127,-375)
(131,143,-377)
(138,152,-380)
(135,155,-383)
(134,158,-380)
(130,156,-382)
(123,149,-377)
(109,143,-375)
(113,151,-357)
(99,161,-367)
(91,181,-377)
(84,192,-366)
(78,202,-362)
(67,205,-355)
(62,220,-346)
(52,224,-340)
(61,239,-345)
(61,243,-341)
(61,253,-327)
(52,288,-316)
(65,313,-297)
(70,324,-274)
(73,329,-269)
(78,336,-272)
(65,331,-275)
(67,321,-267)
(43,325,-259)
(48,332,-262)
(51,327,-249)
(52,336,-242)
(63,341,-227)
(63,353,-219)
(79,345,-205)
(76,360,-200)
(90,360,-180)
(86,362,-186)
(83,369,-181)
(87,361,-169)
(84,372,-162)
(85,359,-155)
(88,362,-148)
(99,365,-149)
(115,361,-153)
(110,366,-156)
(116,374,-168)
(111,375,-167)
(113,367,-195)
(102,364,-182)
(89,361,-167)
(89,361,-159)
(99,367,-149)
(107,367,-155)
(113,373,-155)
(123,367,-161)
(124,370,-170)
(129,373,-183)
(117,369,-189)
(120,366,-196)
(97,369,-185)
(94,362,-180)
(79,361,-173)
(91,363,-175)
(80,362,-170)
(79,361,-181)
(70,350,-194)
(66,354,-184)
(41,335,-187)
(25,315,-185)
(18,320,-186)
(-1,297,-195)
(-13,287,-211)
(-13,287,-217)
(-3,273,-241)
(-7,257,-259)
(-1,253,-279)
(5,249,-287)
(14,232,-302)
(28,202,-328)
(49,195,-333)
(63,173,-357)
(69,173,-361)
(79,167,-361)
(104,148,-374)
(129,135,-373)
(147,135,-371)
(142,136,-370)
(160,118,-368)
(173,113,-361)
(172,112,-364)
(195,99,-357)
(196,88,-348)
(211,75,-337)
(208,68,-346)
(216,62,-330)
(207,69,-333)
(219,49,-325)
(223,59,-329)
(223,49,-319)
(234,36,-312)
(227,21,-299)
(229,29,-295)
(235,15,-279)
(242,14,-282)
(244,2,-256)
(236,-6,-262)
(247,-9,-249)
(239,-17,-233)
(249,-13,-239)
(245,-23,-223)
(236,-24,-218)
(231,-27,-209)
(224,-34,-208)
(218,-34,-198)
(213,-49,-185)
(215,-41,-183)
(208,-50,-168)
(207,-43,-169)
(211,-47,-159)
(209,-49,-159)
(189,-47,-149)
(191,-47,-139)
(197,-57,-137)
(196,-56,-132)
(184,-46,-124)
(185,-45,-119)
(188,-58,-116)
(195,-51,-111)
(184,-54,-104)
(195,-47,-105)
(193,-47,-117)
(185,-49,-127)
(178,-54,-128)
(171,-55,-129)
(181,-49,-135)
(181,-57,-147)
(162,-48,-140)
(167,-55,-147)
(173,-63,-153)
(154,-48,-150)
(138,-56,-166)
(136,-56,-168)
(126,-54,-176)
(123,-55,-177)
(121,-51,-175)
(113,-49,-173)
(117,-59,-175)
(109,-51,-183)
(106,-54,-172)
(97,-53,-181)
(111,-53,-177)
(112,-56,-174)
(123,-53,-181)
(131,-53,-175)
(149,-71,-173)
(158,-52,-154)
(171,-59,-153)
(170,-52,-154)
(179,-57,-151)
(186,-52,-142)
(191,-55,-141)
(198,-48,-136)
(200,-56,-138)
(196,-44,-132)
(193,-49,-135)
(192,-60,-144)
(189,-53,-147)
(171,-55,-145)
(166,-54,-148)
(161,-51,-161)
(145,-57,-167)
(139,-57,-177)
(122,-54,-188)
(118,-48,-178)
(104,-52,-186)
(85,-45,-187)
(72,-50,-190)
(72,-44,-194)
(58,-38,-192)
(61,-37,-193)
(51,-27,-193)
(51,-25,-193)
(52,-28,-194)
(56,-38,-198)
(62,-38,-190)
(76,-44,-184)
(82,-40,-184)
(89,-51,-181)
(115,-57,-183)
(121,-59,-175)
(130,-56,-164)
(123,-61,-169)
(137,-59,-167)
(149,-63,-167)
(157,-63,-155)
(156,-60,-156)
(173,-63,-143)
(169,-65,-143)
(173,-55,-159)
(181,-57,-151)
(188,-56,-142)
(192,-56,-146)
(184,-56,-144)
(179,-55,-141)
(175,-59,-149)
(172,-56,-158)
(157,-65,-159)
(147,-59,-173)
(144,-50,-172)
(129,-57,-181)
(113,-59,-187)
(93,-53,-187)
(92,-50,-188)
(78,-46,-192)
(79,-39,-193)
(64,-36,-198)
(49,-33,-201)
(37,-21,-201)
(28,-20,-190)
(27,-27,-193)
(8,-6,-196)
(2,-4,-192)
(3,-1,-191)
(-7,9,-191)
(-8,6,-190)
(-19,11,-193)
(-19,13,-193)
(-26,20,-188)
(-37,37,-187)
(-17,23,-195)
(-5,7,-193)
(11,-9,-197)
(38,-30,-208)
(51,-33,-199)
(77,-39,-203)
(93,-55,-191)
(113,-57,-199)
(161,-61,-185)
(182,-48,-180)
(187,-47,-181)
(211,-57,-185)
(223,-45,-175)
(234,-42,-186)
(251,-41,-191)
(253,-37,-181)
(245,-39,-177)
(251,-29,-183)
(260,-24,-182)
(263,-27,-179)
(268,-22,-178)
(281,-7,-185)
(282,-10,-182)
(288,-8,-188)
(288,0,-186)
(294,-2,-192)
(291,5,-197)
(305,13,-205)
(302,10,-212)
(292,14,-210)
(282,4,-218)
(279,-3,-231)
(260,-2,-246)
(260,-2,-244)
(237,-13,-259)
(223,-17,-269)
(195,-19,-283)
(177,-13,-281)
(151,-15,-297)
(109,7,-305)
(114,6,-310)
(79,31,-311)
(50,42,-308)
(17,71,-305)
(11,67,-295)
(-5,87,-287)
(-36,106,-268)
(-37,117,-265)
(-35,131,-259)
(-50,134,-246)
(-42,136,-230)
(-52,144,-240)
(-54,158,-228)
(-59,167,-225)
(-60,166,-218)
(-62,166,-216)
(-65,179,-207)
(-65,191,-205)
(-59,187,-203)
(-61,199,-189)
(-71,207,-191)
(-53,243,-169)
(-48,250,-154)
(-42,262,-144)
(-41,257,-155)
(-40,268,-134)
(-34,266,-134)
(-30,284,-122)
(-22,292,-114)
(-14,302,-108)
(-17,311,-105)
(-10,308,-94)
(1,317,-105)
(20,328,-96)
(42,342,-86)
(53,349,-83)
(75,355,-81)
(80,360,-82)
(87,365,-91)
(90,372,-94)
(94,374,-102)
(97,371,-101)
(102,370,-94)
(104,372,-110)
(91,375,-103)
(97,367,-107)
(90,370,-106)
(82,358,-98)
(73,371,-105)
(83,369,-115)
(83,375,-123)
(84,372,-138)
(72,366,-146)
(47,363,-145)
(19,347,-137)
(-1,323,-151)
(-18,308,-160)
(-23,303,-163)
(-34,280,-176)
(-54,258,-204)
(-51,251,-213)
(-49,235,-225)
(-56,228,-236)
(-52,198,-250)
(-49,193,-255)
(-53,181,-263)
(-48,182,-262)
(-57,191,-249)
(-60,198,-250)
(-55,229,-215)
(-51,267,-189)
(-50,268,-180)
(-38,292,-158)
(-21,301,-119)
(2,316,-110)
(29,337,-87)
(35,341,-75)
(49,357,-67)
(53,355,-63)
(59,351,-65)
(70,344,-50)
(82,354,-54)
(100,350,-40)
(103,357,-41)
(116,350,-32)
(134,358,-36)
(149,357,-41)
(160,356,-38)
(190,350,-30)
(211,347,-37)
(229,347,-47)
(221,349,-59)
(250,352,-64)
(253,339,-63)
(258,344,-72)
(269,335,-69)
(270,336,-82)
(277,347,-85)
(280,338,-92)
(272,344,-96)
(258,348,-112)
(255,359,-113)
(222,368,-112)
(216,372,-112)
(200,378,-96)
(180,364,-62)
(175,365,-63)
(174,354,-44)
(170,348,-30)
(181,335,-7)
(173,337,-11)
(192,336,-6)
(200,336,-16)
(198,338,-22)
(203,343,-33)
(207,339,-39)
(193,351,-69)
(173,367,-81)
(158,372,-80)
(164,364,-80)
(131,359,-67)
(138,352,-40)
(127,351,-33)
(124,340,-30)
(127,345,-27)
(119,331,-27)
(111,333,-21)
(107,325,-29)
(98,340,-34)
(102,344,-44)
(99,343,-61)
(82,342,-62)
(64,336,-54)
(66,322,-42)
(60,330,-42)
(61,327,-33)
(53,323,-37)
(64,326,-42)
(70,340,-50)
(90,352,-66)
(84,354,-76)
(68,346,-78)
(63,339,-79)
(31,325,-53)
(14,298,-40)
(21,301,-37)
(15,289,-33)
(14,280,-38)
(15,277,-29)
(18,280,-32)
(2,280,-40)
(-7,279,-51)
(-22,260,-74)
(-35,261,-81)
(-56,232,-110)
(-60,224,-110)
(-64,214,-120)
(-56,226,-120)
(-56,228,-124)
(-52,222,-122)
(-55,231,-121)
(-50,236,-132)
(-51,237,-139)
(-59,223,-109)
(-56,208,-102)
(-55,193,-91)
(-57,179,-75)
(-52,160,-62)
(-49,145,-57)
