(112,520,0)
(122,514,-8)
(128,514,-2)
(163,497,-19)
(192,482,-30)
(204,478,-50)
(226,470,-94)
(257,447,-119)
(256,450,-168)
(270,430,-184)
(263,441,-205)
(277,431,-229)
(257,427,-243)
(269,413,-227)
(263,415,-219)
(277,407,-185)
(275,415,-173)
(277,419,-183)
(281,405,-201)
(293,357,-213)
(289,337,-223)
(300,314,-218)
(302,296,-228)
(301,283,-215)
(301,261,-225)
(294,242,-228)
(291,235,-227)
(287,227,-231)
(295,267,-223)
(291,331,-225)
(286,400,-220)
(252,444,-230)
(224,472,-226)
(196,500,-226)
(175,515,-237)
(150,526,-240)
(145,529,-241)
(134,534,-230)
(128,542,-238)
(115,539,-237)
(106,548,-240)
(107,541,-233)
(121,539,-231)
(142,536,-232)
(174,522,-214)
(191,507,-211)
(210,496,-198)
(186,502,-210)
(160,530,-214)
(135,537,-207)
(126,542,-214)
(127,549,-193)
(113,555,-193)
(123,545,-183)
(130,554,-178)
(124,546,-184)
(130,558,-180)
(124,550,-186)
(140,542,-192)
(144,542,-186)
(152,534,-178)
(154,536,-196)
(158,534,-196)
(161,533,-191)
(156,526,-198)
(167,535,-191)
(160,528,-200)
(160,532,-200)
(166,532,-196)
(161,535,-193)
(169,533,-179)
(169,533,-177)
(166,528,-176)
(168,522,-168)
(171,533,-173)
(179,523,-161)
(185,523,-159)
(185,521,-153)
(191,519,-141)
(189,521,-133)
(193,519,-125)
(196,522,-142)
(185,515,-133)
(196,518,-122)
(184,524,-120)
(183,523,-121)
(181,523,-121)
(175,529,-115)
(181,523,-117)
(188,518,-130)
(207,521,-127)
(204,504,-136)
(203,509,-143)
(209,511,-157)
(215,499,-161)
(215,503,-179)
(210,500,-178)
(221,505,-179)
(220,496,-178)
(208,504,-156)
(207,503,-147)
(195,509,-135)
(188,512,-134)
(189,515,-123)
(193,529,-117)
(184,528,-110)
(172,524,-98)
(168,534,-88)
(159,531,-83)
(162,534,-86)
(163,527,-95)
(182,522,-96)
(192,516,-104)
(207,509,-113)
(214,510,-124)
(222,492,-124)
(232,488,-150)
(231,495,-163)
(229,481,-167)
(231,481,-173)
(231,479,-179)
(234,478,-180)
(240,482,-180)
(234,478,-180)
(239,477,-173)
(234,482,-160)
(229,489,-129)
(216,494,-100)
(220,484,-90)
(217,487,-63)
(215,481,-61)
(208,476,-46)
(217,473,-41)
(248,460,-56)
(265,443,-117)
(268,436,-130)
(272,434,-142)
(270,426,-154)
(268,434,-162)
(274,426,-160)
(277,425,-163)
(271,429,-167)
(261,437,-181)
(244,458,-194)
(218,478,-222)
(213,491,-245)
(190,500,-248)
(174,510,-256)
(165,503,-261)
(145,519,-271)
(143,521,-265)
(130,528,-270)
(108,528,-270)
(96,528,-278)
(100,528,-280)
(98,528,-270)
(105,535,-265)
(114,524,-254)
(128,534,-256)
(127,533,-253)
(136,528,-254)
(137,529,-255)
(146,524,-244)
(149,519,-245)
(156,522,-234)
(171,517,-229)
(172,516,-230)
(175,519,-237)
(166,516,-246)
(159,523,-241)
(158,514,-252)
(159,515,-253)
(159,515,-247)
(169,517,-251)
(173,515,-243)
(170,518,-236)
(176,516,-232)
(195,505,-233)
(199,493,-225)
(206,502,-216)
(206,496,-196)
(213,499,-187)
(221,495,-179)
(213,489,-171)
(223,499,-159)
(233,489,-157)
(239,491,-151)
(239,479,-135)
(231,483,-123)
(223,491,-107)
(211,491,-97)
(201,501,-83)
(199,503,-77)
(197,503,-79)
(180,508,-78)
(202,508,-80)
(191,503,-85)
(198,512,-94)
(186,512,-100)
(179,527,-91)
(160,526,-84)
(166,526,-78)
(150,530,-64)
(150,522,-54)
(150,524,-50)
(137,519,-39)
(119,527,-27)
(111,519,-17)
(112,518,-12)
(101,519,9)
(89,515,7)
(91,509,11)
(85,517,13)
(57,515,23)
(39,513,29)
(30,504,30)
(9,489,47)
(-25,483,41)
(-28,462,54)
(-41,475,57)
(-45,457,59)
(-52,450,64)
(-62,450,58)
(-71,439,55)
(-74,452,52)
(-76,452,56)
(-86,450,48)
(-39,449,61)
(32,460,76)
(133,475,51)
(188,468,6)
(236,436,-30)
(267,421,-69)
(279,393,-91)
(294,388,-126)
(302,380,-136)
(300,356,-176)
(308,330,-196)
(302,314,-204)
(309,283,-199)
(297,269,-209)
(289,223,-215)
(283,207,-235)
(267,183,-237)
(261,181,-241)
(253,165,-215)
(255,151,-209)
(257,155,-201)
(252,148,-208)
(233,127,-201)
(207,101,-197)
(180,86,-184)
(149,55,-185)
(118,52,-210)
(103,43,-225)
(93,53,-223)
(83,63,-267)
(76,64,-276)
(70,76,-294)
(67,91,-329)
(49,113,-343)
(47,109,-347)
(34,120,-354)
(17,119,-353)
(23,125,-347)
(20,114,-340)
(18,110,-338)
(19,113,-337)
(18,104,-332)
(32,94,-318)
(56,88,-316)
(85,89,-305)
(103,87,-305)
(114,108,-324)
(132,126,-338)
(147,141,-341)
(157,175,-351)
(164,188,-362)
(166,218,-378)
(166,232,-386)
(165,243,-395)
(151,255,-397)
(144,254,-390)
(132,240,-394)
(142,242,-402)
(142,226,-386)
(153,193,-379)
(149,157,-357)
(140,120,-340)
(116,94,-310)
(117,81,-305)
(93,75,-281)
(86,70,-274)
(63,65,-271)
(61,65,-257)
(57,65,-279)
(60,66,-264)
(73,61,-269)
(94,76,-274)
(116,82,-288)
(129,95,-295)
(143,111,-303)
(153,129,-327)
(162,136,-330)
(145,145,-335)
(154,144,-338)
(141,125,-337)
(132,120,-328)
(115,107,-319)
(105,87,-299)
(84,78,-286)
(32,68,-286)
(-5,73,-269)
(-67,111,-277)
(-119,169,-295)
(-146,224,-296)
(-176,294,-278)
(-176,340,-280)
(-160,390,-288)
(-153,409,-279)
(-107,471,-269)
(-73,505,-255)
(-29,531,-237)
(33,541,-211)
(56,544,-200)
(92,546,-184)
(124,542,-160)
(162,524,-134)
(196,506,-116)
(220,486,-112)
(215,485,-103)
(201,499,-115)
(180,522,-140)
(155,525,-143)
(107,553,-177)
(83,553,-203)
(45,545,-225)
(9,531,-249)
(-18,514,-268)
(-44,498,-302)
(-73,467,-323)
(-86,430,-332)
(-103,427,-347)
(-121,377,-351)
(-128,346,-340)
(-143,331,-337)
(-143,333,-327)
(-150,336,-330)
(-149,359,-325)
(-129,387,-321)
(-114,426,-316)
(-89,469,-297)
(-53,501,-285)
(-27,519,-281)
(-22,514,-270)
(-3,525,-253)
(6,530,-238)
(14,544,-232)
(25,543,-217)
(35,545,-203)
(43,545,-193)
(52,552,-186)
(50,554,-184)
(61,549,-171)
(78,548,-170)
(69,555,-169)
(94,548,-152)
(91,543,-159)
(98,546,-142)
(118,540,-132)
(110,546,-116)
(117,545,-121)
(125,541,-113)
(125,529,-123)
(127,535,-107)
(127,539,-113)
(130,524,-110)
(134,524,-96)
(143,523,-91)
(138,526,-100)
(135,525,-101)
(145,527,-99)
(147,523,-93)
(155,517,-85)
(173,515,-75)
(170,500,-78)
(170,506,-70)
(162,512,-84)
(151,519,-95)
(137,531,-101)
(133,537,-117)
(137,531,-117)
(135,535,-103)
(149,513,-91)
(152,516,-84)
(176,492,-64)
(168,496,-66)
(193,479,-49)
(206,478,-44)
(213,455,-35)
(202,462,-30)
(202,474,-34)
(197,473,-39)
(184,490,-50)
(168,502,-58)
(158,520,-76)
(139,535,-99)
(120,526,-114)
(109,535,-131)
(108,544,-148)
(104,544,-170)
(108,542,-178)
(105,547,-197)
(108,548,-202)
(108,546,-184)
(119,539,-159)
(128,532,-138)
(125,529,-117)
(138,524,-106)
(146,524,-104)
(149,519,-103)
(158,524,-104)
(163,517,-95)
(168,520,-88)
(159,521,-89)
(145,527,-105)
(131,533,-125)
(127,539,-143)
(114,544,-172)
(116,534,-194)
(106,542,-210)
(112,534,-238)
(123,521,-245)
(124,520,-256)
(136,516,-262)
(143,503,-275)
(142,496,-282)
(154,486,-282)
(160,480,-290)
(182,464,-292)
(177,463,-297)
(182,452,-296)
(190,446,-290)
(204,452,-300)
(203,431,-291)
(208,436,-302)
(196,448,-296)
(188,462,-298)
(169,477,-299)
(167,485,-281)
(167,487,-285)
(151,493,-275)
(146,502,-262)
(147,511,-245)
(145,535,-221)
(143,527,-185)
(155,531,-159)
(158,510,-136)
(172,512,-116)
(180,510,-98)
(184,500,-78)
(190,488,-60)
(200,472,-42)
(215,455,-25)
(212,442,-18)
(218,436,-14)
(219,413,-9)
(236,410,-6)
(233,389,3)
(246,372,8)
(250,352,4)
(264,330,0)
(277,307,-19)
(274,280,-34)
(289,257,-49)
(291,233,-77)
(287,223,-91)
(279,207,-99)
(282,198,-94)
(276,216,-54)
(281,231,-43)
(273,245,-25)
(273,265,-23)
(273,277,-25)
(268,302,-20)
(264,340,-2)
(249,345,11)
(251,327,7)
(259,323,9)
(253,293,19)
(248,288,18)
(223,303,37)
(226,316,42)
(225,347,33)
(225,361,33)
(234,364,22)
(240,372,4)
(246,384,-10)
(244,398,-20)
(244,406,-34)
(244,416,-42)
(240,428,-52)
(240,444,-74)
(230,458,-96)
(247,455,-109)
(235,465,-123)
(245,461,-145)
(236,460,-170)
(241,441,-195)
(254,434,-210)
(250,422,-214)
(251,405,-231)
(269,397,-239)
(263,385,-245)
(278,360,-250)
(266,340,-250)
(274,334,-250)
(274,308,-252)
(283,301,-263)
(278,298,-248)
(275,285,-243)
(274,254,-254)
(277,245,-253)
(270,226,-258)
(279,221,-249)
(268,212,-256)
(271,209,-257)
(262,206,-248)
(266,218,-256)
(266,222,-254)
(271,231,-255)
(267,237,-271)
(260,246,-282)
(262,248,-278)
(264,250,-262)
(275,225,-247)
(267,221,-235)
(282,214,-238)
(268,210,-240)
(267,187,-237)
(259,179,-235)
(250,172,-232)
(250,162,-248)
(235,153,-249)
(239,147,-243)
(226,140,-238)
(230,128,-232)
(212,146,-276)
(218,170,-308)
(216,214,-320)
(222,256,-334)
(229,313,-333)
(233,385,-301)
(229,411,-289)
(223,451,-243)
(219,469,-223)
(182,506,-192)
(150,530,-168)
(119,547,-121)
(97,539,-105)
(81,547,-87)
(53,551,-75)
(-10,540,-90)
(-45,535,-87)
(-74,518,-102)
(-112,512,-126)
(-139,481,-143)
(-151,463,-145)
(-166,454,-138)
(-155,449,-113)
(-162,442,-88)
(-161,427,-75)
(-171,419,-71)
(-170,406,-68)
(-183,385,-85)
(-191,363,-93)
(-193,353,-101)
(-195,357,-103)
(-205,353,-107)
(-206,352,-108)
(-205,349,-103)
(-192,356,-98)
(-168,404,-64)
(-118,462,-36)
(-35,507,-25)
(88,540,-62)
(130,528,-84)
(194,506,-148)
(218,468,-214)
(226,400,-296)
(194,328,-360)
(139,273,-397)
(74,216,-406)
(3,193,-397)
(-49,189,-375)
(-120,208,-328)
(-154,202,-282)
(-147,181,-267)
(-149,175,-269)
(-124,172,-304)
(-103,149,-315)
(-5,93,-301)
(55,57,-249)
(54,56,-226)
(18,56,-222)
(37,55,-209)
(31,61,-207)
(8,60,-200)
(-17,59,-211)
(-17,61,-229)
(-31,77,-259)
(-37,103,-299)
(-23,183,-389)
(12,312,-422)
(31,357,-421)
(112,430,-364)
(141,441,-343)
(170,474,-270)
(183,495,-185)
(191,493,-85)
(192,466,-24)
(189,409,41)
(170,370,66)
(137,335,89)
(77,335,113)
(-4,344,112)
(-29,331,105)
(-106,330,66)
(-140,324,36)
(-161,323,-7)
(-176,300,-14)
(-181,281,-27)
(-188,272,-40)
(-186,250,-50)
(-183,231,-43)
(-175,235,-35)
(-182,238,-42)
(-193,231,-61)
(-189,241,-73)
(-210,248,-108)
(-203,243,-141)
(-205,249,-205)
(-195,255,-233)
(-193,247,-259)
(-172,256,-294)
(-167,247,-299)
(-163,247,-297)
(-187,257,-269)
(-204,272,-236)
(-214,288,-198)
(-218,290,-140)
(-210,294,-98)
(-202,294,-76)
(-199,303,-49)
(-187,303,-37)
(-184,302,-22)
(-175,307,-3)
(-162,296,16)
(-178,304,-6)
(-190,310,-42)
(-200,308,-76)
(-216,318,-110)
(-217,311,-145)
(-213,317,-171)
(-210,316,-198)
(-212,316,-214)
(-204,322,-198)
(-217,313,-149)
(-213,315,-121)
(-204,306,-84)
(-193,315,-49)
(-188,312,-32)
(-183,313,-21)
(-170,310,-12)
(-171,317,-11)
(-185,327,-41)
(-200,336,-74)
(-206,326,-122)
(-216,308,-158)
(-206,278,-182)
(-216,258,-168)
(-202,234,-154)
(-208,198,-146)
(-191,183,-143)
(-189,171,-141)
(-172,162,-124)
(-176,150,-128)
(-163,147,-129)
(-160,140,-120)
(-165,137,-121)
(-173,161,-129)
(-197,195,-143)
(-211,247,-163)
(-213,301,-159)
(-214,334,-158)
(-202,368,-156)
(-202,392,-176)
(-182,420,-188)
(-172,440,-178)
(-155,461,-179)
(-141,475,-169)
(-139,473,-175)
(-146,480,-170)
(-138,474,-172)
(-149,473,-175)
(-157,461,-179)
(-167,445,-167)
(-177,435,-171)
(-173,437,-175)
(-170,436,-176)
(-171,441,-171)
(-179,429,-161)
(-172,434,-176)
(-165,451,-163)
(-157,453,-169)
(-158,444,-168)
(-174,442,-168)
(-183,425,-173)
(-183,413,-181)
(-193,397,-181)
(-188,382,-166)
(-200,374,-168)
(-201,383,-167)
(-197,389,-173)
(-180,416,-196)
(-155,457,-203)
(-139,469,-201)
(-112,488,-194)
(-89,511,-197)
(-74,510,-200)
(-64,528,-214)
(-52,530,-208)
(-36,526,-218)
(-18,542,-218)
(-9,543,-215)
(6,546,-218)
(21,537,-219)
(28,548,-226)
(39,541,-227)
(51,539,-243)
(61,537,-237)
(55,545,-235)
(51,549,-239)
(26,546,-238)
(-6,534,-228)
(-29,533,-219)
(-55,531,-213)
(-69,525,-199)
(-86,522,-200)
(-96,506,-198)
(-116,492,-170)
(-129,489,-145)
(-128,488,-144)
(-138,484,-146)
(-138,474,-150)
(-150,466,-152)
(-162,460,-156)
(-162,438,-146)
(-187,413,-151)
(-192,394,-154)
(-204,378,-158)
(-203,371,-155)
(-201,375,-151)
(-201,371,-135)
(-194,376,-136)
(-202,372,-140)
(-203,385,-153)
(-207,389,-183)
(-195,385,-173)
(-198,390,-186)
(-197,381,-199)
(-197,387,-187)
(-200,382,-200)
(-201,383,-189)
(-191,379,-179)
(-198,392,-174)
(-197,385,-163)
(-207,381,-159)
(-198,360,-160)
(-210,342,-140)
(-211,315,-147)
(-217,287,-135)
(-215,261,-131)
(-212,250,-124)
(-212,236,-116)
(-212,236,-104)
(-203,221,-93)
(-192,230,-70)
(-195,233,-69)
(-204,242,-86)
(-203,247,-93)
(-212,270,-98)
(-213,275,-109)
(-214,312,-148)
(-219,347,-209)
(-201,369,-245)
(-120,452,-274)
(-106,462,-300)
(-107,461,-313)
(-104,446,-304)
(-114,446,-294)
(-126,432,-298)
(-154,408,-286)
(-169,399,-285)
(-182,380,-246)
(-196,372,-222)
(-205,367,-203)
(-204,360,-186)
(-211,351,-181)
(-210,354,-172)
(-209,355,-145)
(-213,335,-131)
(-209,333,-113)
(-212,318,-110)
(-213,317,-105)
(-208,328,-88)
(-197,361,-93)
(-185,385,-75)
(-173,393,-61)
(-160,404,-48)
(-156,402,-30)
(-152,406,-28)
(-144,406,-12)
(-131,399,3)
(-154,396,-10)
(-156,382,-12)
(-169,363,-23)
(-176,344,-16)
(-176,328,-20)
(-182,314,-20)
(-178,290,-18)
(-183,265,-19)
(-169,255,-5)
(-163,245,-1)
(-151,227,-3)
(-160,224,8)
(-148,220,10)
(-140,218,12)
(-132,210,24)
(-131,201,25)
(-119,191,39)
(-116,192,40)
(-99,175,43)
(-84,154,38)
(-83,145,37)
(-84,138,32)
(-72,130,28)
(-56,118,20)
(-66,120,28)
(-87,129,21)
(-97,143,21)
(-114,160,18)
(-130,204,26)
(-157,253,29)
(-154,264,16)
(-155,315,23)
(-156,328,30)
(-143,349,25)
(-143,361,23)
(-147,361,25)
(-156,342,22)
(-151,313,25)
(-152,268,36)
(-142,240,42)
(-121,213,35)
(-116,172,34)
(-96,158,30)
(-96,156,32)
(-96,146,34)
(-93,143,31)
(-97,155,21)
(-108,168,30)
(-131,211,25)
(-149,237,27)
(-160,244,20)
(-160,302,28)
(-143,331,35)
(-142,330,30)
(-144,324,30)
(-159,295,25)
(-150,288,30)
(-154,224,12)
(-153,165,-29)
(-141,149,-41)
(-128,114,-58)
(-118,108,-66)
(-108,86,-72)
(-89,89,-59)
(-85,95,-53)
(-78,78,-54)
(-86,78,-58)
(-74,66,-80)
(-81,73,-75)
(-101,79,-87)
(-124,92,-94)
(-129,101,-85)
(-142,132,-76)
(-153,151,-67)
(-163,151,-61)
(-169,177,-53)
(-179,191,-51)
(-182,212,-46)
(-186,210,-58)
(-194,212,-74)
(-198,196,-120)
(-198,196,-134)
(-171,167,-217)
(-142,154,-262)
(-120,144,-274)
(-105,139,-299)
(-114,144,-290)
(-121,149,-293)
(-164,166,-234)
(-182,184,-192)
(-201,189,-135)
(-200,202,-114)
(-188,204,-74)
(-185,209,-65)
(-168,218,-16)
(-172,228,-6)
(-162,226,-16)
(-187,219,-35)
(-197,213,-77)
(-199,201,-115)
(-186,190,-182)
(-182,190,-216)
(-168,186,-236)
(-147,175,-273)
(-153,179,-283)
(-166,182,-256)
(-178,186,-216)
(-192,188,-202)
(-199,205,-139)
(-202,204,-126)
(-186,210,-92)
(-189,211,-91)
(-197,207,-93)
(-196,192,-86)
(-177,171,-93)
(-164,150,-74)
(-161,161,-65)
(-175,163,-83)
(-190,178,-146)
(-189,179,-183)
(-186,178,-202)
(-182,194,-222)
(-186,190,-206)
(-188,190,-184)
(-202,196,-150)
(-197,211,-121)
(-198,196,-106)
(-196,202,-114)
(-194,194,-202)
(-175,189,-255)
(-161,197,-283)
(-137,189,-293)
(-142,184,-308)
(-159,187,-289)
(-174,190,-232)
(-189,193,-199)
(-187,185,-175)
(-195,203,-125)
(-188,194,-92)
(-189,205,-65)
(-191,201,-99)
(-198,202,-118)
(-197,205,-185)
(-188,214,-240)
(-184,234,-254)
(-184,240,-272)
(-185,249,-269)
(-213,247,-183)
(-213,231,-163)
(-204,226,-128)
(-201,215,-115)
(-189,207,-77)
(-187,201,-61)
(-182,210,-58)
(-183,205,-41)
(-165,195,-29)
(-172,190,-24)
(-158,192,-18)
(-188,212,-60)
(-199,207,-139)
(-194,212,-204)
(-180,202,-208)
(-176,188,-266)
(-155,191,-291)
(-150,182,-296)
(-115,183,-329)
(-100,182,-332)
(-98,178,-342)
(-86,168,-350)
(-99,171,-333)
(-122,148,-300)
(-131,135,-281)
(-132,120,-238)
(-137,109,-215)
(-138,106,-194)
(-124,108,-168)
(-113,89,-145)
(-114,84,-124)
(-120,86,-126)
(-119,95,-117)
(-133,99,-131)
(-121,97,-129)
(-111,89,-107)
(-107,83,-97)
(-96,78,-74)
(-85,79,-71)
(-76,78,-54)
(-78,86,-58)
(-104,88,-70)
(-137,115,-89)
(-176,152,-118)
(-188,190,-116)
(-205,231,-117)
(-200,276,-110)
(-209,287,-103)
(-205,309,-103)
(-203,341,-105)
(-203,349,-103)
(-192,372,-110)
(-183,381,-107)
(-183,399,-99)
(-179,415,-121)
(-176,424,-124)
(-180,420,-132)
(-198,372,-156)
(-204,360,-154)
(-212,332,-148)
(-209,321,-165)
(-212,310,-164)
(-217,309,-169)
(-218,306,-166)
(-215,293,-175)
(-215,295,-177)
(-219,291,-183)
(-224,296,-178)
(-213,293,-171)
(-215,293,-163)
(-222,292,-162)
(-215,287,-137)
(-213,289,-133)
(-213,289,-107)
(-217,291,-105)
(-215,289,-99)
(-210,288,-86)
(-209,285,-95)
(-207,273,-117)
(-216,274,-134)
(-219,287,-173)
(-216,280,-180)
(-218,304,-208)
(-213,327,-233)
(-213,337,-233)
(-192,346,-242)
(-197,357,-237)
(-186,362,-244)
(-194,362,-248)
(-197,357,-241)
(-200,352,-242)
(-200,346,-246)
(-205,349,-223)
(-201,343,-207)
(-206,336,-216)
(-213,319,-209)
(-214,322,-208)
(-207,317,-207)
(-215,317,-205)
(-216,314,-202)
(-206,336,-216)
(-204,338,-224)
(-204,348,-230)
(-200,344,-214)
(-203,335,-213)
(-218,316,-194)
(-220,316,-174)
(-210,314,-170)
(-217,307,-155)
(-219,303,-175)
(-216,310,-178)
(-216,314,-184)
(-212,334,-208)
(-208,348,-220)
(-197,359,-235)
(-202,362,-234)
(-190,380,-244)
(-184,382,-258)
(-187,379,-265)
(-179,391,-259)
(-183,377,-261)
(-188,372,-252)
(-187,365,-253)
(-189,375,-247)
(-190,364,-250)
(-200,354,-242)
(-193,355,-249)
(-198,344,-248)
(-202,324,-240)
(-204,306,-238)
(-198,306,-242)
(-202,288,-220)
(-207,277,-225)
(-205,269,-223)
(-207,257,-221)
(-210,266,-218)
(-189,265,-223)
(-208,268,-228)
(-213,285,-227)
(-202,276,-232)
(-197,289,-231)
(-198,304,-248)
(-204,302,-250)
(-191,323,-261)
(-184,346,-288)
(-184,342,-292)
(-172,340,-294)
(-170,342,-298)
(-171,339,-299)
(-176,328,-288)
(-184,326,-274)
(-188,332,-274)
(-198,320,-264)
(-192,304,-256)
(-199,293,-241)
(-200,294,-246)
(-210,284,-228)
(-208,276,-214)
(-205,283,-199)
(-212,266,-200)
(-208,272,-204)
(-206,272,-208)
(-210,278,-208)
(-203,301,-223)
(-204,312,-234)
(-198,324,-244)
(-195,337,-261)
(-177,345,-281)
(-175,349,-291)
(-170,352,-294)
(-171,349,-299)
(-185,339,-283)
(-185,337,-271)
(-207,317,-223)
(-203,297,-205)
(-207,287,-189)
(-210,274,-174)
(-214,262,-172)
(-215,263,-155)
(-217,257,-159)
(-212,252,-152)
(-214,246,-144)
(-210,232,-140)
(-212,228,-134)
(-211,223,-125)
(-200,214,-116)
(-202,208,-90)
(-199,203,-83)
(-192,194,-76)
(-182,180,-64)
(-172,168,-56)
(-160,150,-52)
(-147,149,-51)
(-139,141,-37)
(-134,138,-30)
(-116,126,-12)
(-101,113,-17)
(-93,117,-11)
(-91,113,-7)
(-71,121,-1)
(-73,109,1)
(-62,106,8)
(-53,111,7)
(-56,116,18)
(-50,110,16)
(-37,111,25)
(-18,112,36)
(-13,117,41)
(-11,123,45)
(-7,139,67)
(-8,154,64)
(-15,189,91)
(-13,201,87)
(-19,219,99)
(-21,241,103)
(-37,259,103)
(-33,281,103)
(-25,297,101)
(-37,329,99)
(-36,334,102)
(-46,342,108)
(-43,329,101)
(-52,310,102)
(-46,296,98)
(-51,271,95)
(-61,243,99)
(-57,231,89)
(-71,219,81)
(-65,213,79)
(-71,199,69)
(-74,192,64)
(-72,190,62)
(-75,187,55)
(-75,197,61)
(-74,208,72)
(-68,220,84)
(-72,242,82)
(-73,239,81)
(-69,273,91)
(-70,280,104)
(-65,291,95)
(-74,304,98)
(-71,311,89)
(-75,301,89)
(-78,288,88)
(-75,293,91)
(-80,268,86)
(-78,266,88)
(-78,256,74)
(-79,243,87)
(-92,230,68)
(-104,220,60)
(-107,203,55)
(-103,197,47)
(-98,196,30)
(-110,192,34)
(-105,197,41)
(-101,199,49)
(-98,224,60)
(-96,232,70)
(-91,237,71)
(-94,256,72)
(-88,254,80)
(-102,278,80)
(-92,280,80)
(-90,288,82)
(-100,286,80)
(-99,287,75)
(-93,283,79)
(-102,266,78)
(-106,246,68)
(-101,245,59)
(-108,240,60)
(-108,230,50)
(-116,204,38)
(-119,199,29)
(-126,184,12)
(-130,164,2)
(-135,151,-25)
(-142,148,-36)
(-146,142,-50)
(-144,142,-50)
(-141,153,-43)
(-137,153,-25)
(-127,155,-9)
(-123,183,13)
(-111,193,43)
(-113,203,41)
(-99,225,63)
(-99,233,65)
(-93,241,71)
(-99,247,79)
(-99,257,85)
(-101,259,75)
(-89,255,77)
(-94,242,76)
(-78,204,66)
(-70,188,64)
(-63,169,51)
(-58,160,64)
(-53,151,51)
(-48,144,62)
(-44,148,62)
(-35,145,57)
(-40,146,62)
(-55,153,61)
(-74,186,58)
(-91,219,67)
(-101,229,67)
(-110,262,76)
(-104,288,72)
(-108,298,72)
(-104,334,66)
(-95,339,67)
(-81,375,61)
(-80,374,70)
(-72,392,56)
(-75,401,61)
(-68,402,64)
(-73,409,61)
(-86,396,50)
(-79,405,59)
(-67,415,55)
(-52,434,60)
(-21,435,57)
(-14,450,52)
(-2,454,46)
(12,450,52)
(17,447,41)
(37,461,37)
(45,457,51)
(68,466,42)
(93,475,27)
(95,479,21)
(126,484,-6)
(114,494,-14)
(145,493,-43)
(170,504,-70)
(162,500,-94)
(188,500,-126)
(201,489,-161)
(205,481,-179)
(205,473,-211)
(214,458,-250)
(220,424,-302)
(217,389,-325)
(224,340,-336)
(220,328,-342)
(219,263,-349)
(217,251,-349)
(178,166,-340)
(169,171,-331)
(161,203,-377)
(130,266,-412)
(85,321,-423)
(78,336,-426)
(66,382,-408)
(52,410,-398)
(39,415,-403)
(-27,405,-397)
(-50,404,-390)
(-117,389,-339)
(-133,381,-321)
(-188,360,-228)
(-197,351,-207)
(-214,316,-108)
(-199,277,-37)
(-192,272,-26)
(-168,226,12)
(-153,197,19)
(-147,189,25)
(-126,180,34)
(-123,191,39)
(-116,190,52)
(-103,203,53)
(-107,205,69)
(-91,213,69)
(-100,214,70)
(-105,221,69)
(-122,222,54)
(-178,218,-14)
(-189,211,-29)
(-196,192,-88)
(-201,181,-141)
(-189,173,-151)
(-172,170,-224)
(-165,167,-243)
(-181,179,-259)
(-188,198,-234)
(-213,225,-157)
(-218,242,-136)
(-208,274,-54)
(-196,302,-34)
(-191,317,-33)
(-174,360,-52)
(-186,386,-74)
(-196,408,-130)
(-194,394,-156)
(-189,381,-237)
(-176,372,-270)
(-64,340,-396)
(37,321,-427)
(70,326,-420)
(205,313,-357)
(242,306,-304)
(265,291,-287)
(287,249,-205)
(277,227,-153)
(279,221,-121)
(257,169,-81)
(219,143,-35)
(200,128,-30)
(137,115,3)
(141,121,15)
(128,108,6)
(159,87,-45)
(180,96,-72)
(237,165,-247)
(230,178,-282)
(177,245,-359)
(141,277,-383)
(134,264,-390)
(116,244,-392)
(90,204,-392)
(62,186,-388)
(51,175,-391)
(-11,153,-377)
(-54,138,-326)
(-59,115,-293)
(-53,113,-289)
(-19,69,-239)
(46,58,-218)
(90,56,-182)
(104,60,-174)
(137,59,-167)
(145,71,-177)
(188,98,-196)
(231,143,-223)
(254,184,-244)
(251,187,-257)
(228,198,-292)
(216,184,-300)
(153,137,-321)
(87,115,-333)
(19,91,-301)
(-6,74,-278)
(-52,86,-236)
(-116,126,-254)
(-127,169,-269)
(-148,284,-324)
(-125,397,-321)
(-114,436,-312)
(-23,519,-257)
(49,549,-183)
(110,534,-130)
(137,527,-117)
(201,469,-61)
(226,450,-48)
(266,362,-30)
(269,287,-21)
(271,261,-29)
(257,185,-63)
(230,134,-96)
(222,120,-102)
(181,85,-143)
(178,76,-152)
(153,59,-153)
(146,60,-152)
(155,55,-151)
(200,100,-128)
(214,102,-124)
(254,174,-76)
(262,222,-44)
(255,261,-13)
(262,276,-2)
(258,304,-4)
(255,305,1)
(235,329,37)
(227,341,47)
(194,346,74)
(184,354,84)
(189,353,77)
(173,357,87)
(163,349,87)
(162,360,90)
(164,370,88)
(169,345,83)
(160,344,82)
(182,324,88)
(177,303,87)
(183,289,85)
(198,290,80)
(195,275,77)
(207,257,63)
(197,247,69)
(209,261,61)
(199,265,67)
(207,245,69)
(198,234,60)
(194,210,52)
(195,197,53)
(190,180,38)
(192,176,46)
(186,178,46)
(173,183,51)
(168,192,58)
(170,192,64)
(167,183,61)
(159,179,61)
(155,181,67)
(157,171,53)
(155,169,55)
(157,157,55)
(161,151,47)
(145,143,49)
(156,154,44)
(169,155,47)
(178,168,50)
(185,177,47)
(176,186,64)
(167,193,61)
(175,185,59)
(177,183,57)
(191,179,49)
(220,198,32)
(236,222,24)
(247,227,19)
(246,244,8)
