(70,226,50)
(79,227,45)
(73,237,55)
(82,238,54)
(65,227,47)
(60,216,52)
(51,197,45)
(31,183,29)
(17,165,23)
(2,142,14)
(-10,148,0)
(-22,118,-14)
(-37,111,-47)
(-42,96,-58)
(-44,78,-86)
(-46,68,-96)
(-43,65,-113)
(-51,53,-131)
(-52,44,-150)
(-45,37,-159)
(-38,32,-152)
(-29,23,-155)
(-21,11,-177)
(-14,10,-176)
(-18,24,-158)
(-30,28,-126)
(-28,50,-100)
(-28,54,-76)
(-33,73,-55)
(-16,88,-32)
(2,110,4)
(20,114,12)
(31,133,29)
(57,133,43)
(94,150,58)
(131,165,71)
(149,179,73)
(147,183,75)
(146,170,72)
(126,170,72)
(106,176,64)
(98,170,66)
(61,153,51)
(52,144,44)
(25,129,25)
(-3,119,5)
(-21,99,-27)
(-34,84,-46)
(-38,66,-82)
(-40,60,-96)
(-43,53,-123)
(-48,50,-132)
(-35,35,-135)
(-42,44,-112)
(-27,45,-101)
(-24,52,-72)
(-10,66,-44)
(-9,75,-29)
(6,76,-24)
(25,87,-1)
(33,97,15)
(52,104,38)
(61,103,37)
(73,111,43)
(89,113,43)
(78,124,44)
(74,114,36)
(72,110,38)
(65,97,33)
(58,104,22)
(19,83,-1)
(-3,81,-29)
(-24,66,-52)
(-30,54,-88)
(-24,34,-110)
(-33,31,-141)
(-32,24,-194)
(-15,9,-227)
(2,14,-246)
(6,-8,-254)
(5,-1,-255)
(-6,2,-220)
(-17,9,-211)
(-19,19,-173)
(-26,24,-128)
(-12,20,-118)
(-10,40,-80)
(9,55,-41)
(34,62,-14)
(40,72,0)
(65,87,29)
(71,91,29)
(87,101,37)
(80,102,52)
(70,114,44)
(68,102,34)
(45,89,27)
(35,91,9)
(9,75,-13)
(-2,60,-32)
(-17,53,-67)
(-33,41,-87)
(-33,43,-111)
(-45,33,-139)
(-41,35,-165)
(-41,29,-175)
(-28,28,-186)
(-32,20,-210)
(-26,10,-216)
(-28,14,-206)
(-20,12,-182)
(-30,18,-150)
(-21,27,-123)
(-30,32,-110)
(-9,45,-69)
(-7,55,-45)
(2,54,-32)
(11,73,-15)
(31,97,19)
(47,115,35)
(62,122,34)
(66,138,48)
(83,143,49)
(74,152,48)
(72,136,52)
(58,128,46)
(53,121,41)
(40,112,34)
(21,95,13)
(-9,77,-31)
(-22,50,-70)
(-28,36,-102)
(-33,31,-129)
(-38,30,-156)
(-46,16,-164)
(-33,17,-189)
(-30,20,-216)
(-18,12,-224)
(-21,11,-235)
(-36,10,-218)
(-38,18,-202)
(-51,39,-163)
(-55,53,-149)
(-68,74,-124)
(-71,93,-121)
(-72,100,-112)
(-80,124,-112)
(-85,131,-125)
(-92,140,-126)
(-100,166,-134)
(-102,204,-142)
(-105,239,-161)
(-96,264,-182)
(-101,271,-207)
(-84,296,-232)
(-79,301,-243)
(-72,306,-262)
(-66,310,-278)
(-56,314,-324)
(-46,310,-328)
(-30,308,-344)
(-39,301,-357)
(-19,299,-371)
(-17,291,-383)
(-2,282,-394)
(-1,265,-407)
(5,257,-415)
(-3,249,-401)
(10,222,-414)
(7,211,-413)
(-5,205,-403)
(-16,208,-402)
(-16,198,-390)
(-27,189,-393)
(-26,180,-382)
(-37,177,-375)
(-49,183,-357)
(-65,199,-335)
(-69,207,-323)
(-82,232,-282)
(-89,249,-243)
(-82,264,-184)
(-71,277,-163)
(-69,293,-141)
(-66,312,-122)
(-49,333,-115)
(-23,345,-101)
(-8,356,-88)
(-3,369,-117)
(12,390,-132)
(12,402,-160)
(10,412,-180)
(11,409,-199)
(10,412,-212)
(7,409,-203)
(14,396,-198)
(8,410,-196)
(14,404,-206)
(14,412,-210)
(10,406,-236)
(-9,395,-245)
(-15,379,-267)
(-31,363,-301)
(-38,306,-332)
(-43,261,-363)
(-30,214,-382)
(-5,169,-395)
(25,109,-415)
(74,80,-422)
(123,65,-417)
(167,49,-407)
(194,54,-404)
(242,62,-402)
(264,58,-396)
(286,76,-370)
(328,92,-352)
(345,113,-337)
(356,140,-328)
(366,146,-330)
(367,173,-327)
(369,183,-329)
(365,175,-327)
(362,172,-336)
(364,172,-340)
(368,164,-346)
(351,159,-347)
(356,150,-350)
(351,145,-345)
(341,145,-355)
(344,142,-358)
(331,131,-363)
(321,119,-373)
(293,95,-391)
(253,89,-405)
(236,70,-412)
(161,61,-409)
(92,64,-412)
(64,68,-400)
(16,86,-374)
(-24,98,-348)
(-51,119,-307)
(-79,143,-287)
(-88,178,-232)
(-90,230,-180)
(-81,247,-139)
(-61,281,-107)
(-33,301,-79)
(-26,296,-62)
(-3,289,-21)
(30,266,12)
(52,244,18)
(63,229,29)
(73,203,43)
(81,183,49)
(102,164,48)
(106,158,46)
(118,144,46)
(129,131,43)
(135,119,37)
(128,122,34)
(116,138,42)
(80,156,48)
(60,166,32)
(20,160,8)
(-22,140,-28)
(-69,137,-93)
(-74,128,-122)
(-81,121,-207)
(-63,101,-267)
(-44,98,-316)
(0,98,-354)
(25,93,-389)
(77,85,-407)
(109,71,-411)
(131,75,-425)
(133,75,-425)
(105,81,-423)
(56,106,-422)
(8,144,-406)
(-34,178,-376)
(-49,195,-363)
(-65,231,-323)
(-78,258,-302)
(-73,279,-269)
(-75,301,-225)
(-71,309,-217)
(-26,348,-120)
(28,372,-84)
(54,374,-58)
(81,373,-31)
(88,378,-44)
(97,371,-33)
(113,367,-29)
(119,363,-23)
(138,358,-10)
(155,355,-9)
(190,338,-4)
(216,334,12)
(236,310,20)
(260,282,14)
(277,253,25)
(299,231,3)
(316,242,-12)
(323,253,-19)
(322,286,-32)
(316,308,-48)
(305,349,-53)
(283,359,-67)
(252,380,-74)
(226,394,-62)
(212,396,-76)
(222,396,-70)
(216,390,-64)
(240,378,-48)
(270,350,-40)
(272,342,-30)
(286,282,2)
(288,264,4)
(285,223,21)
(264,180,32)
(242,158,34)
(211,135,43)
(148,132,38)
(89,119,37)
(68,110,22)
(34,106,12)
(4,94,-12)
(-22,88,-42)
(-19,77,-71)
(-26,70,-88)
(-22,54,-106)
(-28,48,-134)
(-26,28,-158)
(-18,30,-158)
(-24,34,-144)
(-25,51,-107)
(-9,79,-43)
(8,92,-18)
(37,127,9)
(62,136,26)
(86,156,36)
(107,179,45)
(122,188,56)
(131,199,57)
(127,199,57)
(125,181,59)
(113,181,53)
(106,166,52)
(92,144,44)
(96,110,28)
(92,100,24)
(89,79,15)
(75,57,-1)
(89,39,-11)
(99,33,-21)
(120,22,-24)
(122,20,-20)
(140,30,-24)
(158,30,-24)
(164,22,-24)
(166,24,-28)
(177,29,-31)
(186,16,-26)
(188,18,-30)
(194,22,-36)
(192,18,-38)
(203,31,-31)
(198,24,-24)
(193,29,-29)
(189,25,-31)
(196,26,-34)
(194,26,-38)
(194,28,-26)
(196,28,-28)
(195,29,-29)
(198,28,-28)
(216,38,-26)
(241,49,-31)
(245,53,-35)
(279,65,-31)
(284,74,-40)
(283,63,-29)
(282,78,-36)
(284,98,-26)
(307,113,-19)
(303,115,-19)
(291,111,-15)
(273,97,-7)
(238,82,-2)
(190,70,18)
(135,65,9)
(99,63,9)
(78,60,-4)
(58,46,-22)
(59,45,-43)
(44,36,-44)
(30,40,-52)
(18,32,-82)
(14,22,-102)
(18,10,-116)
(16,14,-124)
(14,8,-140)
(18,-4,-142)
(11,1,-145)
(14,16,-124)
(6,32,-110)
(5,45,-67)
(25,59,-39)
(36,68,-20)
(44,80,-2)
(64,90,6)
(70,100,18)
(82,110,30)
(99,127,21)
(102,122,32)
(79,95,29)
(62,88,14)
(62,84,-4)
(35,53,-21)
(24,40,-48)
(17,41,-61)
(11,29,-83)
(0,18,-110)
(2,10,-124)
(13,9,-135)
(8,20,-136)
(-4,18,-128)
(3,33,-97)
(10,50,-68)
(33,57,-33)
(49,57,-13)
(75,63,9)
(116,62,12)
(139,63,7)
(178,64,24)
(199,67,15)
(231,73,9)
(250,80,4)
(262,88,4)
(278,100,10)
(285,105,3)
(292,116,-2)
(304,134,-6)
(309,139,-7)
(309,139,-19)
(318,136,-12)
(325,133,-11)
(301,109,-11)
(269,79,-5)
(205,43,-11)
(186,42,-4)
(144,36,-4)
(83,31,-21)
(32,38,-46)
(-23,55,-93)
(-45,77,-123)
(-63,95,-145)
(-73,121,-163)
(-87,133,-175)
(-93,151,-193)
(-90,156,-204)
(-92,172,-216)
(-98,186,-236)
(-97,191,-231)
(-98,198,-236)
(-99,203,-239)
(-99,211,-237)
(-102,218,-236)
(-98,220,-232)
(-92,198,-228)
(-97,167,-219)
(-88,128,-190)
(-77,111,-159)
(-63,91,-145)
(-32,64,-102)
(-4,52,-80)
(28,50,-42)
(59,51,-21)
(82,58,-4)
(109,71,17)
(110,78,12)
(161,81,29)
(174,96,28)
(179,93,27)
(177,97,31)
(177,95,33)
(171,89,31)
(164,68,20)
(154,70,26)
(142,66,20)
(128,56,2)
(125,47,11)
(126,56,4)
(111,35,-17)
(103,47,-19)
(128,42,-4)
(140,36,-4)
(171,45,9)
(179,49,13)
(204,68,14)
(233,101,17)
(248,110,6)
(258,122,12)
(260,110,14)
(266,126,20)
(274,148,14)
(289,187,13)
(301,221,-3)
(295,269,-5)
(293,307,-11)
(264,356,-40)
(222,402,-74)
(157,435,-107)
(122,442,-148)
(67,439,-201)
(29,423,-249)
(30,420,-262)
(18,402,-294)
(13,381,-321)
(2,360,-338)
(-7,351,-351)
(-4,338,-362)
(-11,309,-371)
(-10,296,-386)
(-11,279,-395)
(2,262,-404)
(4,278,-412)
(17,261,-427)
(41,255,-435)
(67,249,-453)
(83,235,-455)
(90,228,-458)
(84,202,-454)
(86,192,-462)
(85,159,-451)
(89,141,-439)
(75,111,-435)
(65,99,-427)
(53,83,-413)
(52,68,-394)
(43,61,-383)
(39,49,-373)
(42,32,-362)
(35,37,-357)
(34,32,-354)
(31,27,-359)
(27,29,-353)
(27,35,-359)
(30,36,-358)
(24,58,-368)
(39,57,-371)
(48,46,-376)
(60,40,-372)
(65,29,-369)
(72,24,-364)
(62,8,-348)
(67,7,-337)
(66,-2,-318)
(72,-20,-306)
(77,-27,-287)
(74,-30,-280)
(76,-40,-252)
(78,-32,-246)
(77,-33,-221)
(78,-40,-206)
(80,-40,-214)
(81,-47,-193)
(85,-51,-185)
(87,-45,-163)
(92,-40,-160)
(97,-47,-151)
(97,-41,-137)
(90,-36,-116)
(92,-36,-116)
(100,-32,-100)
(100,-34,-100)
(105,-23,-91)
(115,-17,-81)
(114,-20,-68)
(121,-15,-59)
(128,-8,-58)
(126,-6,-50)
(133,-3,-41)
(136,8,-28)
(141,17,-21)
(134,22,-14)
(138,24,2)
(135,35,-1)
(140,46,12)
(141,55,9)
(141,51,11)
(151,51,7)
(146,46,8)
(145,21,-17)
(143,-5,-41)
(137,-27,-87)
(130,-40,-122)
(130,-54,-168)
(130,-52,-212)
(122,-54,-256)
(114,-38,-288)
(98,-6,-332)
(102,4,-358)
(83,53,-399)
(82,64,-412)
(79,115,-435)
(81,121,-437)
(80,158,-454)
(84,190,-466)
(101,225,-463)
(120,252,-466)
(137,281,-453)
(146,306,-452)
(162,312,-438)
(172,326,-434)
(182,340,-418)
(186,348,-420)
(199,363,-413)
(201,367,-407)
(198,358,-402)
(195,347,-413)
(183,343,-415)
(166,298,-450)
(158,286,-464)
(147,239,-461)
(140,200,-472)
(138,146,-458)
(145,135,-453)
(144,86,-436)
(142,54,-416)
(139,19,-389)
(140,10,-370)
(130,-14,-336)
(123,-17,-327)
(125,-37,-305)
(125,-37,-259)
(120,-44,-248)
(121,-57,-219)
(119,-51,-197)
(114,-58,-160)
(113,-45,-157)
(115,-49,-133)
(111,-45,-119)
(106,-26,-94)
(106,-18,-82)
(104,-12,-66)
(124,-10,-46)
(130,6,-26)
(146,16,-18)
(155,29,-7)
(157,45,5)
(157,57,19)
(160,62,20)
(167,69,23)
(164,78,30)
(171,95,31)
(174,106,40)
(169,93,39)
(173,87,33)
(174,52,6)
(182,12,-30)
(175,-33,-81)
(165,-43,-115)
(155,-51,-163)
(153,-49,-211)
(137,-51,-261)
(133,-33,-297)
(124,-14,-340)
(94,18,-372)
(87,25,-379)
(73,59,-401)
(56,82,-420)
(63,115,-433)
(67,155,-449)
(88,178,-460)
(81,199,-459)
(111,241,-467)
(102,256,-468)
(118,286,-458)
(117,299,-441)
(120,312,-438)
(125,325,-435)
(126,336,-436)
(132,342,-424)
(135,349,-417)
(135,367,-409)
(135,357,-403)
(137,361,-407)
(156,362,-412)
(164,354,-410)
(191,351,-417)
(211,347,-417)
(224,336,-418)
(246,330,-420)
(264,306,-418)
(287,301,-419)
(305,287,-409)
(325,283,-403)
(318,284,-384)
(337,271,-367)
(355,249,-367)
(371,231,-333)
(384,220,-318)
(395,217,-317)
(398,210,-304)
(398,196,-292)
(400,174,-280)
(399,165,-299)
(382,176,-328)
(392,192,-330)
(377,225,-341)
(356,258,-356)
(333,299,-375)
(299,323,-387)
(250,344,-408)
(232,344,-416)
(199,333,-429)
(179,315,-439)
(160,304,-450)
(139,273,-449)
(125,265,-455)
(107,239,-459)
(100,214,-462)
(87,175,-451)
(83,135,-445)
(79,101,-433)
(67,81,-419)
(62,48,-384)
(53,29,-359)
(54,14,-348)
(48,10,-340)
(42,0,-318)
(46,-6,-298)
(47,-11,-281)
(40,-22,-266)
(50,-26,-262)
(55,-33,-249)
(49,-29,-229)
(32,-24,-230)
(-3,1,-231)
(-38,44,-234)
(-75,107,-219)
(-99,171,-191)
(-94,182,-174)
(-96,240,-154)
(-80,258,-128)
(-73,273,-125)
(-49,319,-99)
(-19,347,-81)
(17,375,-77)
(50,386,-68)
(52,382,-66)
(71,397,-69)
(78,402,-68)
(76,382,-68)
(80,392,-50)
(34,382,-54)
(13,357,-69)
(-23,331,-79)
(-35,319,-87)
(-54,308,-94)
(-69,285,-119)
(-76,282,-120)
(-61,291,-111)
(-52,310,-90)
(-38,336,-84)
(-11,345,-73)
(17,339,-59)
(24,356,-44)
(40,362,-42)
(44,362,-34)
(40,356,-38)
(18,346,-42)
(-2,338,-60)
(-17,325,-63)
(-53,305,-93)
(-65,277,-107)
(-81,261,-135)
(-87,247,-143)
(-89,261,-131)
(-78,254,-116)
(-60,282,-88)
(-28,310,-52)
(-7,325,-49)
(19,343,-33)
(46,348,-26)
(64,360,-32)
(48,350,-24)
(31,347,-33)
(10,332,-40)
(-15,311,-49)
(-37,301,-73)
(-64,288,-96)
(-83,263,-117)
(-85,241,-131)
(-85,239,-145)
(-77,253,-125)
(-53,275,-83)
(-24,296,-48)
(-14,298,-28)
(7,309,-15)
(16,308,-10)
(29,309,-3)
(7,295,-5)
(-12,276,-30)
(-17,279,-31)
(-51,265,-49)
(-57,231,-63)
(-70,226,-70)
(-69,225,-67)
(-44,246,-42)
(-9,257,-15)
(2,268,-4)
(14,276,4)
(29,271,11)
(29,265,23)
(32,260,28)
(30,258,16)
(-3,247,3)
(-29,239,-13)
(-46,222,-30)
(-57,215,-43)
(-49,209,-43)
(-39,215,-21)
(-26,228,-10)
(0,238,4)
(18,244,12)
(16,252,16)
(26,260,24)
(34,254,22)
(22,260,18)
(9,255,7)
(-9,245,-7)
(-29,223,-9)
(-41,203,-27)
(-57,191,-57)
(-77,171,-75)
(-65,169,-77)
(-65,175,-45)
(-32,186,-12)
(-15,203,5)
(-7,205,13)
(1,209,21)
(27,217,25)
(23,225,23)
(26,222,30)
(15,217,21)
(-11,205,-3)
(-36,202,-26)
(-48,198,-44)
(-70,216,-66)
(-82,230,-102)
(-90,240,-134)
(-90,248,-168)
(-96,260,-190)
(-88,274,-210)
(-87,279,-231)
(-86,280,-250)
(-88,262,-258)
(-79,249,-271)
(-83,243,-277)
(-84,228,-294)
(-83,205,-311)
(-85,205,-321)
(-78,194,-324)
(-87,213,-297)
(-88,242,-286)
(-86,280,-272)
(-81,307,-263)
(-59,337,-251)
(-55,335,-259)
(-49,347,-287)
(-34,356,-306)
(-10,366,-314)
(6,376,-320)
(11,379,-333)
(41,389,-341)
(37,385,-339)
(45,389,-345)
(50,396,-344)
(49,387,-349)
(-4,372,-332)
(-40,344,-300)
(-62,324,-278)
(-75,313,-251)
(-91,279,-231)
(-100,260,-236)
(-102,234,-226)
(-98,212,-226)
(-102,188,-206)
(-99,159,-207)
(-96,134,-196)
(-89,121,-203)
(-86,104,-186)
(-67,75,-185)
(-61,61,-197)
(-62,56,-196)
(-79,93,-205)
(-92,162,-222)
(-99,187,-253)
(-89,227,-293)
(-72,248,-326)
(-53,277,-351)
(-25,299,-369)
(-7,311,-387)
(45,341,-405)
(66,350,-402)
(107,345,-411)
(142,346,-422)
(175,343,-427)
(192,340,-426)
(231,325,-421)
(256,306,-414)
(288,294,-416)
(310,276,-390)
(341,251,-389)
(337,233,-373)
(360,218,-354)
(363,197,-349)
(372,186,-338)
(371,145,-323)
(361,119,-319)
(348,84,-336)
(343,79,-331)
(343,89,-335)
(348,114,-354)
(359,145,-361)
(365,191,-359)
(353,245,-365)
(339,293,-375)
(300,328,-380)
(271,343,-399)
(225,333,-429)
(190,300,-454)
(144,272,-462)
(117,221,-461)
(95,185,-465)
(75,149,-445)
(78,108,-428)
(74,70,-412)
(91,25,-377)
(109,-5,-331)
(114,-20,-318)
(115,-23,-295)
(120,-30,-286)
(116,-42,-258)
(123,-37,-231)
(121,-31,-207)
(111,-43,-185)
(112,-48,-170)
(111,-37,-161)
(113,-31,-137)
(99,-29,-129)
(107,-21,-129)
(96,-24,-122)
(97,-17,-111)
(95,-15,-97)
(94,-12,-80)
(97,-5,-77)
(92,-12,-104)
(78,-32,-182)
(76,-24,-274)
(72,-14,-304)
(79,71,-411)
(98,156,-462)
(107,243,-459)
(109,267,-463)
(144,342,-424)
(158,362,-408)
(192,398,-378)
(221,419,-333)
(260,422,-298)
(284,412,-268)
(328,402,-258)
(339,377,-253)
(372,322,-266)
(389,301,-265)
(397,281,-269)
(400,258,-270)
(395,259,-257)
(405,247,-267)
(403,245,-275)
(403,253,-283)
(401,287,-275)
(382,306,-266)
(349,367,-247)
(328,388,-270)
(318,392,-298)
(282,396,-326)
(254,382,-358)
(239,365,-389)
(235,359,-395)
(228,354,-408)
(221,345,-409)
(224,340,-416)
(220,334,-416)
(218,338,-420)
(212,340,-426)
(214,360,-408)
(224,382,-372)
(235,401,-345)
(248,412,-318)
(262,416,-298)
(271,423,-293)
(271,411,-303)
(284,406,-318)
(286,392,-318)
(290,386,-338)
(297,387,-329)
(300,378,-332)
(301,367,-347)
(310,364,-348)
(305,359,-343)
(310,368,-348)
(322,362,-330)
(311,365,-319)
(319,389,-295)
(314,392,-296)
(288,422,-254)
(259,445,-237)
(252,440,-238)
(241,451,-241)
(237,449,-237)
(222,442,-248)
(229,445,-251)
(233,451,-253)
(227,447,-241)
(210,454,-230)
(213,455,-233)
(175,453,-243)
(168,456,-240)
(152,456,-248)
(132,458,-256)
(136,452,-256)
(112,454,-268)
(87,443,-265)
(72,442,-282)
(63,431,-293)
(54,426,-286)
(47,429,-295)
(42,430,-296)
(34,420,-302)
(21,411,-305)
(19,401,-329)
(25,399,-337)
(11,383,-345)
(13,375,-357)
(21,379,-359)
(13,367,-367)
(11,357,-367)
(16,346,-382)
(7,341,-395)
(15,341,-389)
(7,341,-381)
(-2,362,-358)
(-15,361,-345)
(-16,384,-312)
(-10,378,-304)
(22,434,-206)
(34,434,-196)
(67,457,-169)
(75,453,-169)
(120,456,-184)
(114,462,-178)
(111,461,-159)
(128,458,-128)
(153,461,-123)
(170,458,-166)
(192,458,-206)
(170,462,-210)
(143,463,-185)
(142,460,-168)
(161,445,-135)
(186,452,-158)
(176,462,-178)
(151,465,-211)
(146,466,-220)
(73,453,-193)
(47,447,-205)
(17,433,-215)
(0,412,-232)
(-4,420,-246)
(-11,401,-279)
(-15,377,-299)
(-20,380,-314)
(-9,363,-349)
(-19,349,-357)
(-16,362,-336)
(-19,387,-261)
(-1,415,-197)
(102,448,-114)
(145,439,-103)
(217,437,-109)
(256,420,-122)
(275,429,-129)
(306,404,-142)
(321,393,-155)
(357,373,-185)
(380,346,-216)
(386,318,-250)
(386,314,-270)
(386,308,-272)
(389,337,-241)
(339,363,-177)
(296,420,-136)
(213,443,-131)
(138,454,-142)
(85,451,-165)
(42,442,-198)
(19,433,-237)
(18,420,-266)
(9,409,-291)
(9,407,-291)
(5,403,-305)
(5,405,-307)
(-1,379,-319)
(-15,395,-299)
(43,435,-189)
(115,457,-155)
(154,458,-152)
(193,455,-145)
(241,443,-157)
(277,435,-187)
(289,431,-191)
(336,384,-258)
(342,356,-300)
(345,315,-341)
(344,312,-362)
(328,308,-382)
(308,332,-388)
(253,373,-371)
(198,410,-360)
(179,423,-351)
(95,445,-265)
(48,428,-196)
(21,401,-139)
(1,399,-135)
(-39,323,-81)
(-59,271,-73)
(-67,219,-67)
(-71,201,-71)
(-70,134,-74)
(-56,108,-82)
(-49,95,-69)
(-45,71,-101)
(-44,54,-114)
(-43,53,-127)
(-52,62,-104)
(-46,80,-110)
(-67,141,-87)
(-73,189,-85)
(-64,250,-100)
(-72,300,-136)
(-61,313,-151)
(-46,362,-234)
(-35,371,-257)
(27,371,-343)
(69,375,-381)
(118,360,-414)
(144,332,-442)
(181,299,-455)
(205,265,-467)
(228,206,-470)
(226,144,-460)
(208,102,-452)
(211,83,-447)
(185,47,-427)
(197,75,-439)
(235,103,-443)
(249,135,-449)
(298,266,-418)
(261,321,-417)
(245,331,-415)
(158,320,-432)
(138,316,-450)
(63,251,-443)
(29,183,-427)
(14,130,-396)
(0,98,-384)
(-10,72,-356)
(-23,69,-321)
(-54,86,-278)
(-69,99,-221)
(-69,107,-175)
(-62,82,-144)
(-41,55,-151)
(-19,33,-163)
(-17,31,-165)
(4,20,-216)
(4,14,-246)
(20,16,-284)
(17,25,-303)
(18,36,-312)
(13,37,-319)
(19,17,-289)
(6,6,-232)
(1,13,-189)
(-16,38,-140)
(-37,69,-117)
(-61,117,-107)
(-79,131,-119)
(-94,196,-130)
(-95,241,-167)
(-87,267,-231)
(-72,278,-266)
(-77,287,-287)
(-56,272,-336)
(-49,269,-347)
(-43,253,-379)
(-31,237,-373)
(-25,219,-393)
(-15,193,-387)
(-15,171,-397)
(0,152,-392)
(2,126,-398)
(-5,115,-379)
(-7,111,-379)
(-11,117,-375)
(-16,152,-390)
(-13,175,-389)
(-25,211,-387)
(-43,249,-375)
(-41,271,-351)
(-41,295,-335)
(-31,351,-283)
(-27,365,-221)
(-24,360,-194)
(-35,369,-175)
(-26,346,-122)
(-19,343,-111)
(-16,318,-68)
(-16,308,-52)
(-5,245,-25)
(13,205,13)
(23,171,19)
(32,154,20)
(36,146,24)
(47,119,13)
(37,107,3)
(51,103,9)
(45,87,11)
(41,89,1)
(46,88,2)
(45,87,-3)
(36,108,8)
(41,119,7)
(21,151,9)
(11,195,13)
(13,193,1)
(1,215,-7)
(-13,237,-27)
(-8,246,-24)
(-21,265,-39)
(-38,276,-56)
(-29,283,-61)
(-38,306,-92)
(-45,323,-97)
(-41,325,-107)
(-30,338,-120)
(-49,333,-131)
(-64,312,-158)
(-70,298,-178)
(-77,239,-251)
(-62,180,-320)
(-43,153,-351)
(35,91,-395)
(133,45,-403)
(167,49,-395)
(248,60,-386)
(269,67,-377)
(274,70,-380)
(261,71,-387)
(231,63,-401)
(181,67,-407)
(150,72,-422)
(63,97,-411)
(35,109,-403)
(-48,148,-344)
(-84,174,-286)
(-94,208,-248)
(-92,210,-218)
(-81,247,-121)
(-62,260,-86)
(-53,263,-95)
(-57,261,-97)
(-59,267,-81)
(-35,263,-61)
(-40,274,-62)
(-31,271,-67)
(-72,268,-132)
(-99,229,-199)
(-92,218,-226)
(-86,190,-288)
(-72,186,-310)
(-9,155,-385)
(65,127,-419)
(137,107,-441)
(208,110,-438)
(251,113,-419)
(261,117,-425)
(203,101,-427)
(139,121,-445)
(119,111,-445)
(26,140,-406)
(-31,171,-369)
(-64,194,-338)
(-93,235,-255)
(-87,285,-185)
(-71,293,-153)
(-39,327,-111)
(-30,322,-100)
(-26,334,-94)
(-24,334,-104)
(-40,330,-146)
(-61,311,-161)
(-65,247,-319)
(3,177,-403)
(49,141,-423)
(80,120,-426)
(138,104,-438)
(132,118,-440)
(126,116,-444)
(46,160,-426)
(-14,192,-402)
(-27,213,-373)
(-73,265,-291)
(-69,287,-267)
(-62,330,-178)
(-61,327,-149)
(-52,322,-138)
(-97,249,-253)
(-58,200,-334)
(3,171,-403)
(54,150,-440)
(81,145,-445)
(102,138,-448)
(53,161,-443)
(21,173,-433)
(-60,228,-348)
(-77,269,-299)
(-81,283,-239)
(-61,317,-185)
(-64,312,-164)
(-69,303,-171)
(-97,233,-199)
(-97,181,-235)
(-88,144,-254)
(-81,125,-255)
(-52,80,-264)
(-40,50,-260)
(-31,47,-245)
(-23,37,-243)
(-9,23,-255)
(-10,30,-250)
(9,27,-297)
(24,24,-326)
(17,35,-337)
(39,69,-397)
(45,119,-429)
(33,157,-445)
(27,181,-437)
(-1,225,-437)
(1,251,-419)
(-3,263,-417)
(-22,286,-380)
(-24,308,-356)
(-40,308,-346)
(-57,315,-313)
(-51,315,-311)
(-60,310,-300)
(-65,291,-299)
(-69,289,-305)
(-75,239,-329)
(-67,183,-343)
(-28,68,-324)
(-37,31,-265)
(-42,40,-238)
(-46,48,-222)
(-41,49,-215)
(-51,59,-191)
(-60,88,-166)
(-76,98,-160)
(-96,176,-162)
(-91,249,-193)
(-88,260,-210)
(-65,331,-257)
(-49,343,-253)
(6,378,-308)
(25,377,-339)
(45,377,-355)
(68,376,-380)
(96,358,-406)
(109,351,-409)
(149,317,-433)
(150,306,-448)
(170,240,-470)
(175,229,-463)
(162,142,-468)
(159,113,-457)
(155,91,-449)
(138,52,-416)
(144,40,-404)
(140,8,-362)
(124,-10,-328)
(119,-15,-325)
(98,-24,-282)
(83,-29,-237)
(71,-27,-211)
(66,-26,-174)
(57,-15,-149)
(63,-11,-123)
(65,-9,-105)
(66,2,-90)
(69,-3,-85)
(60,6,-76)
(65,9,-79)
(55,15,-57)
(52,24,-52)
(50,36,-46)
(52,46,-32)
(51,45,-35)
(61,55,-23)
(56,50,-14)
(69,61,-1)
(82,78,2)
(84,98,22)
(90,118,30)
(84,122,38)
(89,115,33)
(85,97,27)
(88,90,22)
(88,76,8)
(90,64,16)
(69,35,-19)
(91,13,-45)
(120,10,-28)
(211,41,1)
(264,76,-10)
(301,103,-19)
(297,89,-27)
(271,25,-73)
(214,-44,-144)
(174,-40,-166)
(45,-19,-233)
(13,-7,-235)
(-23,33,-233)
(5,11,-241)
(158,-46,-200)
(262,-22,-160)
(291,5,-139)
(333,51,-107)
(341,69,-89)
(364,140,-80)
(386,120,-156)
(377,95,-255)
(369,89,-279)
(347,149,-371)
(329,187,-401)
(278,230,-432)
(252,240,-444)
(213,233,-455)
(197,229,-461)
(168,150,-462)
(172,88,-442)
(167,31,-391)
(162,-6,-340)
(159,-35,-307)
(157,-27,-303)
(152,-32,-300)
(139,-37,-303)
(136,-34,-298)
(121,-41,-291)
(108,-42,-278)
(60,-20,-272)
(24,2,-276)
(1,29,-289)
(-10,44,-298)
(-42,108,-326)
(-81,145,-303)
(-90,174,-266)
(-96,162,-258)
(-110,160,-184)
(-94,140,-136)
(-81,123,-121)
(-51,123,-59)
(-33,97,-59)
(-21,83,-57)
(-12,50,-96)
(-1,9,-141)
(10,8,-162)
(13,-1,-195)
(18,4,-210)
(33,-3,-257)
(37,-1,-283)
(46,14,-324)
(44,18,-326)
(46,40,-358)
(36,44,-358)
(36,56,-382)
(42,66,-386)
(38,86,-406)
(52,104,-424)
(53,109,-433)
(54,106,-426)
(50,82,-410)
(50,44,-380)
(50,8,-334)
(56,-20,-270)
(49,-19,-213)
(36,-28,-190)
