(-122,-12,-6)
(-161,33,21)
(-159,65,31)
(-167,113,31)
(-160,160,24)
(-154,182,-2)
(-160,190,-8)
(-144,192,-42)
(-145,197,-61)
(-137,187,-91)
(-132,182,-106)
(-122,180,-114)
(-127,151,-119)
(-124,122,-132)
(-124,104,-138)
(-121,117,-133)
(-128,116,-126)
(-141,141,-115)
(-145,147,-101)
(-150,148,-82)
(-161,149,-59)
(-160,152,-24)
(-168,140,4)
(-172,144,16)
(-161,145,29)
(-169,127,37)
(-166,134,46)
(-165,119,61)
(-162,114,62)
(-164,110,66)
(-166,94,72)
(-160,96,76)
(-167,97,81)
(-159,91,83)
(-166,92,84)
(-164,82,90)
(-152,78,94)
(-146,64,106)
(-146,56,134)
(-133,59,151)
(-125,77,163)
(-91,105,207)
(-61,149,235)
(-27,199,243)
(0,212,250)
(19,231,249)
(43,249,255)
(57,247,245)
(73,261,245)
(74,258,252)
(45,235,247)
(8,202,248)
(-34,170,244)
(-45,165,243)
(-56,146,232)
(-66,140,230)
(-83,123,221)
(-97,109,211)
(-99,103,195)
(-118,94,190)
(-117,63,165)
(-114,82,184)
(-111,89,189)
(-97,111,205)
(-71,141,233)
(-45,171,239)
(-19,195,249)
(-15,203,245)
(-16,194,246)
(-47,175,243)
(-63,157,237)
(-88,120,218)
(-107,105,199)
(-114,102,184)
(-127,79,163)
(-137,75,151)
(-126,88,158)
(-104,112,192)
(-100,134,200)
(-72,164,218)
(-63,177,235)
(-42,196,238)
(-37,197,233)
(-55,161,235)
(-72,142,220)
(-82,146,224)
(-67,145,227)
(-77,161,215)
(-86,178,204)
(-96,188,192)
(-97,179,191)
(-113,139,199)
(-103,121,203)
(-106,100,210)
(-105,115,201)
(-97,133,199)
(-106,132,194)
(-108,160,190)
(-109,167,187)
(-109,163,179)
(-106,140,182)
(-107,119,189)
(-109,109,195)
(-106,96,200)
(-110,120,182)
(-117,137,183)
(-117,161,181)
(-132,160,166)
(-126,138,170)
(-120,106,178)
(-112,100,176)
(-110,92,192)
(-112,92,204)
(-110,112,182)
(-125,131,185)
(-131,147,163)
(-130,160,160)
(-132,124,164)
(-132,110,156)
(-131,99,181)
(-120,86,186)
(-120,96,180)
(-128,104,168)
(-126,118,172)
(-137,125,157)
(-144,130,138)
(-138,116,156)
(-139,93,161)
(-128,84,174)
(-124,88,182)
(-117,93,187)
(-127,113,165)
(-137,119,151)
(-133,117,147)
(-137,105,151)
(-132,84,166)
(-128,74,166)
(-130,66,178)
(-125,63,179)
(-111,61,175)
(-125,81,173)
(-131,105,167)
(-136,100,160)
(-132,100,150)
(-139,85,163)
(-116,76,176)
(-99,53,193)
(-110,68,192)
(-114,80,180)
(-133,91,165)
(-138,94,162)
(-125,79,161)
(-126,72,162)
(-111,51,177)
(-105,35,183)
(-106,40,178)
(-108,52,178)
(-122,76,176)
(-129,81,163)
(-128,76,170)
(-127,59,165)
(-116,42,174)
(-112,28,176)
(-101,35,173)
(-114,34,176)
(-121,59,171)
(-135,81,143)
(-139,77,143)
(-137,67,149)
(-129,47,161)
(-119,47,163)
(-108,26,174)
(-96,20,180)
(-101,23,181)
(-116,38,174)
(-121,57,161)
(-129,59,159)
(-125,57,155)
(-121,37,171)
(-103,19,165)
(-96,12,178)
(-87,-7,179)
(-75,-19,179)
(-82,-18,174)
(-73,-33,159)
(-73,-27,163)
(-84,-20,160)
(-70,-42,154)
(-81,-37,147)
(-90,-30,152)
(-98,-10,152)
(-99,-9,159)
(-106,2,156)
(-120,36,170)
(-134,74,160)
(-135,101,157)
(-129,127,145)
(-144,150,136)
(-148,150,116)
(-151,175,117)
(-149,177,105)
(-148,182,104)
(-143,181,101)
(-153,181,105)
(-149,183,97)
(-146,176,92)
(-149,173,111)
(-141,151,147)
(-126,130,154)
(-133,115,167)
(-121,93,175)
(-118,80,174)
(-120,82,174)
(-126,94,168)
(-141,89,165)
(-141,111,151)
(-154,126,118)
(-152,138,114)
(-156,156,100)
(-157,157,87)
(-162,158,86)
(-158,148,82)
(-157,147,99)
(-154,136,104)
(-139,127,131)
(-136,120,162)
(-129,113,167)
(-130,104,172)
(-119,95,175)
(-131,111,177)
(-132,112,158)
(-137,125,141)
(-143,137,119)
(-159,147,95)
(-166,150,94)
(-155,147,89)
(-162,146,86)
(-152,140,106)
(-149,129,125)
(-139,111,153)
(-128,108,166)
(-117,99,171)
(-122,86,188)
(-112,86,186)
(-113,79,191)
(-116,80,194)
(-113,85,193)
(-125,95,171)
(-132,96,152)
(-138,98,150)
(-146,94,132)
(-162,94,110)
(-151,101,95)
(-157,101,87)
(-159,111,101)
(-160,100,90)
(-157,117,95)
(-153,119,111)
(-147,119,131)
(-130,112,156)
(-120,98,182)
(-103,101,189)
(-97,91,205)
(-88,86,216)
(-85,91,217)
(-69,81,227)
(-57,83,233)
(-58,86,246)
(-53,79,249)
(-45,77,237)
(-39,77,249)
(-40,80,242)
(-41,83,247)
(-41,75,247)
(-41,71,243)
(-51,87,231)
(-60,76,222)
(-75,89,225)
(-81,89,225)
(-87,101,219)
(-84,110,216)
(-90,108,220)
(-82,96,222)
(-78,98,222)
(-80,94,222)
(-72,68,226)
(-73,61,221)
(-73,59,225)
(-63,47,221)
(-64,44,222)
(-67,35,225)
(-60,36,220)
(-65,41,215)
(-62,32,224)
(-64,38,222)
(-58,34,224)
(-66,30,216)
(-53,21,213)
(-56,34,216)
(-61,19,221)
(-65,19,217)
(-60,28,216)
(-54,24,218)
(-50,26,224)
(-58,34,214)
(-63,23,215)
(-54,24,220)
(-55,29,221)
(-57,25,213)
(-56,22,218)
(-60,30,210)
(-63,33,209)
(-69,21,213)
(-58,20,208)
(-54,28,204)
(-61,11,201)
(-53,9,213)
(-60,4,206)
(-49,9,201)
(-50,0,208)
(-48,-2,208)
(-37,-9,209)
(-37,-15,199)
(-38,-12,212)
(-30,-16,212)
(-31,-15,211)
(-28,-16,210)
(-32,-12,200)
(-38,-16,204)
(-36,-14,204)
(-37,3,205)
(-34,-4,210)
(-38,-10,212)
(-44,-6,208)
(-40,-4,216)
(-37,-7,211)
(-40,2,210)
(-48,-2,208)
(-39,7,213)
(-50,8,204)
(-55,11,213)
(-49,9,201)
(-59,21,209)
(-63,19,209)
(-81,31,207)
(-86,42,200)
(-87,51,201)
(-89,59,199)
(-97,55,195)
(-105,69,189)
(-113,75,189)
(-113,75,183)
(-117,83,179)
(-123,93,175)
(-128,92,166)
(-129,95,165)
(-122,98,164)
(-138,90,150)
(-138,104,146)
(-135,105,137)
(-135,113,141)
(-149,125,133)
(-151,127,121)
(-150,130,118)
(-152,130,114)
(-152,148,104)
(-151,147,97)
(-160,162,86)
(-148,166,92)
(-146,170,86)
(-149,167,83)
(-158,172,84)
(-159,165,85)
(-160,150,84)
(-148,132,90)
(-158,132,88)
(-157,121,89)
(-165,125,85)
(-157,111,97)
(-155,101,101)
(-157,111,87)
(-160,120,98)
(-146,124,106)
(-143,135,127)
(-141,139,133)
(-148,130,140)
(-143,141,137)
(-134,144,138)
(-138,148,142)
(-138,138,142)
(-144,154,146)
(-135,153,141)
(-123,151,147)
(-136,168,142)
(-128,156,144)
(-131,159,143)
(-139,161,151)
(-132,164,144)
(-132,164,160)
(-129,161,153)
(-119,157,149)
(-131,167,161)
(-122,162,152)
(-132,160,160)
(-125,159,151)
(-124,168,160)
(-118,154,158)
(-121,159,167)
(-123,165,161)
(-122,162,164)
(-116,166,162)
(-126,168,168)
(-113,163,167)
(-117,169,165)
(-114,176,168)
(-109,181,181)
(-116,180,168)
(-113,187,181)
(-108,194,176)
(-106,184,176)
(-114,186,176)
(-110,162,180)
(-101,163,189)
(-113,159,179)
(-103,149,195)
(-108,142,194)
(-102,136,202)
(-99,145,197)
(-108,134,194)
(-100,146,186)
(-100,150,198)
(-105,155,191)
(-101,161,191)
(-100,170,196)
(-99,157,195)
(-104,160,192)
(-92,166,194)
(-86,162,194)
(-99,175,195)
(-94,162,190)
(-85,169,193)
(-95,185,197)
(-84,196,200)
(-65,197,207)
(-74,196,214)
(-74,196,212)
(-63,197,207)
(-50,202,220)
(-51,197,215)
(-53,193,223)
(-42,190,230)
(-49,187,231)
(-44,188,238)
(-49,189,231)
(-43,195,237)
(-45,195,233)
(-28,198,228)
(-43,201,225)
(-40,202,230)
(-46,206,226)
(-47,201,241)
(-39,207,229)
(-39,205,227)
(-40,208,232)
(-42,206,228)
(-36,214,222)
(-33,213,229)
(-34,208,228)
(-39,203,235)
(-42,200,230)
(-43,203,231)
(-55,203,225)
(-56,190,226)
(-68,186,226)
(-73,165,227)
(-74,164,210)
(-96,142,210)
(-102,130,202)
(-99,113,193)
(-99,101,191)
(-105,91,187)
(-102,92,192)
(-100,98,190)
(-106,106,196)
(-103,119,203)
(-96,132,200)
(-91,149,201)
(-92,170,206)
(-77,187,201)
(-73,209,205)
(-65,213,203)
(-56,224,206)
(-51,237,199)
(-53,237,205)
(-35,245,197)
(-31,257,195)
(-26,274,202)
(-11,281,207)
(-11,267,209)
(-16,248,228)
(-37,223,225)
(-34,210,238)
(-31,209,241)
(-31,205,243)
(-25,179,251)
(-19,145,253)
(-8,136,254)
(-15,139,255)
(-5,129,265)
(-15,121,259)
(-15,119,263)
(-13,109,259)
(-7,113,263)
(-13,111,261)
(-11,107,261)
(-14,100,258)
(-18,104,260)
(-9,85,267)
(-14,98,256)
(-1,85,261)
(-14,92,262)
(-17,93,257)
(-15,91,259)
(-19,91,263)
(-21,97,259)
(-14,102,256)
(-22,104,264)
(-29,91,247)
(-16,80,250)
(-30,70,252)
(-14,72,252)
(-14,66,244)
(-23,69,251)
(-21,57,255)
(-5,51,253)
(-14,48,254)
(-10,44,262)
(-2,44,254)
(1,37,255)
(4,38,254)
(10,46,252)
(3,47,259)
(-8,48,252)
(-16,54,252)
(-31,73,241)
(-41,81,245)
(-48,102,236)
(-52,106,232)
(-52,122,238)
(-67,129,229)
(-64,136,230)
(-68,134,226)
(-50,112,232)
(-50,108,242)
(-35,101,243)
(-45,115,239)
(-52,118,232)
(-65,137,235)
(-67,135,227)
(-62,124,238)
(-51,105,243)
(-41,103,253)
(-60,112,242)
(-72,132,234)
(-74,144,214)
(-73,143,219)
(-55,123,243)
(-43,99,257)
(-28,78,258)
(-35,79,257)
(-54,98,242)
(-71,117,225)
(-78,118,220)
(-64,98,218)
(-76,52,208)
(-80,68,210)
(-89,133,223)
(-74,158,218)
(-80,134,222)
(-76,88,226)
(-70,46,218)
(-82,28,206)
(-75,71,203)
(-75,109,219)
(-84,88,224)
(-79,81,217)
(-76,28,198)
(-79,17,201)
(-80,12,186)
(-87,65,199)
(-98,82,210)
(-89,83,203)
(-92,60,194)
(-93,53,183)
(-98,38,196)
(-89,21,171)
(-108,-10,150)
(-105,-15,123)
(-101,-25,111)
(-103,-33,85)
(-115,-33,61)
(-111,-33,51)
(-118,-30,12)
(-116,-22,2)
(-138,-4,-14)
(-133,19,-27)
(-165,87,-19)
(-168,138,16)
(-158,192,40)
(-128,266,58)
(-118,274,58)
(-77,303,81)
(-48,318,106)
(-8,336,108)
(2,344,116)
(-15,335,115)
(-70,290,122)
(-124,240,118)
(-140,208,112)
(-142,210,116)
(-136,216,118)
(-102,292,98)
(-41,325,97)
(27,349,107)
(43,355,95)
(37,363,97)
(-54,312,92)
(-87,301,93)
(-85,307,87)
(-83,299,83)
(-67,313,91)
(-59,323,81)
(-25,335,89)
(-14,344,86)
(-13,343,99)
(0,346,100)
(14,358,100)
(19,343,101)
(33,353,117)
(33,353,111)
(54,350,128)
(82,354,126)
(93,359,135)
(99,347,139)
(62,352,136)
(-4,320,150)
(-64,290,150)
(-100,258,140)
(-111,247,133)
(-136,212,118)
(-147,197,87)
(-160,182,76)
(-172,164,52)
(-171,151,41)
(-168,132,30)
(-173,129,17)
(-171,111,7)
(-168,114,6)
(-170,128,16)
(-169,117,17)
(-164,118,34)
(-174,124,78)
(-158,124,108)
(-143,93,125)
(-150,90,134)
(-136,86,140)
(-125,77,151)
(-129,79,155)
(-126,80,162)
(-124,92,164)
(-141,117,149)
(-140,148,142)
(-139,167,131)
(-146,196,114)
(-146,222,84)
(-128,252,78)
(-117,263,71)
(-112,272,68)
(-106,276,50)
(-107,293,49)
(-102,290,48)
(-101,295,39)
(-99,307,39)
(-101,303,25)
(-100,294,20)
(-98,306,20)
(-88,306,2)
(-94,310,-2)
(-81,313,-1)
(-83,309,-11)
(-77,323,7)
(-72,324,2)
(-54,338,16)
(-57,337,15)
(-41,341,13)
(-36,344,16)
(-33,345,19)
(-31,335,23)
(-42,346,20)
(-45,347,17)
(-63,331,27)
(-72,328,26)
(-63,329,25)
(-58,334,36)
(-38,346,44)
(-21,349,61)
(3,367,59)
(8,354,62)
(20,370,60)
(23,369,63)
(19,365,63)
(11,361,61)
(-11,355,63)
(-44,344,68)
(-48,334,60)
(-91,305,55)
(-106,286,40)
(-106,276,42)
(-124,264,32)
(-131,257,21)
(-150,250,18)
(-143,239,3)
(-147,235,7)
(-143,227,5)
(-149,231,-1)
(-162,220,-12)
(-153,215,-13)
(-157,207,-9)
(-163,193,-11)
(-160,192,-14)
(-162,182,-16)
(-170,182,-12)
(-162,184,-20)
(-168,190,-14)
(-156,208,-22)
(-145,219,-3)
(-142,244,0)
(-145,245,15)
(-135,253,17)
(-133,261,21)
(-136,260,24)
(-125,263,31)
(-128,260,34)
(-124,264,34)
(-119,277,47)
(-117,271,55)
(-119,273,67)
(-129,279,51)
(-119,279,55)
(-125,271,47)
(-133,261,43)
(-140,244,38)
(-142,238,36)
(-149,213,35)
(-148,216,42)
(-151,205,31)
(-163,201,31)
(-157,211,27)
(-158,210,32)
(-139,237,35)
(-144,260,38)
(-134,270,44)
(-122,278,48)
(-111,275,65)
(-116,278,82)
(-115,273,87)
(-114,284,84)
(-108,280,90)
(-101,291,89)
(-86,304,88)
(-103,299,75)
(-95,309,55)
(-99,305,27)
(-89,307,-1)
(-80,318,-22)
(-82,324,-32)
(-76,322,-26)
(-72,314,-22)
(-68,318,-38)
(-65,325,-49)
(-67,319,-59)
(-65,331,-67)
(-59,321,-57)
(-60,322,-70)
(-61,313,-81)
(-64,312,-62)
(-78,312,-40)
(-83,309,-23)
(-93,311,7)
(-93,313,11)
(-84,310,24)
(-89,311,17)
(-79,307,27)
(-88,310,20)
(-88,314,2)
(-97,299,-11)
(-93,301,-27)
(-94,292,-38)
(-102,292,-52)
(-100,282,-62)
(-109,283,-59)
(-113,269,-53)
(-125,265,-41)
(-122,280,-22)
(-113,285,-1)
(-118,294,8)
(-112,288,10)
(-112,290,36)
(-100,298,40)
(-88,302,36)
(-94,302,18)
(-96,296,-12)
(-110,288,-18)
(-134,254,-16)
(-141,247,7)
(-138,256,48)
(-105,303,57)
(-62,330,44)
(-71,329,29)
(-116,284,34)
(-129,269,51)
(-117,271,59)
(-66,324,54)
(-73,331,41)
(-109,289,25)
(-136,252,46)
(-135,255,59)
(-85,295,103)
(-78,312,88)
(-56,332,62)
(-105,293,61)
(-129,251,73)
(-111,269,95)
(-73,311,103)
(-25,345,85)
(-66,326,52)
(-115,287,35)
(-125,267,61)
(-116,268,90)
(-85,309,87)
(-46,342,60)
(-40,346,52)
(-5,355,47)
(6,358,74)
(42,364,72)
(68,370,80)
(44,366,86)
(-28,346,90)
(-63,313,117)
(0,346,112)
(75,361,89)
(107,369,77)
(29,363,77)
(-63,325,71)
(-114,290,64)
(-153,229,61)
(-167,187,69)
(-167,161,61)
(-172,138,52)
(-172,128,58)
(-178,120,54)
(-174,146,32)
(-153,223,25)
(-142,250,28)
(-152,222,32)
(-166,138,44)
(-164,96,52)
(-173,129,41)
(-166,188,48)
(-137,249,39)
(-148,230,34)
(-171,167,39)
(-169,151,39)
(-150,226,38)
(-105,307,35)
(-104,294,18)
(-118,266,30)
(-160,202,22)
(-165,173,47)
(-170,190,52)
(-142,230,38)
(-124,274,40)
(-149,225,31)
(-171,151,43)
(-167,131,37)
(-172,168,34)
(-165,157,37)
(-169,103,47)
(-164,76,48)
(-167,123,39)
(-167,153,35)
(-169,145,43)
(-149,41,57)
(-143,13,61)
(-166,44,44)
(-167,95,23)
(-163,91,37)
(-133,-1,43)
(-122,-30,20)
(-144,6,-2)
(-157,49,-3)
(-136,6,6)
(-93,-61,3)
(-77,-73,-7)
(-99,-47,-27)
(-114,-18,-32)
(-130,0,-38)
(-85,-61,-33)
(-67,-85,-31)
(-77,-59,-55)
(-98,-38,-60)
(-86,-46,-62)
(-23,-105,-59)
(46,-118,-66)
(82,-126,-72)
(101,-125,-73)
(122,-124,-68)
(138,-128,-74)
(150,-114,-64)
(163,-103,-85)
(173,-95,-91)
(135,-117,-77)
(94,-126,-58)
(52,-120,-50)
(42,-130,-34)
(-7,-111,13)
(-60,-80,52)
(-108,-24,104)
(-123,71,153)
(-112,140,168)
(-86,222,178)
(-69,273,155)
(-58,314,106)
(-44,332,48)
(-25,341,-11)
(-34,340,-52)
(-54,300,-82)
(-93,245,-113)
(-107,203,-131)
(-104,134,-144)
(-104,78,-164)
(-71,13,-159)
(-42,-24,-154)
(-14,-56,-156)
(21,-87,-139)
(55,-101,-127)
(98,-120,-102)
(100,-122,-96)
(142,-114,-70)
(152,-118,-66)
(177,-121,-55)
(182,-110,-52)
(198,-114,-36)
(208,-106,-42)
(213,-99,-35)
(220,-96,-42)
(207,-107,-29)
(199,-111,-23)
(228,-84,-38)
(249,-61,-49)
(260,-48,-54)
(265,-35,-69)
(274,-20,-84)
(273,-7,-101)
(272,6,-106)
(253,-21,-117)
(235,-43,-103)
(214,-74,-98)
(176,-98,-76)
(135,-119,-53)
(102,-136,-26)
(69,-139,-1)
(44,-128,14)
(19,-113,39)
(-10,-106,72)
(-29,-79,95)
(-56,-72,108)
(-97,-19,139)
(-120,22,134)
(-136,62,134)
(-133,87,133)
(-137,131,129)
(-134,166,128)
(-124,204,132)
(-92,246,140)
(-75,275,145)
(-63,287,131)
(-45,309,115)
(-32,318,106)
(-29,329,103)
(-30,324,92)
(-40,322,102)
(-62,300,134)
(-74,260,144)
(-93,225,159)
(-107,187,171)
(-116,156,170)
(-108,122,172)
(-126,100,162)
(-120,76,156)
(-127,73,149)
(-130,60,146)
(-143,45,133)
(-134,38,134)
(-131,9,101)
(-133,5,99)
(-119,-7,73)
(-124,-24,60)
(-120,-38,40)
(-110,-46,24)
(-106,-48,8)
(-96,-50,-6)
(-91,-55,-21)
(-82,-64,-46)
(-90,-62,-50)
(-85,-57,-55)
(-75,-61,-69)
(-50,-68,-94)
(-41,-61,-105)
(-23,-67,-135)
(0,-64,-150)
(12,-60,-160)
(22,-56,-166)
(15,-53,-175)
(16,-66,-166)
(-11,-71,-139)
(-21,-69,-117)
(-43,-71,-107)
(-64,-72,-84)
(-67,-67,-55)
(-82,-50,-40)
(-96,-58,-26)
(-99,-61,-27)
(-91,-59,-37)
(-80,-60,-52)
(-62,-74,-70)
(-58,-72,-72)
(-35,-79,-89)
(-18,-98,-94)
(-1,-97,-91)
(7,-107,-77)
(-1,-109,-69)
(4,-104,-56)
(6,-108,-54)
(-3,-105,-53)
(-18,-108,-46)
(-13,-107,-41)
(-11,-103,-41)
(-12,-106,-42)
(-7,-113,-47)
(1,-111,-55)
(15,-111,-69)
(23,-99,-91)
(20,-96,-114)
(10,-78,-126)
(-4,-72,-142)
(-8,-60,-158)
(-17,-53,-145)
(-20,-50,-154)
(-26,-46,-150)
(-26,-48,-148)
(-24,-52,-158)
(-31,-45,-147)
(-33,-35,-155)
(-32,-36,-152)
(-26,-38,-160)
(-34,-36,-164)
(-36,-32,-156)
(-35,-33,-151)
(-42,-24,-158)
(-41,-25,-155)
(-47,-15,-155)
(-45,-9,-161)
(-34,-26,-158)
(-32,-52,-136)
(-14,-76,-118)
(-33,-69,-107)
(-40,-76,-98)
(-61,-61,-87)
(-106,-12,-88)
(-128,42,-88)
(-142,104,-112)
(-134,170,-112)
(-106,210,-130)
(-77,253,-129)
(-74,280,-120)
(-46,306,-94)
(-37,317,-83)
(-43,327,-61)
(-44,332,-36)
(-50,326,-12)
(-70,314,14)
(-95,291,15)
(-120,266,22)
(-146,246,-2)
(-159,211,-19)
(-159,213,-21)
(-162,178,-28)
(-162,176,-26)
(-158,152,-40)
(-170,134,-54)
(-163,127,-73)
(-169,121,-61)
(-172,126,-60)
(-169,113,-55)
(-167,97,-47)
(-166,100,-26)
(-163,97,-25)
(-174,104,-10)
(-166,122,34)
(-164,170,54)
(-167,185,47)
(-164,194,28)
(-169,159,-13)
(-172,98,-38)
(-163,89,-35)
(-154,60,-42)
(-164,54,-26)
(-159,53,-21)
(-149,47,-7)
(-158,32,22)
(-149,25,41)
(-152,18,52)
(-138,14,58)
(-140,-4,82)
(-128,6,102)
(-120,0,122)
(-111,-3,141)
(-107,-5,137)
(-105,-7,143)
(-102,-16,130)
(-100,-28,116)
(-100,-24,114)
(-99,-25,113)
(-97,-21,127)
(-101,-17,137)
(-106,2,140)
(-131,59,159)
(-132,158,170)
(-107,233,157)
(-79,293,129)
(-50,344,70)
(-21,359,17)
(-14,350,-40)
(-23,335,-57)
(-29,323,-93)
(-44,298,-120)
(-42,284,-134)
(-61,245,-155)
(-68,224,-170)
(-80,206,-162)
(-78,216,-160)
(-71,233,-151)
(-75,263,-115)
(-86,288,-80)
(-74,304,-52)
(-75,315,-7)
(-84,314,24)
(-55,327,73)
(-37,331,113)
(-22,318,148)
(-15,311,163)
(-26,304,156)
(-41,303,153)
(-64,306,122)
(-96,286,86)
(-102,290,70)
(-123,279,-23)
(-110,268,-78)
(-99,257,-115)
(-96,242,-136)
(-81,245,-139)
(-84,238,-134)
(-90,226,-150)
(-92,204,-166)
(-86,184,-172)
(-65,169,-175)
(-82,178,-174)
(-81,177,-169)
(-113,209,-131)
(-112,218,-116)
(-114,258,-74)
(-113,267,-45)
(-103,295,25)
(-111,281,49)
(-107,287,51)
(-89,293,69)
(-66,324,80)
(-61,321,87)
(-78,310,64)
(-94,292,30)
(-127,273,15)
(-134,256,10)
(-140,238,2)
(-156,222,-16)
(-160,196,-34)
(-158,182,-58)
(-154,152,-76)
(-158,144,-92)
(-141,179,-85)
(-143,211,-75)
(-130,238,-68)
(-147,215,-73)
(-157,175,-61)
(-156,160,-64)
(-153,181,-51)
(-152,214,-38)
(-136,250,-40)
(-111,277,-39)
(-114,264,-32)
(-166,190,-36)
(-160,194,-34)
(-128,252,-40)
(-117,281,-51)
(-134,238,-36)
(-156,184,-30)
(-159,175,-33)
(-165,169,-43)
(-169,175,-37)
(-163,191,-35)
(-159,209,-17)
(-149,227,11)
(-143,235,55)
(-136,240,60)
(-138,232,82)
(-143,219,85)
(-138,214,90)
(-137,207,101)
(-145,201,121)
(-133,189,133)
(-127,187,149)
(-127,179,153)
(-126,178,166)
(-119,177,169)
(-124,180,162)
(-115,167,193)
(-105,145,199)
(-99,129,207)
(-94,128,216)
(-94,98,210)
(-87,79,207)
(-83,83,219)
(-83,87,223)
(-84,94,218)
(-71,95,229)
(-68,110,232)
(-82,130,224)
(-87,135,217)
(-113,133,183)
(-127,133,161)
(-141,155,147)
(-150,182,126)
(-147,177,113)
(-153,189,91)
(-155,175,81)
(-152,194,98)
(-136,196,128)
(-138,184,136)
(-111,227,157)
(-87,265,149)
(-81,283,141)
(-71,313,87)
(-51,327,35)
(-58,324,-12)
(-68,316,-54)
(-64,292,-110)
(-62,294,-116)
(-76,240,-142)
(-86,200,-158)
(-91,163,-177)
(-80,116,-190)
(-69,61,-185)
(-42,22,-182)
(-6,-30,-178)
(22,-58,-168)
(66,-86,-152)
(107,-97,-143)
(121,-113,-107)
(129,-109,-105)
(168,-126,-46)
(162,-146,-12)
(157,-133,7)
(143,-141,49)
(137,-143,59)
(117,-139,73)
(121,-129,95)
(120,-134,100)
(118,-122,106)
(109,-125,115)
(117,-121,111)
(123,-123,121)
(118,-122,116)
(129,-113,133)
(127,-107,139)
(135,-97,147)
(134,-96,150)
(135,-87,169)
(133,-83,177)
(128,-68,196)
(133,-57,217)
(140,-46,206)
(136,-34,224)
(129,-37,225)
(126,-28,232)
(129,-23,235)
(115,-17,239)
(120,-8,240)
(121,-13,235)
(129,-21,231)
(129,-35,233)
(148,-24,228)
(160,-34,216)
(186,-44,208)
(196,-40,198)
(203,-57,177)
(207,-59,179)
(208,-70,160)
(221,-75,155)
(224,-80,136)
(231,-89,107)
(233,-95,93)
(229,-101,85)
(231,-103,71)
(224,-96,78)
(217,-105,63)
(201,-123,63)
(202,-122,78)
(210,-108,86)
(220,-106,58)
(197,-133,35)
(158,-140,20)
(124,-148,24)
(123,-147,37)
(157,-135,65)
(182,-128,44)
(165,-135,13)
(161,-139,3)
(104,-148,0)
(95,-147,15)
(157,-135,33)
(180,-138,32)
(122,-148,14)
(16,-132,6)
(-17,-121,7)
(59,-145,33)
(112,-142,6)
(109,-147,-17)
(28,-134,-16)
(-30,-116,-22)
(-20,-124,-2)
(76,-146,8)
(111,-139,-27)
(108,-138,-36)
(76,-130,-48)
(80,-142,-26)
(159,-145,17)
(210,-124,38)
(235,-109,39)
(240,-104,52)
(260,-84,78)
(256,-68,98)
(259,-67,81)
(249,-87,57)
(212,-112,34)
(148,-132,78)
(164,-124,100)
(214,-102,82)
(229,-105,61)
(224,-110,48)
(178,-122,16)
(158,-136,8)
(150,-142,-8)
(172,-140,-20)
(174,-136,-24)
(197,-119,-43)
(197,-107,-45)
(201,-113,-71)
(192,-100,-88)
(162,-136,-40)
(147,-135,-9)
(144,-142,18)
(144,-146,28)
(147,-129,65)
(160,-134,78)
(165,-125,81)
(168,-122,88)
(201,-111,99)
(206,-100,110)
(215,-95,115)
(230,-72,124)
(227,-75,131)
(219,-73,139)
(211,-75,141)
(201,-69,137)
(208,-78,156)
(185,-87,155)
(155,-103,151)
(58,-100,156)
(85,-111,153)
(167,-87,151)
(182,-94,140)
(194,-96,142)
(159,-111,125)
(101,-119,125)
(96,-124,124)
(171,-105,129)
(231,-91,107)
(251,-73,91)
(264,-80,70)
(276,-62,74)
(281,-53,63)
(274,-68,60)
(256,-78,50)
(267,-75,47)
(277,-69,41)
(293,-47,37)
(302,-28,48)
(308,-26,40)
(318,-12,40)
(323,5,37)
(328,-4,40)
(327,-1,39)
(319,-17,35)
(308,-28,38)
(266,-76,50)
(254,-98,50)
(226,-104,52)
(230,-108,48)
(217,-127,29)
(214,-122,38)
(210,-114,32)
(242,-106,30)
(276,-74,26)
(280,-52,32)
(309,-35,21)
(306,-38,38)
(323,-9,31)
(338,-2,28)
(334,18,24)
(329,25,21)
(340,14,22)
(331,7,11)
(324,-2,-2)
(298,-42,-8)
(276,-70,-20)
(268,-92,-22)
(195,-133,-13)
(106,-134,-30)
(83,-139,-43)
(75,-139,-35)
(207,-107,-73)
(212,-90,-96)
(174,-100,-106)
(148,-122,-98)
(100,-122,-104)
(86,-114,-122)
(55,-95,-135)
(8,-76,-154)
(-9,-39,-165)
(-21,-17,-183)
(-22,20,-200)
(-5,35,-223)
(-8,68,-228)
(-3,81,-219)
(-11,131,-231)
(-16,162,-230)
(-2,174,-220)
(2,194,-212)
(0,234,-206)
(5,239,-201)
(16,258,-186)
(36,292,-166)
(30,300,-154)
(34,320,-130)
(58,338,-120)
(67,341,-101)
(90,346,-92)
(101,355,-99)
(103,341,-95)
(125,341,-107)
(139,345,-103)
(172,346,-86)
(189,339,-79)
(207,333,-63)
(234,312,-70)
(253,301,-63)
(247,301,-67)
(256,292,-68)
(270,280,-70)
(274,276,-68)
(285,253,-75)
(288,238,-84)
(299,209,-95)
(300,198,-104)
(304,194,-110)
(303,173,-111)
(319,177,-89)
(322,164,-80)
(322,152,-72)
(324,168,-64)
(326,192,-48)
(322,190,-46)
(326,184,-34)
(331,171,-41)
(334,156,-34)
(343,149,-21)
(340,146,-20)
