(-118,280,122)
(-107,241,135)
(-94,224,142)
(-94,222,140)
(-83,189,147)
(-72,178,136)
(-61,149,141)
(-57,155,141)
(-48,138,144)
(-55,147,141)
(-76,164,126)
(-85,169,127)
(-104,196,108)
(-124,246,106)
(-126,270,102)
(-123,303,101)
(-127,319,99)
(-117,367,93)
(-100,410,80)
(-85,449,79)
(-74,458,76)
(-37,497,73)
(-16,514,68)
(4,522,70)
(41,537,69)
(53,545,73)
(62,546,70)
(92,544,66)
(117,547,73)
(141,549,67)
(178,542,56)
(211,537,51)
(223,523,51)
(246,516,36)
(257,507,29)
(278,490,10)
(286,474,-6)
(289,467,-21)
(298,462,-26)
(298,450,-44)
(299,453,-41)
(301,447,-43)
(293,447,-49)
(300,438,-56)
(294,450,-48)
(295,453,-43)
(290,468,-42)
(281,475,-33)
(267,493,-31)
(252,500,-32)
(252,502,-26)
(254,510,-44)
(265,499,-33)
(270,482,-50)
(282,460,-80)
(287,433,-119)
(272,390,-144)
(265,389,-165)
(259,349,-177)
(255,323,-187)
(260,322,-192)
(255,295,-187)
(258,294,-184)
(258,308,-186)
(264,322,-190)
(250,346,-190)
(244,370,-186)
(251,411,-183)
(245,439,-165)
(224,466,-164)
(205,503,-131)
(153,545,-111)
(118,550,-96)
(83,539,-95)
(29,517,-101)
(-8,484,-122)
(-34,442,-154)
(-28,390,-186)
(-21,367,-199)
(-4,304,-218)
(-3,291,-217)
(-2,278,-216)
(-8,260,-216)
(-11,265,-223)
(-5,261,-211)
(-19,245,-215)
(-17,231,-201)
(-16,236,-204)
(-29,243,-201)
(-35,247,-197)
(-37,251,-189)
(-46,250,-186)
(-61,261,-177)
(-69,251,-167)
(-77,245,-153)
(-83,245,-139)
(-93,241,-137)
(-79,233,-137)
(-96,238,-130)
(-108,248,-100)
(-117,253,-87)
(-117,243,-91)
(-116,236,-86)
(-111,221,-75)
(-110,218,-74)
(-105,209,-65)
(-105,199,-59)
(-106,188,-60)
(-100,180,-52)
(-97,181,-31)
(-102,174,-32)
(-95,173,-29)
(-99,179,-25)
(-97,165,-31)
(-98,168,-36)
(-92,166,-40)
(-92,166,-48)
(-91,161,-51)
(-85,163,-57)
(-86,166,-68)
(-71,169,-93)
(-65,165,-127)
(-61,179,-135)
(-54,184,-144)
(-49,183,-151)
(-46,186,-154)
(-53,179,-145)
(-61,167,-125)
(-65,159,-105)
(-76,164,-84)
(-92,168,-66)
(-108,176,-36)
(-113,199,-33)
(-121,213,-23)
(-135,253,-17)
(-136,282,-16)
(-139,311,-23)
(-134,346,-30)
(-129,377,-49)
(-108,402,-68)
(-97,419,-75)
(-84,422,-104)
(-68,422,-132)
(-51,423,-141)
(-37,417,-155)
(-18,432,-174)
(-10,418,-184)
(8,404,-206)
(25,417,-205)
(34,412,-220)
(52,394,-224)
(48,404,-220)
(54,412,-222)
(48,420,-220)
(68,410,-218)
(72,400,-226)
(74,390,-230)
(82,394,-236)
(99,403,-233)
(112,412,-226)
(115,423,-235)
(125,399,-227)
(127,389,-239)
(120,370,-252)
(113,353,-249)
(104,324,-246)
(110,308,-264)
(110,292,-260)
(112,286,-268)
(117,293,-251)
(120,302,-260)
(107,331,-257)
(123,351,-257)
(135,355,-249)
(140,358,-242)
(130,366,-244)
(155,373,-235)
(183,393,-223)
(192,408,-216)
(186,416,-214)
(194,428,-202)
(189,443,-193)
(167,441,-189)
(152,448,-198)
(154,444,-198)
(148,436,-206)
(147,423,-217)
(146,410,-218)
(157,391,-217)
(148,380,-226)
(143,379,-231)
(149,349,-231)
(146,352,-228)
(146,342,-240)
(155,331,-233)
(156,304,-232)
(149,305,-241)
(168,292,-232)
(157,269,-233)
(162,264,-228)
(181,257,-227)
(176,242,-222)
(173,217,-217)
(171,217,-217)
(158,204,-208)
(158,198,-206)
(159,185,-201)
(153,181,-201)
(146,180,-206)
(143,179,-203)
(125,175,-195)
(115,181,-213)
(113,183,-207)
(102,190,-214)
(84,196,-222)
(78,202,-226)
(57,207,-223)
(36,220,-212)
(17,231,-221)
(22,238,-218)
(10,232,-214)
(7,231,-207)
(0,234,-210)
(-3,235,-203)
(-16,236,-196)
(-19,245,-199)
(-35,233,-191)
(-41,249,-183)
(-47,245,-181)
(-49,251,-183)
(-60,256,-168)
(-73,259,-149)
(-100,254,-126)
(-108,258,-128)
(-113,259,-113)
(-104,262,-118)
(-107,273,-121)
(-103,267,-115)
(-107,273,-119)
(-113,261,-107)
(-120,262,-96)
(-117,271,-75)
(-127,275,-65)
(-132,274,-58)
(-132,280,-48)
(-133,279,-51)
(-131,279,-49)
(-133,271,-43)
(-136,264,-18)
(-139,261,13)
(-136,256,30)
(-140,256,48)
(-132,252,56)
(-123,243,65)
(-125,229,75)
(-131,221,83)
(-112,204,88)
(-111,207,101)
(-98,196,122)
(-81,189,131)
(-71,189,145)
(-75,181,149)
(-73,181,153)
(-66,176,154)
(-60,162,158)
(-49,151,153)
(-38,140,160)
(-25,127,145)
(-16,114,142)
(-2,104,138)
(13,101,145)
(24,98,146)
(27,93,153)
(46,84,142)
(46,82,132)
(52,76,124)
(35,85,137)
(26,94,136)
(10,110,152)
(-4,128,174)
(-21,157,175)
(-34,176,180)
(-54,206,174)
(-57,229,177)
(-67,237,177)
(-84,248,178)
(-76,260,176)
(-75,265,167)
(-76,264,160)
(-87,269,161)
(-88,272,164)
(-82,266,170)
(-69,245,183)
(-77,235,175)
(-61,205,177)
(-53,175,171)
(-37,153,169)
(-26,140,156)
(-19,117,143)
(-19,113,139)
(-23,107,133)
(-28,108,128)
(-23,113,129)
(-26,106,136)
(-26,116,138)
(-29,121,141)
(-40,138,148)
(-43,149,157)
(-66,146,142)
(-66,176,142)
(-80,192,144)
(-93,207,139)
(-98,222,134)
(-98,248,138)
(-103,269,127)
(-117,289,125)
(-116,300,116)
(-127,309,99)
(-127,315,91)
(-126,320,94)
(-123,323,95)
(-123,313,101)
(-123,307,107)
(-115,299,113)
(-114,290,116)
(-94,260,142)
(-89,229,145)
(-71,207,149)
(-70,184,162)
(-65,179,151)
(-53,159,147)
(-47,155,141)
(-56,154,150)
(-51,153,137)
(-45,153,143)
(-56,150,140)
(-54,154,142)
(-53,155,149)
(-64,162,142)
(-66,170,134)
(-63,169,139)
(-85,193,141)
(-89,203,139)
(-97,219,131)
(-104,232,126)
(-107,237,119)
(-114,256,108)
(-114,268,110)
(-118,288,108)
(-113,295,105)
(-123,299,101)
(-131,311,81)
(-124,328,78)
(-127,339,77)
(-128,334,70)
(-130,332,74)
(-132,320,76)
(-125,303,87)
(-125,279,107)
(-104,230,116)
(-88,194,122)
(-68,166,124)
(-62,152,120)
(-55,131,121)
(-36,126,120)
(-26,114,126)
(-22,108,128)
(-22,108,130)
(-19,105,127)
(-29,119,123)
(-33,111,129)
(-42,124,120)
(-47,125,115)
(-56,120,88)
(-65,129,53)
(-81,131,15)
(-85,145,-33)
(-79,153,-71)
(-82,180,-94)
(-76,192,-130)
(-66,214,-152)
(-51,241,-169)
(-53,255,-183)
(-35,271,-197)
(-20,292,-198)
(-33,289,-203)
(-69,261,-171)
(-72,252,-162)
(-102,236,-108)
(-111,219,-85)
(-118,220,-68)
(-128,220,-36)
(-123,209,21)
(-115,215,83)
(-89,229,133)
(-62,244,176)
(-48,258,198)
(-48,272,206)
(-42,280,206)
(-45,293,207)
(-43,269,209)
(-38,266,210)
(-25,245,213)
(-15,233,211)
(-23,229,217)
(-28,230,208)
(-49,221,179)
(-70,198,146)
(-92,186,100)
(-119,195,35)
(-124,214,-26)
(-122,240,-60)
(-125,235,-49)
(-125,213,-3)
(-112,190,56)
(-85,183,115)
(-51,195,167)
(-37,199,179)
(-10,244,222)
(-14,274,220)
(-26,306,216)
(-31,327,211)
(-31,331,205)
(-35,343,207)
(-37,343,201)
(-33,339,209)
(-37,339,207)
(-41,341,207)
(-42,364,204)
(-33,345,199)
(-40,342,200)
(-45,323,197)
(-38,296,208)
(-48,278,210)
(-42,260,210)
(-45,249,203)
(-27,235,199)
(-38,234,208)
(-33,229,203)
(-22,234,214)
(-16,238,214)
(3,247,229)
(2,262,236)
(0,288,226)
(-20,310,226)
(-23,333,219)
(-35,343,203)
(-46,346,194)
(-56,342,192)
(-52,350,192)
(-47,335,199)
(-42,338,190)
(-47,341,199)
(-43,337,199)
(-44,326,212)
(-42,310,210)
(-46,286,208)
(-51,279,207)
(-50,270,188)
(-59,269,195)
(-40,274,202)
(-50,270,198)
(-34,272,206)
(-40,270,212)
(-27,281,219)
(-21,277,231)
(-17,295,221)
(-15,297,219)
(-21,313,215)
(-30,326,214)
(-51,343,187)
(-48,346,192)
(-62,354,174)
(-63,355,173)
(-71,363,155)
(-87,365,141)
(-95,361,141)
(-95,369,145)
(-91,373,143)
(-87,371,145)
(-78,374,146)
(-76,372,152)
(-72,362,168)
(-69,355,165)
(-62,346,168)
(-68,352,180)
(-67,343,185)
(-60,344,186)
(-54,344,184)
(-62,344,184)
(-56,330,192)
(-57,331,191)
(-68,328,192)
(-55,327,193)
(-46,324,200)
(-54,324,180)
(-57,339,183)
(-68,344,178)
(-72,344,170)
(-82,358,156)
(-90,372,138)
(-104,372,120)
(-106,376,116)
(-99,375,107)
(-105,375,107)
(-106,376,104)
(-101,377,101)
(-101,387,115)
(-101,371,131)
(-88,368,132)
(-92,366,146)
(-91,355,149)
(-87,351,155)
(-83,345,159)
(-84,348,168)
(-84,352,158)
(-87,357,155)
(-88,356,150)
(-105,357,141)
(-115,361,131)
(-111,357,115)
(-110,352,114)
(-118,346,114)
(-112,332,126)
(-100,332,140)
(-85,331,165)
(-84,328,172)
(-79,337,169)
(-71,355,165)
(-82,362,156)
(-94,356,148)
(-96,362,140)
(-96,362,130)
(-94,358,120)
(-103,375,129)
(-95,369,113)
(-101,373,133)
(-93,363,133)
(-110,364,138)
(-94,358,124)
(-105,355,127)
(-98,358,122)
(-102,358,116)
(-112,356,108)
(-107,355,107)
(-120,356,90)
(-123,365,57)
(-118,382,24)
(-124,382,4)
(-120,402,-26)
(-116,398,-62)
(-104,386,-84)
(-99,373,-103)
(-91,363,-117)
(-90,358,-128)
(-89,343,-119)
(-84,346,-132)
(-80,352,-132)
(-79,347,-129)
(-91,347,-107)
(-100,340,-90)
(-119,331,-63)
(-126,332,-48)
(-127,339,-35)
(-132,350,-2)
(-119,359,17)
(-119,377,29)
(-120,386,40)
(-112,398,44)
(-106,394,44)
(-113,407,61)
(-105,403,55)
(-105,415,55)
(-98,424,56)
(-101,423,43)
(-96,432,28)
(-100,436,18)
(-91,453,-13)
(-78,458,-44)
(-67,473,-81)
(-46,474,-104)
(-22,474,-144)
(-15,465,-155)
(-8,448,-174)
(-8,452,-176)
(-3,455,-183)
(-8,460,-178)
(-10,480,-148)
(-5,489,-125)
(-10,502,-96)
(-27,517,-47)
(-49,503,-1)
(-64,478,40)
(-84,448,68)
(-99,401,107)
(-111,329,127)
(-104,288,148)
(-89,245,145)
(-69,189,147)
(-48,146,136)
(-20,114,136)
(0,80,108)
(38,60,86)
(46,60,78)
(45,55,77)
(29,71,81)
(19,63,95)
(-13,93,101)
(-34,124,134)
(-53,171,149)
(-70,192,150)
(-95,239,137)
(-108,272,132)
(-114,298,120)
(-122,302,112)
(-120,300,112)
(-108,298,118)
(-112,282,126)
(-103,247,133)
(-84,194,136)
(-69,161,137)
(-42,138,128)
(-23,109,119)
(4,90,114)
(17,77,91)
(39,67,97)
(36,68,98)
(35,71,87)
(34,76,80)
(35,71,81)
(36,70,76)
(30,76,76)
(36,74,68)
(38,68,72)
(45,73,87)
(44,74,90)
(66,78,106)
(100,84,124)
(116,82,148)
(128,100,164)
(142,108,170)
(138,94,170)
(159,97,167)
(162,96,144)
(187,87,145)
(198,92,140)
(188,98,128)
(200,102,136)
(199,99,147)
(210,110,148)
(224,128,152)
(241,143,143)
(262,160,134)
(264,158,126)
(279,167,131)
(281,171,125)
(282,176,122)
(279,163,119)
(270,162,126)
(271,161,129)
(262,150,126)
(258,142,132)
(255,139,125)
(242,130,126)
(250,140,118)
(254,142,128)
(264,164,122)
(261,149,117)
(262,140,118)
(242,136,122)
(214,98,118)
(165,71,121)
(126,70,118)
(98,68,136)
(64,80,142)
(44,88,148)
(24,110,150)
(9,109,155)
(-5,113,149)
(-4,118,144)
(2,124,166)
(2,136,174)
(16,140,184)
(21,145,185)
(25,151,205)
(20,172,212)
(10,160,204)
(6,170,206)
(-11,171,203)
(-15,181,201)
(-35,177,189)
(-68,178,166)
(-79,179,143)
(-95,175,107)
(-93,179,93)
(-106,184,90)
(-113,189,81)
(-106,182,80)
(-99,169,91)
(-89,145,89)
(-62,118,80)
(-24,90,88)
(-1,71,77)
(36,66,94)
(86,54,92)
(96,60,108)
(123,63,103)
(136,68,120)
(139,77,121)
(152,88,136)
(160,80,140)
(158,96,152)
(174,100,156)
(184,120,156)
(197,125,173)
(208,146,168)
(213,147,171)
(206,146,172)
(217,151,181)
(218,140,168)
(218,154,180)
(217,161,187)
(195,181,213)
(171,213,227)
(144,246,238)
(132,258,252)
(136,252,244)
(137,221,241)
(152,190,222)
(148,182,232)
(120,220,244)
(84,280,252)
(73,295,257)
(64,286,258)
(61,249,247)
(80,188,234)
(100,148,212)
(95,161,223)
(85,187,227)
(58,230,236)
(35,255,245)
(50,254,248)
(57,215,239)
(79,169,225)
(107,121,195)
(102,104,180)
(89,117,183)
(66,142,204)
(43,173,219)
(28,188,220)
(38,158,216)
(65,135,201)
(81,119,181)
(100,112,178)
(141,99,169)
(153,97,153)
(170,94,152)
(166,106,152)
(149,95,163)
(132,88,148)
(146,86,154)
(145,91,143)
(158,80,138)
(195,87,125)
(229,103,107)
(259,125,111)
(275,147,115)
(279,173,113)
(281,185,127)
(288,182,126)
(283,173,115)
(279,155,119)
(246,124,116)
(220,92,112)
(160,58,94)
(109,47,81)
(58,44,78)
(14,62,80)
(-11,85,101)
(-28,96,108)
(-50,114,124)
(-49,131,129)
(-39,129,141)
(-39,147,155)
(-29,155,173)
(-40,156,176)
(-44,170,160)
(-60,170,154)
(-68,172,158)
(-84,198,136)
(-93,195,133)
(-118,232,118)
(-136,256,96)
(-136,286,90)
(-128,296,104)
(-131,315,87)
(-127,341,77)
(-133,359,69)
(-126,380,64)
(-120,388,64)
(-111,407,45)
(-124,404,48)
(-123,411,51)
(-132,386,34)
(-134,376,28)
(-142,350,18)
(-132,356,18)
(-123,371,45)
(-126,372,64)
(-116,396,78)
(-106,390,86)
(-110,388,94)
(-114,382,84)
(-111,367,85)
(-134,338,88)
(-138,314,90)
(-144,292,74)
(-138,270,64)
(-141,287,43)
(-163,299,33)
(-147,311,27)
(-153,315,43)
(-144,330,46)
(-132,350,58)
(-130,364,52)
(-132,382,44)
(-140,360,44)
(-144,330,34)
(-153,323,19)
(-156,302,6)
(-157,309,19)
(-151,309,15)
(-145,345,21)
(-140,360,26)
(-130,372,34)
(-127,385,41)
(-121,385,45)
(-135,379,35)
(-142,360,32)
(-152,328,10)
(-155,309,-11)
(-149,299,-15)
(-150,318,-14)
(-154,332,-26)
(-151,345,-13)
(-150,352,2)
(-142,352,12)
(-143,363,17)
(-141,351,19)
(-143,345,25)
(-156,318,28)
(-156,284,12)
(-157,267,1)
(-153,267,-7)
(-158,276,8)
(-154,284,18)
(-150,294,26)
(-147,327,21)
(-140,330,34)
(-144,350,32)
(-141,369,39)
(-123,385,37)
(-132,378,34)
(-147,353,43)
(-137,295,71)
(-140,264,66)
(-144,238,76)
(-133,217,85)
(-128,216,90)
(-122,214,96)
(-127,205,97)
(-125,223,109)
(-126,260,120)
(-108,332,132)
(-97,359,149)
(-73,369,159)
(-52,392,178)
(-34,402,196)
(-21,403,207)
(-6,414,210)
(1,415,221)
(-4,420,210)
(-3,421,213)
(12,436,200)
(25,447,205)
(44,464,202)
(46,458,200)
(40,454,214)
(44,436,218)
(38,414,232)
(17,391,231)
(-14,358,230)
(-31,339,219)
(-41,323,223)
(-24,312,220)
(-35,315,221)
(-24,358,230)
(-12,410,200)
(2,452,198)
(-22,200,212)
(-30,206,194)
(-19,215,203)
(-22,212,198)
(-34,212,204)
(-25,213,209)
(-23,209,199)
(-25,215,205)
(-27,209,199)
(-25,211,203)
(-32,222,202)
(-32,208,202)
(-29,211,205)
(-20,210,198)
(-30,222,206)
(-33,217,197)
(-35,213,209)
(-29,205,193)
(-40,212,204)
(-23,219,197)
(-29,213,203)
(-27,215,199)
(-27,217,205)
(-30,214,202)
(-25,215,203)
(-29,213,209)
(-28,218,202)
(-28,216,200)
(-24,218,206)
(-33,221,201)
(-29,217,203)
(-24,226,200)
(-28,232,210)
(-38,250,204)
(-44,268,202)
(-53,289,193)
(-67,323,185)
(-67,369,151)
(-80,398,142)
(-75,411,125)
(-81,417,119)
(-74,430,106)
(-78,440,104)
(-75,439,109)
(-72,426,110)
(-72,420,116)
(-80,398,132)
(-72,378,154)
(-70,344,172)
(-63,311,193)
(-54,280,200)
(-47,257,193)
(-47,241,191)
(-49,227,193)
(-39,205,185)
(-35,183,175)
(-33,179,169)
(-38,162,152)
(-45,161,143)
(-50,156,132)
(-54,142,110)
(-59,135,99)
(-73,125,65)
(-73,119,39)
(-65,115,31)
(-69,119,5)
(-77,115,-7)
(-79,121,11)
(-78,120,40)
(-79,133,73)
(-69,143,83)
(-80,180,128)
(-81,231,151)
(-87,275,167)
(-89,325,163)
(-83,361,151)
(-79,407,135)
(-73,439,107)
(-68,444,102)
(-69,459,87)
(-64,462,76)
(-64,474,76)
(-55,469,65)
(-60,476,64)
(-62,476,60)
(-52,476,64)
(-52,478,68)
(-62,458,96)
(-62,422,126)
(-63,407,157)
(-62,374,178)
(-48,360,200)
(-43,337,209)
(-41,327,217)
(-31,321,219)
(-24,314,222)
(-19,317,229)
(-22,326,220)
(-31,361,205)
(-42,382,196)
(-48,418,164)
(-43,439,155)
(-40,456,132)
(-31,475,111)
(-30,490,100)
(-27,483,109)
(-30,474,108)
(-24,462,122)
(-38,438,156)
(-43,411,181)
(-34,406,176)
(-33,375,207)
(-34,350,210)
(-40,342,218)
(-33,349,213)
(-42,382,202)
(-35,409,177)
(-23,451,149)
(-22,456,152)
(-34,454,142)
(-53,409,157)
(-63,371,167)
(-87,309,179)
(-79,291,177)
(-69,229,181)
(-61,199,175)
(-50,188,168)
(-57,207,191)
(-45,221,199)
(-44,312,206)
(-29,377,197)
(-24,428,182)
(-10,458,172)
(4,498,128)
(20,504,124)
(62,546,60)
(89,557,21)
(114,558,10)
(156,542,-28)
(160,544,-58)
(154,550,-48)
(151,545,-31)
(139,549,-11)
(135,555,5)
(114,554,36)
(94,552,80)
(73,533,107)
(54,508,140)
(43,469,175)
(24,430,202)
(34,374,234)
(35,327,255)
(33,305,257)
(35,263,253)
(26,240,246)
(27,245,241)
(31,273,243)
(26,320,246)
(24,372,238)
(24,422,206)
(18,440,196)
(17,479,159)
(28,504,132)
(26,512,110)
(32,520,94)
(27,523,87)
(21,523,75)
(27,525,83)
(25,517,101)
(20,508,120)
(15,489,149)
(23,477,161)
(7,425,209)
(16,364,228)
(15,333,245)
(13,319,241)
(10,268,238)
(7,225,221)
(-4,198,216)
(-3,177,195)
(-21,159,177)
(-22,148,168)
(-42,128,124)
(-47,125,111)
(-64,120,84)
(-79,127,51)
(-82,126,40)
(-90,138,22)
(-90,140,12)
(-106,150,8)
(-106,156,6)
(-105,149,5)
(-97,131,17)
(-78,116,34)
(-67,103,39)
(-50,94,58)
(-18,82,96)
(7,97,125)
(16,110,164)
(28,150,194)
(28,164,214)
(33,271,245)
(19,321,243)
(6,376,228)
(5,427,197)
(6,452,180)
(14,498,120)
(13,505,111)
(22,510,96)
(16,508,102)
(3,481,145)
(-21,423,187)
(-18,404,194)
(-39,337,203)
(-67,299,185)
(-86,288,172)
(-87,271,159)
(-108,244,134)
(-104,232,118)
(-113,225,117)
(-103,221,115)
(-99,215,129)
(-78,226,162)
(-70,228,162)
(-70,254,172)
(-69,275,189)
(-74,294,186)
(-80,304,178)
(-71,303,181)
(-72,298,190)
(-68,300,182)
(-82,296,198)
(-67,273,189)
(-61,271,189)
(-69,255,181)
(-81,239,169)
(-78,240,162)
(-89,233,161)
(-81,233,161)
(-87,247,159)
(-85,245,165)
(-68,254,178)
(-60,272,190)
(-61,273,191)
(-70,314,192)
(-67,337,183)
(-70,366,178)
(-63,373,179)
(-62,342,184)
(-77,299,183)
(-93,255,165)
(-105,205,105)
(-105,195,63)
(-123,175,29)
(-128,182,14)
(-123,195,-33)
(-126,214,-64)
(-129,231,-65)
(-129,257,-85)
(-125,263,-79)
(-126,234,-66)
(-131,199,-17)
(-109,177,45)
(-92,164,102)
(-73,179,147)
(-70,188,156)
(-49,249,201)
(-42,272,206)
(-38,372,198)
(-53,417,157)
(-76,432,116)
(-77,447,95)
(-88,452,40)
(-90,462,-6)
(-85,453,-43)
(-77,443,-91)
(-55,451,-111)
(-30,450,-142)
(-31,435,-161)
(-29,439,-159)
(-42,430,-154)
(-61,429,-133)
(-88,424,-106)
(-110,398,-74)
(-132,364,-54)
(-132,356,-40)
(-141,337,-5)
(-142,324,8)
(-132,352,34)
(-125,377,27)
(-93,439,3)
(-54,476,-84)
(-51,455,-129)
(-69,409,-135)
(-81,375,-145)
(-95,341,-129)
(-113,319,-113)
(-127,321,-91)
(-134,342,-40)
(-120,402,-18)
(-92,444,-68)
(-51,433,-115)
(-56,408,-150)
(-81,369,-133)
(-121,329,-109)
(-114,302,-92)
(-146,272,12)
(-149,295,31)
(-103,421,21)
(-87,449,-51)
(-97,411,-81)
(-126,336,-60)
(-140,302,-46)
(-129,183,3)
(-116,190,56)
(-114,200,66)
(-133,297,63)
(-137,313,59)
(-144,278,24)
(-114,182,52)
(-69,115,71)
(-52,106,80)
(-49,137,129)
(-94,216,142)
(-90,236,142)
(-96,188,126)
(-16,106,120)
(49,77,119)
(50,84,124)
(10,116,146)
(-17,155,161)
(-24,156,174)
(2,112,166)
(84,72,108)
(120,56,66)
(111,37,41)
(103,43,39)
(40,54,60)
(15,69,81)
(31,63,87)
(85,39,41)
(116,40,-8)
(107,45,-35)
(92,48,-32)
(26,46,-34)
(-15,75,-39)
(-19,73,-39)
(-62,106,-42)
(-69,107,-53)
(-106,182,-86)
(-123,221,-93)
(-133,247,-81)
(-144,290,-70)
(-144,316,-50)
(-140,340,-54)
(-137,347,-37)
(-147,351,-33)
(-143,341,-43)
(-143,305,-65)
(-139,283,-65)
(-119,191,-65)
(-83,127,-43)
(-42,74,2)
(9,61,57)
(31,71,113)
(30,86,138)
(35,135,201)
(7,191,211)
(-9,203,219)
(-42,280,204)
(-61,297,201)
(-74,380,156)
(-75,427,113)
(-81,445,89)
(-97,459,41)
(-91,457,19)
(-74,474,-40)
(-50,472,-88)
(-42,468,-120)
(-25,461,-151)
(-19,455,-165)
(26,434,-198)
(56,422,-214)
(125,401,-229)
(162,390,-224)
(175,385,-225)
(201,399,-209)
(175,405,-221)
(129,411,-229)
(96,414,-216)
(-3,427,-189)
(-18,412,-174)
(-99,405,-95)
(-126,368,-22)
(-133,353,47)
(-121,331,97)
(-118,326,116)
(-82,278,172)
(-77,263,183)
(-91,279,169)
(-92,286,154)
(-117,343,105)
(-118,360,78)
(-125,403,-13)
(-96,430,-74)
(-84,444,-100)
(1,463,-169)
(29,459,-175)
(110,468,-186)
(134,452,-196)
(131,463,-195)
(65,481,-177)
(-8,476,-140)
(-62,470,-84)
(-87,453,-71)
(-120,400,36)
(-118,344,94)
(-118,334,112)
(-84,280,180)
(-57,249,199)
(-34,236,206)
(-28,234,216)
(-26,226,210)
(-44,244,204)
(-62,254,194)
(-111,299,133)
(-117,313,119)
(-132,366,56)
(-120,396,42)
(-120,396,40)
(-94,434,-46)
(-66,454,-112)
(-11,445,-159)
(3,455,-175)
(120,448,-202)
(193,447,-191)
(211,435,-177)
(251,437,-145)
(252,436,-150)
(252,440,-168)
(239,427,-159)
(156,434,-214)
(57,433,-203)
(-32,428,-176)
(-66,404,-138)
(-140,348,-12)
(-128,330,82)
(-116,322,118)
(-81,273,181)
(-48,228,198)
(-27,191,199)
(-8,148,184)
(-4,122,158)
(-7,115,151)
(4,94,114)
(-1,75,79)
(-8,74,70)
(-22,70,6)
(-25,79,-13)
(-44,112,-78)
(-57,147,-123)
(-65,197,-151)
(-83,255,-149)
(-108,294,-150)
(-102,318,-140)
(-101,353,-129)
(-100,334,-138)
(-101,239,-129)
(-73,139,-89)
(-29,73,-11)
(4,70,80)
(9,77,109)
(-5,167,193)
(-61,223,193)
(-86,312,164)
(-95,331,153)
(-105,393,111)
(-98,398,96)
(-111,401,63)
(-122,392,54)
(-127,375,51)
(-127,363,51)
(-132,320,78)
(-136,326,86)
(-124,312,102)
(-127,323,115)
(-121,321,105)
(-119,367,101)
(-115,401,65)
(-115,419,61)
(-90,458,-10)
(-75,473,-41)
(-73,479,-49)
(-73,471,-37)
(-92,460,-16)
(-102,436,52)
(-100,408,76)
(-92,462,6)
(-75,489,-39)
(44,508,-140)
(28,504,-130)
(12,494,-124)
(-77,471,-37)
(-91,447,43)
(-79,453,97)
(-75,449,93)
(-89,459,33)
(-57,475,-91)
(4,482,-150)
(5,483,-163)
(-74,454,-76)
(-102,442,-16)
(-71,433,123)
(-77,427,125)
(-80,436,104)
(-94,450,74)
(-34,464,-128)
(39,481,-175)
(133,489,-177)
(207,489,-147)
(226,482,-132)
(233,477,-133)
(210,478,-154)
(52,456,-194)
(-37,411,-163)
(-70,390,-152)
(-135,293,-87)
(-129,227,-57)
(-117,173,-23)
(-109,163,-17)
(-64,110,54)
(-56,102,82)
(-41,115,99)
(-39,99,101)
(-33,97,109)
(-50,106,90)
(-58,108,96)
(-66,114,92)
(-70,122,90)
(-87,155,97)
(-86,164,108)
(-89,205,127)
(-85,219,135)
(-74,198,146)
(-21,117,145)
(11,95,141)
(33,79,111)
(51,69,111)
(55,51,59)
(60,46,30)
(58,46,18)
(60,44,8)
(62,42,-14)
(70,48,-12)
(77,45,-11)
(62,40,-34)
(89,49,-5)
(105,41,17)
(185,69,111)
(242,134,152)
(237,143,149)
(187,97,143)
(86,54,98)
(18,54,12)
(-7,61,-31)
(33,45,7)
(129,41,43)
(174,50,46)
(248,114,-34)
(265,137,-83)
(261,171,-125)
(246,192,-150)
(233,227,-175)
(231,237,-185)
(221,249,-187)
(216,246,-194)
(215,227,-185)
(242,174,-138)
(243,151,-123)
(238,142,-128)
(216,132,-132)
(195,133,-137)
(204,124,-132)
(216,102,-90)
(209,79,-41)
(205,73,-15)
(175,59,89)
(174,64,120)
(117,141,215)
(85,205,251)
(77,241,253)
(53,303,257)
(40,336,250)
(35,349,253)
(4,356,240)
(-2,348,242)
(-33,297,215)
(-55,243,201)
(-68,230,194)
(-94,174,96)
(-99,151,53)
(-95,153,49)
(-75,125,71)
(-61,123,107)
(-50,124,118)
(-59,119,115)
(-51,125,121)
(-47,127,131)
(-41,117,127)
(-15,115,141)
(-12,120,146)
