(-6,42,-90)
(-12,38,-84)
(-7,31,-79)
(-9,33,-91)
(2,34,-96)
(-12,12,-108)
(-2,6,-134)
(12,-12,-150)
(5,-29,-221)
(10,-26,-280)
(8,-10,-344)
(4,8,-402)
(7,47,-453)
(16,86,-484)
(11,109,-491)
(9,147,-507)
(8,150,-500)
(3,155,-513)
(-28,130,-508)
(-83,117,-505)
(-150,120,-482)
(-196,124,-464)
(-246,152,-432)
(-257,167,-405)
(-279,175,-389)
(-293,201,-359)
(-296,220,-334)
(-301,283,-271)
(-292,294,-240)
(-296,316,-238)
(-281,333,-215)
(-272,336,-206)
(-284,342,-216)
(-288,300,-244)
(-305,269,-299)
(-292,232,-362)
(-263,179,-413)
(-214,144,-458)
(-167,123,-481)
(-106,94,-492)
(-35,83,-495)
(23,97,-481)
(21,99,-479)
(-5,93,-485)
(-67,95,-499)
(-121,105,-489)
(-193,127,-473)
(-252,150,-420)
(-297,203,-357)
(-300,258,-274)
(-295,299,-205)
(-267,331,-173)
(-233,355,-153)
(-230,360,-138)
(-201,373,-123)
(-194,374,-116)
(-200,372,-124)
(-205,375,-127)
(-217,373,-133)
(-242,354,-170)
(-296,332,-238)
(-289,305,-273)
(-295,255,-335)
(-296,240,-364)
(-265,199,-427)
(-205,159,-467)
(-147,149,-505)
(-80,134,-510)
(-15,123,-503)
(31,127,-499)
(48,132,-482)
(71,149,-483)
(95,161,-459)
(103,165,-467)
(90,168,-472)
(81,149,-473)
(41,137,-491)
(24,138,-488)
(6,116,-502)
(-20,120,-502)
(-50,114,-510)
(-108,124,-506)
(-170,142,-494)
(-212,166,-468)
(-236,188,-448)
(-249,191,-433)
(-255,185,-435)
(-209,157,-467)
(-165,135,-491)
(-94,114,-502)
(-51,105,-499)
(-10,104,-494)
(14,108,-498)
(33,115,-483)
(33,125,-487)
(38,138,-490)
(16,124,-494)
(-5,115,-509)
(-36,118,-512)
(-66,124,-504)
(-109,127,-505)
(-123,125,-511)
(-165,137,-495)
(-190,142,-480)
(-214,162,-458)
(-227,161,-447)
(-236,162,-440)
(-229,147,-445)
(-195,121,-471)
(-153,105,-475)
(-89,91,-499)
(-29,89,-489)
(19,97,-479)
(44,114,-476)
(64,126,-472)
(50,130,-482)
(-7,111,-489)
(-69,99,-503)
(-141,113,-491)
(-208,140,-472)
(-251,159,-425)
(-286,204,-372)
(-308,238,-310)
(-302,256,-290)
(-297,271,-273)
(-310,260,-290)
(-302,232,-334)
(-275,205,-385)
(-221,145,-455)
(-158,104,-488)
(-67,91,-495)
(18,100,-478)
(50,118,-466)
(56,132,-488)
(26,134,-488)
(-22,132,-504)
(-85,131,-509)
(-152,146,-492)
(-182,160,-490)
(-238,186,-456)
(-265,211,-407)
(-295,247,-355)
(-287,295,-289)
(-289,313,-253)
(-287,317,-257)
(-294,296,-290)
(-287,263,-353)
(-287,253,-377)
(-242,194,-460)
(-174,168,-494)
(-136,160,-510)
(-82,160,-520)
(-28,160,-520)
(-15,179,-517)
(-13,169,-513)
(-10,186,-522)
(-12,180,-524)
(-39,173,-529)
(-74,178,-532)
(-94,180,-520)
(-132,184,-516)
(-176,190,-504)
(-202,202,-480)
(-243,215,-451)
(-262,232,-420)
(-276,264,-392)
(-286,268,-368)
(-284,282,-368)
(-281,281,-365)
(-285,283,-363)
(-266,254,-408)
(-233,221,-461)
(-164,188,-510)
(-110,168,-514)
(-37,157,-527)
(-27,151,-511)
(-14,166,-516)
(-45,159,-519)
(-74,168,-528)
(-135,183,-513)
(-197,213,-497)
(-237,249,-455)
(-271,277,-405)
(-283,305,-357)
(-280,344,-306)
(-251,381,-267)
(-228,402,-258)
(-234,408,-248)
(-238,394,-266)
(-265,361,-315)
(-248,276,-432)
(-203,223,-481)
(-161,203,-507)
(-141,199,-523)
(-109,199,-519)
(-106,200,-526)
(-169,219,-505)
(-218,258,-466)
(-267,285,-407)
(-284,310,-362)
(-274,338,-314)
(-251,373,-279)
(-226,404,-256)
(-212,424,-232)
(-221,417,-241)
(-253,381,-263)
(-272,340,-294)
(-275,317,-313)
(-287,261,-381)
(-262,208,-428)
(-244,196,-442)
(-201,151,-481)
(-207,143,-477)
(-247,185,-435)
(-295,219,-373)
(-297,283,-285)
(-285,325,-229)
(-253,353,-183)
(-214,394,-162)
(-169,423,-149)
(-142,426,-140)
(-159,429,-151)
(-214,398,-160)
(-265,347,-203)
(-303,285,-245)
(-306,234,-318)
(-298,218,-338)
(-251,163,-429)
(-192,120,-466)
(-196,126,-464)
(-239,143,-433)
(-302,188,-374)
(-310,244,-272)
(-274,300,-186)
(-219,355,-123)
(-164,378,-94)
(-140,380,-82)
(-139,353,-71)
(-166,314,-52)
(-197,271,-51)
(-244,218,-78)
(-252,196,-98)
(-269,145,-147)
(-271,101,-199)
(-265,67,-253)
(-246,56,-278)
(-243,49,-287)
(-235,37,-293)
(-228,32,-298)
(-209,23,-329)
(-188,18,-344)
(-160,10,-366)
(-141,3,-371)
(-120,2,-370)
(-101,7,-377)
(-79,1,-365)
(-65,1,-381)
(-56,2,-386)
(-35,9,-395)
(-14,16,-396)
(-17,13,-405)
(-1,35,-417)
(-1,59,-449)
(-13,57,-465)
(-12,86,-476)
(-27,107,-495)
(-38,128,-512)
(-60,152,-524)
(-55,163,-523)
(-74,186,-536)
(-88,206,-530)
(-99,209,-531)
(-111,235,-525)
(-111,239,-529)
(-118,254,-524)
(-133,269,-519)
(-142,268,-520)
(-144,292,-508)
(-154,304,-496)
(-136,292,-502)
(-145,277,-515)
(-143,247,-519)
(-170,192,-506)
(-160,160,-502)
(-144,126,-498)
(-116,102,-474)
(-108,84,-480)
(-86,42,-438)
(-82,-18,-344)
(-103,-11,-297)
(-119,-19,-233)
(-150,8,-186)
(-158,26,-158)
(-182,54,-140)
(-190,62,-132)
(-224,96,-124)
(-246,110,-124)
(-238,120,-120)
(-226,92,-136)
(-220,70,-152)
(-204,46,-172)
(-201,31,-205)
(-193,25,-213)
(-180,8,-242)
(-169,3,-277)
(-158,-2,-324)
(-148,8,-358)
(-146,22,-384)
(-155,41,-411)
(-161,59,-443)
(-170,92,-460)
(-167,127,-477)
(-178,134,-490)
(-164,150,-496)
(-169,175,-505)
(-177,197,-505)
(-172,222,-510)
(-174,252,-510)
(-169,281,-499)
(-174,314,-490)
(-168,336,-474)
(-174,358,-466)
(-182,360,-450)
(-170,366,-454)
(-187,363,-437)
(-191,343,-449)
(-212,286,-472)
(-224,204,-480)
(-190,118,-482)
(-175,91,-459)
(-153,43,-429)
(-157,11,-371)
(-141,-5,-339)
(-139,-15,-291)
(-144,-6,-252)
(-153,1,-219)
(-164,20,-188)
(-190,30,-166)
(-206,54,-160)
(-228,84,-154)
(-237,93,-149)
(-260,120,-170)
(-273,129,-181)
(-293,159,-205)
(-295,153,-207)
(-313,187,-227)
(-311,219,-247)
(-312,224,-266)
(-304,248,-290)
(-302,268,-316)
(-288,278,-330)
(-285,287,-355)
(-280,284,-366)
(-285,277,-361)
(-295,277,-343)
(-304,260,-328)
(-298,262,-304)
(-308,240,-262)
(-310,238,-254)
(-307,203,-237)
(-309,193,-211)
(-306,184,-202)
(-294,170,-198)
(-287,145,-197)
(-280,136,-196)
(-284,130,-190)
(-269,119,-201)
(-284,126,-198)
(-291,139,-213)
(-293,161,-215)
(-304,176,-230)
(-307,187,-237)
(-303,195,-233)
(-305,165,-235)
(-281,113,-225)
(-277,101,-213)
(-271,109,-225)
(-280,114,-224)
(-289,151,-223)
(-305,197,-239)
(-314,232,-258)
(-317,217,-267)
(-303,171,-247)
(-289,131,-245)
(-297,133,-233)
(-291,117,-229)
(-299,133,-227)
(-300,162,-232)
(-307,201,-235)
(-308,212,-254)
(-316,202,-270)
(-303,171,-265)
(-302,132,-246)
(-299,119,-239)
(-281,97,-239)
(-263,77,-233)
(-265,79,-249)
(-253,65,-255)
(-238,72,-274)
(-253,59,-293)
(-255,65,-305)
(-255,71,-315)
(-262,74,-318)
(-257,81,-303)
(-262,78,-310)
(-269,73,-303)
(-268,76,-302)
(-262,84,-304)
(-262,82,-314)
(-263,87,-315)
(-272,96,-320)
(-272,90,-330)
(-267,99,-333)
(-267,99,-335)
(-274,94,-332)
(-281,103,-331)
(-272,104,-340)
(-269,109,-339)
(-281,107,-345)
(-272,120,-350)
(-269,123,-351)
(-281,123,-349)
(-283,125,-361)
(-283,137,-351)
(-293,133,-357)
(-290,150,-360)
(-284,158,-360)
(-280,154,-384)
(-279,161,-385)
(-277,171,-389)
(-282,184,-396)
(-277,185,-397)
(-281,201,-393)
(-287,215,-385)
(-299,211,-369)
(-298,210,-352)
(-310,210,-328)
(-318,228,-294)
(-315,229,-239)
(-303,229,-189)
(-278,240,-134)
(-275,233,-113)
(-258,242,-102)
(-265,239,-105)
(-271,229,-105)
(-297,223,-149)
(-302,226,-174)
(-312,220,-208)
(-319,217,-243)
(-310,212,-260)
(-310,228,-252)
(-319,217,-263)
(-313,213,-245)
(-307,221,-205)
(-309,213,-185)
(-288,216,-148)
(-269,207,-127)
(-271,211,-107)
(-265,215,-93)
(-274,200,-122)
(-280,202,-138)
(-296,196,-158)
(-303,193,-187)
(-308,194,-190)
(-316,190,-204)
(-306,198,-214)
(-301,207,-197)
(-298,200,-172)
(-284,194,-142)
(-274,204,-128)
(-262,196,-118)
(-249,195,-105)
(-246,190,-88)
(-241,191,-89)
(-242,194,-82)
(-268,192,-108)
(-279,187,-143)
(-288,176,-172)
(-298,176,-182)
(-303,171,-221)
(-304,166,-238)
(-308,170,-232)
(-299,179,-203)
(-298,176,-176)
(-283,181,-139)
(-270,182,-126)
(-259,183,-111)
(-254,172,-100)
(-256,190,-94)
(-248,184,-108)
(-257,181,-109)
(-273,179,-147)
(-285,181,-161)
(-303,169,-191)
(-310,168,-206)
(-308,154,-242)
(-312,158,-250)
(-316,162,-230)
(-300,168,-214)
(-292,176,-178)
(-294,178,-164)
(-265,191,-127)
(-254,198,-100)
(-249,203,-93)
(-234,212,-86)
(-244,202,-92)
(-266,190,-110)
(-269,191,-125)
(-277,185,-145)
(-287,175,-165)
(-292,172,-192)
(-310,172,-218)
(-300,162,-254)
(-311,159,-277)
(-304,158,-284)
(-295,157,-285)
(-313,153,-269)
(-307,151,-239)
(-297,167,-197)
(-287,173,-175)
(-273,185,-137)
(-254,192,-110)
(-243,201,-85)
(-224,220,-76)
(-232,220,-70)
(-216,240,-62)
(-211,249,-59)
(-205,227,-57)
(-239,215,-81)
(-263,189,-115)
(-288,162,-162)
(-295,149,-201)
(-308,132,-252)
(-291,125,-293)
(-287,123,-317)
(-275,109,-337)
(-274,102,-348)
(-280,114,-330)
(-297,117,-265)
(-290,120,-226)
(-277,133,-191)
(-274,138,-146)
(-260,138,-144)
(-245,153,-111)
(-231,153,-95)
(-228,160,-86)
(-220,154,-86)
(-217,165,-81)
(-236,158,-94)
(-253,137,-123)
(-268,134,-152)
(-277,131,-173)
(-269,139,-141)
(-254,150,-118)
(-238,164,-100)
(-229,173,-79)
(-213,183,-59)
(-199,183,-55)
(-191,195,-41)
(-180,198,-44)
(-174,208,-30)
(-170,216,-34)
(-149,225,-17)
(-144,232,-16)
(-131,233,-11)
(-135,239,-15)
(-130,236,-16)
(-127,239,-11)
(-129,241,-17)
(-157,231,-27)
(-200,216,-46)
(-211,199,-59)
(-230,196,-80)
(-239,195,-73)
(-248,184,-90)
(-251,185,-97)
(-261,189,-105)
(-249,183,-91)
(-216,202,-72)
(-205,205,-51)
(-183,217,-35)
(-177,225,-33)
(-167,231,-27)
(-163,237,-19)
(-157,237,-21)
(-156,248,-20)
(-153,251,-27)
(-164,250,-18)
(-172,250,-36)
(-198,234,-58)
(-214,230,-70)
(-234,216,-82)
(-250,202,-102)
(-253,205,-103)
(-273,189,-119)
(-269,185,-133)
(-265,185,-129)
(-262,190,-116)
(-255,199,-99)
(-226,210,-76)
(-216,216,-66)
(-197,237,-45)
(-182,248,-36)
(-173,247,-41)
(-160,262,-34)
(-154,274,-24)
(-134,272,-20)
(-119,285,-25)
(-96,294,-14)
(-114,288,-14)
(-107,281,-15)
(-121,289,-17)
(-129,279,-17)
(-137,281,-25)
(-183,265,-41)
(-210,240,-60)
(-234,232,-78)
(-236,222,-88)
(-251,221,-101)
(-267,213,-115)
(-268,216,-124)
(-263,209,-123)
(-256,208,-108)
(-246,218,-84)
(-221,235,-63)
(-203,237,-57)
(-184,254,-40)
(-158,268,-30)
(-155,283,-19)
(-140,280,-20)
(-150,282,-26)
(-162,274,-28)
(-181,263,-53)
(-214,242,-54)
(-235,221,-77)
(-247,213,-95)
(-262,192,-106)
(-266,188,-126)
(-275,171,-145)
(-286,158,-162)
(-283,145,-185)
(-290,128,-206)
(-283,121,-215)
(-286,114,-226)
(-276,98,-228)
(-282,98,-210)
(-275,105,-195)
(-264,108,-164)
(-250,122,-124)
(-234,138,-116)
(-222,156,-88)
(-210,170,-74)
(-192,196,-56)
(-183,211,-37)
(-167,217,-31)
(-156,228,-24)
(-154,250,-26)
(-143,257,-25)
(-165,241,-27)
(-171,231,-31)
(-188,204,-44)
(-205,187,-61)
(-216,182,-72)
(-230,160,-92)
(-243,145,-113)
(-260,140,-144)
(-272,126,-174)
(-269,117,-209)
(-265,123,-177)
(-268,144,-152)
(-240,160,-118)
(-228,176,-86)
(-216,186,-64)
(-195,201,-53)
(-180,204,-42)
(-173,207,-29)
(-168,228,-34)
(-176,228,-26)
(-177,235,-43)
(-198,230,-46)
(-234,206,-82)
(-259,197,-107)
(-267,187,-139)
(-288,168,-194)
(-304,140,-234)
(-293,137,-249)
(-287,119,-285)
(-289,109,-309)
(-269,103,-337)
(-263,99,-355)
(-257,91,-375)
(-235,79,-387)
(-234,76,-410)
(-253,83,-377)
(-269,97,-353)
(-276,92,-326)
(-298,126,-276)
(-301,137,-249)
(-306,164,-222)
(-301,189,-187)
(-290,212,-170)
(-283,225,-149)
(-285,221,-145)
(-282,242,-138)
(-280,266,-132)
(-262,282,-132)
(-267,291,-129)
(-256,288,-136)
(-274,282,-148)
(-284,272,-162)
(-283,265,-163)
(-298,254,-168)
(-287,259,-145)
(-266,270,-130)
(-240,298,-100)
(-231,303,-97)
(-232,314,-90)
(-220,326,-96)
(-221,335,-105)
(-215,355,-109)
(-205,367,-123)
(-204,364,-114)
(-212,370,-124)
(-213,369,-123)
(-220,358,-130)
(-239,347,-147)
(-251,337,-147)
(-259,317,-143)
(-272,300,-156)
(-290,278,-162)
(-297,265,-183)
(-301,265,-187)
(-301,261,-197)
(-307,245,-223)
(-309,243,-221)
(-312,234,-232)
(-310,250,-218)
(-305,255,-197)
(-303,277,-199)
(-286,294,-200)
(-289,317,-201)
(-283,339,-217)
(-272,352,-226)
(-263,369,-251)
(-268,370,-260)
(-266,358,-290)
(-260,360,-318)
(-262,352,-326)
(-260,348,-344)
(-257,357,-359)
(-250,350,-362)
(-248,336,-386)
(-244,342,-392)
(-241,339,-403)
(-235,329,-419)
(-222,332,-426)
(-230,318,-432)
(-223,315,-433)
(-235,313,-425)
(-234,308,-430)
(-234,294,-424)
(-238,264,-452)
(-220,222,-472)
(-197,197,-489)
(-168,180,-500)
(-137,175,-509)
(-111,167,-517)
(-86,166,-520)
(-59,173,-525)
(-16,186,-524)
(26,176,-514)
(45,185,-489)
(65,193,-495)
(74,206,-492)
(72,218,-494)
(78,228,-494)
(83,237,-489)
(76,232,-494)
(77,241,-489)
(76,250,-488)
(67,251,-489)
(69,247,-497)
(71,255,-489)
(72,258,-492)
(78,264,-492)
(79,281,-473)
(81,293,-477)
(79,307,-469)
(70,318,-466)
(65,319,-465)
(55,303,-487)
(46,280,-490)
(19,249,-513)
(-23,217,-523)
(-60,192,-526)
(-100,188,-526)
(-146,174,-512)
(-168,180,-508)
(-175,183,-497)
(-186,180,-490)
(-209,181,-483)
(-198,176,-482)
(-167,165,-501)
(-140,168,-510)
(-109,181,-521)
(-80,182,-528)
(-73,189,-537)
(-60,196,-530)
(-43,197,-521)
(-25,203,-525)
(-14,210,-536)
(-11,219,-519)
(-2,220,-518)
(7,221,-519)
(22,236,-514)
(24,242,-506)
(29,247,-519)
(20,236,-518)
(13,241,-517)
(-15,225,-533)
(-55,209,-527)
(-77,201,-533)
(-139,193,-519)
(-166,182,-504)
(-189,183,-497)
(-190,176,-490)
(-180,180,-486)
(-161,177,-499)
(-139,177,-513)
(-135,177,-509)
(-148,178,-504)
(-142,178,-510)
(-159,179,-505)
(-165,193,-501)
(-149,189,-501)
(-170,190,-504)
(-175,189,-491)
(-186,184,-490)
(-211,189,-467)
(-239,191,-453)
(-255,195,-439)
(-264,198,-414)
(-274,198,-412)
(-282,186,-382)
(-294,178,-358)
(-300,182,-338)
(-302,174,-312)
(-304,180,-298)
(-307,175,-291)
(-305,167,-287)
(-297,163,-275)
(-297,151,-273)
(-288,156,-270)
(-295,153,-275)
(-299,145,-269)
(-296,152,-262)
(-296,142,-260)
(-281,125,-267)
(-289,129,-269)
(-278,104,-276)
(-275,101,-277)
(-255,73,-299)
(-260,72,-316)
(-241,59,-327)
(-227,43,-335)
(-205,33,-357)
(-191,37,-377)
(-178,32,-382)
(-169,31,-391)
(-147,25,-391)
(-147,21,-409)
(-137,31,-405)
(-128,30,-426)
(-121,31,-425)
(-119,33,-429)
(-106,34,-446)
(-101,39,-447)
(-102,64,-468)
(-88,82,-482)
(-78,84,-484)
(-63,85,-485)
(-70,76,-486)
(-120,56,-460)
(-166,44,-406)
(-204,28,-370)
(-229,35,-321)
(-240,48,-310)
(-263,61,-275)
(-262,78,-240)
(-270,100,-224)
(-267,113,-189)
(-273,133,-173)
(-263,141,-161)
(-265,153,-143)
(-264,160,-128)
(-259,173,-111)
(-246,182,-94)
(-231,197,-81)
(-224,208,-72)
(-213,219,-59)
(-202,220,-58)
(-185,241,-41)
(-198,240,-42)
(-186,242,-38)
(-193,247,-43)
(-202,210,-56)
(-218,204,-58)
(-219,165,-77)
(-218,154,-86)
(-224,142,-92)
(-223,119,-103)
(-228,106,-110)
(-222,94,-122)
(-214,94,-124)
(-215,89,-119)
(-208,90,-118)
(-201,93,-113)
(-186,102,-90)
(-192,98,-84)
(-191,99,-81)
(-190,98,-82)
(-186,92,-96)
(-180,90,-98)
(-196,94,-94)
(-189,95,-101)
(-186,88,-92)
(-193,85,-97)
(-197,95,-91)
(-198,110,-90)
(-192,116,-80)
(-189,117,-75)
(-184,106,-74)
(-185,101,-83)
(-192,92,-96)
(-194,98,-88)
(-203,105,-99)
(-204,120,-86)
(-203,131,-87)
(-200,142,-76)
(-197,131,-75)
(-191,111,-75)
(-204,98,-92)
(-205,103,-95)
(-203,109,-101)
(-212,130,-86)
(-207,151,-83)
(-206,150,-68)
(-201,119,-71)
(-201,99,-83)
(-200,94,-90)
(-202,102,-86)
(-209,101,-99)
(-218,102,-102)
(-220,110,-108)
(-219,115,-109)
(-236,126,-112)
(-234,126,-112)
(-239,127,-107)
(-221,113,-101)
(-209,103,-93)
(-196,90,-94)
(-182,92,-96)
(-170,78,-80)
(-170,82,-76)
(-165,75,-85)
(-159,85,-77)
(-162,78,-78)
(-152,82,-78)
(-158,84,-78)
(-160,78,-76)
(-157,73,-85)
(-162,82,-84)
(-169,89,-89)
(-178,86,-76)
(-183,107,-77)
(-180,122,-60)
(-176,104,-68)
(-159,81,-89)
(-169,69,-97)
(-182,76,-100)
(-186,98,-82)
(-190,120,-70)
(-182,128,-66)
(-172,92,-74)
(-179,73,-95)
(-184,66,-110)
(-191,73,-115)
(-194,94,-96)
(-199,123,-79)
(-191,125,-69)
(-183,105,-73)
(-184,84,-96)
(-188,76,-104)
(-200,86,-104)
(-193,83,-101)
(-186,82,-96)
(-177,75,-91)
(-180,66,-100)
(-173,59,-111)
(-170,48,-126)
(-169,45,-131)
(-160,32,-126)
(-157,41,-135)
(-158,24,-140)
(-157,23,-149)
(-153,19,-153)
(-154,10,-166)
(-156,8,-160)
(-155,15,-161)
(-166,16,-154)
(-165,37,-135)
(-163,33,-121)
(-160,50,-120)
(-159,51,-111)
(-146,46,-108)
(-134,48,-98)
(-130,48,-100)
(-131,41,-99)
(-109,31,-97)
(-117,27,-107)
(-112,32,-102)
(-108,32,-98)
(-105,35,-105)
(-105,35,-95)
(-117,31,-101)
(-127,49,-97)
(-144,52,-92)
(-144,52,-96)
(-151,51,-105)
(-171,63,-109)
(-184,58,-112)
(-193,71,-113)
(-210,78,-118)
(-214,86,-128)
(-216,80,-138)
(-233,75,-159)
(-238,68,-186)
(-243,61,-197)
(-246,60,-214)
(-250,52,-230)
(-233,47,-239)
(-232,48,-248)
(-233,37,-265)
(-232,46,-266)
(-235,37,-269)
(-233,49,-255)
(-237,37,-239)
(-243,61,-231)
(-241,61,-201)
(-258,82,-182)
(-258,100,-180)
(-256,94,-162)
(-246,94,-176)
(-251,93,-183)
(-259,85,-189)
(-252,72,-188)
(-248,80,-194)
(-253,91,-193)
(-254,84,-188)
(-260,84,-194)
(-260,80,-196)
(-258,84,-204)
(-255,79,-193)
(-254,78,-192)
(-257,97,-185)
(-262,112,-160)
(-262,130,-146)
(-249,153,-119)
(-250,146,-104)
(-243,131,-119)
(-238,106,-130)
(-223,95,-121)
(-223,81,-143)
(-217,63,-151)
(-217,57,-155)
(-208,50,-164)
(-194,32,-168)
(-186,28,-172)
(-185,25,-181)
(-177,21,-185)
(-165,19,-167)
(-150,26,-136)
(-124,40,-102)
(-110,40,-92)
(-82,74,-64)
(-61,91,-39)
(-59,107,-35)
(-64,116,-24)
(-57,155,-19)
(-59,183,-1)
(-69,211,5)
(-90,282,-6)
(-110,358,-54)
(-113,409,-85)
(-121,445,-153)
(-97,469,-211)
(-88,476,-256)
(-74,476,-318)
(-74,458,-362)
(-50,450,-394)
(-47,451,-385)
(-57,471,-325)
(-68,472,-252)
(-89,459,-183)
(-104,438,-132)
(-105,417,-109)
(-126,394,-80)
(-138,374,-68)
(-145,343,-61)
(-169,323,-45)
(-173,299,-45)
(-180,278,-42)
(-187,253,-37)
(-208,234,-52)
(-208,236,-58)
(-206,218,-58)
(-212,214,-60)
(-233,179,-71)
(-229,177,-71)
(-226,164,-84)
(-227,161,-83)
(-221,167,-79)
(-194,160,-60)
(-194,158,-58)
(-175,149,-49)
(-159,143,-37)
(-152,148,-40)
(-140,126,-48)
(-129,119,-39)
(-121,111,-37)
(-121,117,-33)
(-121,115,-31)
(-136,124,-40)
(-156,120,-48)
(-161,123,-49)
(-177,149,-57)
(-189,161,-53)
(-197,165,-65)
(-195,165,-57)
(-187,169,-51)
(-171,159,-45)
(-166,182,-36)
(-151,185,-21)
(-140,200,-12)
(-125,207,-15)
(-115,209,1)
(-117,211,-13)
(-127,201,-17)
(-138,204,-14)
(-152,206,-16)
(-180,212,-28)
(-184,224,-36)
(-195,231,-43)
(-200,248,-46)
(-205,241,-63)
(-201,239,-49)
(-204,224,-48)
(-199,209,-41)
(-175,177,-37)
(-180,176,-38)
(-145,129,-47)
(-134,118,-32)
(-131,125,-31)
(-112,140,-18)
(-115,137,-15)
(-132,146,-24)
(-160,158,-32)
(-195,175,-35)
(-198,194,-48)
(-201,195,-53)
(-199,207,-55)
(-198,200,-40)
(-189,205,-41)
(-173,193,-31)
(-160,192,-18)
(-135,177,-15)
(-127,183,-13)
(-110,180,-12)
(-104,174,-6)
(-105,177,-13)
(-102,176,-10)
(-118,184,-16)
(-147,185,-27)
(-181,185,-39)
(-194,202,-44)
(-194,200,-40)
(-198,210,-48)
(-203,207,-49)
(-198,200,-44)
(-180,190,-36)
(-171,177,-25)
(-154,174,-18)
(-129,155,-21)
(-126,160,-16)
(-105,145,-13)
(-100,146,-8)
(-96,142,-16)
(-101,145,-9)
(-107,147,-19)
(-127,151,-19)
(-154,152,-32)
(-186,166,-48)
(-187,173,-43)
(-205,191,-59)
(-207,179,-53)
(-203,191,-51)
(-192,184,-46)
(-194,168,-48)
(-168,154,-28)
(-141,149,-25)
(-114,134,-34)
(-110,132,-20)
(-106,126,-18)
(-97,131,-21)
(-101,125,-15)
(-97,125,-23)
(-112,120,-24)
(-132,114,-36)
(-165,113,-51)
(-179,119,-55)
(-194,118,-72)
(-192,124,-68)
(-212,120,-72)
(-196,118,-70)
(-208,118,-76)
(-167,109,-59)
(-158,112,-54)
(-134,110,-40)
(-121,107,-35)
(-112,102,-30)
(-90,102,-18)
(-92,112,-26)
(-105,109,-27)
(-129,103,-43)
(-145,103,-43)
(-163,89,-51)
(-175,101,-69)
(-191,89,-89)
(-198,80,-100)
(-202,78,-104)
(-205,85,-105)
(-209,85,-101)
(-184,82,-80)
(-178,88,-82)
(-135,87,-57)
(-134,76,-54)
(-102,84,-46)
(-89,83,-45)
(-73,87,-43)
(-81,73,-41)
(-84,82,-44)
(-101,81,-45)
(-119,79,-57)
(-145,79,-71)
(-158,76,-76)
(-167,69,-83)
(-179,67,-97)
(-201,71,-117)
(-194,60,-126)
(-198,58,-136)
(-198,50,-138)
(-189,47,-133)
(-173,35,-145)
(-145,17,-139)
(-121,11,-123)
(-105,7,-131)
(-78,6,-128)
(-65,1,-135)
(-71,3,-141)
(-84,4,-130)
(-98,6,-146)
(-124,6,-158)
(-150,0,-166)
(-168,6,-174)
(-174,16,-174)
(-179,15,-177)
(-152,10,-160)
(-143,3,-151)
(-123,1,-141)
(-98,-4,-150)
(-77,-15,-143)
(-60,-10,-158)
(-42,-12,-158)
(-35,-11,-157)
(-26,-12,-158)
(-41,-25,-161)
(-47,-19,-153)
(-74,-18,-170)
(-100,-22,-184)
(-132,-20,-210)
(-143,-21,-227)
(-151,-13,-231)
(-158,-12,-256)
(-164,-14,-258)
(-156,-12,-250)
(-134,-28,-244)
(-110,-22,-230)
(-105,-25,-215)
(-67,-27,-199)
(-46,-28,-196)
(-38,-20,-202)
(-40,-30,-206)
(-52,-28,-206)
(-65,-23,-205)
(-92,-32,-216)
(-110,-30,-238)
(-122,-24,-254)
(-131,-21,-249)
(-141,-25,-269)
(-152,-20,-278)
(-154,-16,-282)
(-163,-13,-279)
(-169,-9,-279)
(-165,1,-281)
(-188,-8,-282)
(-190,8,-286)
(-180,-6,-278)
(-169,-9,-275)
(-138,-18,-256)
(-124,-30,-246)
(-98,-30,-242)
(-90,-32,-238)
(-73,-33,-229)
(-81,-25,-229)
(-92,-30,-220)
(-116,-28,-234)
(-124,-18,-240)
(-166,-12,-260)
(-185,-3,-269)
(-210,10,-294)
(-233,45,-315)
(-244,56,-320)
(-253,65,-331)
(-266,96,-346)
(-276,104,-346)
(-272,106,-332)
(-271,103,-341)
(-275,83,-325)
(-269,63,-305)
(-251,59,-295)
(-226,30,-264)
(-214,14,-240)
(-200,4,-232)
(-162,0,-178)
(-138,10,-138)
(-122,4,-130)
(-106,28,-100)
(-110,54,-70)
(-102,86,-40)
(-110,88,-34)
(-117,121,-23)
(-108,154,-16)
(-101,171,-7)
(-111,189,-11)
(-115,213,-5)
(-114,242,-10)
(-127,265,-15)
(-124,288,-16)
(-127,287,-23)
(-127,305,-31)
(-139,313,-37)
(-146,324,-44)
(-143,319,-43)
(-150,326,-50)
(-150,324,-50)
(-146,340,-60)
(-158,344,-72)
(-149,351,-67)
(-155,367,-73)
(-149,373,-79)
(-163,369,-87)
(-155,379,-95)
(-167,383,-101)
(-169,389,-105)
(-172,384,-114)
(-191,383,-103)
(-184,378,-108)
(-196,360,-112)
(-204,364,-118)
(-216,356,-118)
(-214,354,-120)
(-212,358,-106)
(-206,362,-114)
(-201,365,-111)
(-195,369,-107)
(-195,371,-99)
(-186,366,-110)
(-185,373,-103)
(-189,369,-99)
(-173,371,-99)
(-164,368,-92)
(-176,362,-84)
(-161,373,-93)
(-165,371,-83)
(-161,383,-99)
(-157,385,-95)
(-145,401,-109)
(-136,410,-120)
(-127,411,-123)
(-133,423,-113)
