(445,89,-141)
(412,80,-186)
(365,81,-223)
(318,110,-254)
(279,119,-281)
(259,143,-289)
(270,148,-304)
(305,139,-285)
(353,135,-281)
(367,137,-275)
(390,154,-284)
(388,172,-284)
(381,173,-295)
(370,196,-308)
(362,238,-318)
(340,266,-324)
(302,276,-324)
(275,255,-327)
(236,240,-312)
(193,229,-295)
(152,230,-260)
(131,217,-245)
(93,215,-203)
(73,215,-167)
(66,206,-130)
(62,202,-102)
(71,179,-79)
(83,159,-75)
(97,143,-79)
(103,133,-83)
(109,119,-85)
(122,112,-96)
(141,99,-109)
(154,84,-120)
(172,86,-156)
(177,79,-171)
(186,90,-192)
(193,93,-205)
(208,100,-222)
(200,112,-234)
(195,135,-257)
(206,138,-264)
(205,129,-259)
(202,98,-236)
(222,72,-192)
(242,44,-134)
(284,26,-104)
(303,25,-87)
(337,33,-79)
(368,42,-70)
(383,49,-79)
(358,48,-100)
(319,43,-129)
(242,44,-130)
(150,82,-106)
(116,118,-62)
(90,158,-20)
(92,190,46)
(115,221,95)
(183,271,151)
(243,311,179)
(298,322,188)
(376,328,182)
(455,313,133)
(484,298,96)
(511,281,69)
(514,278,70)
(531,263,51)
(521,275,49)
(487,297,97)
(442,332,142)
(376,354,176)
(311,365,173)
(275,381,179)
(222,378,162)
(175,395,131)
(161,387,113)
(138,388,96)
(165,379,117)
(212,376,152)
(270,358,174)
(319,345,185)
(361,329,185)
(390,322,168)
(401,319,167)
(436,306,152)
(460,302,128)
(490,278,104)
(500,282,80)
(505,283,59)
(510,282,70)
(491,301,95)
(448,326,126)
(407,357,157)
(349,365,173)
(292,386,170)
(267,399,159)
(236,410,144)
(221,433,125)
(203,445,101)
(191,447,85)
(193,449,75)
(209,463,77)
(206,458,84)
(211,463,87)
(194,446,84)
(205,447,87)
(209,419,143)
(281,375,157)
(340,356,174)
(379,345,173)
(397,327,167)
(411,319,159)
(421,323,165)
(434,312,154)
(438,318,146)
(439,321,151)
(445,321,135)
(429,319,141)
(416,340,152)
(406,362,156)
(394,354,160)
(396,360,162)
(380,368,160)
(367,375,157)
(338,382,168)
(347,379,167)
(331,387,163)
(323,389,167)
(324,388,168)
(302,402,162)
(294,402,146)
(288,402,158)
(290,410,154)
(272,420,154)
(262,424,146)
(261,415,151)
(252,420,148)
(243,427,137)
(249,417,137)
(230,432,138)
(232,424,130)
(236,422,134)
(251,413,145)
(281,401,155)
(309,383,163)
(297,391,173)
(312,388,164)
(317,393,165)
(315,413,161)
(302,404,162)
(294,400,158)
(276,384,168)
(273,379,173)
(283,391,163)
(295,401,161)
(322,414,144)
(328,428,142)
(309,423,141)
(291,407,153)
(249,395,155)
(236,390,162)
(248,394,150)
(266,412,144)
(268,426,136)
(239,425,131)
(228,424,140)
(204,404,134)
(174,386,134)
(146,380,112)
(134,370,104)
(122,366,92)
(118,376,84)
(122,386,76)
(116,386,68)
(124,392,76)
(144,388,104)
(169,373,121)
(203,359,159)
(241,351,177)
(272,338,192)
(269,343,187)
(257,333,181)
(278,326,190)
(314,312,194)
(310,304,192)
(282,316,196)
(231,331,179)
(197,331,157)
(166,346,140)
(134,340,116)
(107,345,79)
(104,348,72)
(133,357,109)
(141,347,125)
(201,355,157)
(240,346,176)
(274,350,176)
(307,343,183)
(333,337,181)
(349,335,189)
(379,333,175)
(397,325,167)
(408,324,162)
(441,315,155)
(448,302,140)
(467,297,127)
(455,299,133)
(426,328,150)
(363,353,171)
(304,366,184)
(254,384,170)
(214,388,154)
(172,390,126)
(143,383,103)
(118,376,76)
(104,376,50)
(92,376,46)
(80,382,0)
(72,372,-28)
(73,365,-29)
(66,376,-18)
(83,375,-3)
(73,367,-25)
(68,346,-68)
(60,330,-92)
(63,323,-81)
(64,358,-16)
(110,384,62)
(185,405,121)
(205,405,133)
(260,408,150)
(290,402,166)
(314,394,162)
(315,401,157)
(345,399,157)
(375,407,147)
(433,389,121)
(444,378,118)
(461,375,107)
(455,373,115)
(417,387,131)
(368,398,154)
(325,409,157)
(267,417,153)
(213,421,127)
(177,415,99)
(133,407,69)
(108,400,38)
(85,377,-3)
(64,366,-48)
(65,353,-71)
(56,342,-96)
(59,319,-127)
(63,313,-147)
(79,299,-185)
(78,290,-208)
(101,261,-225)
(125,233,-237)
(149,197,-259)
(161,175,-257)
(198,152,-274)
(211,151,-277)
(224,142,-274)
(218,158,-274)
(199,155,-263)
(157,181,-243)
(106,198,-208)
(92,212,-178)
(61,241,-133)
(57,257,-91)
(61,271,-23)
(71,295,11)
(82,322,54)
(99,331,85)
(130,344,112)
(170,348,136)
(202,372,152)
(237,377,163)
(247,379,175)
(280,378,168)
(302,386,170)
(296,386,174)
(274,386,172)
(238,376,162)
(179,377,143)
(116,356,94)
(87,329,51)
(70,318,6)
(52,298,-34)
(53,283,-69)
(52,264,-98)
(64,232,-130)
(70,218,-152)
(78,212,-162)
(78,210,-158)
(74,220,-152)
(58,230,-132)
(48,262,-84)
(48,282,-48)
(61,297,-13)
(75,305,15)
(73,329,37)
(86,344,50)
(103,363,69)
(140,380,90)
(156,390,112)
(179,395,125)
(199,401,135)
(177,409,123)
(148,394,104)
(115,381,71)
(97,365,33)
(65,335,-27)
(46,320,-34)
(53,303,-77)
(50,284,-98)
(59,267,-131)
(65,241,-151)
(68,230,-172)
(81,217,-177)
(97,209,-183)
(86,214,-180)
(69,235,-159)
(57,257,-129)
(49,289,-83)
(57,297,-75)
(59,315,-31)
(69,323,-13)
(81,345,35)
(100,370,64)
(109,373,69)
(135,389,93)
(132,392,90)
(123,387,77)
(98,376,46)
(62,328,-22)
(51,319,-61)
(52,290,-94)
(62,280,-118)
(54,256,-130)
(75,247,-157)
(78,236,-178)
(85,223,-179)
(89,219,-191)
(99,203,-201)
(97,213,-195)
(71,247,-155)
(58,276,-110)
(51,297,-75)
(57,305,-29)
(66,338,8)
(87,353,45)
(112,374,70)
(132,384,88)
(149,383,105)
(169,359,135)
(172,348,146)
(194,294,168)
(206,260,174)
(197,207,159)
(193,201,149)
(168,152,108)
(163,141,81)
(158,134,72)
(149,117,41)
(152,104,38)
(138,98,16)
(134,112,6)
(139,101,17)
(153,107,27)
(164,114,58)
(180,124,94)
(201,135,125)
(211,135,133)
(222,172,152)
(230,176,158)
(228,206,170)
(236,222,182)
(244,238,184)
(246,238,186)
(238,236,186)
(229,223,175)
(214,216,172)
(197,191,157)
(176,182,144)
(151,179,109)
(125,177,81)
(120,168,64)
(101,169,43)
(97,173,25)
(89,163,11)
(95,173,-9)
(88,166,-14)
(77,173,-13)
(84,184,-28)
(82,182,-38)
(79,187,-43)
(66,190,-52)
(71,193,-57)
(59,205,-65)
(61,205,-63)
(66,190,-80)
(68,206,-62)
(70,202,-78)
(63,209,-85)
(62,212,-84)
(76,220,-92)
(59,227,-99)
(59,239,-107)
(54,232,-106)
(60,242,-112)
(58,246,-120)
(59,257,-125)
(58,246,-128)
(58,244,-118)
(58,244,-114)
(57,229,-89)
(57,229,-81)
(68,214,-86)
(62,218,-64)
(67,201,-53)
(68,200,-48)
(68,196,-30)
(67,193,-29)
(65,195,-31)
(77,185,-33)
(74,184,-32)
(75,185,-25)
(71,191,-29)
(73,197,-47)
(74,196,-52)
(68,210,-68)
(59,217,-83)
(64,218,-80)
(66,210,-82)
(59,211,-83)
(68,196,-72)
(77,181,-57)
(84,174,-42)
(92,150,-20)
(93,153,-25)
(105,141,-7)
(106,150,12)
(105,147,21)
(116,154,36)
(114,154,44)
(121,163,49)
(128,170,74)
(125,169,71)
(125,167,77)
(121,169,67)
(117,169,69)
(112,160,48)
(114,154,42)
(113,159,27)
(100,158,4)
(94,148,-14)
(98,152,-20)
(89,147,-29)
(95,155,-35)
(94,162,-22)
(89,159,-19)
(93,155,-5)
(95,151,15)
(97,165,23)
(104,196,40)
(93,197,47)
(91,215,63)
(96,224,58)
(83,231,61)
(99,235,65)
(99,245,65)
(98,236,66)
(89,237,65)
(92,256,66)
(85,249,67)
(98,272,62)
(88,280,66)
(89,297,67)
(101,303,71)
(90,266,78)
(105,225,91)
(114,230,82)
(91,275,71)
(108,328,88)
(118,364,82)
(108,342,78)
(99,273,89)
(116,214,96)
(113,199,87)
(115,195,79)
(107,241,91)
(109,295,103)
(117,349,87)
(104,336,80)
(103,269,97)
(108,248,86)
(121,205,89)
(103,197,75)
(101,201,69)
(101,261,67)
(103,301,71)
(98,312,66)
(103,283,85)
(99,263,71)
(98,238,66)
(98,234,64)
(104,242,84)
(104,272,84)
(104,290,84)
(116,284,94)
(105,247,83)
(105,239,67)
(101,227,65)
(103,223,77)
(108,256,90)
(109,271,81)
(112,288,96)
(112,274,86)
(98,232,86)
(103,227,75)
(99,213,61)
(101,189,53)
(96,176,20)
(106,152,-2)
(113,127,-17)
(132,112,-36)
(134,100,-40)
(136,104,-58)
(134,106,-60)
(133,101,-47)
(128,100,-34)
(130,104,-16)
(147,107,-1)
(143,107,17)
(171,111,57)
(173,107,69)
(180,120,84)
(205,107,95)
(214,114,98)
(223,113,109)
(217,129,113)
(220,116,116)
(216,112,116)
(207,117,105)
(201,115,105)
(186,130,92)
(176,120,82)
(159,113,75)
(155,127,63)
(138,126,50)
(125,141,43)
(122,148,52)
(124,132,40)
(121,143,43)
(141,133,67)
(153,119,65)
(170,116,76)
(175,107,69)
(197,111,91)
(200,106,88)
(207,115,89)
(210,118,106)
(229,115,107)
(222,122,122)
(241,131,131)
(237,127,125)
(248,138,138)
(247,135,159)
(268,154,152)
(273,159,161)
(273,167,173)
(266,182,176)
(271,189,181)
(272,208,190)
(261,215,187)
(267,223,189)
(255,223,195)
(247,221,187)
(224,206,178)
(207,187,165)
(182,180,150)
(179,181,147)
(169,187,133)
(155,175,131)
(157,181,111)
(151,189,121)
(138,198,108)
(136,200,112)
(133,197,111)
(140,202,122)
(151,201,135)
(154,202,130)
(151,185,127)
(140,184,120)
(142,202,116)
(139,215,125)
(136,234,134)
(141,237,141)
(147,231,129)
(150,208,128)
(153,187,127)
(154,178,122)
(155,179,117)
(149,191,115)
(142,214,122)
(142,220,136)
(145,223,137)
(146,224,134)
(160,190,126)
(158,180,126)
(166,172,132)
(153,159,117)
(152,158,108)
(150,162,98)
(151,159,101)
(147,155,97)
(154,152,90)
(151,147,83)
(142,158,86)
(139,147,91)
(140,154,86)
(139,151,85)
(140,144,70)
(128,138,58)
(130,146,62)
(132,140,50)
(134,142,50)
(118,150,52)
(130,152,56)
(136,154,74)
(123,163,81)
(127,185,97)
(127,197,107)
(125,225,105)
(128,238,118)
(141,271,125)
(132,304,126)
(146,324,132)
(146,344,130)
(147,353,123)
(157,377,125)
(158,378,116)
(156,386,110)
(163,391,117)
(158,404,108)
(166,408,100)
(161,409,109)
(167,429,97)
(176,432,88)
(174,442,76)
(181,449,77)
(187,463,59)
(198,470,56)
(215,485,45)
(212,486,40)
(223,497,29)
(227,497,19)
(222,502,22)
(230,512,6)
(240,504,16)
(240,504,6)
(241,511,3)
(244,504,-6)
(247,519,-27)
(251,515,-29)
(256,520,-34)
(260,518,-46)
(260,532,-50)
(265,515,-55)
(275,523,-63)
(279,527,-65)
(284,528,-88)
(281,527,-107)
(308,520,-118)
(301,525,-113)
(317,521,-129)
(317,525,-139)
(329,509,-147)
(345,515,-153)
(344,504,-162)
(355,503,-157)
(351,499,-161)
(355,495,-167)
(343,507,-161)
(322,518,-142)
(294,528,-138)
(281,521,-113)
(281,529,-97)
(285,527,-73)
(284,524,-48)
(275,515,-31)
(263,517,-19)
(268,510,2)
(261,515,21)
(245,503,39)
(242,502,46)
(240,488,48)
(221,475,67)
(213,469,77)
(200,452,86)
(193,443,97)
(189,441,99)
(183,435,101)
(179,437,91)
(194,434,110)
(193,433,105)
(195,453,87)
(204,472,62)
(212,486,48)
(205,481,67)
(210,470,74)
(204,470,70)
(197,463,75)
(197,467,71)
(212,478,50)
(213,481,55)
(208,478,50)
(202,468,66)
(194,458,76)
(196,464,82)
(200,474,60)
(216,482,54)
(211,485,65)
(195,467,67)
(185,463,69)
(207,473,61)
(225,487,39)
(236,490,38)
(219,489,45)
(178,460,58)
(174,440,74)
(196,462,54)
(214,502,10)
(224,500,4)
(213,495,25)
(193,481,35)
(167,459,55)
(164,444,74)
(167,451,53)
(168,460,48)
(174,462,22)
(162,478,10)
(173,483,-7)
(163,487,-19)
(151,477,-27)
(138,468,-32)
(120,456,-38)
(116,448,-36)
(107,423,-41)
(90,398,4)
(93,373,59)
(94,360,64)
(94,350,82)
(99,319,85)
(104,310,72)
(98,324,92)
(112,348,104)
(121,385,97)
(142,404,90)
(143,427,87)
(151,421,91)
(144,428,86)
(146,422,78)
(146,426,68)
(138,422,80)
(125,409,73)
(122,398,62)
(94,402,48)
(91,395,31)
(89,389,15)
(84,394,22)
(89,387,15)
(89,381,21)
(96,388,28)
(100,390,26)
(107,405,31)
(114,416,34)
(130,432,32)
(124,432,24)
(123,445,15)
(122,442,12)
(108,440,-18)
(116,436,-8)
(108,438,-4)
(110,434,-4)
(105,423,19)
(106,404,16)
(104,404,28)
(104,396,42)
(104,400,30)
(98,410,32)
(110,416,22)
(109,415,25)
(104,426,16)
(110,430,0)
(111,433,-7)
(109,441,-13)
(120,452,-22)
(119,455,-29)
(130,464,-38)
(131,453,-49)
(124,462,-48)
(141,473,-75)
(167,489,-95)
(197,505,-103)
(202,500,-86)
(188,504,-66)
(165,479,15)
(160,468,26)
(133,417,71)
(130,378,92)
(112,338,88)
(94,302,80)
(88,282,70)
(90,266,60)
(82,258,44)
(71,253,39)
(72,246,42)
(69,239,31)
(64,232,24)
(66,244,26)
(67,257,25)
(78,262,38)
(82,260,60)
(103,269,79)
(104,278,100)
(106,288,106)
(105,289,113)
(116,294,114)
(141,277,129)
(143,253,133)
(144,230,128)
(147,221,131)
(148,210,136)
(143,201,137)
(144,208,122)
(147,209,127)
(134,214,116)
(135,203,115)
(126,218,114)
(134,222,112)
(135,215,119)
(128,206,114)
(133,211,107)
(131,213,117)
(130,210,118)
(129,209,117)
(134,212,112)
(125,215,101)
(117,205,99)
(112,206,92)
(104,194,80)
(99,197,71)
(110,194,74)
(111,205,73)
(110,222,86)
(114,224,96)
(116,262,106)
(110,284,100)
(114,322,92)
(126,352,94)
(117,337,97)
(114,320,102)
(114,286,98)
(108,250,86)
(94,232,74)
(90,222,68)
(102,222,74)
(100,226,74)
(101,229,75)
(99,279,91)
(105,331,75)
(110,360,76)
(109,341,83)
(104,322,96)
(98,284,100)
(100,238,94)
(92,222,82)
(100,220,78)
(99,231,79)
(103,251,75)
(89,289,85)
(90,306,70)
(80,318,56)
(89,327,49)
(82,318,48)
(74,320,34)
(66,312,24)
(66,300,36)
(66,290,18)
(65,273,9)
(59,273,9)
(63,267,1)
(63,259,-3)
(60,264,12)
(62,262,18)
(64,258,18)
(70,250,22)
(68,240,12)
(66,228,14)
(63,223,-5)
(61,217,-7)
(66,214,-28)
(60,210,-38)
(57,215,-51)
(58,220,-60)
(61,231,-87)
(56,232,-82)
(56,242,-94)
(59,239,-91)
(60,240,-86)
(51,243,-85)
(52,248,-90)
(52,250,-92)
(55,265,-95)
(54,280,-106)
(58,284,-116)
(51,295,-123)
(62,302,-126)
(60,312,-120)
(58,302,-118)
(54,328,-124)
(60,316,-114)
(51,323,-117)
(47,319,-115)
(54,324,-112)
(60,324,-118)
(62,326,-116)
(47,297,-93)
(50,284,-76)
(46,276,-68)
(39,271,-69)
(46,282,-70)
(49,285,-61)
(47,297,-73)
(60,338,-76)
(70,376,-82)
(83,403,-85)
(102,424,-76)
(107,437,-73)
(103,439,-83)
(95,429,-71)
(73,395,-77)
(66,364,-68)
(56,320,-46)
(55,259,-35)
(54,216,-30)
(76,180,2)
(99,159,31)
(111,147,35)
(146,134,88)
(159,147,89)
(174,144,120)
(182,146,118)
(187,187,143)
(186,212,162)
(176,244,162)
(164,314,156)
(170,342,146)
(181,429,103)
(186,470,52)
(213,495,13)
(234,518,-50)
(246,524,-80)
(303,523,-159)
(329,499,-187)
(344,478,-222)
(368,456,-238)
(393,431,-249)
(385,417,-257)
(404,378,-270)
(427,349,-289)
(422,328,-284)
(421,287,-293)
(426,268,-284)
(428,250,-286)
(429,237,-287)
(448,222,-278)
(441,231,-267)
(446,252,-268)
(454,282,-262)
(448,300,-268)
(454,320,-266)
(449,355,-253)
(452,364,-254)
(433,397,-249)
(421,407,-243)
(409,419,-251)
(405,427,-245)
(420,430,-240)
(431,405,-235)
(441,367,-261)
(448,338,-258)
(454,316,-270)
(449,293,-275)
(445,271,-271)
(442,254,-272)
(442,242,-272)
(442,240,-284)
(435,237,-281)
(443,231,-273)
(432,236,-278)
(431,235,-279)
(429,233,-277)
(432,252,-280)
(437,309,-279)
(426,346,-282)
(412,406,-252)
(397,459,-215)
(390,472,-194)
(367,509,-135)
(366,518,-70)
(349,515,-7)
(335,503,45)
(306,466,98)
(279,435,139)
(285,417,161)
(243,341,187)
(209,295,185)
(189,253,179)
(165,227,153)
(116,212,104)
(88,198,50)
(72,200,12)
(62,200,-36)
(57,209,-15)
(62,216,2)
(88,254,62)
(124,304,122)
(159,361,129)
(185,425,113)
(214,468,80)
(260,510,42)
(278,528,-36)
(292,522,-124)
(306,498,-186)
(287,495,-211)
(290,498,-192)
(240,528,-108)
(179,499,-41)
(165,489,-29)
(94,394,14)
(75,331,13)
(61,279,-17)
(56,266,-36)
(59,217,-77)
(66,206,-128)
(101,197,-185)
(120,212,-226)
(145,241,-257)
(166,272,-284)
(176,290,-292)
(177,303,-293)
(174,308,-294)
(186,310,-302)
(182,316,-310)
(188,314,-306)
(179,309,-303)
(167,295,-291)
(157,285,-291)
(155,267,-281)
(154,252,-276)
(143,237,-275)
(134,252,-274)
(143,265,-269)
(126,326,-266)
(137,353,-255)
(138,342,-262)
(135,323,-267)
(112,288,-252)
(109,255,-241)
(110,242,-236)
(113,255,-235)
(104,282,-242)
(104,322,-228)
(108,346,-236)
(110,338,-228)
(106,292,-238)
(100,258,-216)
(107,233,-213)
(90,244,-206)
(87,251,-205)
(88,304,-214)
(100,322,-226)
(103,291,-233)
(101,281,-225)
(64,220,-152)
(78,184,-106)
(92,156,-56)
(108,128,-22)
(127,115,17)
(141,111,35)
(176,124,84)
(191,151,125)
(203,209,169)
(191,285,173)
(206,376,154)
(222,454,118)
(229,495,43)
(252,522,-20)
(266,528,-54)
(288,520,-156)
(285,485,-209)
(285,473,-227)
(282,432,-272)
(281,387,-295)
(303,367,-315)
(290,350,-322)
(284,296,-338)
(282,260,-330)
(288,252,-334)
(291,217,-321)
(289,205,-317)
(293,191,-321)
(280,196,-322)
(289,221,-329)
(299,233,-337)
(305,309,-335)
(324,336,-314)
(331,359,-327)
(340,370,-300)
(341,387,-297)
(344,406,-292)
(338,444,-276)
(334,444,-264)
(317,469,-237)
(300,478,-230)
(307,475,-227)
(304,468,-242)
(316,438,-264)
(319,405,-291)
(336,388,-304)
(345,379,-303)
(372,360,-310)
(365,351,-317)
(375,327,-311)
(376,326,-320)
(362,358,-312)
(376,402,-282)
(379,413,-269)
(394,408,-264)
(387,377,-289)
(373,381,-305)
(360,402,-282)
(370,422,-272)
(402,414,-256)
(407,407,-257)
(384,380,-300)
(363,403,-289)
(376,412,-278)
(402,436,-242)
(391,407,-269)
(361,407,-279)
(339,427,-273)
(330,434,-270)
(310,458,-242)
(293,487,-219)
(288,494,-206)
(299,493,-199)
(317,503,-209)
(324,484,-220)
(294,472,-226)
(289,483,-225)
(270,500,-186)
(278,508,-168)
(298,520,-184)
(299,477,-227)
(298,468,-242)
(244,480,-216)
(206,490,-172)
(190,498,-128)
(180,494,-116)
(129,463,-31)
(126,448,-4)
(89,375,29)
(78,336,38)
(64,294,34)
(48,262,36)
(61,227,23)
(61,227,9)
(61,225,-13)
(58,222,-18)
(62,224,-38)
(57,225,-39)
(57,231,-35)
(61,259,-13)
(60,264,0)
(64,270,22)
(77,263,29)
(86,248,62)
(78,242,66)
(108,220,90)
(121,203,95)
(136,184,102)
(165,175,137)
(183,185,149)
(198,184,158)
(171,191,147)
(139,203,125)
(96,232,90)
(90,250,68)
(64,294,16)
(57,341,-15)
(65,343,-41)
(70,364,-38)
(71,347,-21)
(65,327,7)
(68,314,28)
(99,267,99)
(137,269,131)
(146,252,140)
(159,249,155)
(174,248,160)
(162,260,144)
(142,266,138)
(114,270,110)
(96,284,88)
(73,327,23)
(64,348,-42)
(67,387,-89)
(86,404,-106)
(95,403,-121)
(89,409,-109)
(75,377,-57)
(64,348,-48)
(75,293,15)
(72,274,38)
(106,216,94)
(128,192,118)
(137,191,111)
(133,187,103)
(117,203,87)
(99,209,75)
(62,266,28)
(54,310,-14)
(55,339,-45)
(91,401,-119)
(109,415,-141)
(113,425,-141)
(98,420,-118)
(75,361,-63)
(59,351,-47)
(66,286,36)
(86,244,70)
(108,218,100)
(124,206,116)
(147,195,131)
(152,190,130)
(146,192,124)
(124,214,104)
(93,245,71)
(71,273,37)
(65,283,31)
(74,374,-58)
(87,405,-81)
(99,417,-93)
(120,440,-116)
(119,443,-121)
(110,440,-104)
(93,407,-71)
(79,399,-61)
(69,333,13)
(90,270,68)
(111,227,99)
(141,211,123)
(168,190,142)
(187,181,145)
(183,181,159)
(171,181,143)
(163,199,139)
(126,224,124)
(115,239,113)
(82,314,48)
(76,356,0)
(87,405,-45)
(93,425,-47)
(111,449,-91)
(95,435,-65)
(96,414,-54)
(74,378,-26)
(68,326,8)
(62,314,8)
(58,254,-2)
(59,231,-21)
(57,215,-9)
(95,157,27)
(111,143,49)
(122,140,54)
(106,150,36)
(87,181,41)
(67,241,19)
(59,291,1)
(57,337,-17)
(66,358,-28)
(79,393,-71)
(83,391,-81)
(78,394,-88)
(76,384,-76)
(66,360,-56)
(63,345,-47)
(55,311,-1)
(72,280,20)
(77,255,43)
(88,216,70)
(93,205,75)
(120,168,96)
(127,163,103)
(151,143,95)
(164,136,104)
(178,118,98)
(168,110,86)
(146,126,74)
(139,127,65)
(115,131,45)
(88,164,22)
(77,175,3)
(52,244,-32)
(46,258,-26)
(41,257,-31)
(48,270,-32)
(44,258,-38)
(56,226,8)
(64,212,14)
(99,161,71)
(122,152,74)
(135,121,75)
(148,108,76)
(164,96,68)
(161,89,53)
(158,88,52)
(115,127,25)
(67,161,-5)
(64,176,-10)
(49,223,-31)
(45,233,-35)
(49,271,-61)
(43,277,-63)
(43,307,-81)
(46,316,-98)
(55,333,-113)
(61,339,-115)
(54,348,-124)
(60,372,-110)
(75,387,-109)
(77,393,-117)
(88,396,-122)
(90,404,-124)
(103,411,-127)
(94,416,-128)
(102,414,-122)
(76,390,-90)
(57,363,-57)
(52,304,-20)
(61,265,9)
(58,252,16)
(83,191,61)
(100,164,60)
(105,157,59)
(112,142,62)
(150,120,66)
(148,116,70)
(131,119,53)
(112,128,12)
(93,135,1)
(72,170,-30)
(58,200,-44)
(57,215,-11)
(66,236,32)
(68,244,46)
(82,252,60)
(81,245,63)
(95,199,75)
(114,176,92)
(119,155,97)
(143,125,79)
(126,138,70)
(88,158,22)
(55,205,-45)
(61,195,-49)
(51,219,-79)
(56,244,-94)
(52,248,-106)
(51,253,-105)
(49,255,-111)
(51,261,-121)
(52,258,-122)
(49,265,-119)
(49,269,-117)
(58,270,-126)
(48,282,-124)
(54,280,-130)
(54,292,-132)
(59,305,-145)
(57,313,-155)
(67,317,-157)
(54,320,-148)
(62,318,-152)
(56,312,-156)
(56,320,-158)
(56,308,-160)
(55,287,-151)
(56,248,-126)
(48,230,-118)
(72,204,-118)
(66,184,-96)
(70,172,-84)
(66,172,-100)
(70,186,-106)
(66,180,-110)
(68,196,-126)
(66,202,-134)
(70,212,-154)
(72,216,-160)
(79,227,-173)
(85,229,-175)
(84,230,-172)
(80,224,-180)
(83,205,-153)
(79,185,-131)
(75,183,-131)
(78,158,-106)
(88,150,-100)
(85,141,-87)
(91,143,-71)
(88,130,-78)
(90,142,-82)
(87,155,-91)
(74,158,-100)
(61,179,-115)
(75,199,-125)
(71,207,-133)
(64,202,-130)
(68,202,-126)
(63,187,-125)
(75,165,-101)
(85,153,-87)
(89,139,-69)
(96,122,-76)
(98,128,-68)
(98,120,-64)
(103,119,-71)
(108,116,-66)
(110,100,-40)
(120,110,-44)
(110,108,-40)
(105,129,-65)
(82,146,-80)
(78,154,-90)
(75,179,-109)
(70,186,-116)
(71,203,-125)
(72,200,-128)
(69,201,-123)
(76,170,-114)
(84,174,-108)
(104,134,-100)
(103,115,-89)
(127,99,-65)
(147,79,-39)
(163,67,-29)
(162,60,-22)
(168,66,-20)
(167,61,-11)
(177,51,-7)
(189,59,5)
(185,53,19)
(190,58,18)
(140,112,46)
(122,166,72)
(98,186,86)
(95,313,85)
(103,347,79)
(141,431,47)
(156,470,16)
(152,476,4)
(169,499,-49)
(154,496,-66)
(154,482,-74)
(148,476,-66)
(110,446,-22)
(105,411,-3)
(104,438,-26)
(117,445,-33)
(126,468,-68)
(134,474,-82)
(184,488,-134)
(254,510,-152)
(261,505,-157)
(296,496,-184)
(293,495,-189)
(351,479,-219)
(370,462,-222)
(392,448,-224)
(394,446,-224)
(434,418,-228)
(447,399,-233)
(452,400,-220)
(472,358,-238)
(470,330,-248)
(466,312,-248)
(478,280,-246)
(479,279,-245)
(483,261,-241)
(485,279,-239)
(470,312,-252)
(466,354,-244)
(461,373,-237)
(415,425,-235)
(407,425,-241)
(350,440,-252)
(312,456,-254)
(262,452,-246)
(249,459,-237)
(181,453,-211)
(171,455,-187)
(123,449,-105)
(104,428,-58)
(84,400,-20)
(76,358,20)
(98,338,80)
(126,330,122)
(151,311,155)
(166,304,154)
(216,300,184)
(237,303,185)
(327,307,191)
(323,301,197)
(287,309,191)
(193,327,171)
(166,332,148)
(101,337,79)
(58,348,-58)
(64,318,-146)
(72,310,-164)
(104,282,-232)
(120,284,-238)
(130,282,-254)
(121,293,-245)
(117,299,-239)
(96,322,-196)
(62,344,-146)
(61,355,-99)
(73,351,-79)
(76,360,-10)
(71,351,1)
(96,356,34)
(108,356,68)
(112,374,82)
(139,369,107)
(147,377,115)
(156,386,118)
(148,388,110)
(95,385,43)
(94,378,20)
(61,359,-49)
(60,352,-102)
(65,345,-121)
(72,350,-144)
(72,342,-164)
(89,341,-185)
(95,339,-195)
(106,332,-214)
(108,336,-220)
(107,329,-217)
(107,329,-223)
(118,318,-230)
(114,324,-236)
(122,312,-246)
(126,322,-248)
(110,336,-220)
(101,345,-197)
(92,352,-186)
(87,365,-159)
(81,363,-149)
(80,388,-112)
(80,382,-98)
(77,399,-79)
(88,402,-62)
(95,413,-21)
(101,413,-17)
(102,412,0)
(108,414,16)
(116,408,38)
(120,408,36)
(107,401,29)
(100,408,6)
(89,403,-43)
(80,394,-56)
(76,378,-112)
(70,364,-132)
(96,352,-186)
(104,346,-210)
(106,342,-218)
(128,328,-246)
(127,323,-253)
(155,315,-267)
(169,309,-297)
(183,301,-291)
(193,291,-285)
(196,280,-302)
(208,282,-304)
(219,253,-311)
(232,230,-298)
(234,222,-310)
(250,210,-314)
(250,210,-298)
(235,229,-311)
(194,254,-296)
(174,284,-290)
(125,339,-241)
(123,379,-205)
(107,383,-195)
(127,345,-229)
(171,231,-273)
(188,212,-266)
(165,207,-267)
(146,220,-256)
(94,254,-218)
(90,278,-198)
(55,291,-155)
(51,297,-101)
(54,288,-76)
(60,290,-52)
(56,276,-8)
(52,268,-4)
(68,250,20)
(70,224,32)
(74,200,24)
(81,197,15)
(82,184,10)
(88,180,8)
(94,180,8)
(96,168,20)
(100,164,20)
(107,167,35)
(108,184,62)
(111,195,81)
(133,199,109)
(159,193,135)
(191,187,157)
(203,191,157)
(228,176,180)
(243,181,173)
(291,163,175)
(303,139,153)
(294,124,156)
(295,89,123)
(284,66,86)
(256,52,44)
(256,52,36)
(239,53,-1)
